County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.006,5358,236,130,5.7,-0.06,-0.01,0.007,5700,251,131,5.8,295104,13019,5005,221,0,2,SustainedHotspot,,High,High,0.115,41770,1843,1,0.83,-0.075,0.24,0,-0.06,0.19,33627,1484,1,0.89,752,13.2,623,10.9,0.84,0.19,0.9,0.38,0.46,0.17,-0.07,0,0,0.02,0,0.01,0,26,5707,677,1056,0.96,0.92,1,0.96,1211333,0.534,975735,0.43,22220,0.012,3878,0.022,18342,0.011,1458,0.004,-0.0008,-0.0088,0,-0.0001,1211307,0.63,975727,0.508,77373,0.44,47486,0.27,1133934,0.649,928241,0.532,281264,0.821,244127,0.712,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,4745,506,30,3.2,0.2,0.88,0.005,3965,423,16,1.7,115270,12300,1790,191,3,0,SustainedHotspot,Continuing,High,High,0.172,19551,2086,1,0.97,-0.007,-0.04,0,-0.01,0.178,20454,2183,1,0.98,380,12.8,146,4.9,0.86,0.17,0.97,0.36,0.5,0.16,0.1,0.01,0.04,0.01,0.07,0.07,0.04,14,2976,352,644,1,0.93,1,1,474339,0.506,367230,0.392,11840,0.015,1839,0.024,10001,0.014,771,0.006,0.001,-0.0098,0.0022,-0.0003,474199,0.608,367200,0.471,28622,0.38,17961,0.238,445577,0.633,349239,0.496,113345,0.863,92850,0.707,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.005,4408,202,7,0.3,-0.11,-0.77,0.006,4928,226,30,1.4,318838,14625,5302,243,3,0,SustainedHotspot,Recent,High,High,0.096,64534,2960,,,-0.008,0.24,,,0.103,52149,2392,,,485,14.9,107,3.3,0.84,0.15,0.77,0.25,0.39,0.11,0.18,0.03,0.03,0.06,0.06,0.04,0.03,20,3256,441,802,1,1,1,1,1085314,0.498,918232,0.421,22731,0.013,3698,0.019,19033,0.012,1278,0.005,0.0008,-0.0018,0.0012,-0.0003,1082703,0.6,916671,0.508,76705,0.395,59484,0.307,1005998,0.625,857187,0.532,219480,0.842,189604,0.728,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,4357,724,0,0,0.13,,0.004,3853,640,0,0,60480,10047,914,152,4,0,SustainedHotspot,Recent,High,High,0.209,9477,1574,,,0.002,-0.07,,,0.208,10187,1692,,,376,23.5,12,0.7,0.7,0.29,0.88,0.52,0.59,0.33,-0.02,-0.01,0.03,-0.01,0.06,0.06,0.09,8,1601,221,220,1,1,1,1,360111,0.598,298681,0.496,8714,0.016,1171,0.03,7543,0.015,961,0.007,0.0001,-0.0052,0.0005,0.0004,360033,0.677,298676,0.561,15326,0.39,10515,0.268,344707,0.7,288161,0.585,131713,0.904,115674,0.794,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,4287,190,9,0.4,0.08,0.12,0.005,3984,177,8,0.4,127572,5663,1700,75,7,0,SustainedHotspot,Continuing,High,High,0.137,32854,1458,,,0.012,-0.04,,,0.126,34176,1517,,,179,4.2,318,7.5,0.81,0.06,0.61,0.14,0.26,0.05,0.28,0.01,0.02,0.04,0.04,0.01,0.01,20,4233,502,817,1,0.95,1,1,1677880,0.745,1540051,0.684,15783,0.008,2829,0.019,12954,0.007,1133,0.004,0.0006,0.0013,0.0005,0.0006,1677475,0.862,1539961,0.791,114501,0.786,100008,0.687,1562974,0.868,1439953,0.799,281712,0.926,268976,0.884,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,4280,167,18,0.7,0.03,-0.1,0.005,4136,162,20,0.8,298118,11646,10563,413,3,0,SustainedHotspot,Recent,High,High,0.037,125538,4904,1,0.99,0.002,0.09,0,0,0.035,115436,4509,1,0.99,164,4.4,27,0.7,0.78,0.05,0.75,0.08,0.17,0.01,0.45,0.01,0.01,0,0.01,-0.02,0,13,3753,336,1172,1,0.92,1,1,1457474,0.569,1269128,0.496,30812,0.014,5175,0.03,25637,0.013,2219,0.006,-0.0013,-0.0089,-0.0007,-0.0005,1457257,0.677,1269032,0.589,77821,0.447,57468,0.33,1379436,0.697,1211564,0.612,269498,0.733,241186,0.656,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3893,251,26,1.7,0.14,0.44,0.004,3427,221,18,1.2,125151,8064,1834,118,0,0,SustainedHotspot,,High,High,0.092,40018,2578,,,-0.005,0.21,,,0.097,33005,2127,,,374,15.2,105,4.3,0.87,0.16,0.89,0.26,0.27,0.08,0.06,0,0.03,-0.01,0.05,0.02,0.03,10,2462,321,737,1,1,1,1,913008,0.588,795248,0.512,14515,0.011,2396,0.02,12119,0.01,925,0.004,0.0003,-0.0044,0.0008,0,910210,0.694,793496,0.605,63972,0.521,51132,0.416,846238,0.712,742364,0.624,202460,0.9,181755,0.808,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3872,699,0,0,0.14,,0.004,3406,615,0,0,56872,10267,802,145,4,0,SustainedHotspot,Recent,High,High,0.241,9186,1658,,,-0.003,-0.14,,,0.244,10723,1936,,,397,28.6,30,2.2,0.84,0.27,0.92,0.42,0.47,0.21,0.02,0,0.05,0.02,0.09,0.18,0.1,7,1390,187,198,1,1,1,1,296590,0.535,247805,0.447,6674,0.014,893,0.023,5781,0.013,687,0.005,-0.0013,-0.0113,-0.0005,-0.0003,296546,0.616,247790,0.515,15092,0.384,10558,0.269,281454,0.637,237232,0.537,110718,0.883,96012,0.765,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,3781,574,10,1.5,0.27,-0.33,0.003,2982,453,15,2.3,93288,14165,1616,245,4,0,SustainedHotspot,Recent,High,High,0.184,15787,2397,1,0.98,-0.021,0.01,1,-0.01,0.205,15646,2376,0,0.99,597,15.2,213,5.4,0.83,0.12,0.9,0.32,0.46,0.15,0,0.03,0.03,0.02,0.08,0.02,0.04,13,3921,566,634,0.92,0.85,0.92,0.92,364133,0.553,276343,0.42,8615,0.015,1454,0.03,7161,0.014,745,0.007,-0.0023,-0.0086,-0.0017,0.0008,363974,0.653,276334,0.495,20489,0.418,11249,0.229,343485,0.675,265085,0.521,97998,0.913,85067,0.793,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3730,336,9,0.8,-0.03,3.5,0.004,3829,345,2,0.2,128514,11574,1005,91,3,0,SustainedHotspot,Recent,High,High,0.13,36235,3263,1,0.99,0.002,0.18,0,-0.01,0.127,30728,2767,1,1,160,5.1,62,2,0.84,0.11,0.93,0.31,0.41,0.08,-0.32,0.02,0.03,0.06,0.09,0.02,0.03,9,3118,256,570,1,1,1,1,638333,0.575,523283,0.471,11849,0.013,2069,0.024,9780,0.011,937,0.007,0.0007,-0.001,0.0009,0.0036,637188,0.68,522579,0.557,47043,0.55,33679,0.394,590145,0.693,488900,0.574,113408,0.888,103769,0.813,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3726,335,7,0.6,0.14,1.33,0.004,3265,294,3,0.3,101136,9097,759,68,6,0,SustainedHotspot,Continuing,High,High,0.088,41551,3737,0,1,-0.002,0.21,-1,0,0.089,34293,3085,1,1,33,2.2,81,5.4,0.88,0.11,0.91,0.2,0.29,0.08,-0.55,0.01,0.01,0.03,0.03,0,0.02,4,1510,258,312,1,1,1,1,744203,0.669,625149,0.562,10996,0.012,2159,0.023,8837,0.01,1043,0.008,0.0016,0.0008,0.0017,0.005,742086,0.788,623767,0.662,62880,0.677,47920,0.516,679206,0.8,575847,0.678,131203,0.98,119631,0.894,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,3593,282,15,1.2,0.35,0.5,0.003,2668,209,10,0.8,97515,7655,1080,85,2,0,SustainedHotspot,Continuing,High,High,0.135,26022,2043,1,0.99,0.005,-0.05,0,0,0.13,27276,2141,1,0.99,348,15.7,25,1.1,0.94,0.16,0.94,0.43,0.4,0.14,0.01,0.01,0.02,0.04,0.06,0.02,0.01,16,2210,310,628,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,3568,158,13,0.6,0.11,0.18,0.004,3214,143,11,0.5,290797,12902,10049,446,3,0,SustainedHotspot,Recent,High,High,0.038,97570,4329,1,0.99,0.003,0.11,0,0,0.035,88108,3909,1,0.99,179,5,176,5,0.85,0.06,0.62,0.12,0.36,0.05,0.24,0,0.01,0.01,0.03,0.03,0.02,7,3551,312,656,1,1,1,1,1629143,0.723,1422295,0.631,31548,0.016,5993,0.043,25555,0.014,2062,0.006,-0.0026,-0.0165,-0.0016,-0.0002,1629015,0.838,1422236,0.732,97635,0.693,72998,0.518,1531380,0.85,1349238,0.749,311377,0.845,280364,0.761,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.004,3451,835,39,9.4,-0.2,0.26,0.005,4300,1041,31,7.5,58187,14082,942,228,2,0,SustainedHotspot,Recent,High,High,0.322,9437,2284,0,0.99,-0.031,-0.14,0,0,0.353,11033,2670,0,0.99,428,25.9,14,0.8,0.84,0.28,0.98,0.63,0.56,0.21,0.03,-0.05,0.04,0.07,0.14,0.08,0.04,6,1653,176,283,1,1,1,1,184104,0.446,137061,0.332,7257,0.021,928,0.029,6329,0.02,632,0.009,-0.0023,-0.0063,-0.0019,-0.0001,184095,0.528,137059,0.393,8945,0.279,4454,0.139,175150,0.553,132605,0.418,55011,0.8,46221,0.672,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3362,345,9,0.9,0.3,0.5,0.003,2581,265,6,0.6,37653,3864,428,44,7,0,SustainedHotspot,Recent,High,High,0.093,39683,4072,1,0.95,0.006,0.4,0,-0.04,0.087,28271,2901,1,0.99,200,11.3,88,5,0.72,0.12,0.68,0.25,0.27,0.08,0.32,0.01,0.04,0.07,0.1,0.02,0.04,11,1768,167,452,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,3348,551,17,2.8,0.22,1.43,0.003,2739,451,7,1.2,67028,11035,645,106,3,0,SustainedHotspot,Continuing,High,High,0.219,11332,1866,1,0.98,0.002,0.03,0,0,0.217,10956,1804,1,0.98,189,23.5,94,11.7,0.91,0.28,0.96,0.43,0.45,0.12,0,0,0.06,-0.01,0.03,0.09,0.05,8,805,102,254,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.003,3312,599,0,0,0.01,,0.004,3265,590,0,0,60567,10947,846,153,0,0,SustainedHotspot,Recent,High,High,0.166,8017,1449,,,-0.019,-0.14,,,0.185,9312,1683,,,395,25.9,32,2.1,0.82,0.3,0.85,0.52,0.66,0.4,0,0,0.02,0,-0.13,0.02,0.05,7,1524,171,216,1,0.86,1,1,310500,0.561,257243,0.465,7814,0.016,1254,0.038,6560,0.014,897,0.007,-0.0014,0.0057,-0.0019,-0.0004,310406,0.634,257221,0.525,11855,0.357,7667,0.231,298551,0.654,249554,0.547,125776,0.913,111457,0.809,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.003,3287,,17,,0.28,,0.003,2575,,0,,14451,,72,,,,,,,,0.225,445,,,,-0.062,1.42,,,0.287,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185290,,109337,,311,,30,,281,,14,,,,,,185239,,109321,,2085,,1121,,183154,,108200,,76414,,34314,,,,,,,,,,,,
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.003,3199,740,29,6.7,-0.11,1.42,0.004,3581,828,12,2.8,61889,14310,986,228,2,0,SustainedHotspot,Recent,High,High,0.163,14904,3446,0,0.99,-0.006,-0.27,0,0,0.169,20357,4707,0,0.99,429,28.4,22,1.5,0.86,0.27,0.9,0.36,0.12,0.06,-0.05,-0.01,0.01,-0.03,-0.06,0.02,0.02,7,1511,90,706,1,0.86,1,1,259757,0.601,218735,0.506,8913,0.024,1291,0.042,7622,0.023,536,0.007,-0.0059,-0.0231,-0.0044,-0.0009,259738,0.707,218730,0.595,15255,0.501,9330,0.307,244483,0.725,209400,0.621,68497,0.895,64340,0.841,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.003,3162,719,47,10.7,-0.02,0.47,0.004,3217,731,32,7.3,55262,12558,966,220,2,0,SustainedHotspot,Recent,High,High,0.158,9303,2114,0,0.99,0.003,-0.29,0,-0.01,0.155,13038,2963,0,0.99,310,19,10,0.6,0.8,0.29,0.97,0.62,0.35,0.23,-0.08,-0.01,0.01,-0.01,-0.02,0.07,0.06,10,1628,278,401,1,1,1,1,224533,0.51,187569,0.426,6358,0.017,826,0.025,5532,0.016,359,0.006,-0.0081,-0.0312,-0.0059,-0.0025,224504,0.603,187564,0.504,12846,0.396,7825,0.241,211658,0.623,179739,0.529,59006,0.916,55482,0.861,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,3115,301,8,0.8,0.27,1,0.003,2450,237,4,0.4,103653,10017,878,85,2,0,SustainedHotspot,Recent,High,High,0.139,15113,1461,1,0.99,0.001,-0.09,0,0.01,0.138,16618,1606,1,0.99,297,17.2,125,7.2,0.91,0.14,0.97,0.3,0.3,0.05,0.11,0.01,0.04,0.01,0.1,0.02,0.03,14,1728,252,752,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,3085,439,19,2.7,-0.09,-0.39,0.004,3404,484,31,4.4,101997,14509,1182,168,1,0,SustainedHotspot,Recent,High,High,0.159,18042,2566,1,1,-0.019,-0.07,0,0,0.177,19487,2772,1,0.99,327,14.1,164,7.1,0.82,0.16,0.86,0.35,0.27,0.09,0,0,0.02,-0.01,0.01,-0.01,0.01,11,2314,264,559,1,0.91,1,1,358711,0.51,296186,0.421,5469,0.009,1157,0.021,4312,0.008,413,0.004,-0.0036,-0.0044,-0.0035,-0.0012,358674,0.605,296181,0.499,23074,0.422,15927,0.292,335600,0.623,280254,0.52,91421,0.845,81465,0.753,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,3023,398,13,1.7,0.46,0.08,0.002,2077,273,12,1.6,89324,11751,1151,151,6,0,SustainedHotspot,Continuing,High,High,0.125,15820,2081,0,0.93,0,0.27,0,-0.01,0.125,12466,1640,0,0.95,208,19.8,145,13.8,0.93,0.18,0.98,0.34,0.63,0.29,0.28,0.01,0.05,-0.01,0.06,0.05,0.03,3,1053,120,110,1,1,1,1,296870,0.391,255404,0.336,6964,0.011,1327,0.021,5637,0.01,433,0.004,0.004,0.0083,0.0035,0.0019,296767,0.459,255378,0.395,25612,0.408,17960,0.286,271155,0.465,237418,0.407,66809,0.692,59441,0.615,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2994,635,0,0,0.12,,0.003,2677,567,0,0,48022,10178,516,109,3,0,SustainedHotspot,,High,High,0.224,7540,1598,,,-0.011,-0.11,,,0.235,8490,1799,,,120,45.9,9,3.4,0.98,0.4,1,0.48,0.24,0.17,0.04,0.07,0.08,0,-0.04,0,0.01,2,261,51,113,1,1,1,1,262545,0.556,227691,0.483,5816,0.014,903,0.026,4913,0.013,407,0.005,-0.0013,-0.0091,-0.0005,-0.0004,262219,0.641,227654,0.557,18439,0.522,14141,0.4,243780,0.652,213513,0.571,62399,0.828,57312,0.76,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2974,791,0,0,0.21,,0.003,2460,655,0,0,58262,15505,529,141,4,0,SustainedHotspot,,High,High,0.22,7259,1932,,,-0.009,-0.13,,,0.229,8390,2233,,,192,31.5,63,10.3,0.97,0.34,0.99,0.6,0.25,0.16,-0.04,0.06,0.04,0.01,0.08,-0.03,-0.01,3,610,77,195,1,1,1,1,245462,0.653,198351,0.528,6676,0.021,1153,0.036,5523,0.019,448,,-0.001,-0.0061,-0.0005,-0.0045,245267,0.773,198322,0.625,19580,0.612,12681,0.396,225687,0.791,185641,0.651,51361,0.999,44395,0.874,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2972,182,12,0.7,0.19,0.5,0.003,2508,154,8,0.5,149630,9187,4559,280,0,0,SustainedHotspot,,High,High,0.028,95448,5860,1,0.99,0,0.09,0,0,0.028,87204,5354,1,0.99,287,2.8,357,3.5,0.8,0.03,0.78,0.06,0.27,0.02,0.38,0,0.01,0,0.02,0,0,15,10163,1056,2138,1,0.93,1,1,1246090,0.765,1090919,0.67,16605,0.011,2436,0.036,14169,0.01,1304,0.005,-0.0008,-0.0057,-0.0006,-0.0002,1245942,0.851,1090839,0.745,57585,0.848,41578,0.612,1188357,0.851,1049261,0.751,236670,0.857,214429,0.777,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2967,279,8,0.8,0.05,0.14,0.003,2833,266,7,0.7,110594,10395,1508,142,5,0,SustainedHotspot,Recent,High,High,0.125,25835,2428,0,0.95,0.001,0.05,0,-0.01,0.124,24700,2322,0,0.95,591,23.2,461,18.1,0.84,0.15,0.87,0.26,0.51,0.09,0.16,0.02,0.03,0.02,0.07,0.05,0.02,10,2552,482,846,1,0.8,1,1,310799,0.292,269635,0.253,7133,0.008,1394,0.018,5739,0.007,479,0.004,0.0019,0.0017,0.0019,0.0012,310617,0.34,269584,0.295,27402,0.348,19922,0.253,283215,0.339,249662,0.299,64305,0.503,56016,0.438,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,2917,805,32,8.8,0.18,0.68,0.003,2470,682,19,5.2,53774,14843,922,254,3,0,SustainedHotspot,Continuing,High,High,0.264,6537,1804,2,0.99,-0.002,-0.07,1,0.03,0.266,7067,1951,1,0.96,262,18.4,127,8.9,0.72,0.25,1,0.52,0.51,0.17,0.2,0.05,0.06,0.03,0.09,0.11,0.06,5,1423,135,397,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Likely Decreasing
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.003,2907,492,6,1,0.26,-0.33,0.003,2308,391,9,1.5,57975,9817,510,86,1,0,SustainedHotspot,Recent,High,High,0.185,11146,1887,1,0.99,0.007,-0.09,0,-0.01,0.178,12188,2064,1,1,159,23.6,13,1.9,0.84,0.29,0.99,0.6,0.49,0.22,-0.04,-0.01,0.03,0,0.04,0.07,0.02,5,674,112,195,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
