County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0.97,0,20,222,0,0,-0.41,,0,34,378,0,0,957,10633,25,278,0,0,ModerateBurden,,High,High,0.087,226,2511,2,0.83,-0.001,0.33,0,-0.14,0.089,170,1889,2,0.97,1,10,0,0,0.51,0.01,,,0,0,,0.19,0,,,0,0,1,10,0,3,1,1,1,1,3004,0.334,2775,0.308,29,0.004,3,0.003,26,0.004,7,0.004,-0.0011,-0.0012,-0.0011,0.0025,3004,0.417,2775,0.385,126,0.146,92,0.107,2878,0.453,2683,0.423,1215,0.761,1166,0.73,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0.87,0,20,180,0,0,0,,0,20,180,0,0,1174,10541,5,45,0,0,ModerateBurden,,High,High,0.088,127,1140,1,0.97,-0.042,0.13,0,-0.03,0.131,112,1006,1,1,0,0,0,0,0.26,0,,,0,0,,-0.19,0,,,0,0,1,6,0,2,1,1,1,1,6296,0.565,5106,0.458,108,0.011,3,0.005,105,0.011,14,0.004,0.0014,-0.0105,0.0023,-0.0016,6292,0.635,5104,0.515,156,0.234,95,0.143,6136,0.663,5009,0.542,2629,0.844,2234,0.717,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.63,0.82,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.007,0,0,0,0,0.91,0,20,155,0,0,-0.51,,0,41,318,0,0,1447,11233,41,318,0,2,ModerateBurden,,High,High,0.282,205,1591,0,0.99,-0.123,-0.29,-0.5,-0.01,0.405,288,2236,0.5,1,0,0,0,0,0.52,0,,,0,0,,-0.11,0,,,0,0,1,12,0,5,1,1,1,1,4893,0.38,4441,0.345,,,,,55,0.005,9,0.003,,,-0.002,-0.0007,,,,,,,,,4892,0.478,4441,0.433,2420,0.812,2284,0.766,0.17,0.17,0.23,2.2,0.01,0.04,0.02,0.01,0.76,0.47,Uncertain
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0.64,0,20,154,1,7.7,-0.51,-0.5,0,41,315,2,15.4,3535,27142,53,407,0,5,ModerateBurdenResolving,,High,High,0.055,248,1904,0,0.99,-0.101,0.15,0,0,0.156,216,1658,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4337,0.333,3389,0.26,158,0.014,37,0.047,121,0.011,11,0.005,-0.0011,0.0179,-0.0025,-0.0068,4334,0.371,3389,0.29,242,0.309,114,0.145,4092,0.375,3275,0.3,1394,0.673,1246,0.602,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.81,0.95,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0.5,0,20,336,0,0,0.43,,0,14,235,0,0,678,11393,25,420,0,0,ModerateBurden,,High,High,0.395,36,605,2,0.71,0.138,-0.23,1,-0.11,0.256,47,790,1,0.82,0,0,3,13.5,0.23,0.05,,,0,0,,-0.08,0,,,0,0,1,22,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.89,0.8,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0.45,0,20,362,0,0,0.54,,0,13,235,0,0,604,10928,9,163,0,0,ModerateBurden,,High,High,0.082,174,3148,0,0.98,0.017,0.33,0,-0.02,0.065,131,2370,0,1,0,0,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,3021,0.547,2733,0.494,38,0.009,7,0.014,31,0.008,1,,-0.0002,-0.0138,0.0016,0,3017,0.706,2728,0.638,168,0.331,118,0.233,2849,0.756,2610,0.692,1040,0.999,1016,0.999,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.87,0.89,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0.96,0,20,121,1,6.1,0.54,,0,13,79,0,0,1296,7842,26,157,0,0,ModerateBurden,,High,Substantial,0.113,119,720,1,0.91,0.041,0,0,-0.04,0.072,119,720,1,0.94,1,2.2,0,0,0.23,0.04,0.33,0,0,0,-0.5,-0.06,-0.02,-0.21,0,0,0,1,45,6,4,1,1,1,1,4623,0.28,4511,0.273,0,,,,,,,,,,,,0,,4511,0.313,,,126,0.104,,,4385,0.333,,,2052,0.508,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.44,0.36,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0.96,0,20,268,0,0,-0.09,,0,22,295,0,0,1029,13794,12,161,0,0,ModerateBurden,,High,High,0.188,86,1153,1,0.95,0.007,0.1,0,0.02,0.181,78,1046,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,989,0.133,731,0.098,17,0.003,4,0.008,13,0.002,5,0.003,0.0012,0.0081,0.0007,0.0021,987,0.15,730,0.111,65,0.132,49,0.099,922,0.152,681,0.112,323,0.221,267,0.183,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.45,0.57,Likely Decreasing
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0.78,0,20,219,2,21.9,-0.47,,0,38,416,0,0,1235,13530,17,186,0,0,ModerateBurden,,High,High,0.065,156,1709,1,0.99,-0.031,-0.17,0,-0.01,0.095,189,2071,1,1,0,0,2,20.6,0.41,0.19,,,0,0,-1,0.12,0.02,,,0,0,1,10,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.67,Uncertain
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0.38,0,20,381,0,0,0.11,,0,18,343,0,0,632,12029,20,381,0,0,ModerateBurden,,High,High,0.273,51,971,0,0.98,0.127,-0.02,0,0.04,0.146,52,990,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,816,0.155,624,0.119,60,0.013,8,0.02,52,0.012,6,0.005,0.0013,0,0.0014,-0.0008,815,0.178,624,0.136,80,0.203,39,0.099,735,0.175,585,0.139,192,0.158,164,0.135,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.89,0.87,Uncertain
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0.53,0,20,285,0,0,-0.35,,0,31,442,0,0,1043,14881,17,243,0,12,ModerateBurdenResolving,,High,High,0.197,80,1141,0,0.95,-0.037,0.27,-1,0.04,0.234,63,899,1,0.91,11,44,0,0,0.2,0.06,,,0,0,-0.45,-0.07,-0.04,,,0,0,1,25,0,3,1,1,1,1,3793,0.541,3118,0.445,92,0.015,31,0.058,61,0.011,8,0.005,0.0008,0.0075,0.0002,-0.0006,3788,0.624,3115,0.513,260,0.49,152,0.286,3528,0.637,2963,0.535,1294,0.757,1194,0.698,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.88,0.8,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0.96,0,20,195,0,0,0,,0,20,195,0,0,1057,10316,32,312,0,0,ModerateBurden,,High,High,0.202,95,927,0,0.98,-0.007,-0.11,0,0.02,0.21,107,1044,0,0.96,1,7.1,0,0,0.26,0.01,,,,,,-0.05,0.01,,,,,1,14,0,0,1,1,1,1,4374,0.427,4054,0.396,41,0.005,13,0.016,28,0.004,4,0.002,-0.0015,0.0061,-0.0023,-0.0004,4374,0.502,4054,0.466,119,0.145,78,0.095,4255,0.54,3976,0.504,1793,0.794,1719,0.761,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.18,Likely Decreasing
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0.77,0,20,282,0,0,0,-1,0,20,282,1,14.1,726,10230,14,197,0,0,ModerateBurden,,High,High,0.013,161,2269,2,1,-0.02,0.96,0,0.01,0.033,82,1155,2,0.99,2,10.5,2,10.5,0.13,0.02,,,0,0,,0.03,0.02,,,0,0,1,19,0,2,1,1,1,1,2412,0.34,2218,0.313,42,0.007,6,0.01,36,0.007,6,0.004,0.0059,0.0097,0.0055,0.0029,2411,0.406,2217,0.374,76,0.122,54,0.087,2335,0.44,2163,0.407,955,0.69,910,0.657,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.52,0.34,Likely Decreasing
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,,0,20,92,0,0,-0.35,,0,31,143,0,0,551,2538,0,0,,,,,High,High,0.242,71,327,,,0.071,-0.08,,,0.171,77,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,16617,0.765,14565,0.671,213,0.011,33,0.021,180,0.01,32,0.006,-0.0062,-0.0116,-0.0057,-0.0045,16617,0.858,14565,0.752,1303,0.843,997,0.645,15314,0.859,13568,0.761,4637,0.898,4270,0.827,0.06,0.47,,,,,,,,,
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0.54,0,20,109,0,0,1.86,-1,0,7,38,1,5.5,2141,11714,68,372,0,0,ModerateBurden,,High,Moderate,0.021,390,2134,2,0.91,0,0.6,0,-0.09,0.021,244,1335,2,1,1,4,0,0,0.33,0.02,0.32,0,0,0,-0.67,-0.07,-0.02,0.04,-0.11,-0.02,-0.02,1,25,4,7,1,1,1,1,7618,0.417,7076,0.387,0,,,,,,,,,,,,0,,7066,0.455,,,220,0.136,,,6846,0.492,,,2691,0.712,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.96,0.67,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0.96,0,20,69,0,0,1.22,,0,9,31,0,0,895,3098,3,10,0,0,ModerateBurden,,Substantial,Moderate,0.046,628,2174,1,0.99,0.027,0.07,0,0.01,0.019,586,2028,1,0.98,2,8,0,0,0.57,0.01,,,0,0,,0,-0.02,,,0,0,1,25,0,3,1,1,1,1,14331,0.496,12771,0.442,131,0.005,14,0.008,117,0.005,34,0.005,0.002,-0.0022,0.0023,0.0036,14322,0.562,12771,0.501,903,0.49,785,0.426,13419,0.567,11986,0.507,4149,0.652,3889,0.611,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.17,0.08,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0.54,0,20,224,0,0,0.54,,0,13,145,0,0,1299,14535,50,559,0,0,ModerateBurden,,High,High,0.194,93,1041,1,0.88,0.133,0.29,0,0.03,0.062,72,806,1,0.85,0,0,0,0,0.53,0,0,0,0,0,,0.1,0,0,0,0,0,1,11,1,3,1,1,1,1,6388,0.715,5537,0.62,71,0.01,14,0.017,57,0.009,4,,0.0035,0.0047,0.0033,0,6382,0.885,5534,0.767,603,0.715,439,0.521,5779,0.908,5095,0.8,1510,0.999,1425,0.968,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.61,0.16,Uncertain
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0.89,0,20,185,0,0,0.11,,0,18,167,0,0,1309,12117,18,167,0,0,ModerateBurden,,High,High,0.239,74,685,0,0.97,0.12,0.21,0,0.02,0.119,61,565,0,0.95,4,15.4,0,0,0.68,0.04,0.76,0,0,0,0.33,0.03,0.02,0.05,0,0,0,1,26,3,9,1,1,1,1,3431,0.318,3164,0.293,67,0.007,5,0.006,62,0.008,11,0.007,0.0002,-0.0057,0.0009,0.0006,3429,0.382,3163,0.352,90,0.103,53,0.061,3339,0.412,3110,0.384,1257,0.757,1208,0.728,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.21,0.1,Uncertain
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0.57,0,20,95,0,0,-0.26,,0,27,128,0,0,2661,12607,80,379,0,3,ModerateBurden,,Substantial,High,0.026,671,3179,1,0.99,0.012,4.46,0,-0.01,0.014,123,583,1,1,14,26.9,0,0,0.18,0.05,0.33,0.17,0,0,-0.12,0.01,-0.01,-0.1,-0.17,0,0,2,52,3,11,1,1,1,1,9620,0.456,8115,0.384,98,0.005,14,0.012,84,0.005,10,0.001,-0.0037,-0.0415,-0.0011,-0.0014,9618,0.511,8114,0.431,422,0.35,298,0.247,9196,0.522,7816,0.444,4910,0.585,4427,0.528,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.92,0.81,Uncertain
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0.96,0,20,505,0,0,0.25,,0,16,404,0,0,454,11468,3,76,0,0,ModerateBurden,,High,High,0.298,57,1440,0,1,0.089,0.27,0,0,0.209,45,1137,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1464,0.37,1323,0.334,21,0.006,3,0.009,18,0.006,2,0.002,-0.0012,-0.0093,-0.0003,0.0011,1463,0.436,1323,0.395,56,0.173,39,0.121,1407,0.465,1284,0.424,600,0.684,576,0.657,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.56,0.89,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0.44,0,20,299,0,0,0.54,,0,13,195,0,0,886,13261,24,359,0,0,ModerateBurden,,High,High,0.118,16,239,0,0.79,0.044,-0.27,-1,-0.17,0.074,22,329,1,0.96,0,0,0,0,0,0,,,,,,-0.02,0,,,,,1,6,0,0,1,1,1,1,5047,0.755,4387,0.657,54,0.01,21,0.032,33,0.007,3,,0.0007,0.0046,0.0002,0,5041,0.941,4387,0.819,638,0.98,492,0.756,4403,0.935,3895,0.827,1078,0.999,1009,0.954,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.92,0.63,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0.93,0,20,178,0,0,0.43,,0,14,125,0,0,1684,14989,39,347,0,0,ModerateBurden,,High,High,0.157,127,1130,0,0.97,0.06,0.09,0,0.01,0.096,117,1041,0,0.96,1,4,0,0,0.42,0.06,,,0,0,-0.5,0.09,0.05,,,0,0,1,25,0,5,1,1,1,1,5550,0.494,5107,0.455,61,0.006,13,0.016,48,0.005,4,0.001,-0.0005,-0.0097,0.0003,-0.0011,5550,0.576,5107,0.53,150,0.181,89,0.108,5400,0.613,5018,0.57,2324,0.839,2217,0.8,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.37,Uncertain
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0.97,0,20,390,0,0,0.18,,0,17,331,0,0,391,7620,6,117,0,0,ModerateBurden,,High,High,0.164,106,2066,1,1,-0.058,0.68,1,0.01,0.222,63,1228,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,143,0.028,92,0.018,3,0.001,,,3,0.001,1,0.001,0,0,0,0,142,0.031,91,0.02,4,0.011,4,0.011,138,0.033,87,0.021,78,0.063,51,0.041,0.04,0.09,0.24,2.2,0,0.02,0,0,0.07,0.16,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0.61,0,20,499,0,0,-0.31,,0,29,724,0,0,633,15801,9,225,0,2,ModerateBurden,,High,High,0.111,24,599,0,0.83,-0.205,0.33,0,0.04,0.316,18,449,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,572,0.143,412,0.103,32,0.01,5,0.015,27,0.009,3,0.005,0,0.0089,-0.001,-0.0018,572,0.173,412,0.125,32,0.095,12,0.036,540,0.182,400,0.135,115,0.208,97,0.175,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.66,0.66,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.001,0,0,0,0,0.93,0,20,245,2,24.5,-0.38,,0,32,392,0,0,847,10372,15,184,0,18,ModerateBurden,,High,High,0.126,167,2045,1,0.98,-0.114,0.26,0,0.1,0.24,133,1629,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2261,0.277,1862,0.228,66,0.009,3,0.005,63,0.01,4,0.002,-0.0027,0.005,-0.0034,-0.0081,2261,0.322,1862,0.265,49,0.082,37,0.062,2212,0.344,1825,0.284,881,0.477,810,0.438,0.17,0.29,0.23,2.6,0,0.02,0.01,0,0.64,0.8,Uncertain
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0.88,0,20,373,0,0,0.43,,0,14,261,0,0,1285,23969,28,522,0,0,ModerateBurden,,High,High,0.212,105,1959,2,0.96,0.044,0.54,0,0.04,0.169,68,1268,2,0.92,0,0,0,0,0.13,0.05,,,0,0,,-0.01,0.03,,,0,0,1,25,0,9,1,1,1,1,2422,0.452,2295,0.428,49,0.01,9,0.027,40,0.009,7,0.006,0.0062,0.0265,0.0046,0.0035,2422,0.516,2295,0.489,62,0.183,43,0.127,2360,0.542,2252,0.517,808,0.709,767,0.673,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.3,0.24,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0.66,0,20,285,0,0,0.54,,0,13,185,0,0,462,6577,7,100,0,0,ModerateBurden,,High,High,0.177,60,854,2,0.92,-0.011,0.09,1,-0.06,0.189,55,783,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2065,0.294,1833,0.261,19,0.003,2,0.005,17,0.003,,,-0.0048,-0.0141,-0.0041,-0.0066,2061,0.331,1831,0.294,82,0.192,65,0.152,1979,0.342,1766,0.305,771,0.465,716,0.432,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0.94,0,20,86,0,0,-0.33,-1,0,30,129,2,8.6,1727,7404,33,141,0,0,ModerateBurden,,Substantial,High,0.076,300,1286,0,0.95,0.024,-0.17,0,-0.01,0.052,363,1556,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,11871,0.509,11769,0.505,0,,,,,,,,,,,,0,,11769,0.566,,,426,0.268,,,11343,0.591,,,4981,0.762,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.12,0.51,Uncertain
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0.4,0,20,293,0,0,1.86,,0,7,102,0,0,1137,16642,20,293,0,0,ModerateBurden,,High,High,0.133,55,805,0,1,0.059,1.2,0,0,0.073,25,366,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3090,0.452,2715,0.397,59,0.011,21,0.027,38,0.009,3,0.003,0.0027,0.0104,0.0014,0.002,3080,0.593,2715,0.522,343,0.447,249,0.325,2737,0.618,2466,0.557,730,0.742,683,0.694,0.12,0.35,0.14,3,0,0.04,0.53,0,0.84,0.73,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0.61,0,20,111,0,0,0,,0,20,111,0,0,1538,8526,39,216,0,5,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,2,6.9,1,3.4,0.27,0.02,0.14,0,0,0,,0.04,-0.02,0,0,0,0,2,29,2,12,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.48,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0.86,0,20,328,0,0,0.18,,0,17,279,0,0,1275,20895,25,410,0,0,ModerateBurden,,High,High,0.232,79,1295,0,1,0.018,0.36,0,0.04,0.213,58,951,0,0.96,4,22.2,0,0,0.42,0.21,,,0,0,0.33,0.13,0.12,,,0,0,1,18,0,2,1,1,1,1,3064,0.502,2795,0.458,46,0.009,7,0.018,39,0.008,5,0.004,-0.0033,-0.0178,-0.0022,-0.0008,3064,0.57,2795,0.52,129,0.327,91,0.231,2935,0.589,2704,0.542,1006,0.774,962,0.741,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.4,0.55,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0.88,0,19,293,0,0,1.11,,0,9,139,0,0,973,15020,22,340,0,0,ModerateBurden,,High,High,0.112,98,1513,1,0.95,0.01,0.29,0,-0.05,0.102,76,1173,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.32,0.49,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0.83,0,19,151,0,0,-0.41,,0,32,255,0,0,1321,10528,33,263,0,3,ModerateBurden,,High,High,0.1,97,773,1,1,-0.041,-0.4,0,0,0.141,163,1299,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3271,0.261,2870,0.229,51,0.005,5,0.007,46,0.004,6,0.003,-0.0022,0,-0.0024,0.0005,3271,0.294,2870,0.258,89,0.124,64,0.089,3182,0.306,2806,0.27,1147,0.552,1065,0.513,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.41,0.47,Uncertain
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0.93,0,19,221,0,0,1.71,,0,7,81,0,0,860,10000,8,93,0,0,ModerateBurden,,High,High,0.137,82,953,1,0.91,0.018,-0.15,0,0.06,0.12,96,1116,1,0.84,0,0,0,0,0.4,0,,,0,0,,0.08,0,,,0,0,2,19,0,2,1,1,1,1,3536,0.411,3219,0.374,34,0.004,2,0.004,32,0.004,9,0.004,0,0.002,-0.0001,0,3536,0.455,3219,0.414,77,0.156,50,0.101,3459,0.475,3169,0.435,1700,0.669,1613,0.635,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.17,0.02,Uncertain
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0.75,0,19,103,0,0,0.58,-1,0,12,65,1,5.4,3010,16312,42,228,0,0,ModerateBurden,,High,High,0.206,82,444,0,1,0.091,0.52,0,0,0.115,54,293,0,1,0,0,0,0,0.39,0,0.06,0,0.02,0,,0.09,0,0.02,0,0,0,1,37,7,6,1,1,1,1,,,6295,0.341,0,,,,,,,,,,,,0,,6295,0.42,,,215,0.14,,,6080,0.452,,,1935,0.59,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.65,0.25,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0.94,0,19,177,1,9.3,0.9,0,0,10,93,1,9.3,990,9231,19,177,0,0,ModerateBurden,,High,Substantial,0.102,174,1622,1,0.95,0.031,-0.16,0,-0.04,0.071,207,1930,1,0.98,2,20,0,0,0.8,0.01,,,,,,0.01,0.01,,,,,1,10,0,0,1,1,1,1,4669,0.435,4321,0.403,72,0.007,8,0.011,64,0.007,16,0.006,0.0026,-0.0014,0.0029,0.0028,4669,0.485,4321,0.449,117,0.163,82,0.115,4552,0.511,4239,0.476,1949,0.679,1898,0.661,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.04,0.05,Uncertain
