County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,58,316,1,5.4,0.09,0,0,53,289,1,5.4,2444,13312,91,496,0,0,Hotspot,,High,High,0.31,69,376,1,0.97,0.036,0.17,1,-0.01,0.274,59,321,0,0.98,3,8.9,0.29,0.02,,,-0.4,0,-0.03,,,1,34,0,1,1,1,1,7617,0.415,6558,0.357,8,0.006,23,0.001,2,0.001,21,0.001,0,0,0.0049,-0.0021,-0.0022,-0.0021,-0.0044,45,0.032,26,0.018,7571,0.477,6531,0.412,244,0.176,162,0.117,7327,0.506,6369,0.44,3027,0.747,2735,0.675,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,58,,0,,0.14,,0,51,,0,,788,,0,,,,,,,,0.288,122,,,,0.071,-0.18,,,0.217,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolfe County, KY",21237,Non-core,,,KY,4,7157,,0.002,0,0,0,0,0,58,810,1,14,0.23,,0,47,657,0,0,1580,22076,15,210,0,0,SustainedHotspot,,High,High,0.104,483,6749,1,0.99,-0.069,0.67,0,0,0.173,290,4052,1,1,,,,,,,,,,,,,,,,,,,4116,0.575,3676,0.514,2,0.004,6,0.001,0,0,6,0.001,2,0.001,-0.0035,-0.0056,-0.0033,-0.0058,-0.0021,58,0.102,23,0.04,4058,0.664,3653,0.598,269,0.444,224,0.37,3789,0.688,3429,0.623,1180,0.83,1113,0.783,0.05,0.32,0.2,2.5,0,0.01,0,0,0.862,0.962
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,58,423,0,0,2.22,-1,0,18,131,1,7.3,1807,13167,26,189,0,0,EmergingHotspot,,High,High,0.897,95,692,,,0.764,0.01,,,0.133,94,685,,,0,0,0.67,0.11,,,-1,-0.02,0,,,1,10,0,1,1,1,1,6039,0.44,5265,0.384,4,0.004,32,0.003,0,0,32,0.003,11,0.003,0.002,-0.0001,0,-0.0001,0.0022,65,0.064,40,0.039,5974,0.495,5225,0.433,228,0.237,209,0.217,5746,0.518,5016,0.452,2574,0.697,2244,0.608,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Dewey County, OK",40043,Non-core,,,OK,6,4891,,0.001,0,0,0,0,0,58,1186,0,0,13.5,,0,4,82,0,0,827,16909,24,491,0,0,Hotspot,,High,High,0.273,29,593,0,1,-0.087,0.12,-1,0,0.36,26,532,1,1,17,121.4,0.66,0.17,,,-0.32,-0.12,-0.08,,,1,14,0,1,1,1,1,1348,0.276,1206,0.247,1,0.002,8,0.002,2,0.005,6,0.002,1,0.001,0,0.0003,0.0045,-0.0003,0.0011,10,0.018,7,0.012,1338,0.335,1199,0.3,44,0.1,32,0.072,1294,0.364,1167,0.328,567,0.639,535,0.602,0.18,0.17,0.18,2.8,0.01,0.08,0.06,0.01,0.225,0.343
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,58,436,0,0,0.93,,0,30,226,0,0,2239,16850,52,391,0,0,Hotspot,,High,High,0.147,132,993,1,0.96,0.043,0.23,0,0.06,0.104,107,805,1,0.9,,,,,,,,,,,,,,,,,,,4432,0.334,3724,0.28,2,0.002,25,0.002,2,0.002,23,0.002,5,0.002,0.0016,0.0012,0.002,0.0011,0.0007,17,0.013,6,0.005,4415,0.393,3718,0.331,134,0.136,109,0.111,4281,0.417,3609,0.352,1726,0.623,1544,0.557,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,58,608,1,10.5,0.38,,0,42,440,0,0,1431,14994,46,482,0,0,Hotspot,,High,High,0.072,166,1739,1,0.93,-0.002,0.48,1,-0.06,0.073,112,1174,0,0.99,,,,,,,,,,,,,,,,,,,4063,0.426,3550,0.372,3,0.005,27,0.003,1,0.002,26,0.003,13,0.004,0.0051,0.0021,0.0017,0.0021,0.0038,21,0.036,12,0.02,4042,0.473,3538,0.414,82,0.139,57,0.097,3960,0.498,3481,0.438,2090,0.658,1914,0.603,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.467,0.73
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,58,580,2,20,0.49,,0,39,390,0,0,1741,17408,21,210,0,0,Hotspot,,High,High,0.164,251,2510,1,0.98,0.002,0.41,0,0,0.162,178,1780,1,0.98,,,,,,,,,,,,,,,,,,,4806,0.481,4185,0.418,11,0.013,31,0.004,4,0.005,27,0.003,2,0.001,0.0103,0.0011,0.0027,0.0009,-0.0025,75,0.086,45,0.052,4731,0.553,4140,0.484,219,0.294,184,0.247,4512,0.577,3956,0.506,1603,0.815,1434,0.729,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,58,1386,0,0,1.9,-1,0,20,478,1,23.9,925,22103,33,789,0,0,EmergingHotspot,,High,High,0.348,73,1744,0,1,-0.052,0.82,0,0,0.4,40,956,0,1,1,3.4,0.32,0.05,0,0,,0.1,-0.01,0,0,2,29,1,1,1,1,1,2379,0.568,2025,0.484,0,0,9,0.003,0,0,9,0.003,2,0.002,-0.0103,0.0008,-0.0029,0.0013,0.0019,53,0.136,38,0.097,2326,0.658,1987,0.562,119,0.345,87,0.252,2207,0.692,1900,0.596,968,0.898,876,0.813,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,58,1038,0,0,0.66,,0,35,627,0,0,1181,21142,30,537,0,0,Hotspot,,High,High,0.181,77,1378,0,0.99,-0.093,0.83,0,-0.01,0.274,42,752,0,1,,,,,,,,,,,,,,,,,,,3760,0.673,3055,0.547,10,0.017,28,0.006,2,0.004,26,0.006,1,0.001,0.0066,0.0011,0.002,0.001,-0.0009,111,0.184,70,0.116,3649,0.807,2985,0.66,226,0.461,153,0.312,3423,0.849,2832,0.702,1202,0.95,1018,0.95,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.005,0,0,0,0,0,58,651,2,22.4,0.41,,0,41,460,0,0,1622,18204,21,236,0,0,Hotspot,,High,High,0.509,104,1167,0,0.97,0.28,1.6,0,-0.01,0.229,40,449,0,0.98,0,0,0.29,0.04,0.14,0.11,,0.07,0.01,-0.07,-0.11,1,25,4,1,1,1,1,3894,0.437,3686,0.414,,,,,,,,,,,,,,,,,,34,0.041,,,3652,0.482,,,113,0.164,,,3539,0.514,,,1430,0.78,0.07,0.1,0.21,2.2,0.01,0.08,0.01,0.01,0.121,0.127
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,57,548,3,28.8,1.85,2,0,20,192,1,9.6,1486,14282,59,567,0,0,EmergingHotspot,,High,High,0.232,227,2182,1,0.82,0.034,0.59,0,-0.15,0.197,143,1374,1,0.96,,,,,,,,,,,,,,,,,,,6068,0.583,5901,0.567,0,0,17,0.002,0,0,17,0.002,6,0.002,0,0.001,0,0.0011,0.0008,1,0.002,18,0.036,6067,0.632,5883,0.613,82,0.162,112,0.222,5985,0.658,5771,0.635,3079,0.819,2981,0.793,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.256,0.648
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,57,558,0,0,0.58,,0,36,352,0,0,2572,25171,41,401,0,20,EmergingHotspot,,High,High,0.232,85,832,0,0.83,0.126,0.35,0,-0.17,0.106,63,617,0,1,0,0,0.79,0,,,,0.02,-0.02,,,1,12,0,1,1,1,1,4615,0.452,3973,0.389,4,0.005,20,0.002,3,0.004,17,0.002,5,0.002,0.0023,0.0013,0.0038,0.001,0.0025,30,0.034,12,0.014,4585,0.524,3961,0.453,151,0.19,123,0.155,4434,0.558,3838,0.483,1507,0.747,1314,0.651,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,57,335,3,17.6,0.16,,0,49,288,0,0,3352,19705,64,376,0,24,EmergingHotspot,,High,High,0.249,237,1393,1,0.92,0.124,0.16,1,-0.05,0.125,205,1205,0,0.97,8,32,0.66,0.15,0.71,0.07,0.6,-0.01,0.03,0.09,-0.05,1,25,2,1,1,1,1,9538,0.561,8924,0.525,14,0.009,31,0.002,3,0.002,28,0.002,0,0,0.0039,0.0002,0,0.0002,-0.0006,213,0.14,160,0.105,9325,0.646,8764,0.607,404,0.279,357,0.246,8921,0.686,8407,0.647,3156,0.938,3019,0.897,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.034,0.146
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,57,620,0,0,0.78,,0,32,348,0,0,1733,18849,49,533,0,0,Hotspot,,High,High,0.206,164,1784,0,0.89,0.057,0.23,0,-0.08,0.149,133,1447,0,0.96,3,16.7,0.67,0.09,1,0.21,0.5,0.21,0.02,0.07,0.14,1,18,2,1,1,1,1,4904,0.533,4362,0.474,2,0.003,31,0.004,5,0.008,26,0.004,4,0.002,0,0.0013,0.0063,0.0008,0.0005,41,0.056,28,0.038,4863,0.61,4334,0.544,172,0.272,139,0.22,4691,0.64,4195,0.572,1813,0.877,1664,0.805,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,57,822,0,0,0.9,,0,30,433,0,0,1305,18828,19,274,0,12,HighBurdenResolving,,High,High,0.317,111,1602,0,0.97,0.077,0.25,-1,0.04,0.24,89,1284,1,0.93,,,,,,,,,,,,,,,,,,,3482,0.502,3167,0.457,8,0.013,15,0.003,0,0,15,0.003,2,0.001,0.0047,-0.0005,0,-0.0006,-0.0007,96,0.152,57,0.09,3386,0.574,3110,0.527,190,0.337,164,0.291,3196,0.599,2946,0.552,1168,0.806,1105,0.762,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0,0,0,0,0,0,57,2011,0,0,1.11,,0,27,953,0,0,403,14220,4,141,0,0,EmergingHotspot,,High,High,0.21,45,1588,0,0.27,-0.076,1.5,0,-0.69,0.286,18,635,0,0.96,,,,,,,,,,,,,,,,,,,1452,0.512,1237,0.436,2,0.01,12,0.005,0,0,12,0.005,4,0.005,0.0104,-0.0008,-0.0051,-0.0004,0.0026,16,0.083,1,0.005,1436,0.578,1236,0.498,95,0.482,73,0.371,1341,0.586,1163,0.509,556,0.717,508,0.655,0.24,0.41,0.27,2.4,0.6,0.02,0,0.01,0.931,0.999
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,57,663,1,11.6,0.63,,0,35,407,0,0,1602,18647,26,303,0,0,Hotspot,,High,High,0.212,186,2165,1,0.86,0.013,0.43,0,-0.02,0.199,130,1513,1,0.87,0,0,0.26,0,,,,0.05,0,,,1,12,0,1,1,1,1,3900,0.454,3533,0.411,4,0.006,20,0.003,3,0.005,17,0.002,3,0.001,-0.0015,0.0008,0.0033,0.0006,0,50,0.076,28,0.043,3849,0.511,3504,0.465,169,0.283,136,0.227,3680,0.531,3368,0.486,1397,0.694,1299,0.646,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,57,406,1,7.1,0.12,,0,51,363,0,0,2724,19389,84,598,0,21,EmergingHotspot,,High,High,0.309,230,1637,1,0.94,0.089,0.13,0,-0.06,0.221,203,1445,1,1,1,8.6,0.95,0.26,,,-0.83,0.16,-0.04,,,1,12,0,1,1,1,1,7982,0.568,7033,0.501,12,0.01,54,0.005,3,0.003,51,0.005,7,0.003,-0.0008,0.0003,-0.0044,0.0008,0.0007,171,0.136,95,0.075,7811,0.653,6938,0.58,421,0.373,341,0.302,7390,0.682,6597,0.609,2688,0.95,2455,0.88,0.05,0.1,0.2,2.3,0,0.02,0,0,0.065,0.477
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.061,0.003,0,0,0,0,0,57,750,1,13.2,0.08,0,0,53,697,1,13.2,1867,24566,32,421,0,0,Hotspot,,High,High,0.208,96,1263,2,0.94,-0.069,0.1,1,0.04,0.277,87,1145,1,0.9,,,,,,,,,,,,,,,,,,,4027,0.53,3517,0.463,4,0.006,31,0.005,4,0.007,27,0.004,7,0.005,0.0048,0.0017,0.007,0.0012,0.0013,48,0.077,29,0.046,3978,0.605,3487,0.53,172,0.303,147,0.259,3806,0.633,3340,0.556,1440,0.95,1276,0.849,0.1,0.15,0.2,2.3,0.03,0.03,0.01,0,0.231,0.372
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,56,1265,0,0,1.43,,0,23,520,0,0,760,17167,7,158,0,0,Hotspot,,High,High,0.452,78,1762,0,0.93,0.222,0.13,0,-0.07,0.231,69,1559,0,1,1,3,0.67,0.01,,,-0.5,0.04,-0.01,,,2,33,0,1,1,1,1,2256,0.51,2007,0.453,5,0.012,9,0.002,0,0,9,0.003,2,0.002,0,-0.0005,-0.0029,-0.0003,-0.001,25,0.061,11,0.027,2231,0.596,1996,0.533,59,0.173,48,0.141,2172,0.639,1948,0.573,912,0.892,840,0.822,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.003,0,0,0,0,0,56,353,1,6.3,7,0,0,7,44,1,6.3,2484,15636,55,346,0,26,EmergingHotspot,,High,High,0.192,410,2581,1,0.89,0.087,0.24,0,-0.06,0.105,330,2077,1,0.95,6,24,0.69,0.18,0.14,0,2,0.31,0.07,-0.19,-0.21,1,25,3,1,1,1,1,9810,0.618,9117,0.574,4,0.004,17,0.001,0,0,17,0.001,4,0.001,-0.0039,-0.0017,-0.004,-0.0015,-0.0019,151,0.146,118,0.114,9659,0.677,8999,0.631,412,0.411,362,0.361,9247,0.697,8637,0.651,4577,0.852,4301,0.8,0.04,0.13,0.34,2,0,0.01,0.02,0,0.308,0.211
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,56,459,1,8.2,3.31,,0,13,106,0,0,1836,15041,39,319,0,0,EmergingHotspot,,High,High,0.361,121,991,1,1,0.218,1.52,0,0.01,0.143,48,393,1,0.99,,,,,,,,,,,,,,,,,,,5582,0.457,5015,0.411,5,0.005,21,0.002,2,0.003,19,0.002,2,0.001,0,-0.0006,0,-0.0006,0,52,0.055,17,0.018,5524,0.522,4998,0.473,194,0.245,150,0.19,5330,0.545,4848,0.495,1515,0.598,1403,0.554,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0,0,0,0,0,0,56,412,0,0,0.27,,0,44,324,0,0,1077,7922,54,397,0,0,Hotspot,,High,High,0.353,93,684,1,0.79,0.037,0.29,1,-0.2,0.316,72,530,0,0.99,,,,,,,,,,,,,,,,,,,3807,0.28,3305,0.243,4,0.004,6,0.001,2,0.002,4,0,-1,0,-0.0009,-0.0008,0.001,-0.0009,-0.0014,23,0.021,9,0.008,3781,0.318,3296,0.277,119,0.123,101,0.105,3662,0.335,3195,0.292,1533,0.533,1376,0.478,0.17,0.21,0.21,2.8,0.2,0.04,0.01,0.01,0.721,0.79
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,56,823,0,0,1.8,-1,0,20,294,1,14.7,1573,23129,16,235,0,0,EmergingHotspot,,High,High,0.483,93,1367,0,0.76,0.348,0.52,0,-0.23,0.135,61,897,0,0.99,0,0,0.17,0.06,,,,-0.07,0.04,,,1,14,0,1,1,1,1,4252,0.625,3661,0.538,2,0.004,24,0.004,2,0.004,22,0.004,5,0.003,0,0.0015,0.0042,0.0013,0.0031,78,0.146,60,0.112,4174,0.709,3601,0.612,184,0.383,155,0.322,3990,0.738,3446,0.638,1511,0.932,1326,0.818,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,56,569,0,0,1.07,,0,27,274,0,0,1799,18271,16,163,0,0,EmergingHotspot,,High,High,0.19,275,2793,0,0.9,0.078,0.03,0,-0.08,0.112,268,2722,0,0.99,0,0,0.12,0,,,,-0.06,0,,,1,20,0,1,1,1,1,5266,0.535,4833,0.491,12,0.015,20,0.002,0,0,20,0.003,1,0,0.005,-0.0002,-0.0026,0,-0.0009,120,0.149,78,0.097,5146,0.605,4755,0.559,250,0.328,228,0.299,4896,0.632,4527,0.585,1835,0.807,1709,0.751,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.031,0.19
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,56,512,1,9.1,0.47,,0,38,347,0,0,2747,25107,36,329,0,0,Hotspot,,High,High,0.145,325,2970,0,1,0.045,0.25,0,0,0.1,261,2386,0,1,0,0,1,0,,,,0,0,,,1,20,0,1,1,1,1,5014,0.458,4581,0.419,3,0.004,20,0.002,5,0.006,15,0.002,1,0,-0.0105,0,0.005,-0.0005,-0.0004,76,0.089,55,0.064,4938,0.52,4526,0.477,177,0.22,159,0.198,4761,0.548,4367,0.502,1678,0.727,1605,0.696,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,56,424,0,0,1.95,-1,0,19,144,1,7.6,2786,21088,53,401,0,0,EmergingHotspot,,High,High,0.084,160,1211,3,0.82,0.049,-0.76,1,-0.17,0.035,654,4950,2,0.99,2,8,0.3,0.07,,,-0.6,0.02,-0.05,,,1,25,0,1,1,1,1,5544,0.42,4988,0.378,3,0.003,52,0.005,10,0.011,42,0.004,12,0.004,0.002,0.0017,0.0112,0.0008,0.003,75,0.075,48,0.048,5468,0.475,4939,0.429,221,0.247,185,0.207,5247,0.494,4754,0.448,2167,0.734,2066,0.7,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,56,1131,0,0,-0.28,,0,78,1575,0,0,704,14216,6,121,0,0,SustainedHotspot,,High,High,0.211,65,1313,1,0.97,-0.005,-0.02,0,0.01,0.217,66,1333,1,0.97,,,,,,,,,,,,,,,,,,,3494,0.706,3137,0.633,-9,-0.029,14,0.003,-22,-0.073,36,0.009,87,0.064,-0.0324,-0.0009,-0.0792,0.0048,0.063,112,0.362,84,0.272,3382,0.752,3052,0.678,159,0.525,145,0.479,3223,0.768,2907,0.693,1233,0.913,1113,0.824,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,55,368,0,0,0.04,,0,53,354,0,0,1414,9456,13,87,0,0,EmergingHotspot,,High,High,0.413,41,274,1,1,-0.046,0.24,0,0.03,0.459,33,221,1,0.97,,,,,,,,,,,,,,,,,,,6689,0.447,5862,0.392,0,0,10,0.001,0,0,10,0.001,0,0,0,0,0,0,-0.0004,10,0.015,1,0.001,6679,0.483,5861,0.424,165,0.326,105,0.208,6514,0.489,5756,0.432,2060,0.786,1939,0.74,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,55,707,0,0,0.83,,0,30,386,0,0,1916,24637,23,296,0,0,EmergingHotspot,,High,High,0.26,77,990,0,0.89,0.134,-0.06,0,0,0.126,82,1054,0,0.89,6,24,0.58,0.13,,,0.2,0.06,0,,,1,25,0,1,1,1,1,3484,0.448,3115,0.401,1,0.001,17,0.003,1,0.002,16,0.003,1,0.001,-0.0042,-0.0008,-0.0018,-0.0007,0.0007,53,0.075,41,0.058,3431,0.528,3074,0.473,141,0.26,117,0.215,3290,0.553,2957,0.497,1099,0.782,1015,0.722,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.326
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,55,658,0,0,0.49,,0,37,443,0,0,1951,23354,25,299,0,0,Hotspot,,High,High,0.295,98,1173,,,0.106,0.05,,,0.189,93,1113,,,,,,,,,,,,,,,,,,,,,3196,0.383,2796,0.335,0,0,12,0.002,1,0.002,11,0.002,3,0.002,0,0.0008,0.0018,0.0007,0.0024,13,0.024,8,0.015,3183,0.427,2788,0.374,114,0.205,100,0.18,3069,0.445,2688,0.389,956,0.761,892,0.71,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,55,1014,0,0,0.67,,0,33,608,0,0,1021,18824,30,553,0,0,Hotspot,,High,High,0.209,37,682,0,1,0.001,0.23,0,0,0.208,30,553,0,1,1,5,0.16,0.03,,,,-0.03,0.02,,,1,20,0,1,1,1,1,4047,0.746,3388,0.625,5,0.01,13,0.003,2,0.005,11,0.003,1,0.001,-0.004,-0.0013,0,-0.0014,-0.0028,119,0.24,75,0.151,3928,0.847,3313,0.715,287,0.675,217,0.511,3641,0.865,3096,0.735,1511,0.95,1287,0.906,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.185,0.097
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,55,325,0,0,1.5,,0,22,130,0,0,3014,17802,31,183,0,0,Hotspot,,High,High,0.364,100,591,1,0.96,0.137,0.41,1,-0.04,0.227,71,419,0,1,0,0,0.45,0,,,,0.04,0,,,1,8,0,1,1,1,1,9052,0.535,7276,0.43,5,0.003,49,0.003,3,0.002,46,0.004,11,0.003,-0.0059,-0.0001,-0.0022,0.0002,-0.0005,104,0.069,55,0.036,8948,0.621,7221,0.501,465,0.335,366,0.264,8483,0.651,6855,0.526,3204,0.865,2668,0.721,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.854,0.947
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.439,0.013,0,0,0,0,0,55,230,0,0,0.9,-1,0,29,121,1,4.2,4419,18450,75,313,0,0,EmergingHotspot,,High,High,0.28,329,1374,0,0.99,0.135,0.15,0,0.13,0.145,285,1190,0,0.86,,,,,,,,,,,,,,,,,,,8037,0.336,7013,0.293,,,,,,,58,0.003,14,0.003,,,,0.0012,0.0002,,,,,,,,,,,,,8026,0.452,7008,0.395,3325,0.745,3023,0.678,0.13,0.14,0.19,2.6,0,0.17,0.01,0.01,0.601,0.511
