County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,41,205,3,15,0.37,2,0,30,150,1,5,2896,14506,101,506,0,16,HighBurdenResolving,,High,High,0.155,96,481,0,1,-0.139,-0.43,0,0.03,0.294,167,837,0,0.97,5,19.2,0.54,0.12,0.5,0.46,0.11,0.11,0.67,-0.22,-0.04,-0.14,-0.18,-0.29,-0.29,1,26,4,5,1,1,1,1,7409,0.371,6010,0.301,83,0.005,9,0.005,74,0.005,11,0.002,0.0007,0,0.0008,0.0008,7405,0.434,6008,0.352,350,0.212,260,0.158,7055,0.457,5748,0.373,2639,0.559,2191,0.464,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.895,0.702
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,41,214,1,5.2,-0.32,0,0,60,313,1,5.2,2617,13652,54,282,0,15,SustainedHotspot,,High,High,0.14,256,1335,2,0.97,-0.051,-0.27,0,0.05,0.191,350,1826,2,0.92,2,4.2,0.24,0.01,0.04,0,0,0,,0.01,0.01,0.04,0,0,0,1,48,4,12,1,1,1,1,10642,0.555,9856,0.514,53,0.003,6,0.004,47,0.003,6,0.002,-0.0019,0.0007,-0.0022,0.0008,10642,0.643,9856,0.596,593,0.421,511,0.362,10049,0.664,9345,0.617,3123,0.858,3032,0.833,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,40,580,0,0,-0.2,-1,0,50,725,2,29,1084,15726,9,131,0,0,SustainedHotspot,,High,High,0.357,14,203,,,0.214,0.56,,,0.143,9,131,,,,,,,,,,,,,,,,,,,,,,,,,,2170,0.315,1862,0.27,12,0.002,1,0.002,11,0.002,3,0.003,-0.0021,0,-0.0023,0,2161,0.38,1860,0.327,110,0.212,101,0.195,2051,0.396,1759,0.34,694,0.644,645,0.598,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Smith County, MS",28129,Non-core,,,MS,4,15916,,0.005,0,0,0,0,0,40,251,0,0,-0.46,-1,0,74,465,1,6.3,2594,16298,49,308,0,33,SustainedHotspot,,High,High,0.116,73,459,0,1,-0.064,-0.15,0,0.02,0.18,86,540,0,0.98,0,0,0,0,,,,,,0,0,,,,,1,29,0,0,1,1,1,1,5474,0.344,4671,0.293,31,0.002,3,0.002,28,0.002,3,0.001,-0.0022,0.0008,-0.0025,-0.0025,5473,0.403,4671,0.344,311,0.235,243,0.184,5162,0.421,4428,0.361,1750,0.536,1624,0.497,0.12,0.17,0.21,2.7,0.23,0.02,0,0,0.473,0.695
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0,40,206,1,5.1,-0.38,,0,65,334,0,0,2570,13218,44,226,0,11,SustainedHotspot,,High,High,0.196,581,2988,1,0.99,0.045,0.08,0,0,0.151,538,2767,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9182,0.472,8280,0.426,67,0.004,4,0.003,63,0.004,21,0.003,-0.0011,0.0008,-0.0012,0,9182,0.531,8280,0.479,272,0.225,227,0.188,8910,0.554,8053,0.501,4433,0.73,4135,0.681,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.551,0.806
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,40,384,0,0,-0.02,,0,41,394,0,0,970,9322,39,375,0,0,ModerateBurden,,High,High,0.182,262,2518,1,0.92,0.041,0.17,0,-0.03,0.14,223,2143,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,5333,0.513,5296,0.509,,,,,,,,,,,,,,,5296,0.552,,,95,0.188,,,5201,0.572,,,2789,0.742,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.256,0.648
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,40,174,1,4.4,-0.15,-0.83,0,47,205,6,26.1,2777,12091,77,335,0,20,ModerateBurdenResolving,,High,High,0.062,255,1110,1,0.99,-0.015,0.55,0,0,0.078,164,714,1,0.99,0,0,0.16,0,,,0,0,,0.1,-0.03,,,0,0,1,21,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.913,0.872
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,40,564,0,0,2.08,,0,13,183,0,0,879,12386,14,197,0,15,ModerateBurden,,High,High,0.026,173,2438,1,1,0.026,0.3,0,0,0,133,1874,1,1,9,47.4,0.13,0.07,,,0,0,8,0.05,0.06,,,0,0,1,19,0,2,1,1,1,1,2555,0.36,2372,0.334,9,0.002,1,0.002,8,0.002,2,0.001,-0.0024,-0.0032,-0.0023,0,2554,0.43,2371,0.4,100,0.161,79,0.127,2454,0.462,2292,0.431,971,0.701,942,0.68,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,40,274,1,6.8,-0.17,,0,48,328,0,0,1286,8797,22,150,0,0,ModerateBurdenResolving,,High,High,0.086,297,2032,1,0.98,-0.058,0.26,0,0,0.143,236,1614,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,9289,0.635,8194,0.561,61,0.005,3,0.003,58,0.005,21,0.007,-0.0379,-0.0199,-0.0397,-0.0423,9270,0.717,8181,0.633,574,0.497,491,0.425,8696,0.739,7690,0.654,2754,0.862,2512,0.786,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.113,0.184
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,40,376,0,0,-0.27,,0,55,517,0,0,1025,9633,21,197,0,0,ModerateBurdenResolving,,High,High,0.099,731,6870,2,0.97,0.005,0.13,0,-0.02,0.093,649,6099,2,0.99,0,0,0.51,0,,,0,0,,0.09,0,,,0,0,1,16,0,3,1,1,1,1,6622,0.622,6286,0.591,36,0.004,7,0.01,29,0.003,15,0.005,-0.0012,-0.0014,-0.0012,0.0018,6605,0.71,6271,0.674,351,0.5,326,0.464,6254,0.727,5945,0.691,2417,0.847,2363,0.828,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.001,0,0,0,0,0,40,113,8,22.5,-0.02,1,0,41,115,4,11.3,3935,11075,142,400,1,12,HighBurdenResolving,,High,High,0.114,561,1579,1,0.99,-0.054,-0.23,1,0.01,0.167,729,2052,0,0.98,3,13.3,0.49,0.17,,,0.53,0.22,2,-0.18,-0.11,,,0.18,0.13,1,23,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.2,2.8,0.16,0.07,0.01,0.01,0.824,0.703
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,40,724,1,18.1,-0.18,,0,49,887,0,0,795,14384,10,181,0,0,ModerateBurdenResolving,,High,High,0.1,314,5681,0,1,-0.022,-0.06,0,0.01,0.122,335,6061,0,0.99,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,3175,0.574,2881,0.521,8,0.002,1,0.002,7,0.002,1,,-0.004,-0.0138,-0.0027,0,3169,0.741,2876,0.673,201,0.396,159,0.314,2968,0.787,2717,0.721,1054,0.999,1031,0.999,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.872,0.887
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,40,120,2,6,-0.22,-0.8,0,51,153,10,29.9,5652,16925,135,404,0,35,ModerateBurdenResolving,,High,High,0.032,636,1904,1,1,-0.007,-0.39,0,0,0.039,1039,3111,1,1,3,5.1,0.82,0.06,1,0.28,0.3,0.02,-0.57,-0.04,-0.03,0.03,-0.01,-0.05,-0.07,2,59,10,12,1,1,1,1,12516,0.375,11018,0.33,89,0.003,9,0.003,80,0.003,4,0.001,-0.001,-0.0004,-0.0011,-0.0008,12514,0.449,11017,0.395,695,0.25,576,0.207,11819,0.471,10441,0.416,3585,0.678,3330,0.63,0.12,0.28,0.16,2.7,0.27,0.04,0,0,0.998,0.853
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,40,302,1,7.5,0.33,-0.5,0,30,226,2,15.1,934,7043,20,151,0,6,ModerateBurdenResolving,,High,High,0.102,226,1704,1,0.98,0.057,-0.22,0,0,0.045,288,2172,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7287,0.55,6488,0.489,67,0.006,4,0.004,63,0.006,19,0.006,-0.0267,-0.0152,-0.0278,-0.0362,7271,0.628,6482,0.56,403,0.408,364,0.369,6868,0.649,6118,0.578,2455,0.809,2241,0.738,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,40,163,2,8.2,-0.53,,0,85,347,0,0,3749,15283,65,265,0,0,SustainedHotspot,,High,High,0.156,95,387,2,0.75,-0.009,-0.09,0,-0.13,0.165,104,424,2,0.89,7,21.8,1,0.3,1,0.45,0.41,0.24,-0.12,0.08,0.06,0,0.09,0.07,0.13,1,32,5,8,1,1,1,1,12919,0.527,10750,0.438,113,0.006,21,0.011,92,0.005,13,0.003,-0.0011,0.0054,-0.0018,0.0003,12918,0.637,10749,0.53,609,0.328,473,0.255,12309,0.668,10276,0.558,3275,0.876,2935,0.785,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,39,141,4,14.4,-0.29,3,0,55,198,1,3.6,4616,16658,92,332,0,15,ModerateBurdenResolving,,High,High,0.08,287,1036,0,1,0.004,-0.29,0,0,0.076,406,1465,0,1,2,6.4,0.69,0,,,0,0,,0.06,-0.01,,,0,0,2,31,0,11,1,1,1,1,13193,0.476,11423,0.412,138,0.006,7,0.003,131,0.006,45,0.009,0.0028,0.0017,0.0029,0.005,13193,0.569,11423,0.492,577,0.249,443,0.191,12616,0.604,10980,0.526,4547,0.9,4142,0.82,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.011,0.004,0,0,0,0,0,39,169,2,8.7,0.22,,0,32,139,0,0,2873,12482,48,209,0,14,HighBurdenResolving,,High,High,0.109,441,1916,1,1,0.028,-0.35,0,0,0.082,681,2959,1,1,0,0,0.27,0.02,,,0,0,,-0.03,0.02,,,0,0,1,25,0,4,1,1,1,1,8870,0.385,8025,0.349,72,0.004,8,0.004,64,0.004,8,0.002,0.0008,-0.0005,0.001,-0.0007,8870,0.451,8025,0.408,485,0.264,409,0.223,8385,0.47,7616,0.427,2738,0.63,2559,0.589,0.11,0.15,0.19,2.6,0.01,0.03,0.01,0,0.257,0.56
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,39,374,2,19.2,-0.32,1,0,57,547,1,9.6,1735,16636,27,259,0,14,SustainedHotspot,,High,High,0.214,190,1822,0,1,0.01,-0.14,0,0,0.205,221,2119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3004,0.288,,,,,,,,,,,,,,,3004,0.343,,,113,0.126,,,2891,0.368,,,1215,0.567,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.033,0.005,0,0,0,0,0,39,458,1,11.8,-0.13,-0.67,0,45,529,3,35.3,1082,12717,17,200,0,13,HighBurdenResolving,,High,High,0.124,482,5665,1,0.98,0.003,0.06,0,0.05,0.12,455,5348,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,2551,0.3,1994,0.234,22,0.003,3,0.004,19,0.003,6,0.003,0.0021,0.0044,0.0018,0.0028,2551,0.349,1994,0.273,299,0.442,246,0.364,2252,0.34,1748,0.264,830,0.461,715,0.397,0.04,0.27,0.21,2.7,0,0.01,0,0,0.688,0.584
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,39,590,0,0,0.08,,0,36,544,0,0,1047,15830,15,227,0,11,ModerateBurdenResolving,,High,High,0.176,182,2752,0,0.99,0.039,-0.12,0,0.01,0.137,207,3130,0,0.98,4,33.3,0.77,0.38,,,0.59,0.41,0,0.29,0.13,,,0.54,0.41,1,12,0,2,1,1,1,1,2793,0.422,2508,0.379,39,0.007,8,0.018,31,0.006,6,0.004,-0.0005,0.0092,-0.0013,-0.0027,2792,0.493,2508,0.443,103,0.236,83,0.19,2689,0.515,2425,0.464,1052,0.698,973,0.646,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.532,0.703
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,39,227,3,17.4,-0.26,0.5,0,53,308,2,11.6,3075,17873,61,355,0,20,HighBurdenResolving,,High,High,0.141,90,523,0,0.97,0.029,-0.26,0,0,0.112,122,709,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,8213,0.477,6652,0.387,73,0.005,5,0.004,68,0.005,17,0.004,-0.0015,0.0008,-0.0018,-0.0005,8212,0.548,6652,0.444,260,0.202,194,0.15,7952,0.581,6458,0.471,3137,0.778,2728,0.677,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,39,139,0,0,-0.53,,0,83,295,0,0,4669,16601,96,341,0,34,SustainedHotspot,,High,High,0.101,158,562,0,0.99,0,-0.31,0,-0.01,0.101,229,814,0,1,1,2.6,0.65,0.09,,,0,0,-0.5,0.15,0,,,0,0,2,39,0,2,1,1,1,1,14026,0.499,12117,0.431,152,0.007,15,0.006,137,0.007,23,0.005,-0.0005,-0.0017,-0.0004,-0.0007,14023,0.61,12117,0.527,981,0.411,745,0.312,13042,0.633,11372,0.552,3863,0.891,3620,0.835,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,39,183,3,14.1,-0.46,0.5,0,72,338,2,9.4,3431,16099,69,324,0,15,SustainedHotspot,,High,High,0.157,233,1093,0,0.96,-0.026,-0.16,0,0.01,0.183,277,1300,0,0.95,1,4.5,0.47,0.03,,,0,0,0,-0.06,-0.03,,,0,0,1,22,0,2,1,1,1,1,4317,0.203,3766,0.177,64,0.004,9,0.005,55,0.003,6,0.002,-0.0018,-0.0034,-0.0016,-0.0013,4314,0.242,3765,0.212,411,0.23,291,0.163,3903,0.244,3474,0.217,968,0.251,920,0.239,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,39,251,2,12.9,-0.29,1,0,55,354,1,6.4,1954,12566,45,289,0,11,SustainedHotspot,,High,High,0.238,170,1093,1,0.97,-0.039,-0.06,0,-0.01,0.277,180,1158,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6522,0.419,5810,0.374,30,0.002,2,0.002,28,0.002,7,0.002,-0.0667,-0.0255,-0.0696,-0.094,6519,0.469,5809,0.418,170,0.188,139,0.154,6349,0.489,5670,0.436,2460,0.625,2250,0.571,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0,39,191,1,4.9,-0.25,,0,52,255,0,0,2782,13646,76,373,0,13,HighBurdenResolving,,High,High,0.109,324,1589,1,1,0.027,-0.2,0,0,0.082,405,1987,1,1,0,0,0.54,0.01,0.2,0,0,0,,-0.05,0,-0.17,-0.06,0,0,1,58,5,4,1,1,1,1,9447,0.463,8438,0.414,63,0.004,9,0.005,54,0.003,12,0.003,-0.0011,0.0017,-0.0015,-0.0008,9447,0.541,8438,0.483,574,0.316,501,0.276,8873,0.567,7937,0.507,2857,0.772,2606,0.704,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.164,0.53
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,39,477,0,0,,,0,0,0,0,0,1135,13877,3,37,0,13,ModerateBurden,,High,Low,0.009,694,8485,2,1,-0.003,0.02,1,0.05,0.012,680,8314,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,6724,0.822,6002,0.734,54,0.007,1,0.002,53,0.008,9,0.007,-0.0004,-0.0077,0.0001,-0.0158,6704,0.92,5991,0.822,513,0.985,427,0.82,6191,0.915,5564,0.822,1046,0.827,989,0.782,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,39,362,0,0,0,-1,0,39,362,1,9.3,1861,17286,26,242,0,15,ModerateBurdenResolving,,High,High,0.046,466,4328,0,1,-0.019,-0.13,0,0.01,0.065,535,4969,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4365,0.405,3294,0.306,29,0.003,1,0.001,28,0.003,5,0.002,-0.0011,0,-0.0012,-0.0009,4362,0.475,3292,0.358,136,0.166,85,0.104,4226,0.505,3207,0.383,1712,0.779,1339,0.609,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,39,230,1,5.9,0.11,-0.75,0,35,207,4,23.6,2272,13414,25,148,0,18,HighBurdenResolving,,High,High,0.146,249,1470,1,0.97,-0.05,-0.1,0,0.06,0.196,276,1630,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,6519,0.385,6094,0.36,42,0.003,,,42,0.003,8,0.002,-0.0008,-0.0008,-0.0008,-0.0003,6519,0.448,6094,0.419,191,0.151,165,0.131,6328,0.477,5929,0.447,2237,0.662,2188,0.647,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,39,260,1,6.7,-0.32,,0,57,379,0,0,2881,19173,30,200,0,15,SustainedHotspot,,High,High,0.164,98,652,1,0.91,-0.098,0.72,0,-0.08,0.262,57,379,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5306,0.353,4345,0.289,59,0.005,4,0.003,55,0.005,3,0.001,-0.0009,0,-0.001,-0.0006,5306,0.406,4345,0.332,211,0.182,147,0.127,5095,0.427,4198,0.352,2019,0.645,1791,0.572,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.572,0.785
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0,39,473,1,12.1,-0.34,,0,59,715,0,0,1052,12756,17,206,0,2,EmergingHotspot,,High,High,0.325,99,1200,1,0.94,-0.014,-0.8,-1,0.26,0.339,486,5893,2,0.68,3,15,0.39,0.12,,,0,0,-0.5,-0.09,-0.06,,,0,0,1,20,0,5,1,1,1,1,2304,0.279,1955,0.237,10,0.001,,,10,0.001,1,0,-0.0012,-0.0022,-0.0012,-0.0023,2303,0.316,1955,0.268,69,0.148,45,0.097,2234,0.327,1910,0.28,978,0.453,917,0.425,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.497,0.192
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,39,223,0,0,0.39,,0,28,160,0,0,3417,19541,56,320,0,39,ModerateBurdenResolving,,High,High,0.047,98,560,1,1,0.004,-0.09,0,0,0.042,108,618,1,1,3,1,0.58,0.1,,,0.34,0.17,-0.77,-0.06,-0.08,,,-0.07,-0.17,3,303,0,37,1,0.67,1,1,9984,0.571,8603,0.492,65,0.004,8,0.006,57,0.004,10,0.003,0.0012,0.0054,0.0008,-0.0003,9979,0.675,8600,0.582,687,0.526,512,0.392,9292,0.689,8088,0.6,2879,0.811,2603,0.733,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.779,0.859
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,39,294,2,15.1,-0.3,0,0,56,422,2,15.1,1966,14810,25,188,0,15,SustainedHotspot,,High,High,0.075,556,4188,1,0.97,-0.034,-0.18,-1,0.17,0.109,677,5100,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,4472,0.337,3911,0.295,29,0.002,,,29,0.003,13,0.004,-0.0149,-0.0065,-0.0156,-0.0083,4470,0.385,3910,0.336,200,0.216,164,0.177,4270,0.399,3746,0.35,1680,0.498,1549,0.459,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,39,278,1,7.1,0.03,,0,38,270,0,0,2131,15168,77,548,0,0,SustainedHotspot,,High,High,0.162,212,1509,1,0.97,0,-0.24,0,-0.01,0.162,280,1993,1,0.98,0,0,0.73,0,,,0,0,,0.02,-0.06,,,0,0,1,12,0,3,1,1,1,1,7109,0.506,6515,0.464,47,0.004,5,0.004,42,0.004,13,0.005,0.0008,0.0009,0.0007,0.0004,7109,0.594,6515,0.545,381,0.338,302,0.268,6728,0.621,6213,0.574,2499,0.896,2372,0.85,0.05,0.1,0.2,2.3,0,0.02,0,0,0.065,0.477
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,39,336,0,0,0.18,-1,0,33,284,1,8.6,1765,15212,22,190,0,34,ModerateBurdenResolving,,High,High,0.073,258,2224,1,1,0.028,0.87,0,0.02,0.045,138,1189,1,0.98,0,0,0.45,0,,,0,0,,-0.09,0,,,0,0,1,13,0,3,1,1,1,1,6061,0.522,5416,0.467,54,0.006,5,0.005,49,0.006,4,0.002,-0.0028,-0.0117,-0.0017,0.001,6057,0.635,5415,0.568,416,0.374,365,0.329,5641,0.67,5050,0.6,1483,0.762,1397,0.718,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,39,415,0,0,-0.07,-1,0,42,447,1,10.6,1383,14721,27,287,0,1,ModerateBurdenResolving,,High,High,0.155,89,947,1,0.94,0.097,-0.1,1,-0.06,0.058,99,1054,0,1,5,20,0.41,0.04,,,0,0,0,-0.07,-0.02,,,0,0,1,25,0,1,1,1,1,1,4820,0.513,4528,0.482,26,0.003,5,0.006,21,0.003,3,0.002,0.0005,0,0.0006,-0.0022,4820,0.615,4528,0.578,297,0.351,257,0.304,4523,0.647,4271,0.611,1624,0.899,1582,0.875,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.485,0.379
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,39,,0,,0.11,,0,35,,0,,4898,,0,,,,,,,,0,15,,,,0,0.67,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,364258,,210272,,534,,20,,514,,204,,,,,,364182,,210258,,3605,,1789,,360577,,208469,,137388,,67148,,,,,,,,,,,
