County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,20220,0.01,0.006,0,0,0,0,0,16,79,0,0,4.33,,0,3,15,0,0,1004,4965,0,0,,,,,High,Moderate,0.11,76,376,,,0.11,0.23,,,0,62,307,,,,,,,,,,,,,,,,,,,,,,,,,,16540,0.818,14603,0.722,113,0.006,13,0.009,100,0.006,22,0.006,0.0031,0.0056,0.0029,0.0033,16536,0.917,14603,0.81,1408,0.978,1202,0.835,15128,0.912,13401,0.808,3469,0.958,2891,0.798,0.02,0.58,,,,,,,,
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0,16,372,0,0,0.07,,0,15,349,0,0,611,14216,22,512,0,0,ModerateBurden,,High,High,0.113,165,3839,0,1,-0.054,0.7,0,0.01,0.167,97,2257,0,0.99,0,0,0.02,0,,,,,-1,-0.03,-0.02,,,,,1,15,0,0,1,1,1,1,2265,0.527,2071,0.482,13,0.004,2,0.006,11,0.003,6,0.006,0,0.0062,-0.0006,0.0047,2262,0.616,2069,0.564,108,0.338,105,0.328,2154,0.643,1964,0.586,924,0.864,842,0.788,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.142
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,16,256,0,0,0.78,,0,9,144,0,0,432,6920,3,48,0,22,ModerateBurden,,High,High,0.096,91,1458,1,0.98,0.033,0.03,0,0.04,0.063,88,1410,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,3615,0.579,3332,0.534,24,0.004,2,0.005,22,0.004,1,0.001,0.0007,-0.0026,0.0009,-0.0036,3607,0.631,3330,0.583,184,0.484,167,0.439,3423,0.642,3163,0.593,910,0.818,862,0.775,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,16,22,0,0,0.07,,0,15,21,0,0,4884,6781,0,0,,,,,Moderate,Moderate,0.019,445,618,,,0.004,-0.1,,,0.015,497,690,,,,,,,,,,,,,,,,,,,,,,,,,,48874,0.679,44519,0.618,605,0.009,74,0.014,531,0.009,108,0.01,0.0052,0.0092,0.0049,0.0034,48858,0.761,44515,0.693,4107,0.801,3745,0.731,44751,0.757,40770,0.69,9277,0.861,8268,0.767,0.07,0.29,,,,,,,,
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,0,16,32,0,0,-0.11,,0,18,36,0,0,2593,5119,0,0,,,,,Moderate,Moderate,0.017,572,1129,,,-0.009,-0.04,,,0.026,593,1171,,,2,0.7,0.52,0.01,0.92,0,0.15,0,-0.5,0.03,0,-0.03,0,0.03,0,3,280,17,50,1,1,1,1,39892,0.788,36174,0.714,416,0.009,42,0.012,374,0.009,84,0.007,0.006,0.0067,0.006,0.0038,39867,0.883,36162,0.8,3282,0.91,2938,0.815,36585,0.88,33224,0.799,9948,0.845,9025,0.766,0.04,0.45,,,,,,,,
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0,16,144,0,0,-0.06,-1,0,17,153,1,9,1606,14420,6,54,0,27,ModerateBurdenResolving,,High,High,0.064,177,1589,1,0.99,-0.018,-0.25,0,0,0.082,237,2128,1,0.99,4,66.7,0.69,0.1,,,0,0,,-0.19,0.1,,,0,0,1,6,0,3,1,1,1,1,7086,0.636,5824,0.523,127,0.013,5,0.008,122,0.013,24,0.008,0.0046,0.0045,0.0046,0.0019,7083,0.714,5823,0.587,204,0.306,133,0.2,6879,0.744,5690,0.615,2794,0.897,2333,0.749,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.627,0.822
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,16,270,0,0,1.29,,0,7,118,0,0,787,13301,13,220,0,0,ModerateBurden,,High,High,0.024,24,406,2,0.98,0.024,0.26,1,-0.02,0,19,321,1,1,2,8,0.17,0.05,,,0,0,1,0.02,0.05,,,0,0,1,25,0,7,1,1,1,1,2524,0.427,2342,0.396,19,0.004,1,0.002,18,0.004,5,0.004,-0.0002,-0.0084,0.0007,0.0009,2524,0.513,2342,0.476,111,0.234,99,0.208,2413,0.542,2243,0.504,907,0.787,862,0.748,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,16,345,0,0,3,,0,4,86,0,0,884,19068,14,302,0,21,ModerateBurden,,High,Substantial,0.25,123,2653,0,1,0.18,4.86,-6,0.67,0.07,21,453,6,0.33,2,13.8,0.76,0.14,,,0,0,-0.5,-0.02,0.03,,,0,0,1,14,0,1,1,1,1,1,2325,0.502,2194,0.473,49,0.012,8,0.024,41,0.011,10,0.008,0.0088,0.0214,0.0077,0.0062,2325,0.587,2194,0.554,80,0.245,68,0.208,2245,0.617,2126,0.585,991,0.769,964,0.748,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.151
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.003,0,0,0,0,0,16,258,0,0,0.45,,0,11,177,0,0,908,14638,11,177,0,26,ModerateBurden,,High,High,0.2,17,274,1,1,0.123,1.43,0,0,0.077,7,113,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2357,0.38,,,,,,,,,,,,,,,2357,0.453,,,96,0.178,,,2261,0.485,,,948,0.748,0.1,0.11,0.2,2.4,0,0.09,0,0,0.165,0.422
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,16,556,0,0,-0.47,-1,0,30,1042,1,34.7,407,14137,8,278,0,4,ModerateBurden,,High,High,0.163,88,3057,1,1,0.003,0.63,0,0.03,0.16,54,1876,1,0.97,6,100,0.97,0.03,,,0,0,0.2,0.09,-0.12,,,0,0,1,6,0,2,1,1,1,1,1283,0.446,1207,0.419,16,0.006,1,0.005,15,0.007,5,0.006,0.0016,-0.0053,0.0022,0.0011,1283,0.517,1207,0.486,40,0.212,35,0.185,1243,0.542,1172,0.511,643,0.738,622,0.714,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0,16,121,0,0,-0.38,-1,0,26,197,1,7.6,2186,16586,39,296,0,35,ModerateBurdenResolving,,High,High,0.058,140,1062,1,1,-0.173,0.27,0,0,0.231,110,835,1,1,,,,,,,,,,,,,,,,,,,,,,,,5889,0.447,5190,0.394,35,0.003,2,0.002,33,0.003,5,0.002,-0.0002,-0.0031,0.0001,0.0013,5888,0.516,5190,0.455,201,0.206,148,0.152,5687,0.545,5042,0.483,1895,0.792,1691,0.707,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.908,0.959
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,16,183,0,0,0.23,,0,13,148,0,0,1601,18285,25,286,0,36,ModerateBurden,,High,High,0.08,103,1176,2,0.86,-0.079,-0.02,0,-0.09,0.16,105,1199,2,0.95,3,15,0.5,0.22,,,0,0,-0.62,-0.04,-0.05,,,0,0,1,20,0,4,1,1,1,1,3584,0.409,3259,0.372,,,,,27,0.004,14,0.006,,,-0.0004,0,,,,,,,,,3576,0.485,3254,0.441,1835,0.749,1713,0.699,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.212
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.001,0,0,0,0,0,16,250,0,0,0.33,-1,0,12,188,1,15.6,1041,16278,18,281,0,40,ModerateBurden,,High,High,0.107,99,1548,0,1,-0.046,0.18,0,0,0.152,84,1314,0,1,,,,,,,,,,,,,,,,,,,,,,,,2553,0.399,2201,0.344,3,0.001,0,0,3,0.001,1,0.001,-0.0013,0,-0.0014,0,2551,0.469,2199,0.404,80,0.163,58,0.118,2471,0.499,2141,0.432,1063,0.76,953,0.681,0.06,0.1,0.22,2.3,0.01,0.01,0,0,0.244,0.596
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,16,342,0,0,-0.3,,0,23,492,0,0,653,13965,5,107,0,0,ModerateBurden,,High,High,0.211,9,192,2,0.89,0.011,0,1,0.09,0.2,9,192,1,0.8,8,40,0.25,0,,,0,0,3,-0.04,0,,,0,0,1,20,0,2,1,1,1,1,,,1839,0.393,,,,,,,,,,,,,,,1839,0.456,,,78,0.198,,,1761,0.484,,,806,0.68,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0,16,40,3,7.6,-0.6,0,0,40,101,3,7.6,6239,15744,66,167,0,45,ModerateBurdenResolving,,Moderate,High,0.028,159,401,0,0.85,-0.021,-0.4,0,0,0.049,266,671,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,15130,0.382,13126,0.331,103,0.003,8,0.002,95,0.003,9,0.002,-0.0008,-0.0045,-0.0003,-0.0017,15123,0.472,13124,0.41,1423,0.353,1116,0.277,13700,0.49,12008,0.429,3174,0.749,2842,0.671,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.339,0.471
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,16,373,1,23.3,-0.33,0,0,24,559,1,23.3,513,11947,10,233,0,0,ModerateBurden,,High,High,0.227,60,1397,0,1,-0.034,-0.2,0,0,0.261,75,1747,0,1,,,,,,,,,,,,,,,,,,,,,,,,1805,0.42,1638,0.381,,,,,10,0.003,4,0.003,,,-0.0011,0.0008,,,,,,,,,1805,0.509,1638,0.462,909,0.708,854,0.665,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.294,0.273
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,16,415,0,0,-0.11,,0,18,466,0,0,453,11739,6,155,0,0,ModerateBurden,,High,High,0.281,26,674,0,1,0.099,0.18,0,0,0.182,22,570,0,1,1,10,0.5,0,,,,,-0.75,0.2,-0.03,,,,,1,10,0,0,1,1,1,1,1405,0.364,1234,0.32,20,0.006,1,0.003,19,0.006,7,0.008,0.0009,0.0029,0.0007,0.0056,1405,0.423,1234,0.371,29,0.085,26,0.076,1376,0.462,1208,0.405,680,0.76,594,0.664,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,16,281,0,0,0.6,,0,10,175,0,0,716,12553,14,245,0,0,ModerateBurden,,High,High,0.122,125,2191,1,0.99,0.027,0.02,0,-0.01,0.094,123,2156,1,1,5,20,0.76,0.03,,,,,,0.06,0.03,,,,,1,25,0,0,1,1,1,1,2288,0.401,2102,0.369,19,0.004,0,0,19,0.004,2,0.002,-0.001,-0.0082,-0.0002,-0.0016,2288,0.463,2102,0.425,91,0.186,80,0.164,2197,0.493,2022,0.454,834,0.688,794,0.655,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,16,130,1,8.2,0.45,,0,11,90,0,0,2515,20500,38,310,0,38,ModerateBurden,,High,High,0.065,40,326,1,1,-0.075,-0.6,0,0,0.14,100,815,1,1,,,,,,,,,,,,,,,,,,,,,,,,4442,0.362,3946,0.322,34,0.003,0,0,34,0.004,8,0.003,0.0011,-0.001,0.0014,0.0023,4440,0.421,3946,0.374,133,0.138,110,0.114,4307,0.45,3836,0.4,1734,0.664,1621,0.62,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,16,93,1,5.8,-0.52,0,0,33,191,1,5.8,3510,20293,73,422,0,33,ModerateBurdenResolving,,Substantial,High,0.073,64,370,2,0.9,0.007,-0.62,1,-0.03,0.067,167,965,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,6191,0.358,5505,0.318,38,0.003,1,0.001,37,0.003,4,0.001,0.0001,-0.0036,0.0005,-0.0013,6190,0.415,5505,0.369,293,0.213,254,0.185,5897,0.436,5251,0.388,1997,0.669,1836,0.615,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,16,149,0,0,-0.16,,0,19,176,0,0,1901,17657,26,242,0,33,ModerateBurden,,High,High,0.039,296,2749,0,1,-0.014,-0.16,0,0.01,0.054,351,3260,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4394,0.408,3327,0.309,4,0,0,0,4,0,0,0,-0.0007,0,-0.0007,0,4391,0.478,3325,0.362,137,0.167,85,0.104,4254,0.508,3240,0.387,1714,0.78,1342,0.611,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,16,83,1,5.2,-0.33,-0.5,0,24,125,2,10.4,3201,16621,78,405,0,61,ModerateBurdenResolving,,Substantial,High,0.039,149,774,0,0.99,-0.058,-0.22,0,-0.01,0.097,190,987,0,1,0,0,0.61,0,0.11,0,0.62,0,,-0.03,-0.01,-0.39,0,0,0,2,94,4,8,1,1,1,1,8146,0.423,6968,0.362,104,0.006,3,0.002,101,0.007,20,0.006,0.001,-0.0059,0.0017,0.002,8144,0.502,6967,0.429,513,0.334,403,0.263,7631,0.519,6564,0.447,2391,0.698,2083,0.608,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,16,162,0,0,-0.06,,0,17,173,0,0,1581,16051,47,477,0,56,ModerateBurden,,High,High,0.093,119,1208,1,0.99,-0.037,0.65,0,0.03,0.131,72,731,1,0.96,0,0,0.77,0.07,,,0,0,-1,-0.06,-0.01,,,0,0,1,10,0,5,1,1,1,1,3509,0.356,3168,0.322,23,0.003,3,0.004,20,0.003,9,0.004,0.0005,0,0.0005,0.0023,3508,0.427,3168,0.385,136,0.184,110,0.149,3372,0.451,3058,0.409,1444,0.655,1332,0.605,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Butler County, AL",1013,Non-core,,,AL,4,19448,,0.004,0,0,0,0,0,16,82,2,10.3,-0.2,,0,20,103,0,0,3264,16783,96,494,0,35,ModerateBurden,,Substantial,High,0.048,158,812,1,0.9,-0.007,-0.16,0,0.04,0.055,189,972,1,0.86,0,0,0.24,0.03,0.31,0.02,0,0,-1,-0.13,-0.08,-0.16,-0.2,-0.03,-0.03,1,29,7,5,1,1,1,1,8650,0.445,6808,0.35,41,0.002,4,0.003,37,0.002,6,0.001,0.0002,0,0.0002,0.0002,8650,0.519,6808,0.408,410,0.273,318,0.212,8240,0.543,6490,0.428,2989,0.738,2430,0.6,0.1,0.24,0.21,2.9,0.45,0.01,0,0.01,0.865,0.855
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0,16,132,1,8.2,-0.47,,0,30,247,0,0,1536,12642,29,239,0,26,ModerateBurdenResolving,,High,High,0.048,81,667,1,0.98,-0.174,0,0,-0.02,0.222,81,667,1,1,,,,,,,,,,,,,,,,,,,,,,,,4600,0.379,4164,0.343,26,0.002,2,0.003,24,0.002,6,0.002,-0.0012,0.0026,-0.0015,-0.0004,4599,0.427,4164,0.387,229,0.294,193,0.248,4370,0.438,3971,0.398,1539,0.592,1426,0.548,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.636,0.836
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.096,0,0,0,0,0,0,16,402,0,0,-0.06,-1,0,17,427,1,25.1,560,14067,13,327,0,21,ModerateBurden,,High,High,0.112,112,2813,0,1,-0.01,0.13,0,0,0.123,99,2487,0,1,,,,,,,,,,,,,,,,,,,,,,,,1582,0.397,1231,0.309,0,0,0,0,0,0,0,0,0.0003,0,0.0003,0.0013,1575,0.463,1229,0.362,89,0.32,49,0.176,1486,0.476,1180,0.378,496,0.665,408,0.547,0.1,0.29,0.19,2.2,0.06,0.04,0,0.02,0.905,0.745
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,16,120,0,0,-0.59,-1,0,39,293,1,7.5,1921,14457,24,181,0,25,ModerateBurdenResolving,,High,High,0.036,99,745,1,0.99,-0.113,-0.18,0,0.03,0.149,121,911,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,4030,0.303,3441,0.259,38,0.003,4,0.004,34,0.003,2,0.001,-0.0007,0.001,-0.0009,-0.0022,4029,0.358,3441,0.306,128,0.13,101,0.103,3901,0.38,3340,0.326,1638,0.591,1488,0.537,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,16,345,0,0,-0.2,-1,0,20,432,2,43.2,544,11742,17,367,0,13,ModerateBurden,,High,High,0.33,195,4209,2,0.89,0.096,0.76,1,-0.03,0.234,111,2396,1,0.92,5,20,0.79,0.38,,,0,0,-0.17,-0.06,0.23,,,0,0,1,25,0,2,1,1,1,1,1565,0.338,1437,0.31,12,0.003,1,0.003,11,0.003,2,0.002,0.0015,0.0031,0.0013,0.0008,1565,0.382,1437,0.351,37,0.116,29,0.091,1528,0.404,1408,0.373,720,0.562,688,0.537,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.355,0.118
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,16,242,0,0,-0.47,-1,0,30,453,2,30.2,1204,18187,20,302,0,35,ModerateBurdenResolving,,High,High,0,21,317,0,1,-0.111,-0.4,-1,0,0.111,35,529,1,1,0,0,0.23,0,,,0,0,-1,0.05,-0.06,,,0,0,1,10,0,2,1,1,1,1,2183,0.33,1950,0.295,15,0.003,1,0.002,14,0.003,2,0.001,0,0.0021,-0.0002,0,2183,0.382,1950,0.341,58,0.12,42,0.087,2125,0.406,1908,0.364,781,0.543,734,0.51,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,16,210,1,13.1,-0.47,,0,30,394,0,0,1517,19921,37,486,0,24,ModerateBurdenResolving,,High,High,0.077,57,749,0,0.88,-0.006,0.12,-1,-0.1,0.083,51,670,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2254,0.296,1988,0.261,10,0.002,0,0,10,0.002,5,0.003,-0.0009,-0.0018,-0.0008,0.0021,2253,0.339,1988,0.299,59,0.108,46,0.084,2194,0.36,1942,0.319,975,0.507,928,0.483,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,15,329,0,0,0.36,,0,11,241,0,0,948,20808,11,241,0,2,ModerateBurden,,High,High,0.079,348,7638,0,1,0.034,0.16,0,0.01,0.045,300,6585,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3284,0.721,3161,0.694,29,0.008,5,0.011,24,0.008,6,0.009,0.0014,0.0021,0.0013,0.0016,3282,0.933,3161,0.899,439,0.922,400,0.84,2843,0.935,2761,0.908,633,0.994,627,0.984,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,15,29,3,5.8,-0.72,-0.67,0,54,105,9,17.5,5900,11489,198,386,0,32,ModerateBurdenResolving,,Moderate,High,0.035,670,1305,1,1,0.002,0.49,0,0.01,0.032,450,876,1,0.98,2,6.8,0.59,0.26,0.69,0.36,0.15,0.04,-0.67,-0.27,-0.15,-0.14,-0.28,-0.14,-0.05,1,29,8,28,1,1,1,1,25395,0.495,21533,0.419,94,0.002,3,0.001,91,0.002,63,0.006,,,,,25389,0.569,21531,0.482,748,0.215,589,0.169,24641,0.599,20942,0.509,10231,,8900,0.914,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,15,119,0,0,0.36,,0,11,87,0,0,885,7030,27,214,0,7,HighBurdenResolving,,High,Substantial,0.269,52,413,1,0.94,0.196,0.21,0,0.15,0.073,43,342,1,0.79,0,0,0.21,0,,,0,0,,-0.03,-0.02,,,0,0,1,28,0,2,1,1,1,1,9046,0.719,7247,0.576,53,0.005,1,0.001,52,0.005,11,0.004,-0.0007,-0.0054,-0.0003,-0.0024,9044,0.82,7247,0.657,342,0.372,243,0.264,8702,0.861,7004,0.693,3232,,2642,0.89,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0,15,120,1,8,-0.62,0,0,39,312,1,8,1569,12552,30,240,0,26,ModerateBurden,,High,High,0.059,321,2568,1,0.99,-0.006,0.05,1,-0.01,0.065,306,2448,0,1,,,,,,,,,,,,,,,,,,,,,,,,6919,0.554,6263,0.501,42,0.004,4,0.004,38,0.004,9,0.004,-0.002,-0.0074,-0.0014,0,6919,0.666,6263,0.603,473,0.436,405,0.373,6446,0.693,5858,0.63,1967,0.926,1865,0.878,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.729,0.928
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,15,337,1,22.5,-0.42,,0,26,585,0,0,490,11019,11,247,0,2,ModerateBurden,,High,High,0.108,101,2271,1,1,-0.098,0.44,1,0.02,0.206,70,1574,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3057,0.687,2389,0.537,14,0.004,2,0.008,12,0.003,4,0.003,-0.0026,0.0081,-0.0033,-0.0032,3057,0.782,2389,0.611,79,0.321,68,0.276,2978,0.813,2321,0.634,1363,,1071,0.858,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,15,251,0,0,-0.44,-1,0,27,451,1,16.7,840,14028,16,267,0,3,ModerateBurden,,High,High,0.155,100,1670,1,0.97,0.024,0.15,0,-0.03,0.131,87,1453,1,1,,,,,,,,,,,,,,,,,,,,,,,,2651,0.443,2355,0.393,25,0.005,1,0.002,24,0.006,9,0.01,0.001,0,0.0012,0.0065,2651,0.545,2355,0.484,125,0.208,105,0.175,2526,0.592,2250,0.528,842,0.906,781,0.841,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0,15,102,1,6.8,0.15,,0,13,88,0,0,2179,14817,50,340,0,39,ModerateBurden,,High,High,0.04,148,1006,0,1,-0.064,0.49,0,0,0.104,99,673,0,1,0,0,0.86,0,,,0,0,,0.09,0,,,0,0,1,14,0,2,1,1,1,1,7564,0.514,7022,0.477,27,0.002,0,0,27,0.002,7,0.002,-0.0008,-0.0009,-0.0008,-0.0015,7564,0.592,7022,0.55,346,0.317,298,0.273,7218,0.618,6724,0.576,2993,0.881,2845,0.838,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.085,0.378
