County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.003,0,0,0,0,0,23,287,0,0,-0.57,,0,54,675,0,0,1122,14021,31,387,0,2,ModerateBurdenResolving,,High,High,0.152,143,1787,0,1,0.037,0.15,0,0.01,0.116,124,1550,0,0.99,2,16.7,0.8,0.06,,,0,0,1,0.18,-0.01,,,0,0,1,12,0,4,1,1,1,1,4290,0.536,3970,0.496,26,0.004,8,0.012,18,0.003,,,-0.001,0.0031,-0.0015,-0.0016,4290,0.632,3970,0.585,242,0.371,210,0.322,4048,0.66,3760,0.613,1635,0.87,1564,0.832,0.06,0.08,0.23,2.4,0.01,0.03,0,0.01,0.049,0.365
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,23,262,0,0,0.64,-1,0,14,159,1,11.4,1211,13783,26,296,0,17,ModerateBurden,,High,High,0.106,95,1081,1,0.94,0.007,-0.15,0,-0.06,0.099,112,1275,1,1,0,0,0.21,0.05,,,0,0,-1,0,0.03,,,0,0,1,21,0,2,1,1,1,1,3992,0.454,3606,0.41,33,0.004,2,0.003,31,0.005,2,0.001,-0.0001,-0.0015,0,-0.0021,3992,0.539,3606,0.487,173,0.263,137,0.208,3819,0.566,3469,0.514,1554,0.82,1483,0.782,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,8359,0.026,0.001,0,0,0,0,0,23,275,1,12,-0.08,,0,25,299,0,0,919,10994,29,347,0,20,ModerateBurdenResolving,,High,High,0.27,82,981,0,0.73,0.102,-0.24,0,0.16,0.168,108,1292,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,1482,0.177,1200,0.144,61,0.008,5,0.008,56,0.008,9,0.005,-0.0015,-0.0016,-0.0015,-0.0006,1482,0.204,1200,0.165,125,0.199,98,0.156,1357,0.205,1102,0.166,273,0.157,254,0.146,0.14,0.21,0.21,2.5,0.3,0.08,0.01,0.01,0.852,0.833
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.057,0,0,0,0,0,0,23,269,0,0,-0.48,,0,44,514,0,0,1071,12522,14,164,0,4,ModerateBurden,,High,High,0.163,197,2303,0,1,-0.053,-0.05,0,0,0.217,208,2432,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.09,0.2,2.6,0.01,0.08,0.01,0,0.09,0.368
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,23,97,1,4.2,-0.47,,0,43,181,0,0,3748,15808,93,392,0,7,ModerateBurdenResolving,,Substantial,High,0.028,612,2581,2,1,-0.004,-0.5,-1,0.02,0.032,1225,5167,3,0.98,0,0,0.49,0.04,,,0,0,,-0.12,0.01,,,0,0,1,25,0,6,1,1,1,1,,,12837,0.541,,,,,,,,,,,,,,,12837,0.658,,,998,0.512,,,11839,0.675,,,3974,0.79,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0,23,624,0,0,4.75,,0,4,108,0,0,463,12554,8,217,0,0,ModerateBurden,,High,High,0.182,32,868,0,0.91,-0.076,0.78,-0.5,-0.02,0.258,18,488,0.5,0.93,8,80,0.36,0.16,,,,,,0.06,0.16,,,,,1,10,0,0,1,1,1,1,1602,0.434,1415,0.384,12,0.004,1,0.003,11,0.004,,,-0.001,-0.019,0.0011,-0.0041,1601,0.523,1415,0.462,93,0.294,71,0.225,1508,0.549,1344,0.49,579,0.801,543,0.751,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.318,0.323
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,22,173,1,7.9,-0.52,,0,46,361,0,0,2049,16098,74,581,0,6,ModerateBurdenResolving,,High,High,0.088,73,574,1,0.85,0.078,-0.88,-1,-0.06,0.01,585,4596,2,0.91,5,47.3,0.65,0.23,,,0.01,0,1.5,-0.14,-0.09,,,-0.09,0,1,11,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.948,0.846
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,22,202,0,0,-0.54,-1,0,48,440,1,9.2,1572,14426,11,101,0,1,ModerateBurden,,High,High,0.089,337,3093,0,0.96,-0.034,0.01,-1,-0.04,0.123,333,3056,1,1,2,5.7,0.36,0.05,,,0,0,-0.33,0.01,0.01,,,0,0,2,35,0,4,1,1,1,1,5723,0.525,5331,0.489,22,0.002,8,0.009,14,0.002,2,0.001,-0.0012,0.0071,-0.0021,-0.0013,5711,0.628,5321,0.585,384,0.453,338,0.399,5327,0.645,4983,0.604,1851,0.829,1783,0.798,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.003,0,0,0,0,0,22,139,0,0,-0.51,-1,0,45,285,2,12.7,1976,12502,41,259,0,23,ModerateBurden,,High,High,0.141,172,1088,1,1,-0.011,0.01,0,0.01,0.152,171,1082,1,0.99,0,0,0.67,0,,,0,0,,-0.16,0,,,0,0,1,7,0,7,1,1,1,1,5212,0.33,3699,0.234,89,0.007,4,0.003,85,0.007,11,0.004,-0.0001,-0.0039,0.0003,-0.0004,5203,0.398,3699,0.283,143,0.11,96,0.074,5060,0.43,3603,0.306,1791,0.644,1150,0.413,0.14,0.28,0.18,2.5,0.26,0.03,0,0,0.93,0.832
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,22,186,0,0,-0.46,,0,41,347,0,0,1734,14695,39,331,0,0,ModerateBurden,,High,High,0.046,471,3992,1,0.99,-0.057,-0.21,1,-0.01,0.103,597,5059,0,1,0,0,0.25,0.02,,,0,0,-1,-0.08,-0.01,,,0,0,1,25,0,5,1,1,1,1,5777,0.49,5216,0.442,22,0.002,2,0.002,20,0.002,3,0.001,-0.0023,-0.0011,-0.0025,0.0004,5771,0.585,5213,0.529,306,0.337,283,0.312,5465,0.61,4930,0.551,2189,0.853,2086,0.813,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.352,0.23
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,22,373,0,0,-0.35,,0,34,577,0,0,1692,28717,30,509,0,1,ModerateBurden,,High,High,0.065,112,1901,0,1,-0.004,0.44,0,0,0.069,78,1324,0,1,4,50,0.46,0.1,,,0,0,-0.6,0.1,-0.04,,,0,0,1,8,0,6,1,1,1,1,3826,0.649,3310,0.562,73,0.017,19,0.031,54,0.015,4,,0.0068,0.0032,0.0074,0,3826,0.895,3310,0.774,450,0.728,369,0.597,3376,0.923,2941,0.804,639,0.999,602,0.999,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0,22,154,0,0,0.05,-1,0,21,147,2,14,2386,16704,40,280,0,13,HighBurdenResolving,,High,High,0.134,204,1428,1,1,0.038,-0.56,-1,0,0.096,467,3269,2,1,0,0,0.28,0,,,0,0,,-0.01,0,,,0,0,1,36,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.838,0.735
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,22,527,0,0,-0.12,,0,25,599,0,0,494,11827,5,120,0,0,ModerateBurden,,High,High,0.051,67,1604,1,1,-0.052,0.03,0,0,0.103,65,1556,1,1,,,,,,,,,,,,,,,,,,,,,,,,1402,0.336,1096,0.262,16,0.004,,,16,0.004,4,0.003,-0.0028,-0.0178,-0.0019,-0.0025,1402,0.359,1095,0.281,48,0.213,29,0.129,1354,0.368,1066,0.29,623,0.527,531,0.449,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0,22,221,0,0,-0.42,-1,0,38,382,2,20.1,1621,16296,37,372,0,18,ModerateBurdenResolving,,High,High,0.085,77,774,0,0.98,-0.141,-0.11,0,-0.02,0.226,87,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,4027,0.405,3522,0.354,54,0.006,9,0.012,45,0.006,8,0.003,-0.0003,0.0027,-0.0006,0.0017,4026,0.457,3521,0.399,214,0.294,163,0.224,3812,0.471,3358,0.415,1420,0.589,1299,0.539,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.819
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,22,313,0,0,-0.31,,0,32,456,0,0,570,8114,7,100,0,0,ModerateBurden,,High,High,0.148,120,1708,2,0.9,0.042,0.07,0,-0.02,0.106,112,1594,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,3505,0.499,3155,0.449,1341,0.216,56,0.131,1285,0.222,494,0.298,0.2104,0.1288,0.2164,0.2929,3500,0.563,3152,0.507,143,0.335,117,0.274,3357,0.579,3035,0.524,1282,0.773,1184,0.714,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,4,15457,0.105,0.001,0,0,0,0,0,22,142,3,19.4,-0.69,2,0,71,459,1,6.5,2354,15229,60,388,0,20,HighBurdenResolving,,High,High,0.16,121,783,0,0.88,0.002,-0.21,0,-0.02,0.158,153,990,0,0.9,2,8,0.47,0,,,0,0,1,0.1,-0.03,,,0,0,1,25,0,1,1,1,1,1,5352,0.346,4541,0.294,69,0.005,12,0.011,57,0.005,7,0.002,-0.008,-0.0125,-0.0076,-0.0058,5352,0.404,4541,0.343,290,0.259,204,0.182,5062,0.418,4337,0.358,1785,0.579,1664,0.539,0.21,0.27,0.2,2.4,0.35,0.06,0,0.01,0.84,0.958
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.002,0,0,0,0,0,22,529,0,0,-0.08,,0,24,577,0,0,425,10221,2,48,0,0,ModerateBurden,,High,High,0.286,7,168,2,1,0.086,-0.42,1,0.1,0.2,12,289,1,0.9,0,0,0.13,0,,,0,0,-1,-0.1,-0.01,,,0,0,1,16,0,2,1,1,1,1,,,1186,0.285,,,,,,,,,,,,,,,1186,0.336,,,41,0.128,,,1145,0.357,,,516,0.481,0.09,0.11,0.26,2.3,0,0.03,0,0,0.148,0.107
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0,22,556,0,0,1.75,,0,8,202,0,0,502,12680,3,76,0,0,ModerateBurden,,High,High,0,51,1288,0,1,-0.054,-0.02,0,0.02,0.054,52,1313,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,1517,0.383,1413,0.357,8,0.002,,,8,0.003,2,0.002,0.0009,0,0.001,0.0011,1516,0.452,1413,0.422,66,0.204,55,0.17,1450,0.479,1358,0.448,608,0.693,585,0.667,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.557,0.89
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0,22,288,1,13.1,-0.44,0,0,39,511,1,13.1,585,7670,11,144,0,0,ModerateBurden,,High,High,0.071,50,656,,,-0.179,3.17,,,0.25,12,157,,,0,0,0.39,0.08,,,0,0,-1,0.03,0,,,0,0,1,11,0,3,1,1,1,1,4041,0.53,3584,0.47,,,,,,,,,,,,,4041,0.594,3584,0.527,195,0.453,157,0.365,3846,0.603,3427,0.538,1549,0.719,1468,0.682,0.08,0.19,0.28,2.4,0.01,0.05,0.15,0.01,0.822,0.654
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,22,102,2,9.3,-0.39,,0,36,167,0,0,2459,11430,27,126,0,9,HighBurdenResolving,,High,High,0.164,54,251,1,0.96,0.067,-0.49,-1,0,0.096,106,493,2,0.96,0,0,0.36,0.05,0.33,0,0,0,,0.03,0.03,0.19,0,0,0,1,22,3,8,1,1,1,1,,,7926,0.368,,,,,,,,,,,,,,,7925,0.433,,,455,0.272,,,7470,0.449,,,3059,0.673,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,22,194,2,17.6,-0.48,,0,42,370,0,0,1806,15896,28,246,0,29,ModerateBurden,,High,High,0.049,173,1523,0,0.97,-0.071,-0.31,0,0.03,0.12,249,2192,0,0.95,1,2.4,0.26,0.03,,,0,0,-0.5,0.13,0,,,0,0,2,41,0,8,1,1,1,1,6913,0.608,5706,0.502,55,0.006,4,0.004,51,0.006,1,0,-0.004,-0.0136,-0.0028,-0.0022,6855,0.72,5653,0.594,499,0.485,378,0.367,6356,0.749,5275,0.621,2037,0.915,1786,0.802,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,22,276,3,37.6,-0.49,0.5,0,43,539,2,25.1,876,10972,28,351,0,5,ModerateBurdenResolving,,High,High,0.208,44,551,0,1,0.005,-0.35,0,0,0.203,68,852,0,1,0,0,0.13,0,,,0,0,,-0.02,0,,,0,0,1,21,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.001,0,0,0,0,0,22,158,3,21.5,-0.58,-0.4,0,52,372,5,35.8,1747,12509,48,344,0,18,HighBurdenResolving,,High,High,0.155,138,988,0,0.74,-0.059,-0.1,0,-0.01,0.213,154,1103,0,0.75,42,280,0.82,0.39,,,0.32,0.32,-0.16,0,-0.09,,,-0.14,-0.14,1,15,0,4,1,1,1,1,5459,0.391,4603,0.33,84,0.007,5,0.005,79,0.007,8,0.003,-0.0064,-0.0175,-0.0055,-0.0011,5458,0.456,4603,0.384,332,0.342,237,0.244,5126,0.466,4366,0.397,1805,0.661,1715,0.628,0.14,0.22,0.2,2.6,0.41,0.03,0,0.01,0.852,0.969
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0,22,253,1,11.5,0.1,,0,20,230,0,0,1333,15359,26,300,0,18,ModerateBurden,,High,High,0.115,241,2777,1,1,-0.005,-0.07,0,0.01,0.12,259,2984,1,0.99,2,16.1,0.82,0.1,,,0,0,,0.44,-0.04,,,0,0,1,12,0,17,1,1,1,1,4112,0.474,3762,0.433,19,0.003,,,19,0.003,3,0.002,-0.0026,-0.0028,-0.0025,-0.001,4111,0.553,3762,0.506,106,0.149,87,0.123,4005,0.596,3675,0.547,1633,0.852,1552,0.81,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.532,0.732
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,22,368,0,0,-0.44,-1,0,39,652,1,16.7,1038,17352,13,217,0,13,HighBurdenResolving,,High,High,0.114,63,1053,0,1,0,-0.34,0,0,0.113,96,1605,0,1,,,,,,,,,,,,,,,,,,,,,,,,2007,0.336,1714,0.287,12,0.002,,,12,0.003,1,0.001,-0.0012,0,-0.0013,0,2007,0.394,1714,0.337,77,0.158,69,0.142,1930,0.419,1645,0.357,793,0.634,726,0.581,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,22,486,0,0,1.44,-1,0,9,199,1,22.1,450,9932,5,110,0,0,ModerateBurden,,High,High,0.086,51,1126,2,0.91,-0.197,0.24,0,0.14,0.283,41,905,2,0.77,6,46.2,0.47,0.04,,,0,0,-0.25,0.05,-0.05,,,0,0,1,13,0,5,1,1,1,1,1732,0.382,1510,0.333,,,,,13,0.004,3,0.003,,,-0.0049,-0.0076,,,,,,,,,1723,0.531,1507,0.464,707,0.763,657,0.71,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.035,0.001,0,0,0,0,0,22,266,0,0,-0.57,,0,51,617,0,0,1156,13987,16,194,0,4,ModerateBurdenResolving,,High,High,0.076,169,2045,1,0.99,-0.014,-0.2,0,0.05,0.09,210,2541,1,0.94,1,5.9,0.25,0.03,,,0,0,-0.67,-0.28,-0.18,,,0,0,1,17,0,3,1,1,1,1,3568,0.432,3329,0.403,26,0.004,4,0.006,22,0.003,1,0.001,-0.001,0.0016,-0.0012,-0.0029,3568,0.506,3329,0.472,186,0.296,152,0.242,3382,0.526,3177,0.494,1269,0.746,1224,0.72,0.04,0.1,0.21,2.4,0,0.02,0,0.01,0.078,0.223
"Evans County, GA",13109,Non-core,,,GA,4,10654,,0.001,0,0,0,0,0,22,206,2,18.8,-0.04,1,0,23,216,1,9.4,1544,14492,43,404,0,18,HighBurdenResolving,,High,High,0.108,76,713,0,0.78,-0.065,-0.45,0,-0.07,0.173,139,1305,0,0.86,15,136.4,1.05,0.27,,,0.29,0.25,0.15,0.05,-0.23,,,-0.18,-0.21,1,11,0,4,1,1,1,1,2436,0.229,2076,0.195,52,0.006,6,0.006,46,0.006,1,0.001,-0.0026,-0.002,-0.0027,-0.0017,2436,0.276,2076,0.235,221,0.223,143,0.144,2215,0.282,1933,0.246,572,0.329,569,0.328,0.17,0.27,0.16,2.6,0.3,0.12,0,0.01,0.985,0.979
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0,22,368,0,0,-0.15,,0,26,435,0,0,693,11604,8,134,0,0,ModerateBurden,,High,High,0.146,204,3416,0,0.98,-0.073,0.09,0,-0.02,0.219,187,3131,0,1,0,0,0.36,0,,,0,0,,-0.28,0,,,0,0,1,6,0,3,1,1,1,1,3043,0.51,2884,0.483,13,0.003,1,0.002,12,0.003,1,0.001,0,0,0,-0.0014,3041,0.599,2884,0.568,153,0.336,144,0.316,2888,0.625,2740,0.593,1197,0.835,1177,0.821,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.095,0.562
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,22,280,0,0,-0.19,,0,27,343,0,0,767,9746,10,127,0,0,ModerateBurden,,High,High,0.052,64,813,0,0.97,-0.024,0.23,0,0,0.075,52,661,0,0.96,0,0,0.4,0,,,0,0,-1,0.13,-0.01,,,0,0,1,11,0,5,1,1,1,1,3027,0.385,2822,0.359,6,0.001,1,0.002,5,0.001,3,0.002,-0.0043,0.0017,-0.0049,-0.0025,3027,0.451,2822,0.421,99,0.166,81,0.136,2928,0.479,2741,0.448,1253,0.783,1229,0.768,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0,22,234,5,53.2,-0.35,,0,34,362,0,0,1196,12727,14,149,0,0,ModerateBurden,,High,High,0.081,304,3235,1,1,-0.043,0.32,0,0.08,0.123,231,2458,1,0.92,0,0,0.13,0,,,0,0,,-0.03,0,,,0,0,1,12,0,1,1,1,1,1,3223,0.343,2832,0.301,26,0.003,,,26,0.003,6,0.002,0.0005,-0.0029,0.0008,0,3223,0.392,2832,0.344,98,0.142,81,0.118,3125,0.414,2751,0.365,1439,0.556,1342,0.518,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.499,0.771
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0,22,146,1,6.6,-0.46,,0,41,271,0,0,2089,13819,20,132,0,6,ModerateBurden,,High,High,0.156,199,1316,0,0.96,0.077,0.31,0,-0.04,0.079,152,1005,0,1,1,4,0.45,0.06,,,0,0,-0.67,0.01,-0.06,,,0,0,1,25,0,3,1,1,1,1,5832,0.386,5390,0.357,28,0.002,,,28,0.002,4,0.001,-0.0006,-0.0015,-0.0005,-0.0012,5832,0.451,5390,0.417,225,0.174,192,0.149,5607,0.482,5198,0.447,2368,0.688,2266,0.658,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.586,0.682
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,22,178,0,0,-0.54,,0,48,389,0,0,1988,16114,61,494,0,3,ModerateBurden,,High,High,0.033,100,811,1,0.98,-0.078,-0.12,0,0.02,0.111,114,924,1,0.96,2,5,0.11,0,,,0,0,-0.8,-0.13,-0.12,,,0,0,1,40,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,21,309,1,14.7,-0.05,,0,22,324,0,0,1039,15297,26,383,0,18,ModerateBurden,,High,High,0.104,100,1472,1,0.97,-0.073,0.28,0,-0.02,0.176,78,1148,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3485,0.513,2843,0.419,67,0.012,3,0.006,64,0.012,9,0.007,-0.0097,-0.0115,-0.0095,-0.0016,3485,0.604,2843,0.493,201,0.387,141,0.271,3284,0.626,2702,0.515,957,0.777,880,0.715,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.003,0,0,0,0,0,21,256,1,12.2,-0.52,0,0,44,536,1,12.2,1270,15469,26,317,0,15,HighBurdenResolving,,High,High,0.055,88,1072,1,0.99,-0.088,0.38,0,0.03,0.143,64,780,1,0.95,2,13.3,0.3,0,,,0,0,-0.6,-0.17,-0.06,,,0,0,1,15,0,4,1,1,1,1,2884,0.351,2498,0.304,32,0.005,4,0.006,28,0.004,1,0.001,0,0.0065,-0.0006,-0.0022,2884,0.408,2498,0.353,173,0.279,144,0.233,2711,0.42,2354,0.365,968,0.529,915,0.5,0.08,0.23,0.22,2.6,0.3,0.02,0,0,0.854,0.738
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,21,179,2,17,-0.42,,0,36,306,0,0,1705,14506,24,204,0,40,ModerateBurden,,High,High,0.089,223,1897,0,1,-0.105,0.35,-1,0.02,0.194,165,1404,1,0.98,1,12.5,0.75,0.09,,,0,0,-0.75,-0.08,-0.07,,,0,0,1,8,0,1,1,1,1,1,3954,0.336,3494,0.297,19,0.002,,,19,0.002,4,0.002,-0.0026,-0.001,-0.0028,-0.0028,3953,0.394,3493,0.348,126,0.124,98,0.096,3827,0.424,3395,0.376,1569,0.629,1443,0.579,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.599,0.593
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,21,145,0,0,-0.57,,0,49,339,0,0,1514,10482,5,35,0,0,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,3,17.6,0.27,0.03,0.14,0,0,0,,0.08,0.03,0.14,0,0,0,1,17,2,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18
