County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Baylor County, TX",48023,Non-core,,,TX,Region 6,3509,,0.0001,0,0,0,0,0,1,28,0,0,0,,2.465495391989112e-06,1,28,0,0,292,8321,11,313,0,55,ModerateBurden,,Moderate,Moderate,0,5,142,1,1,0,-0.5,1,0,0,10,285,0,1,0,1,0,0,0,5,142,0,1,0,0,0,0,0.19,0,,,0,0,,,0,0,,,0,0,1,31.14285714285715,0,7,1,1,1,1,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.01,0.004844685,0.1554,0.170328,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,Region 3,10603,,0.0012,0,0,0,0,0,1,9,3,28.3,-0.9,2,2.465495391989112e-05,10,94,1,9.4,675,6366,16,151,0,41,LowBurden,,Low,Substantial,0.014,222,2094,1,0.97,-0.037,-0.19,0,-0.02,0.051,275,2594,1,0.99,-0.041,-0.02,0,0,0.092,282,2660,1,0.99,1,2,1,2,0.24,0.02,,,0,0,-0.33,-0.33,-0.18,0,,,0,0,1,55.57142857142857,0,11,1,1,1,1,0.105012602,0.09175767800000001,0.366688673,2.08,0.280392342,0.025370178,0,0.007827973,0.1583,0.483604,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,Region 8,2126,,0.002,0,0,0,0,0,1,47,1,47,,,0,0,0,0,0,175,8231,7,329,0,12,ModerateBurden,,Moderate,Low,0.047,43,2023,2,0.95,0.018,-0.39,0,0.05,0.028,71,3340,2,0.9,-0.061,0.58,0,-0.06,0.089,45,2117,2,0.96,0,0,0,0,0.59,0,,,,,,,-0.01,0,,,,,1,25,0,0,1,1,1,1,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.03,0.004703669000000001,0.5436,0.162687,Uncertain
"Jones County, SD",46075,Non-core,,,SD,Region 8,903,,0.001,0,0,0,0,0,1,111,0,0,,,0,0,0,0,0,86,9524,0,0,0,44,ModerateBurden,,High,Low,0,10,1107,1,1,0,1,0,0,0,5,554,1,1,0,-0.29,1,0,0,7,775,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131972789,0.106122449,0.238095238,1.82,0.003322259,0.026578073,0.06,0,0.0051,0.019421,Uncertain
"Wrangell City and Borough, AK",2275,Non-core,,,AK,Region 10,2502,,0.0034,0,0,0,0,0,1,40,0,0,,,0,0,0,0,0,32,1279,0,0,0,262,ModerateBurden,,Moderate,Low,0.009,112,4476,2,1,0.004,-0.42,0,0.12,0.005,194,7754,2,0.88,-0.016,0.39,2,-0.12,0.021,140,5596,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150223305,0.077953715,0.245403677,2.26,0.005995204000000001,0.030375699,0.17,0.03157474,0.5618,0.4132439999999999,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,Region 8,3365,,0.0038,0,0,0,0,0,1,30,0,0,,,0,0,0,0,0,383,11382,9,267,0,56,ModerateBurden,,Moderate,Low,0,31,921,0,1,0,0.55,0,0,0,20,594,0,1,0,-0.31,0,0,0,29,862,0,1,2,14,0,0,0.06,0.06,,,0,0,,,-0.11,0.06,,,0,0,1,14,0,1,1,1,1,1,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.59,0.00564636,0.7927,0.8201209999999999,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,3829,0.0897,0.0043,0,0,0,0,0,1,26,1,26.1,-0.8,,1.232747695994556e-05,5,131,0,0,488,12745,13,340,0,61,ModerateBurden,,High,High,0.154,13,340,1,1,0.104,-0.35,0,0,0.05,20,522,1,1,-0.075,0.25,0,0,0.125,16,418,1,1,0,0,0,0,0.02,0.02,,,0,0,-1,,-0.04,0,,,0,0,1,12,0,2,1,1,1,1,0.071279373,0.055350554,0.220161922,2.45,0.003133978,0.022199008,0.01,0.007312614,0.0341,0.042662,Uncertain
"Columbia County, WA",53013,Small metro,,,WA,Region 10,3985,,0.0005,0,0,0,0,0,1,25,0,0,0,,2.465495391989112e-06,1,25,0,0,116,2911,4,100,0,32,ModerateBurden,,Substantial,Moderate,0.086,35,878,,,0.044,0.46,,,0.042,24,602,,,0.042,-0.59,,,0,59,1481,,,0,0,0,0,0.65,0,,,0,0,,,0.27,0,,,0,0,1,13,0,4,1,1,1,1,0.04916371,0.115560061,0.284567127,2.23,0.006273526,0.079046424,0.02,0.014303639,0.3146,0.248647,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,Region 7,806,,0.0004,0,0,0,0,0,1,124,0,0,0,,2.465495391989112e-06,1,124,0,0,49,6079,0,0,0,83,ModerateBurden,,High,High,,0,0,,,,-1,,,1,1,124,1,1,1,-0.5,1,0,0,2,248,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051767677,0.060606061,0.32630273,2.43,0,0.009925558000000001,0.01,0.004962779,0.001,0.002865,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,6445,0.0853,0.0033,0,0,0,0,0,1,16,0,0,-0.8,,1.232747695994556e-05,5,78,0,0,529,8208,17,264,0,5,ModerateBurden,,Moderate,Substantial,0.045,22,341,1,1,-0.01,-0.39,0,0.07,0.056,36,559,1,0.93,0.022,0.2,0,0.15,0.033,30,465,1,0.78,0,0,0,0,0.21,0,,,,,,,-0.34,0,,,,,1,8,0,0,1,1,1,1,0.05761124099999999,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.01,0.004965089000000001,0.0803,0.017192,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,1,17,0,0,0,-1,2.465495391989112e-06,1,17,1,16.7,560,9366,19,318,0,56,ModerateBurden,,Moderate,Moderate,0.075,40,669,0,0.97,0.075,-0.63,0,0.15,0,108,1806,0,0.82,0,0.16,0,-0.17,0,93,1555,0,0.99,0,0,0,0,0.41,0,0.25,0,0,0,,,-0.18,0,-0.43,0,0,0,1,33,4,6,1,1,1,1,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Throckmorton County, TX",48447,Non-core,,,TX,Region 6,1501,,0.0001,0,0,0,0,0,1,67,0,0,,,0,0,0,0,0,73,4863,5,333,0,41,ModerateBurden,,Substantial,Substantial,0,1,67,1,1,-0.083,-0.92,0,0,0.083,12,799,1,1,0.083,11,1,0,0,1,67,0,1,0,0,0,0,0.13,0,,,0,0,,,0.04,0,,,0,0,1,10,0,4,1,1,1,1,0.174164524,0.146529563,0.296469021,2.21,0.008660893000000001,0.143237841,0.01,0.00532978,0.2678,0.499841,Uncertain
"Sierra County, CA",6091,Non-core,,,CA,Region 9,3005,,0.0001,0,0,0,0,0,1,33,0,0,,,0,0,0,0,0,101,3361,0,0,0,45,ModerateBurden,,Moderate,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101963486,0.083017568,0.32046589,2.34,0.003993344,0.126788686,0.03,0.008652246,0.0452,0.23432,Uncertain
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,10904,0.0054,0.0034,0,0,0,0,0,1,9,,,-0.83,,1.479297235193467e-05,6,55,0,0,276,2531,0,0,,,,,Low,Substantial,0,3,28,1,1,0,0.5,-1,0,0,2,18,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047623068,0.432913958,,,,,,,,,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,Region 10,1332,,0.0003,0,0,0,0,0,1,75,0,0,,,0,0,0,0,0,23,1727,1,75,0,75,ModerateBurden,,Substantial,Low,0.071,14,1051,0,1,0.071,-0.7,0,0,0,47,3529,0,1,0,1.94,0,0,0,16,1201,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129,0.200426439,0.363363363,2.13,0.002252252,0.058558559,0.03,0.010510511,0.3901,0.4606810000000001,Uncertain
"Lane County, KS",20101,Non-core,,,KS,Region 7,1535,,0.0005,0,0,0,0,0,1,65,0,0,,,0,0,0,0,0,125,8143,7,456,0,39,ModerateBurden,,Substantial,Low,0,11,717,1,1,0,0,0,0,0,11,717,1,1,0,0,0,0,0,11,717,1,1,0,0,0,0,0.52,0,,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.01,0.003257329,0.0303,0.201847,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,1,11,0,0,-0.83,-1,1.479297235193467e-05,6,65,1,10.9,809,8828,25,273,0,5,ModerateBurden,,Moderate,Substantial,0,44,480,0,0.93,-0.022,-0.51,-1,-0.06,0.022,89,971,1,0.99,-0.017,0.17,1,0,0.039,76,829,0,0.99,1,3,0,0,0.44,0.01,0.6,0.03,0,0,,,0.2,0.01,0.08,0.03,-0.04,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,Region 7,2475,,0.0008,0,0,197,0.0796,0,1,40,0,0,,,0,0,0,0,0,238,9616,4,162,0,63,ModerateBurden,,High,Low,0.125,8,323,0.5,1,0.125,-0.78,-8.5,0.7,0,37,1495,9,0.3,0,2.36,8.5,-0.7,0,11,444,0.5,1,0,0,0,0,0.51,0,,,,,,,0.17,0,,,,,1,15,0,0,1,1,1,1,0.095199349,0.08311910900000001,0.227070707,2.39,0.012121212,0.061414141,0.01,0.014949495,0.258,0.253422,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,1,10,0,0,-0.86,,1.725846774392379e-05,7,73,0,0,1062,11136,12,126,0,63,ModerateBurden,,Moderate,Substantial,0.021,47,493,1,1,-0.041,-0.52,0,0.02,0.062,97,1017,1,0.98,-0.008,-0.39,0,0.01,0.07,158,1657,1,0.97,0,0,0,0,0.19,0,,,,,-1,,-0.05,-0.05,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Uncertain
"Kingman County, KS",20095,Medium metro,,,KS,Region 7,7152,,0.0025,0,0,0,0,0,1,14,1,14,-0.5,0,4.930990783978225e-06,2,28,1,14,730,10207,15,210,0,32,ModerateBurden,,Moderate,Moderate,0.018,112,1566,0,1,0.002,-0.42,0,0.23,0.016,192,2685,0,0.77,-0.011,0.29,0,-0.23,0.027,149,2083,0,1,0,0,0,0,0.14,0,,,,,,,0.04,0,,,,,1,25,0,0,1,1,1,1,0.06928940900000001,0.076514636,0.215604027,2.37,0.003914989000000001,0.03803132,0.01,0.006431767,0.0513,0.178287,Uncertain
"Baca County, CO",8009,Non-core,,,CO,Region 8,3581,,0.0006,0,0,0,0,0,1,28,0,0,0,,2.465495391989112e-06,1,28,0,0,274,7651,4,112,0,48,ModerateBurden,,Moderate,Moderate,0,227,6339,1,1,0,0,0,0.01,0,226,6311,1,0.99,0,-0.03,0,-0.01,0,234,6534,1,1,0,0,0,0,0.13,0,,,0,0,,,-0.11,0,,,0,0,1,23,0,1,1,1,1,1,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.02,0.003909522,0.6086,0.455587,Uncertain
"Morton County, KS",20129,Non-core,,,KS,Region 7,2587,,0.0009,0,0,0,0,0,1,39,0,0,,,0,0,0,0,0,255,9857,8,309,0,17,ModerateBurden,,High,Low,0.111,9,348,0,1,0.111,-0.18,0,0,0,11,425,0,1,-0.222,0.22,-0.5,0,0.222,9,348,0.5,1,0,0,0,0,0.21,0,,,0,0,,,0.11,0,,,0,0,1,22,0,3,1,1,1,1,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.02,0.017008118,0.408,0.686724,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,Region 8,2751,,0.0031,0,0,0,0,0,1,36,0,0,0,,2.465495391989112e-06,1,36,0,0,455,16539,15,545,0,53,ModerateBurden,,High,Moderate,0.182,11,400,0,1,0.182,-0.35,0,0,0,17,618,0,1,-0.091,0.55,-1,0,0.091,11,400,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06557377,0.073394495,0.206833879,2.23,0.005816066999999999,0.071610324,0.03,0.006906579,0.2726,0.461955,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0,0,0,0,0,1,14,0,0,0,,2.465495391989112e-06,1,14,0,0,628,8913,1,14,0,47,ModerateBurden,,Moderate,Moderate,0.051,39,554,1,1,0.051,0.18,0,0,0,33,468,1,1,-0.022,-0.27,0,0,0.022,45,639,1,1,0,0,0,0,0.49,0,,,,,,,0.03,0,,,,,1,10,0,0,1,1,1,1,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.01,0.003831961,0.2185,0.201528,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,Region 6,1291,0.0106,0,0,0,0,0,0,1,77,0,0,-0.5,,4.930990783978225e-06,2,155,0,0,107,8288,4,310,0,42,ModerateBurden,,Substantial,High,0,4,310,1,1,0,-0.33,0,0.17,0,6,465,1,0.83,0,2,0.5,-0.17,0,2,155,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202175884,0.035358114,0.144074361,2.39,0.01859024,0.408210689,0.02,0.003872967,0.4127,0.745622,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,Region 7,1794,,0.0006,0,0,0,0,0,1,56,0,0,-0.67,-1,7.396486175967337e-06,3,167,1,55.7,207,11538,8,446,0,6,ModerateBurden,,Substantial,High,0.067,15,836,1,1,-0.08,-0.63,1,0,0.146,41,2285,0,1,-0.229,1.56,-1,0,0.375,16,892,1,1,0,0,0,0,0.38,0.09,,,0,0,-1,-1,-0.09,-0.04,,,0,0,1,11,0,2,1,1,1,1,0.09558011,0.116022099,0.244147157,2.38,0.013377926,0.068561873,0.01,0.04292084700000001,0.1118,0.24992,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,Region 8,1831,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,125,6827,5,273,0,36,LowBurden,,Low,Low,0,62,3386,1,0.98,0,0.09,0,-0.02,0,57,3113,1,1,0,0.21,0,0.04,0,47,2567,1,0.96,0,0,0,0,0.01,0,,,0,0,,,0.01,0,,,0,0,1,12,0,4,1,1,1,1,0.112112112,0.114630468,0.210267613,2.69,0.007646095,0.109776079,0.01,0.022938285,0.2589,0.4466729999999999,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0,0,225,0.0532,0,0,0,0,0,,,0,0,0,0,0,641,15154,11,260,0,60,LowBurden,,Low,Low,0,3,71,,,0,-0.25,,,0,4,95,,,0,0.33,,,0,3,71,,,0,0,0,0,0.05,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,1,1,1,1,1,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.81,0.001891253,0.8844,0.7513529999999999,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,Region 6,3819,,0.0001,0,0,0,0,0,0,0,0,0,-1,,2.465495391989112e-06,1,26,0,0,546,14297,2,52,0,45,LowBurden,,Low,Moderate,0,2,52,1,1,0,-0.33,-1,0.33,0,3,79,2,0.67,0,0,1,-0.33,0,3,79,1,1,0,0,0,0,0.34,0,,,0,0,,,0,0,,,0,0,1,5.428571428571429,0,10,1,1,1,1,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.02,0.012830584,0.7427,0.8697870000000001,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,Region 10,1780,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,53,2978,0,0,0,57,LowBurden,,Low,Low,0,11,618,0,1,0,-0.77,-0.5,0,0,47,2640,0.5,1,0,1.14,-0.5,0.12,0,22,1236,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127805486,0.130625,0.254494382,2.16,0.003370787,0.069101124,0.03,0.008426966,0.135,0.487424,Uncertain
"Towner County, ND",38095,Non-core,,,ND,Region 8,2189,,0.0029,0,0,0,0,0,0,0,0,0,-1,,4.930990783978225e-06,2,91,0,0,301,13751,11,503,0,81,LowBurden,,Low,Substantial,0.014,72,3289,0,1,0,-0.03,0,0,0.014,74,3381,0,1,0.014,0.12,0,0,0,66,3015,0,1,0,0,0,0,0.96,0,,,0,0,,,0.17,0,,,0,0,1,6.857142857142858,0,1,1,1,1,1,0.110609481,0.12234763,0.25262677,2.14,0.003654637,0.026952947,0.05,0.001370489,0.1946,0.298631,Uncertain
"Vieques Municipio, PR",72147,,,,PR,Region 2,8386,,0.0026,0,0,0,0,0,0,0,,,,,0,0,0,0,0,113,1347,0,0,,,,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106715312,0.41260745,,,,,,,,,Uncertain
"Steele County, ND",38091,Non-core,,,ND,Region 8,1890,,0.0025,0,0,0,0,0,0,0,0,0,-1,,4.930990783978225e-06,2,106,0,0,174,9206,2,106,0,105,LowBurden,,Low,High,0,20,1058,,,0,0.67,,,0,12,635,,,0,-0.29,,,0,17,899,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056020942,0.059811123,0.251851852,2.14,0.004761905,0.022222222,0.01,0.002116402,0.0019,0.000637,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0,0,0,3,3,,-0.67,0,0,0,9,9.1,5255,5330,154,156,0,36,LowBurden,,Moderate,Low,0.071,324,329,1,0.99,0.029,-0.57,0,0.05,0.042,761,772,1,0.94,-0.044,-0.16,0,0.09,0.086,909,922,1,0.85,5,4,5,4,0.88,0.06,0.95,0.24,0.15,0.04,-0.22,0.82,-0.1,-0.08,-0.04,-0.08,-0.22,-0.02,1,117.5714285714286,13.57142857142857,39.14285714285715,1,1,1,1,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Macon County, GA",13193,Non-core,,,GA,Region 4,12947,,0.0012,0,0,0,0,0,0,0,0,0,-1,-1,3.451693548784757e-05,14,108,1,7.7,801,6187,27,209,0,57,LowBurden,,Low,High,0.029,34,263,0,0.94,-0.054,-0.43,0,-0.01,0.083,60,463,0,0.95,0.027,0.13,0,0.08,0.057,53,409,0,0.87,0,0,0,0,0.63,0,,,,,,,0.09,0,,,,,1,39,0,0,1,1,1,1,0.201406983,0.272205307,0.181045802,2.46,0.602456167,0.044875261,0.01,0.014057311,0.9312,0.9732569999999999,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,Region 8,2379,,0.0027,0,0,0,0,0,0,0,0,0,-1,,2.465495391989112e-06,1,42,0,0,240,10088,4,168,0,50,LowBurden,,Low,Moderate,0,12,504,1,0.89,0,-0.33,0,-0.11,0,18,757,1,1,-0.333,5,0,0,0.333,3,126,1,1,0,0,0,0,0.11,0,,,,,,,-0.11,0,,,,,1,4,0,0,1,1,1,1,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0,0.003783102,0.2889,0.206304,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,Region 8,2061,,0.0023,0,0,0,0,0,0,0,0,0,-1,,1.97239631359129e-05,8,388,0,0,256,12421,2,97,0,2,LowBurden,,Low,High,0,2,97,1,1,-0.333,-0.67,1,0,0.333,6,291,0,1,0.333,1,0,0,0,3,146,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.55,0.002426007,0.9156,0.9856729999999999,Uncertain
"Slope County, ND",38087,Non-core,,,ND,Region 8,750,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,31,4133,0,0,0,83,LowBurden,,Low,Low,0,9,1200,,,0,1.25,,,0,4,533,,,0,-0.33,,,0,6,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018465909,0.055397727,0.237333333,2.14,0.010666667,0.041333333,0.03,0,0.0137,0.013053,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,Region 10,3337,,0.0046,0,0,0,0,0,0,0,0,0,-1,-1,2.465495391989112e-06,1,30,1,30,363,10878,2,60,0,27,LowBurden,,Low,Moderate,0,44,1319,0,0.8,0,-0.1,0,-0.2,0,49,1468,0,1,0,-0.67,0,0,0,147,4405,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455847953,0.153733529,0.105184297,2.6,0.09050045,0.147737489,0.2,0.433623015,0.5803,0.397326,Uncertain
"Haines Borough, AK",2100,Non-core,,,AK,Region 10,2530,,0.0035,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,28,1107,0,0,0,0,LowBurden,,Low,Low,0,11,435,0,1,0,1.2,0,0,0,5,198,0,1,0,4,0,0,0,1,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155254777,0.090359016,0.216600791,2.41,0.005533596999999999,0.035968379,0.11,0.008695652,0.207,0.131168,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,4556,0.1002,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,797,17493,11,241,0,57,LowBurden,,Low,Low,0,183,4017,1,1,0,0.38,1,0.02,0,133,2919,0,0.98,-0.006,-0.22,0,-0.02,0.006,171,3753,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23871394,0.326467331,0.139815628,3.14,0.009438104000000001,0.066944688,0.82,0.017339772,0.7672,0.915632,Uncertain
"Bristol Bay Borough, AK",2060,Non-core,,,AK,Region 10,836,,0.0011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,0,35,4187,0,0.97,0,-0.05,0,0,0,37,4426,0,0.97,0,0.61,0,-0.03,0,23,2751,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197714286,0.057937428,0.162679426,2.45,0.005980861,0.07416267900000001,0.35,0.017942584,0.3525,0.119707,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,Region 8,2055,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,68,3309,0,0,0,42,LowBurden,,Low,Low,0,28,1363,1,1,0,0.4,-1,0,0,20,973,2,1,-0.05,-0.5,1,0.22,0.05,40,1946,1,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.03,0.002919708,0.1516,0.043617,Uncertain
"Custer County, CO",8027,Non-core,,,CO,Region 8,5068,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,164,3236,1,20,0,83,LowBurden,,Low,Low,0,60,1184,1,1,0,0.25,0,0,0,48,947,1,1,0,0.17,0,0,0,41,809,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154743895,0.153125681,0.330110497,2.22,0.014404104,0.057813733,0.01,0.005130229,0.2433,0.236867,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,Region 8,2865,,0.0032,0,0,0,0,0,0,0,0,0,-1,,2.465495391989112e-06,1,35,0,0,348,12147,14,489,0,42,LowBurden,,Low,Moderate,0,8,279,0,1,-0.038,-0.69,-1,0,0.038,26,908,1,1,-0.087,2.25,1,0,0.125,8,279,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.03,0.003839442,0.1096,0.112703,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,177,11118,0,0,0,23,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
