County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0.94,0,3,61,0,0,2,,0,1,20,0,0,674,13699,11,224,0,8,ModerateBurden,,High,Moderate,0.1,26,528,1,0.97,0.074,-0.24,0,-0.03,0.026,34,691,1,1,1,4.5,0,0,0.24,0.03,,,0,0,,0.03,0.03,,,0,0,1,22,0,3,1,1,1,1,2139,0.435,1916,0.389,23,0.005,1,0.003,22,0.006,1,0.001,-0.013,-0.0533,-0.0089,-0.0044,2139,0.507,1916,0.454,77,0.195,47,0.119,2062,0.539,1869,0.488,853,0.75,798,0.702,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0.95,0,3,104,0,0,0.5,,0,2,69,0,0,221,7676,6,208,0,1,ModerateBurden,,High,High,0.053,22,764,0,0.95,-0.17,0.05,0,0,0.222,21,729,0,0.94,0,0,0,0,0.83,0,,,0,0,,0,0,,,0,0,1,6,0,2,1,1,1,1,1178,0.409,1111,0.386,16,0.006,,,16,0.007,3,0.003,0.004,-0.0106,0.0052,0.0023,1178,0.475,1111,0.448,23,0.122,18,0.095,1155,0.504,1093,0.477,617,0.708,602,0.691,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.09,0.2,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0.94,0,3,88,0,0,0,,0,3,88,0,0,307,8974,12,351,0,0,ModerateBurden,,High,High,0.12,26,760,1,0.98,-0.102,-0.16,1,-0.02,0.222,31,906,0,1,0,0,0,0,0.21,0,,,,,,0.04,0,,,,,1,16,0,0,1,1,1,1,1310,0.383,1189,0.348,12,0.004,,,12,0.004,2,0.002,0.0014,-0.0166,0.003,0.0012,1310,0.447,1189,0.406,24,0.1,16,0.066,1286,0.479,1173,0.437,616,0.721,578,0.677,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.07,0.29,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0.93,0,3,121,0,0,-0.4,,0,5,202,0,0,296,11935,10,403,0,0,ModerateBurden,,High,High,0.083,14,565,0,1,0.051,-0.46,0,0,0.032,26,1048,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,809,0.326,646,0.26,12,0.006,3,0.019,9,0.005,3,0.005,0.0009,0.0191,-0.0005,0.0016,807,0.381,646,0.305,15,0.096,6,0.038,792,0.404,640,0.326,384,0.609,309,0.49,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.03,0.12,Uncertain
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.004,0,0,0,0,0.94,0,3,93,0,0,,,0,0,0,0,0,603,18785,19,592,0,99,ModerateBurden,,Substantial,Low,0,14,436,0,1,0,0.27,0,0,0,11,343,0,1,0,0,0,0,0.33,0,,,0,0,,0.02,0,,,0,0,1,6,0,2,1,1,1,1,1582,0.493,1438,0.448,10,0.004,2,0.009,8,0.003,1,0.001,-0.004,-0.0086,-0.0036,-0.0014,1578,0.574,1436,0.522,61,0.263,48,0.207,1517,0.602,1388,0.551,610,0.839,551,0.758,0.06,0.07,0.23,2.2,0,0.02,0.01,0.01,0.02,0.04,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0.72,0,3,116,0,0,0.5,,0,2,77,0,0,282,10901,8,309,0,90,ModerateBurden,,High,High,0.091,14,541,1,1,-0.02,1.8,1,0,0.111,5,193,0,1,4,18.2,0,0,0.2,0.06,,,,,,-0.05,0.06,,,,,1,22,0,0,1,1,1,1,911,0.352,802,0.31,27,0.012,3,0.013,24,0.012,3,0.005,0.0055,-0.0088,0.0071,0.0035,911,0.416,802,0.366,42,0.185,28,0.123,869,0.442,774,0.394,356,0.629,340,0.601,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.41,0.69,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0.94,0,3,80,0,0,-0.67,,0,9,239,0,0,449,11935,5,133,0,0,ModerateBurden,,Substantial,High,0.048,40,1063,0,1,0.034,-0.47,0,0,0.014,76,2020,0,1,0,0,0,0,0.93,0.05,,,0,0,,0.55,0.02,,,0,0,1,6,0,3,1,1,1,1,2072,0.551,1882,0.5,28,0.009,3,0.011,25,0.009,5,0.005,-0.0022,-0.0036,-0.0021,0.0019,2070,0.65,1881,0.59,90,0.326,63,0.228,1980,0.68,1818,0.625,805,0.781,768,0.745,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.02,0.06,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.001,0,0,0,0,0.5,0,3,172,1,57.2,0,,0,3,172,0,0,205,11728,3,172,0,2,ModerateBurden,,High,High,0.1,24,1373,4,0.35,-0.092,1,-1,0.08,0.192,12,686,5,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,0.328,0,,,,,,,,,,,,0,,573,0.383,,,4,0.029,,,569,0.419,,,273,0.545,0.08,0.17,0.29,2.9,0.01,0.46,0.01,0,0.69,0.86,Uncertain
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,5,4295,0.145,0.001,0,0,0,0,0.96,0,3,70,0,0,0.5,,0,2,47,0,0,522,12154,13,303,0,1,ModerateBurden,,Substantial,Moderate,0.031,30,698,1,1,-0.009,0.43,0,0,0.04,21,489,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1795,0.418,1699,0.396,14,0.004,2,0.009,12,0.003,2,0.002,0.0015,0.009,0.0011,-0.0017,1795,0.46,1699,0.435,44,0.199,39,0.176,1751,0.476,1660,0.451,893,0.769,851,0.732,0.06,0.1,0.27,2.1,0,0.01,0.01,0,0.15,0.14,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,6,4886,0.006,0,0,0,0,0,0.17,0,3,61,0,0,0,,0,3,61,0,0,555,11359,12,246,0,0,ModerateBurden,,High,High,0.143,30,614,1,1,0,0.76,1,0,0.143,17,348,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.28,0.16,3.8,0.03,0.77,0,0.01,0.98,1,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0.2,0,3,743,0,0,2,,0,1,248,0,0,48,11881,2,495,0,218,ModerateBurden,,High,High,0.8,9,2228,1,1,0.657,3.5,0,0,0.143,2,495,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.73,0.99,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0.91,0,3,113,0,0,2,,0,1,38,0,0,297,11216,3,113,0,7,ModerateBurden,,High,High,0.444,13,491,0,1,0.209,-0.28,0,0,0.235,18,680,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1052,0.397,976,0.369,8,0.003,,,8,0.004,2,0.003,-0.0052,-0.022,-0.0038,-0.0015,1052,0.456,976,0.423,37,0.203,26,0.143,1015,0.477,950,0.447,418,0.608,405,0.59,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.41,0.68,Uncertain
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0.87,0,3,195,0,0,2,,0,1,65,0,0,139,9055,7,456,0,14,ModerateBurden,,High,High,0.2,12,782,1,1,0.057,2,0,0,0.143,4,261,1,1,0,0,0,0,0.64,0,,,,,,0.08,0,,,,,1,25,0,0,1,1,1,1,606,0.395,540,0.352,5,0.004,1,0.01,4,0.003,,,-0.0069,0.0098,-0.0083,-0.0083,606,0.466,540,0.415,12,0.118,7,0.069,594,0.496,533,0.445,277,0.767,263,0.729,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.2,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0,0,0,0,0,0.13,0,3,45,0,0,-0.7,,0,10,149,0,0,847,12634,25,373,0,0,ModerateBurden,,Moderate,High,0.059,21,313,1,1,0.028,-0.42,-1,0,0.031,36,537,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.33,0.24,2.7,0.01,0.82,0,0.03,1,1,Uncertain
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0.92,0,3,70,1,23.3,-0.7,,0,10,233,0,0,380,8850,5,116,0,0,ModerateBurden,,High,High,0.117,55,1281,1,0.93,-0.083,-0.35,0,-0.04,0.2,84,1956,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1630,0.38,1469,0.342,,,,,27,0.008,3,0.002,,,0.0037,0,,,,,,,,,1630,0.459,1469,0.414,856,0.667,804,0.626,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.29,0.27,Uncertain
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0.69,0,3,56,0,0,0.5,,0,2,38,0,0,485,9132,6,113,0,1,ModerateBurden,,High,High,0.25,19,358,2,1,0.139,0.58,1,0.33,0.111,12,226,1,0.67,3,25,0,0,0.21,0.02,,,0,0,,0.06,0.02,,,0,0,1,12,0,3,1,1,1,1,1518,0.286,1259,0.237,29,0.006,4,0.007,25,0.006,1,0.001,-0.0009,-0.0035,-0.0005,-0.0076,1518,0.338,1258,0.28,57,0.1,34,0.059,1461,0.373,1224,0.312,603,0.574,551,0.524,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.46,0.3,Uncertain
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0.95,0,3,53,0,0,0,,0,3,53,0,0,601,10658,3,53,0,6,ModerateBurden,,Substantial,Substantial,0.053,93,1649,0,1,0.001,-0.34,0,0,0.052,140,2483,0,1,1,4.5,0,0,0.08,0.03,,,0,0,,-0.18,0.03,,,0,0,2,22,0,2,1,1,1,1,2645,0.469,2312,0.41,14,0.003,3,0.007,11,0.003,,,-0.004,-0.0246,-0.0019,-0.0007,2644,0.555,2312,0.485,154,0.344,107,0.239,2490,0.577,2205,0.511,1159,0.819,1008,0.712,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.07,0.21,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0.86,0,3,78,0,0,0.5,,0,2,52,0,0,379,9821,6,155,0,19,ModerateBurden,,Substantial,Substantial,0,18,466,0,1,0,-0.05,0,0.09,0,19,492,0,0.91,0,0,0,0,0.27,0,,,,,,-0.3,0,,,,,1,10,0,0,1,1,1,1,1292,0.335,1105,0.286,15,0.005,,,15,0.005,2,0.002,-0.003,-0.0117,-0.002,-0.0022,1292,0.389,1105,0.333,26,0.076,12,0.035,1266,0.425,1093,0.367,664,0.742,576,0.644,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.3,0.18,Uncertain
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0.74,0,3,81,0,0,2,,0,1,27,0,0,433,11741,8,217,0,15,ModerateBurden,,High,Moderate,0.182,10,271,2,0.82,0.115,-0.33,1,0.15,0.067,15,407,1,0.67,0,0,0,0,0,0,,,,,,0,0,,,,,1,10,0,0,1,1,1,1,1529,0.415,1318,0.357,22,0.007,6,0.019,16,0.006,,,-0.002,-0.0063,-0.0015,-0.0041,1528,0.499,1318,0.431,78,0.247,54,0.171,1450,0.528,1264,0.46,576,0.797,536,0.741,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.32,0.32,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.046,0.001,0,0,0,0,0.89,0,3,271,0,0,,,0,0,0,0,0,76,6872,0,0,0,203,ModerateBurden,,High,Low,0.3,8,723,0,1,0.3,-0.56,0,0,0,18,1627,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,394,0.356,356,0.322,,,,,6,0.007,2,0.007,,,0.0035,0.0074,,,,,,,,,394,0.457,356,0.413,155,0.574,148,0.548,0.13,0.23,0.24,2.5,0,0.06,0.01,0,0.13,0.07,Uncertain
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0.94,0,3,135,0,0,,,0,0,0,0,0,311,14034,10,451,0,104,ModerateBurden,,High,Low,0.5,3,135,0.5,1,0.5,-0.25,0.5,0,0,4,181,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1014,0.458,959,0.433,0,,,,,,,,,,,,0,,959,0.511,,,28,0.145,,,931,0.553,,,408,0.877,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.11,0.21,Uncertain
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0.97,0,3,137,0,0,,,0,0,0,0,0,124,5662,1,46,0,9,ModerateBurden,,High,Low,0.333,8,365,0,1,0.333,0,-1,0.14,0,8,365,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1166,0.532,1106,0.505,10,0.005,1,0.011,9,0.005,,,0.0035,0.0114,0.0032,0,1164,0.586,1106,0.557,26,0.295,22,0.25,1138,0.6,1084,0.571,568,0.73,553,0.711,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.06,0.26,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.09,0.004,0,0,0,0,0.95,0,3,78,0,0,,,0,0,0,0,0,519,13554,14,366,0,122,ModerateBurden,,High,Low,0.31,26,679,0,1,0.269,0.37,0,0,0.042,19,496,0,1,0,0,0,0,0.27,0,,,0,0,,-0.04,-0.02,,,0,0,1,12,0,2,1,1,1,1,,,1115,0.291,0,,,,,,,,,,,,0,,1115,0.343,,,39,0.127,,,1076,0.365,,,465,0.552,0.07,0.06,0.22,2.4,0,0.02,0.01,0.01,0.03,0.04,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0.93,0,3,178,0,0,0.5,,0,2,119,0,0,168,9988,8,476,0,36,ModerateBurden,,High,High,0.6,2,119,4,0.4,0.35,-0.71,3,-0.35,0.25,7,416,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.191,295,0.175,9,0.006,,,9,0.006,5,0.011,0.004,0,0.0043,0.0107,322,0.213,295,0.195,2,0.018,2,0.018,320,0.229,293,0.209,174,0.373,163,0.35,0.11,0.1,0.28,2,0,0.02,0.02,0,0.04,0.01,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,6,1398,,0,0,0,0,0,0.64,0,2,143,0,0,-0.33,,0,3,215,0,0,200,14306,7,501,0,163,ModerateBurden,,High,High,0.1,11,787,,,-0.445,-0.08,,,0.545,12,858,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.31,0.24,2.4,0.1,0.24,0,0,0.94,0.97,Uncertain
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.001,0,0,0,0,0.93,0,2,206,0,0,,,0,0,0,0,0,129,13313,6,619,0,246,ModerateBurden,,High,High,,1,103,,,,0,,,0.5,1,103,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,232,0.239,213,0.22,6,0.007,,,6,0.008,1,0.004,0.0072,0,0.0078,0.004,232,0.278,213,0.255,3,0.049,2,0.033,229,0.296,211,0.273,133,0.532,129,0.516,0.15,0.16,0.26,2.3,0,0.04,0.01,0.01,0.39,0.19,Uncertain
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0.57,0,2,55,1,27.3,0,,0,2,55,0,0,270,7369,19,519,0,213,ModerateBurden,,Substantial,Substantial,0,3,82,0,1,0,0,-1,0,0,3,82,1,1,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,16,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.8,0.93,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0.93,0,2,68,0,0,1,,0,1,34,0,0,286,9656,5,169,0,4,ModerateBurden,,Substantial,Moderate,0.067,19,641,0,0.93,0.067,0.19,0,0,0,16,540,0,0.93,0,0,0,0,0.23,0,,,,,,0.01,0,,,,,1,14,0,0,1,1,1,1,1198,0.404,1098,0.371,13,0.005,,,13,0.006,2,0.003,-0.0023,0,-0.0026,-0.0013,1198,0.467,1098,0.428,32,0.129,29,0.117,1166,0.503,1069,0.461,552,0.733,524,0.696,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.13,0.47,Uncertain
"Foard County, TX",48155,Non-core,,,TX,6,1155,,0,0,0,0,0,0.74,0,2,173,0,0,-0.6,,0,5,433,0,0,143,12381,10,866,0,0,ModerateBurden,,High,High,0,8,693,0,1,-0.455,-0.27,0,0,0.455,11,952,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.07,0.27,2.5,0.05,0.19,0,0.01,0.48,0.84,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0.96,0,2,100,0,0,0,,0,2,100,0,0,103,5132,1,50,0,1,ModerateBurden,,High,High,0.045,14,698,1,0.91,-0.072,-0.33,0,-0.03,0.118,21,1046,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,694,0.346,640,0.319,6,0.003,1,0.007,5,0.003,2,0.004,0,0,0,0.0036,694,0.397,640,0.366,4,0.03,2,0.015,690,0.428,638,0.396,358,0.65,346,0.628,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.02,0.01,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0.92,0,2,66,0,0,-0.71,,0,7,231,0,0,420,13889,5,165,0,0,ModerateBurden,,Substantial,High,0,72,2381,2,0.5,-0.038,0.57,2,-0.5,0.038,46,1521,0,1,0,0,0,0,0.4,0,,,,,,0.01,0,,,,,1,10,0,0,1,1,1,1,1144,0.378,926,0.306,29,0.011,2,0.008,27,0.012,5,0.007,0.0079,0.004,0.0083,0.0045,1144,0.452,926,0.366,20,0.081,13,0.053,1124,0.492,913,0.399,585,0.872,483,0.72,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.18,0.09,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0.61,0,2,11,0,0,-0.9,,0,20,111,0,0,1520,8426,39,216,0,4,ModerateBurden,,Moderate,High,,0,0,,,,,,,,0,0,,,1,3.4,1,3.4,0.24,0.02,0.14,0,0,0,0,0.01,-0.02,0,0,0,0,2,29,2,12,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.48,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,5,3740,,0.001,0,0,0,0,0.92,0,2,53,0,0,0,,0,2,53,0,0,358,9572,4,107,0,2,ModerateBurden,,Substantial,Substantial,0.009,337,9011,1,0.95,-0.004,1.07,1,0.14,0.013,163,4358,0,0.81,0,0,0,0,0.43,0,,,,,,0.27,0,,,,,1,8,0,0,1,1,1,1,1894,0.506,1767,0.472,10,0.003,4,0.016,6,0.002,2,0.002,-0.0003,0.008,-0.001,0.0021,1891,0.574,1765,0.535,70,0.279,53,0.211,1821,0.598,1712,0.562,819,0.863,781,0.823,0.04,0.09,0.25,2.4,0.01,0.02,0.01,0.02,0.16,0.12,Uncertain
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0.96,0,2,52,0,0,0,,0,2,52,0,0,467,12180,8,209,0,97,ModerateBurden,,High,Substantial,0.1,11,287,0,1,0.1,0.83,0,0,0,6,156,0,1,0,0,0,0,0.76,0,,,0,0,,-0.09,0,,,0,0,1,9,0,2,1,1,1,1,1559,0.407,1387,0.362,8,0.002,4,0.016,4,0.001,,,-0.0006,0.0117,-0.0016,0,1556,0.471,1387,0.42,28,0.109,18,0.07,1528,0.501,1369,0.449,744,0.676,669,0.608,0.03,0.07,0.29,2,0,0.01,0.01,0,0.06,0.06,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0.88,0,2,34,0,0,-0.75,,0,8,134,0,0,814,13662,17,285,0,0,ModerateBurden,,High,High,0.154,46,772,0,1,-0.132,0.44,0,0,0.286,32,537,0,1,2,16.7,1,8.3,0.32,0.12,,,0.31,0,1,0.06,0.07,,,0.14,-0.08,1,12,0,2,1,1,1,1,2478,0.416,2349,0.394,19,0.004,7,0.014,12,0.003,,,0.0012,0.0117,0,0,2478,0.486,2349,0.461,69,0.134,51,0.099,2409,0.526,2298,0.502,1040,0.769,1016,0.751,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.26,0.33,Uncertain
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0.8,0,2,99,0,0,,,0,0,0,0,0,63,3105,0,0,0,190,ModerateBurden,,Substantial,High,0,7,345,1,1,-0.2,2.5,0,0,0.2,2,99,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,509,0.251,436,0.215,11,0.006,2,0.011,9,0.006,,,0.0046,0.0106,0.0039,-0.003,509,0.296,436,0.253,9,0.048,4,0.021,500,0.326,432,0.282,168,0.506,152,0.458,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.07,0.18,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0.83,0,2,38,0,0,0,-1,0,2,38,1,18.9,728,13744,11,208,0,105,ModerateBurden,,High,Moderate,0.225,28,529,0,1,0.151,0.08,0,0,0.074,26,491,0,1,0,0,2,8,0.42,0.01,,,0,0,,0.05,0.01,,,0,0,1,25,0,3,1,1,1,1,,,1831,0.346,0,,,,,,,,,,,,0,,1831,0.416,,,88,0.188,,,1743,0.443,,,498,0.477,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.57,0.22,Likely Decreasing
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.002,0,0,0,0,0.15,0,2,102,0,0,,,0,0,0,0,0,431,21967,14,714,0,288,ModerateBurden,,High,Low,0.238,9,459,0,1,0.238,-0.47,0,0,0,17,866,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1025,0.522,886,0.452,15,0.01,10,0.042,5,0.004,,,0.0035,0.0168,0.0008,0,1025,0.711,886,0.615,127,0.534,95,0.399,898,0.746,791,0.658,140,0.946,120,0.811,0.42,0.39,0.08,3.6,0.01,0.05,0.77,0,0.97,0.98,Uncertain
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0.92,0,2,154,0,0,1,,0,1,77,0,0,101,7781,1,77,0,256,ModerateBurden,,High,High,0,6,462,1,1,-0.125,0.5,1,0,0.125,4,308,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,193,0.149,178,0.137,0,,,,,,,,,,,,0,,178,0.164,,,,,,,178,0.18,,,97,0.411,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.08,0.13,Uncertain
