County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.0021,0,0,0,0,0,1,15,0,0,-0.83,-1,1.700000850000425e-05,6,91,1,15.1,853,12887,22,332,0,5,ModerateBurden,,Moderate,High,0,38,574,0,1,-0.114,-0.17,-1,0,0.114,46,695,1,1,0,0,0,0,0.18,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,2342,0.354,1182,0.762,0.04748479,0.123198098,0.234325427,2.1,0.009669134,0.04064058,0.002417284,0.005438888,0.1462,0.328239,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.0021,0,0,0,0,0,1,53,0,0,-1,-1,0,0,0,0,0,263,13849,10,527,0,58,ModerateBurden,,Substantial,Low,0,6,316,0,1,0,-0.33,0,0,0,9,474,0,1,0,0,0,0,0.67,0.05,,,,,-1,,0.07,0.04,,,,,1,18,0,0,1,1,1,1,384,0.202,218,0.453,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.027382833,0.002632965,0.3624,0.325056,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.0076,0,0,0,0,0,1,15,0,0,-0.5,-1,5.666669500001416e-06,2,30,0,0,592,8819,15,223,0,11,ModerateBurden,,Moderate,Moderate,0.039,68,1013,0,1,-0.023,0.03,0,0.01,0.062,66,983,0,0.99,0,0,0,0,0.13,0,,,0,0,,,-0.12,0,,,0,0,1,25,0,2,1,1,1,1,2299,0.342,1277,0.636,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.059734843,0.016088187,0.4172,0.342248,Uncertain
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.0021,0,0,0,0,0,1,17,0,0,0,-1,2.833334750000708e-06,1,17,0,0,564,9419,14,234,0,105,ModerateBurden,,Moderate,Moderate,0,19,317,1,1,0,-0.57,1,0,0,44,735,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,0.246,636,0.685,0.1258612,0.05965384,0.155143621,2.73,0.006346025,0.160654643,0.003841015,0.00501002,0.2736,0.442853,Uncertain
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.0042,0,0,0,0,0,1,8,1,8.1,-0.5,-1,5.666669500001416e-06,2,16,0,0,1240,10025,19,154,0,97,LowBurden,,Low,Moderate,0.004,84,679,0,1,-0.006,-0.54,0,0,0.01,182,1471,0,1,0,0,0,0,1,0,,,0,0,-1,,0,-0.04,,,0,0,1,7.142857142857142,0,5,1,1,1,1,3468,0.28,1585,0.611,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.008731506,0.011642008,0.3978,0.747851,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.0078,0,0,0,0,0,1,14,0,0,-0.75,-1,1.133333900000283e-05,4,58,0,0,1544,22374,27,391,0,9,ModerateBurden,,Moderate,Substantial,0.061,50,725,0,1,-0.028,-0.33,0,0,0.088,75,1087,0,1,0,0,1,5,0.2,0,0,0,0,0,-1,-0.67,-0.07,-0.04,0,0,0,0,2,21,1,3,1,1,1,1,2590,0.375,1002,0.699,0.04527417,0.108552632,0.207795972,2.19,0.012896682,0.031009999,0.079843501,0.001883785,0.2382,0.09933099999999999,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.0038,0,0,0,0,0,1,30,0,0,0,-1,2.833334750000708e-06,1,30,0,0,391,11620,9,267,0,111,ModerateBurden,,Moderate,Moderate,0,31,921,0,1,-0.016,-0.52,0,0,0.016,65,1932,0,1,0,0,0,0,0.05,0,,,0,0,,,0.03,0,,,0,0,1,14,0,1,1,1,1,1,921,0.274,317,0.709,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.555423477,0.00564636,0.7927,0.8201209999999999,Uncertain
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.0027,0,0,0,0,0,1,12,0,0,-0.75,-1,1.133333900000283e-05,4,50,0,0,800,9998,29,362,0,17,ModerateBurden,,Moderate,Substantial,0.028,29,362,0,1,-0.037,-0.66,0,0,0.065,86,1075,0,1,2,8,0,0,0.56,0.09,,,0,0,1,,0.14,0.06,,,0,0,1,25,0,4,1,1,1,1,2888,0.361,1410,0.75,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.00499875,0.005373657,0.0494,0.365489,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.0018,0,0,0,0,0,1,11,0,0,-0.67,-1,8.500004250002124e-06,3,32,1,10.6,1023,10811,28,296,0,84,ModerateBurden,,Moderate,Moderate,0.009,78,824,1,0.64,-0.001,-0.26,0,-0.35,0.01,106,1120,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,0.429,2638,0.783,0.080466611,0.190737646,0.356229526,2.11,0.442777132,0.014371764,0.001162422,0.00602346,0.7373,0.824578,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,1,36,0,0,0,-1,0,0,0,0,0,264,9435,12,429,0,71,ModerateBurden,,Moderate,Low,0,9,322,1,1,0,-0.31,0,0,0,13,465,1,1,0,0,0,0,0.32,0,,,0,0,,,-0.15,0,,,0,0,1,12,0,1,1,1,1,1,887,0.317,430,0.71,0.072284908,0.08480565400000001,0.216583274,2.17,0.008577555,0.211222302,0.010364546,0.001786991,0.3720000000000001,0.486469,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,1,16,0,0,-0.5,-1,5.666669500001416e-06,2,32,0,0,379,6045,3,48,0,48,ModerateBurden,,Moderate,Moderate,0.067,30,478,0,1,0.017,-0.35,0,0,0.05,46,734,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0.123,444,0.299,0.124350649,0.181640307,0.236682616,2.31,0.012121212,0.016905901,0.009888357,0.001913876,0.5573,0.83986,Uncertain
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.0022,0,0,1523,0.1732,0,1,11,0,0,-1,-1,0,0,0,0,0,1205,13704,17,193,0,21,ModerateBurden,,Moderate,Low,0,9,102,1,1,0,-0.4,0,0,0,15,171,1,1,1,8,0,0,0.37,0.01,,,0,0,,,0.15,0.01,,,0,0,1,12,0,3,1,1,1,1,2276,0.259,1052,0.688,0.122798779,0.136286613,0.174002047,2.47,0.033094507,0.07528716,0.025361083,0.012851132,0.314,0.152499,Uncertain
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.0025,0,0,0,0,0,1,14,0,0,0,-1,2.833334750000708e-06,1,14,0,0,942,13175,18,252,0,82,ModerateBurden,,High,Moderate,0.222,28,392,0,0.89,0.187,-0.07,0,-0.11,0.036,30,420,0,1,0,0,0,0,0.16,0,,,0,0,,,0.04,0,,,0,0,1,26,0,2,1,1,1,1,1978,0.277,698,0.67,0.181019566,0.08881184199999999,0.145734266,2.91,0.004755245,0.484895105,0.004195804,0.005174825,0.3815,0.754218,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.0022,0,0,0,0,0,1,16,0,0,-0.8,-1,1.416667375000354e-05,5,78,0,0,1166,18179,13,203,0,5,ModerateBurden,,Moderate,Substantial,0.027,67,1045,1,0.97,-0.047,-0.45,0,-0.03,0.074,122,1902,1,1,7,,0,,,,,,0,0,,,,,,,0,0,1,0,0,5,1,0,1,1,2308,0.36,975,0.707,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.007327721,0.004989085999999999,0.2866,0.382362,Uncertain
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.0014,0,0,0,0,0,1,24,0,0,0,-1,2.833334750000708e-06,1,24,0,0,340,8181,9,217,0,119,ModerateBurden,,Moderate,Moderate,0,58,1396,0,1,-0.032,1.64,-2,0,0.032,22,529,2,1,0,0,0,0,0.56,0,,,0,0,,,-0.03,0,,,0,0,1,12,0,6,1,1,1,1,1241,0.299,609,0.635,0.092705538,0.139901478,0.230750722,2.26,0.004571704,0.133541867,0.008180943000000001,0.003849856,0.2777,0.137536,Uncertain
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.0022,0,0,0,0,0,1,15,0,0,0,-1,2.833334750000708e-06,1,15,0,0,903,13163,34,496,0,16,ModerateBurden,,Moderate,Moderate,0.023,39,569,0,1,0.023,-0.03,0,0,0,40,583,0,1,0,0,0,0,0.85,0,,,0,0,,,0.07,0,,,0,0,1,11.42857142857143,0,1,1,1,1,1,2338,0.341,1069,0.707,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0.002040816,0.006413994,0.0866,0.495384,Uncertain
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.0064,0,0,0,0,0,1,15,0,0,-0.75,-1,1.133333900000283e-05,4,58,0,0,921,13367,10,145,0,30,ModerateBurden,,Moderate,Substantial,0.019,93,1350,1,0.99,-0.029,-0.05,0,0,0.048,98,1422,1,0.99,0,0,0,0,0.1,0,,,0,0,,,-0.02,0,,,0,0,1,16,0,4,1,1,1,1,1939,0.281,916,0.626,0.08916349800000001,0.127172045,0.212481858,2.2,0.01233672,0.029027576,0.05181422400000001,0.004208999000000001,0.2545,0.266794,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,4,12297,,0.0041,0,0,0,0,0,1,8,1,8.1,-0.91,-1,3.116668225000779e-05,11,89,0,0,1228,9986,42,342,0,43,LowBurden,,Moderate,High,0.062,24,195,0,1,-0.067,-0.25,0,0,0.129,32,260,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,0.198,1278,0.431,0.150889968,0.242755383,0.241278361,2.47,0.395624949,0.013499227,0.002764902,0.001626413,0.8191,0.8497290000000001,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.3348,0,1,11,0,0,-0.8,-1,1.416667375000354e-05,5,56,0,0,1022,11371,30,334,0,1,ModerateBurden,,Moderate,Substantial,0,26,289,1,1,-0.05,0.73,0,0,0.05,15,167,1,1,0,0,0,0,0.5,0.03,,,0,0,,,0.05,0.03,,,0,0,1,32,0,3,1,1,1,1,2358,0.262,987,0.658,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0.002225189,0.007788162,0.992,0.9617959999999999,Uncertain
"Blaine County, NE",31009,Non-core,,,NE,7,465,,0.0002,0,0,0,0,0,1,215,0,0,-1,,0,0,0,0,0,21,4516,0,0,0,165,ModerateBurden,,High,Low,0,2,430,0,1,0,1,,,0,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.155,29,0.232,0.066666667,0.125,0.268817204,2.2,0.004301075,0.015053763,0.002150538,0,0.0908,0.149634,Uncertain
"Banner County, NE",31007,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,745,0.0199,0.0004,0,0,0,0,0,1,134,0,0,-1,,0,0,0,0,0,36,4832,0,0,0,136,ModerateBurden,,High,Low,0,1,134,0,1,0,0,0,0,0,1,134,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0.153,51,0.285,0.058908046,0.09654178699999999,0.240268456,2.49,0.013422819,0.057718121,0.002684564,0.002684564,0.0041,0.05603300000000001,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.0033,0,0,0,0,0,1,10,0,0,-1,-1,0,0,0,0,0,954,9793,28,287,0,50,ModerateBurden,,Moderate,Substantial,0,12,123,1,1,-0.083,1,0,0.08,0.083,6,62,1,0.92,0,0,0,0,0.67,0,,,,,,,-0.17,0,,,,,1,10,0,0,1,1,1,1,1996,0.205,922,0.453,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.034592486,0.001950318,0.9274,0.8885709999999999,Uncertain
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.0009,0,0,0,0,0,1,103,0,0,-1,-1,0,0,0,0,0,121,12487,6,619,0,138,ModerateBurden,,High,Low,0,2,206,1,1,0,,-4,1,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,173,0.179,114,0.456,0.145343777,0.158033363,0.257997936,2.31,0.004127967,0.037151703,0.013415893,0.00619195,0.3933,0.188793,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0,1,47,0,0,0,-1,0,0,0,0,0,178,8373,8,376,0,67,ModerateBurden,,Moderate,Low,0.077,41,1929,2,0.9,0.077,0.11,0,0.11,0,37,1740,2,0.79,0,0,0,0,0.61,0,,,,,,,0.09,0,,,,,1,25,0,0,1,1,1,1,459,0.216,290,0.536,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.011759172,0.004703669000000001,0.5436,0.162687,Uncertain
"Newton County, MS",28101,Non-core,,,MS,4,21018,,0.0071,0.0001,0,0,0,0,1,5,0,0,-1,-1,0,0,0,0,0,2460,11704,61,290,0,62,LowBurden,,Moderate,High,0.069,32,152,1,1,-0.042,0.14,0,0.03,0.111,28,133,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,0.258,2595,0.724,0.11354386,0.261625673,0.170568084,2.58,0.309782092,0.019507089,0.052621562,0.00466267,0.9213,0.8392229999999999,Uncertain
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.0709,0.004,0,0,0,0,0,1,8,0,0,-0.5,-1,5.666669500001416e-06,2,17,0,0,1259,10515,38,317,0,9,LowBurden,,Low,Moderate,0,43,359,1,1,0,0.23,0,0.02,0,35,292,1,0.98,0,0,0,0,0.08,0,,,,,,,0.04,0,,,,,1,22,0,0,1,1,1,1,2349,0.196,1156,0.517,0.151090604,0.187605113,0.186670008,2.61,0.190679028,0.015618475,0.004510148,0.001753946,0.7086,0.863419,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.0068,0.0001,0,0,0,0,1,5,0,0,-0.75,-1,1.133333900000283e-05,4,20,0,0,2623,12996,41,203,0,4,LowBurden,,Low,Moderate,0.038,73,362,1,1,0.027,0.22,0,0.12,0.012,60,297,1,0.88,0,0,0,0,0.46,0,0.5,0,0,0,,,0.01,0,0.31,0,-0.04,0,1,57,6,7.714285714285714,1,1,1,1,3510,0.174,1695,0.477,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0.002378239,0.002427786,0.8997,0.5596939999999999,Uncertain
"Cherry County, NE",31031,Non-core,,,NE,7,5689,,0.0029,0,0,0,0,0,1,18,0,0,0,-1,2.833334750000708e-06,1,18,0,0,300,5273,7,123,0,27,ModerateBurden,,Moderate,Moderate,0.031,31,545,0,1,-0.007,0.19,0,0,0.038,26,457,0,1,0,0,0,0,0.6,0,,,0,0,,,0.03,0,,,0,0,1,10,0,3,1,1,1,1,1297,0.228,701,0.556,0.069374237,0.104608376,0.221480049,2.21,0.004218668,0.032694674,0.053612234,0.005449112,0.2261,0.151862,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.0041,0,0,0,0,0,1,23,0,0,-1,,0,0,0,0,0,253,5754,0,0,0,50,ModerateBurden,,Moderate,Low,0.049,51,1160,0,0.98,0.031,-0.16,-1,-0.02,0.018,61,1387,1,1,0,0,0,0,0.66,0,,,0,0,,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,1517,0.345,822,0.632,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.018194223,0.006595406,0.5621,0.4454,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.0017,0,0,0,0,0,1,54,0,0,0,-1,2.833334750000708e-06,1,54,0,0,154,8271,7,376,0,7,ModerateBurden,,Substantial,Substantial,0.042,49,2632,1,1,0.021,-0.27,-1,0,0.021,67,3598,2,1,0,0,0,0,0.44,0,,,0,0,,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,668,0.359,323,0.548,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.006444683000000001,0.004296455,0.0465,0.008278,Uncertain
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.0016,0,0,0,0,0,1,60,0,0,-1,-1,0,0,0,0,0,184,11058,1,60,0,83,ModerateBurden,,Substantial,Low,0,4,240,2,1,0,-0.56,-1,0.2,0,9,541,3,0.8,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,187,0.112,110,0.244,0.051584835,0.077354959,0.271033654,2.29,0.006009615,0.018028846,0.012019231,0.003004808,0.0774,0.004139,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.0019,0,0,0,0,0,1,50,0,0,-1,-1,0,0,0,0,0,91,4534,1,50,0,153,ModerateBurden,,Substantial,Low,0.077,9,448,1,1,0.077,0.12,0.5,0.12,0,8,399,0.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,463,0.231,295,0.535,0.06919528400000001,0.137365454,0.274539113,2.11,0.000498256,0.019431988,0.009965122,0.003986049,0.0162,0.009233,Uncertain
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0.0001,0,0,0,0,1,6,0,0,-0.8,-1,1.416667375000354e-05,5,28,0,0,2268,12632,81,451,0,2,LowBurden,,Low,Moderate,0,35,195,1,0.97,-0.034,0,0,-0.03,0.034,35,195,1,1,2,14,3,21,0.49,0.39,,,0,0,,-0.79,0.05,-0.05,,,0,0,1,14,0,2,1,1,1,1,4414,0.246,2270,0.617,0.111049138,0.229936377,0.204956837,2.42,0.465719855,0.013868003,0.012308549,0.003007519,0.9306,0.855142,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,8,821,,0.0008,0,0,0,0,0,1,122,0,0,-1,-1,0,0,0,0,0,56,6821,2,244,0,134,ModerateBurden,,High,Low,0.067,8,974,2,0.87,0.067,-0.27,1,-0.13,0,11,1340,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,236,0.287,155,0.68,0.11878453,0.145027624,0.27771011,2.15,0.006090134000000001,0.048721072,0.015834348,0.006090134000000001,0.0519,0.050939,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1002,0.002,0,0,0,0,0,1,8,0,0,0,-1,2.833334750000708e-06,1,8,0,0,1126,8974,31,247,0,48,LowBurden,,Low,Low,0.034,78,622,1,1,0.034,0.24,0,0,0,63,502,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,0.172,925,0.445,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.00486172,0.003745915,0.4054,0.472461,Uncertain
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.0006,0,0,0,0,0,1,25,0,0,0,-1,0,0,0,0,0,375,9472,2,51,0,48,ModerateBurden,,Moderate,Low,0,28,707,0,1,0,0.87,0,0,0,15,379,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,0.256,503,0.574,0.170913771,0.191522357,0.221520586,2.52,0.005556959,0.014144986,0.003788836,0.004294014000000001,0.557,0.890481,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.0013,0,0,0,0,0,1,12,0,0,-1,-1,0,0,0,0,0,582,7127,12,147,0,48,ModerateBurden,,Moderate,Low,0.062,34,416,0.5,0.94,0.062,0,-0.5,-0.06,0,34,416,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,0.147,676,0.366,0.170028114,0.285361639,0.226304188,2.56,0.004163605,0.02032819,0.013225569,0.002571639,0.6449,0.8042020000000001,Uncertain
"Chase County, NE",31029,Non-core,,,NE,7,3924,,0.002,0,0,0,0,0,1,25,0,0,-1,-1,0,0,0,0,0,463,11799,5,127,0,36,ModerateBurden,,Moderate,High,0,18,459,1,0.93,-0.333,0,0,-0.07,0.333,18,459,1,1,0,0,0,0,0.23,0,,,0,0,,,0.02,0,,,0,0,1,8,0,1,1,1,1,1,676,0.172,288,0.345,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0.001019368,0.00127421,0.1551,0.164916,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.0009,0,0,0,0,0,1,56,0,0,-1,-1,0,0,0,0,0,102,5686,2,111,0,56,ModerateBurden,,Substantial,High,0,8,446,2,1,-0.25,0.6,1,0,0.25,5,279,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,338,0.188,202,0.481,0.1456,0.101621622,0.234113712,2.28,0.001672241,0.077480491,0.008361204,0.003901895,0.165,0.288762,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.0018,0,0,0,0,0,1,18,0,0,-1,-1,0,0,0,0,0,451,8153,9,163,0,12,ModerateBurden,,Moderate,Low,0.056,20,362,1,1,0.056,0.25,0,0,0,16,289,1,1,0,0,0,0,0.29,0,,,,,,,0.06,0,,,,,1,5,0,0,1,1,1,1,1254,0.227,431,0.487,0.07556101,0.149219709,0.159978308,2.73,0.007049891999999999,0.231561822,0.041214751,0.009942155,0.8261,0.706145,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.0182,0.0033,0,0,0,0,0,1,6,0,0,-0.5,-1,5.666669500001416e-06,2,13,0,0,1154,7413,34,218,0,24,LowBurden,,Low,Moderate,0,67,430,1,1,-0.015,-0.11,1,0.02,0.015,75,482,0,0.98,0,0,0,0,0,0,,,0,0,,,-0.08,0,,,0,0,1,14,0,7,1,1,1,1,7460,0.479,2805,0.999,0.075674781,0.147044213,0.15454779,3.06,0.44032631,0.016508222,0.001862795,0.005845324,0.6901,0.736708,Uncertain
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.0299,0.0024,0,0,0,0,0,1,14,0,0,-0.75,-1,1.133333900000283e-05,4,58,0,0,680,9811,13,188,0,3,ModerateBurden,,Moderate,Substantial,0.067,60,866,1,0.98,0.05,-0.03,1,0,0.016,62,895,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,0.3,989,0.682,0.0606596,0.056969518,0.209205021,2.47,0.00634829,0.045736546,0.007791084,0.002885586,0.0532,0.222222,Uncertain
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.0018,0,0,0,0,0,1,29,1,28.7,-1,-1,0,0,0,0,0,381,10926,7,201,0,37,ModerateBurden,,High,High,0.333,4,115,1,1,0.133,-0.64,0,0,0.2,11,315,1,1,0,0,0,0,0.3,0,0,0,,,,,0.1,0,0,0,,,1,12,1,0,1,1,1,1,929,0.266,482,0.591,0.082258527,0.11037464,0.234012045,2.3,0.00516203,0.05448809900000001,0.004875251,0.004014913,0.1092,0.159503,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.0005,0,0,0,0,0,1,66,0,0,-0.5,-1,5.666669500001416e-06,2,132,0,0,179,11792,4,264,0,118,ModerateBurden,,Substantial,High,0,5,329,0,1,-0.25,0,-2,0,0.25,5,329,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0.246,204,0.554,0.0772698,0.116548616,0.242424242,2.45,0.005270092,0.090909091,0.005270092,0.000658762,0.143,0.514167,Likely Decreasing
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.0029,0,0,0,0,0,1,12,0,0,-0.5,-1,5.666669500001416e-06,2,23,0,0,1007,11812,16,188,0,8,ModerateBurden,,Moderate,Moderate,0.042,53,622,0,1,0.007,-0.35,0,0.02,0.035,81,950,0,0.98,0,0,0,0,0.6,0,,,0,0,-1,,0.05,-0.02,,,0,0,2,20.57142857142857,0,6,1,1,1,1,2449,0.287,1177,0.627,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.011964809,0.004926686,0.6366,0.566699,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.1229,0.0031,0,0,0,0,0,1,17,0,0,-0.5,-1,5.666669500001416e-06,2,34,0,0,362,6115,9,152,0,58,ModerateBurden,,Moderate,Moderate,0,6,101,2,1,0,2,2,0,0,2,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,0.173,465,0.419,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.005912161999999999,0.004222973,0.057,0.055396,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.0011,0,0,0,0,0,1,32,0,0,-1,-1,0,0,0,0,0,217,6915,5,159,0,25,ModerateBurden,,High,Low,0.231,12,382,0,1,0.231,-0.2,-1,0,0,15,478,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,779,0.248,385,0.487,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.012428298,0.0009560230000000001,0.4398,0.711238,Uncertain
