County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0,4,108,0,0,-0.71,,0,14,380,0,0,534,14479,10,271,0,2,ModerateBurden,,High,High,0.095,20,542,0,1,-0.115,-0.23,0,0,0.211,26,705,0,1,0,0,0.02,0,,,,,,0.02,0,,,,,1,10,0,0,1,1,1,1,1717,0.466,1534,0.416,4,0.001,0,0,4,0.001,1,0.001,-0.0033,-0.0032,-0.0033,-0.0028,1706,0.557,1534,0.501,100,0.316,87,0.275,1606,0.585,1447,0.527,608,0.841,563,0.779,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.318,0.323
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,4,26,0,0,-0.33,,0,6,40,0,0,2970,19649,60,397,0,80,ModerateBurden,,High,Moderate,0.1,37,245,0,0.85,0.1,-0.34,0,-0.07,0,56,370,0,0.92,0,0,0.69,0.04,0.54,0.18,0.2,0.1,,0,0,-0.29,-0.07,0,0,1,24,4,10,1,1,1,1,2094,0.139,1851,0.122,,,,,,,,,,,,,,,1851,0.147,,,138,0.1,,,1713,0.153,,,343,0.141,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.937,0.91
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0,4,587,0,0,,-1,0,0,0,1,146.6,92,13490,3,440,0,16,ModerateBurden,,High,Low,0,0,0,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,0.394,,,,,,,,,,,,,,,269,0.456,,,8,0.157,,,261,0.484,,,147,0.697,0.08,0.17,0.31,2,0,0.03,0,0,0.147,0.156
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0,4,92,0,0,0,,0,4,92,0,0,713,16455,8,185,0,0,ModerateBurden,,High,Substantial,0.125,29,669,1,1,0.039,0.53,0,0.03,0.086,19,438,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,2007,0.463,1730,0.399,5,0.001,0,0,5,0.002,0,0,-0.0014,0,-0.0015,-0.0021,2000,0.548,1730,0.474,73,0.205,61,0.171,1927,0.585,1669,0.507,812,0.84,719,0.744,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.163,0.459
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,4,55,0,0,0,,0,4,55,0,0,1612,22064,21,287,0,22,ModerateBurden,,High,Substantial,0.122,336,4599,2,1,0.031,1.82,2,0,0.09,119,1629,0,1,0,0,0.25,0.04,,,0,0,-1,-0.13,0.02,,,0,0,1,19,0,4,1,1,1,1,3422,0.468,3191,0.437,2,0,0,0,2,0,0,0,-0.0006,0,-0.0007,-0.0069,3406,0.53,3189,0.497,149,0.296,127,0.252,3257,0.55,3062,0.517,821,0.705,781,0.67,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.682
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,4,434,0,0,1,,0,2,217,0,0,86,9328,0,0,0,0,ModerateBurden,,High,High,0.2,7,759,0,1,0.057,1.33,0,0,0.143,3,325,0,1,,,,,,,,,,,,,,,,,,,,,,,,209,0.227,209,0.227,0,0,0,0,0,0,0,0,-0.0026,0,-0.0028,-0.0039,209,0.272,209,0.272,5,0.079,6,0.095,204,0.289,203,0.288,84,0.326,83,0.322,0.1,0.12,0.28,2.3,0,0.05,0,0,0.044,0.05
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,4,16,0,0,-0.78,-1,0,18,73,3,12.1,3797,15296,89,359,0,75,ModerateBurden,,Moderate,Substantial,0.033,128,516,0,1,0.033,-0.4,0,0,0,215,866,0,1,,,,,,,,,,,,,,,,,,,,,,,,11613,0.468,10333,0.416,25,0.001,1,0,24,0.001,3,0.001,-0.0012,0,-0.0013,-0.001,11556,0.547,10333,0.489,609,0.277,514,0.234,10947,0.578,9819,0.519,3993,0.761,3740,0.713,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,3,90,0,0,-0.57,-1,0,7,209,2,59.8,419,12530,18,538,0,12,ModerateBurden,,Substantial,High,0,7,209,0.5,1,-0.3,-0.3,-0.5,0.11,0.3,10,299,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,1730,0.517,1401,0.419,13,0.005,5,0.015,8,0.004,0,0,-0.0044,0.006,-0.006,-0.0044,1684,0.671,1401,0.558,183,0.551,147,0.443,1501,0.689,1254,0.575,424,0.94,345,0.765,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.967,0.901
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,3,10,0,0,-0.62,,0,8,26,0,0,5703,18780,129,425,0,65,LowBurden,,Moderate,Moderate,0.011,296,975,1,0.96,-0.004,-0.42,0,-0.02,0.016,512,1686,1,0.98,0,0,0.78,0.16,0.94,0.5,0.25,0,-1,0.06,0.09,0.15,0.32,-0.08,0,1,16,4,3,1,1,1,1,18004,0.593,15937,0.525,84,0.003,2,0.001,82,0.003,29,0.004,-0.0023,-0.0022,-0.0024,-0.0015,17900,0.676,15935,0.602,839,0.365,734,0.319,17061,0.706,15201,0.629,5623,0.851,5050,0.765,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.002,0,0,0,0,0,3,188,1,62.8,-0.86,,0,22,1382,0,0,543,34108,1,63,0,41,ModerateBurden,,High,High,,2,126,,,,0,,,0,2,126,,,,,,,,,,,,,,,,,,,,,,,,,,989,0.621,838,0.526,4,0.003,2,0.014,2,0.002,0,0,-0.0047,0,-0.0053,-0.0055,942,0.737,835,0.653,93,0.65,80,0.559,849,0.747,755,0.665,141,0.77,130,0.71,0.32,0.16,0.11,3,0.01,0.03,0.6,0.03,0.798,0.68
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0,3,49,0,0,-0.5,,0,6,98,0,0,728,11886,14,229,0,24,ModerateBurden,,Moderate,Substantial,0,31,506,0,1,0,0,0,0,0,31,506,0,1,0,0,0.29,0,0,0,0,0,,-0.17,-0.12,-0.14,0,0,0,1,13,2,8,1,1,1,1,2741,0.448,2488,0.406,,,,,9,0.002,2,0.002,,,-0.0047,-0.0055,,,,,,,,,2715,0.606,2480,0.554,1208,0.955,1124,0.889,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.214,0.104
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,3,11,1,3.5,-0.75,0,0,12,42,1,3.5,4551,16029,36,127,0,72,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0.4,0,,,0,0,,0.04,0,,,0,0,1,47,0,1,1,1,1,1,16121,0.568,14028,0.494,95,0.004,16,0.006,79,0.004,14,0.003,-0.0031,-0.0004,-0.0034,-0.0101,15992,0.683,14020,0.599,1174,0.456,991,0.385,14818,0.711,13029,0.625,4322,0.966,3821,0.854,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,3,113,0,0,-0.7,,0,10,376,0,0,470,17689,14,527,0,2,ModerateBurden,,High,High,0.429,17,640,0,1,0.143,0,0,0,0.286,17,640,0,1,1,6.2,0.21,0.02,,,0.17,0,,-0.08,-0.02,,,0,0,1,16,0,6,1,1,1,1,1238,0.466,1109,0.417,3,0.001,0,0,3,0.001,1,0.001,-0.0053,0,-0.0057,-0.0069,1229,0.542,1109,0.489,35,0.211,30,0.181,1194,0.568,1079,0.514,565,0.778,510,0.702,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.439
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,3,113,0,0,0.5,,0,2,75,0,0,370,13946,7,264,0,40,ModerateBurden,,High,Substantial,0.167,7,264,1,1,0.167,0.75,0,0,0,4,151,1,1,0,0,0.07,0,,,,,,-0.06,0,,,,,1,14,0,0,1,1,1,1,1396,0.526,1199,0.452,6,0.003,0,0,6,0.003,0,0,-0.0036,0,-0.004,-0.0056,1395,0.624,1199,0.536,80,0.324,68,0.275,1315,0.661,1131,0.568,504,0.946,425,0.797,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.811,0.897
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0,3,167,0,0,-0.4,,0,5,279,0,0,256,14270,10,557,0,1,ModerateBurden,,High,High,0.214,16,892,1,0.93,0.014,0.14,0,-0.07,0.2,14,780,1,1,2,8,0.74,0.05,,,0,0,0,0,0.01,,,-0.14,0,1,25,0,2,1,1,1,1,830,0.463,761,0.424,2,0.001,0,0,2,0.001,0,0,-0.002,0,-0.0022,0,830,0.544,761,0.499,27,0.189,26,0.182,803,0.581,735,0.531,300,0.685,280,0.639,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.112,0.25
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,26161,0.09,0.008,0,0,0,0,0,3,11,0,0,0.5,,0,2,8,0,0,1244,4755,0,0,,,,,Moderate,Low,0,31,118,,,-0.029,-0.35,,,0.029,48,183,,,,,,,,,,,,,,,,,,,,,,,,,,19820,0.758,18056,0.69,17,0.001,-2,-0.001,19,0.001,4,0.001,-0.0014,-0.0027,-0.0013,-0.0025,19667,0.843,18047,0.773,1563,0.839,1397,0.75,18104,0.843,16650,0.776,4912,0.881,4536,0.813,0.04,0.43,0.21,,,,,,,
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,3,142,0,0,-0.75,,0,12,567,0,0,350,16548,3,142,0,3,ModerateBurden,,High,High,0,15,709,1,1,-0.059,-0.29,0,0,0.059,21,993,1,1,,,,,,,,,,,,,,,,,,,,,,,,865,0.409,773,0.365,9,0.005,1,0.006,8,0.005,3,0.007,0.0034,0.0062,0.0031,0.0022,862,0.492,773,0.441,23,0.143,20,0.124,839,0.527,753,0.473,357,0.795,320,0.713,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.007,0.025
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,3,29,0,0,-0.73,,0,11,108,0,0,1913,18766,47,461,0,66,ModerateBurden,,High,High,0.121,88,863,0,1,0.073,-0.28,-1,0.01,0.049,122,1197,1,0.99,0,0,0.43,0,,,0.04,0,,-0.04,-0.01,,,-0.18,0,1,13,0,4,1,1,1,1,4117,0.404,3687,0.362,,,,,13,0.002,9,0.003,,,-0.0013,0.0004,,,,,,,,,4116,0.522,3687,0.467,1959,0.741,1821,0.689,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,3,13,0,0,-0.7,-1,0,10,44,1,4.4,3343,14713,67,295,0,70,ModerateBurden,,Moderate,Moderate,0.023,388,1708,2,0.85,0.002,-0.02,1,-0.07,0.02,395,1738,1,0.93,1,6.2,0.27,0.03,,,0,0,,0,0.03,,,0,0,1,16,0,3,1,1,1,1,8541,0.376,7084,0.312,43,0.002,3,0.002,40,0.002,11,0.002,-0.0017,0.0006,-0.002,-0.0032,8528,0.436,7083,0.362,208,0.126,149,0.09,8320,0.464,6934,0.387,3377,0.712,2877,0.607,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.719,0.926
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,3,73,0,0,0,,0,3,73,0,0,705,17254,13,318,0,11,ModerateBurden,,High,High,0.167,36,881,0,1,0.015,-0.05,0,0,0.152,38,930,0,1,,,,,,,,,,,,,,,,,,,,,,,,1708,0.418,1338,0.327,18,0.006,1,0.002,17,0.007,6,0.012,-0.0013,-0.0041,-0.0008,-0.002,1699,0.552,1337,0.434,235,0.482,170,0.348,1464,0.565,1167,0.45,347,0.708,294,0.6,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.001,0,0,0,0,0,3,27,0,0,-0.8,-1,0,15,134,2,17.8,1698,15119,38,338,0,5,ModerateBurden,,Moderate,High,0.036,85,757,0,0.98,0.005,-0.11,0,0,0.03,96,855,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,6863,0.611,5608,0.499,54,0.005,0,0,54,0.006,27,0.008,-0.0053,-0.0043,-0.0053,-0.0031,6840,0.681,5608,0.558,134,0.192,89,0.128,6706,0.717,5519,0.59,3496,0.976,2902,0.81,0.15,0.16,0.32,2.1,0.01,0.04,0.01,0,0.219,0.749
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0,3,,0,,-1.05,,0,-59,,0,,559,,0,,,,,,,,0.019,379,,,,-0.031,0.2,,,0.05,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,3,44,0,0,-0.9,,0,30,437,0,0,1647,24005,31,452,0,1,ModerateBurden,,Moderate,High,0.057,100,1458,0,0.98,0.039,-0.32,0,-0.02,0.018,147,2143,0,1,0,0,0.19,0,,,0,0,,0.04,0,,,0,0,1,19,0,5,1,1,1,1,3181,0.464,2832,0.413,11,0.002,0,0,11,0.002,0,0,-0.0035,-0.0148,-0.0023,-0.0038,3148,0.546,2832,0.491,181,0.335,139,0.257,2967,0.568,2693,0.516,909,0.868,876,0.837,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0,3,231,0,0,-0.4,,0,5,384,0,0,211,16218,5,384,0,25,ModerateBurden,,High,High,0.19,11,846,0,1,0.19,-0.31,0,0,0,16,1230,0,1,,,,,,,,,,,,,,,,,,,,,,,,756,0.581,662,0.509,9,0.008,0,0,9,0.009,3,0.009,0,-0.0099,0.001,-0.0031,744,0.663,661,0.589,31,0.307,21,0.208,713,0.698,640,0.627,309,0.948,280,0.859,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.094,0.282
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,3,54,0,0,-0.75,,0,12,217,0,0,770,13919,16,289,0,58,ModerateBurden,,High,High,0.167,17,307,0,1,0.132,-0.35,-2,0.39,0.034,26,470,2,0.61,0,0,0.53,0,,,0,0,,0.22,0,,,0,0,1,5,0,2,1,1,1,1,2255,0.408,2032,0.367,13,0.003,3,0.007,10,0.002,2,0.002,-0.0048,-0.0066,-0.0047,-0.0034,2248,0.495,2032,0.448,111,0.245,90,0.199,2137,0.523,1942,0.476,560,0.633,512,0.579,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,3,61,0,0,-0.77,,0,13,263,0,0,852,17257,12,243,0,0,ModerateBurden,,Substantial,High,0.034,145,2937,1,0.98,-0.075,0.44,0,0.02,0.109,101,2046,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3338,0.676,2920,0.591,26,0.006,1,0.003,25,0.006,9,0.008,-0.0018,-0.0032,-0.0017,0.0027,3302,0.749,2913,0.661,145,0.465,112,0.359,3157,0.77,2801,0.684,995,0.893,943,0.846,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.004,0,0,0,0,0,3,94,0,0,-0.4,,0,5,157,0,0,407,12755,6,188,0,0,ModerateBurden,,High,High,0.24,36,1128,0,1,0.144,-0.16,0,0.02,0.096,43,1348,0,0.98,0,0,0.15,0,,,,,,-0.12,0,,,,,1,16,0,0,1,1,1,1,1627,0.51,1457,0.457,86,0.032,0,0,86,0.034,44,0.054,0.0205,-0.0044,0.0228,0.0463,1617,0.593,1457,0.534,64,0.281,59,0.259,1553,0.621,1398,0.559,678,0.826,620,0.755,0.05,0.09,0.26,2.1,0,0.01,0,0,0.031,0.04
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,8,9642,0.053,0.009,0,0,0,0,0,3,31,0,0,,,0,0,0,0,0,1206,12508,27,280,0,24,ModerateBurdenResolving,,Moderate,High,0.057,97,1006,2,0.86,-0.095,-0.05,0,-0.13,0.151,102,1058,2,0.99,1,6.2,0.44,0.05,,,,,0,-0.21,-0.11,,,,,1,16,0,0,1,1,1,1,4212,0.437,3809,0.395,34,0.004,2,0.002,32,0.004,10,0.004,-0.0007,-0.0012,-0.0007,-0.0009,4201,0.498,3808,0.452,104,0.127,88,0.107,4097,0.539,3720,0.489,1850,0.816,1713,0.755,0.07,0.06,0.24,2.5,0,0.04,0.01,0,0.036,0.011
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0,3,35,0,0,2,,0,1,12,0,0,1128,13338,82,970,0,72,ModerateBurden,,High,Moderate,0.19,34,402,0,0.81,0.164,-0.33,0,-0.03,0.026,51,603,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,1394,0.165,1291,0.153,12,0.002,2,0.004,10,0.001,5,0.002,-0.001,0,-0.0011,0.001,1386,0.181,1291,0.168,185,0.377,153,0.312,1201,0.167,1138,0.159,292,0.145,281,0.139,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.798,0.945
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.021,0.005,0,0,0,0,0,3,13,1,4.5,-0.85,0,0,20,89,1,4.5,4340,19380,94,420,0,68,ModerateBurden,,Moderate,Substantial,0.015,259,1157,2,0.99,-0.038,0.07,1,-0.01,0.053,242,1081,1,1,0,0,0.38,0,,,,,,0.06,0,,,,,1,30,0,0,1,1,1,1,8744,0.39,7137,0.319,26,0.001,3,0.002,23,0.001,5,0.001,-0.0021,0,-0.0022,-0.0048,8726,0.448,7136,0.366,404,0.246,334,0.203,8322,0.467,6802,0.381,2486,0.666,2214,0.593,0.08,0.14,0.17,3,0.21,0.03,0,0,0.6,0.803
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.004,0,0,0,0,0,3,68,1,22.7,-0.77,,0,13,296,0,0,743,16898,14,318,0,47,ModerateBurden,,Substantial,High,0.044,50,1137,1,0.84,-0.02,-0.29,0,-0.04,0.065,70,1592,1,0.89,0,0,0.62,0.02,,,0,0,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,2529,0.575,2205,0.501,15,0.004,0,0,15,0.004,7,0.005,0.0008,-0.0034,0.0011,-0.0008,2501,0.643,2205,0.567,107,0.366,89,0.305,2394,0.666,2116,0.588,1081,0.832,976,0.751,0.09,0.17,0.3,2.4,0.01,0.03,0.02,0.01,0.562,0.445
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0,3,161,0,0,0.5,,0,2,107,0,0,271,14554,9,483,0,45,ModerateBurden,,High,High,0,13,698,0,0.91,0,0.18,-1,0.02,0,11,591,1,0.89,0,0,0.36,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,944,0.507,880,0.473,2,0.001,0,0,2,0.001,1,0.002,-0.0018,0,-0.002,-0.0017,933,0.57,880,0.537,31,0.248,26,0.208,902,0.596,854,0.564,381,0.647,367,0.623,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.046,0.008
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.014,0,0,0,0,0,0,3,607,0,0,2,,0,1,202,0,0,54,10931,1,202,0,65,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.132,,,,,,,,,,,,,,,65,0.144,,,,,,,65,0.161,,,38,0.319,0.04,0.17,0.24,2.2,0,0.01,0,0,0.084,0.069
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,3,89,0,0,2,,0,1,30,0,0,408,12075,6,178,0,28,ModerateBurden,,Substantial,High,0.095,30,888,0,1,-0.02,0.43,-0.5,0.23,0.115,21,621,0.5,0.77,0,0,0.87,0,,,,,,0.05,0,,,,,1,25,0,0,1,1,1,1,1319,0.39,1174,0.347,8,0.003,1,0.005,7,0.002,4,0.004,0,0.0054,-0.0003,0.0019,1317,0.429,1174,0.382,37,0.2,29,0.157,1280,0.444,1145,0.397,544,0.509,505,0.473,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0,3,11,1,3.6,-0.89,-0.5,0,28,102,2,7.3,4270,15483,152,551,0,6,ModerateBurden,,Moderate,High,0.036,301,1091,0,0.93,0.01,-0.15,0,0,0.027,355,1287,0,0.93,0,0,0.72,0,,,0,0,,-0.05,0,,,0,0,1,25,0,5,1,1,1,1,3980,0.144,3713,0.135,,,,,,,,,,,,,,,3713,0.155,,,330,0.162,,,3383,0.154,,,942,0.178,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.826
"Garfield County, MT",30033,Non-core,,,MT,8,1258,,0.001,0,0,0,0,0,3,238,0,0,-0.57,,0,7,556,0,0,160,12719,3,238,0,11,ModerateBurden,,High,High,0,8,636,1,0.88,0,0.6,-1,-0.12,0,5,397,2,1,0,0,0.76,0,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,263,0.209,229,0.182,1,0.001,0,0,1,0.001,1,0.003,-0.0009,0,-0.001,0,263,0.247,229,0.215,5,0.05,2,0.02,258,0.267,227,0.235,139,0.459,126,0.416,0.13,0.05,0.24,2.6,0,0.01,0.01,0,0.008,0.005
"Columbia County, WA",53013,Small metro,,,WA,10,3985,,0.001,0,0,0,0,0,3,75,0,0,-0.7,-1,0,10,251,1,25.1,384,9636,9,226,0,3,ModerateBurden,,High,High,0.118,39,979,,,0.028,-0.62,,,0.09,102,2560,,,0,0,0.9,0.06,,,0,0,,-0.01,-0.06,,,0,0,1,10,0,6,1,1,1,1,1967,0.494,1753,0.44,2,0.001,0,0,2,0.001,0,0,-0.0026,-0.0039,-0.0024,-0.0035,1959,0.556,1753,0.497,82,0.322,81,0.318,1877,0.574,1672,0.511,806,0.711,689,0.608,0.05,0.12,0.28,2.2,0.01,0.08,0.01,0.01,0.315,0.249
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,3,61,0,0,-0.7,,0,10,204,0,0,440,8976,4,82,0,17,ModerateBurden,,Substantial,High,0,31,632,0,1,0,0.63,0,0,0,19,388,0,1,1,7,0.83,0.16,1,1,0.25,0.25,-0.75,0.03,0.01,0,0,0.14,0.21,1,14,1,4,1,1,1,1,1381,0.282,1201,0.245,3,0.001,0,0,3,0.001,1,0.001,-0.002,0,-0.0023,-0.0022,1376,0.35,1201,0.305,72,0.161,61,0.137,1304,0.374,1140,0.327,572,0.63,503,0.554,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
