County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,24,299,1,12.5,-0.14,,0,28,349,0,0,882,10988,19,237,0,6,ModerateBurden,,High,High,0.174,60,747,0,1,-0.019,-0.09,0,0.02,0.193,66,822,0,0.98,5,27.8,0.32,0.16,,,0,0,0.67,0.03,0,,,0,0,1,18,0,24,1,1,1,1,3686,0.459,3329,0.415,,,,,25,0.004,8,0.003,,,-0.002,-0.0049,,,,,,,,,3684,0.564,3329,0.51,1839,0.748,1691,0.688,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,24,36,1,1.5,-0.53,-0.5,0,51,77,2,3,9206,13833,180,270,0,52,ModerateBurden,,Moderate,Substantial,0.052,194,291,0,0.99,-0.001,-0.26,0,-0.01,0.053,261,392,0,1,,,,,,,,,,,,,,,,,,,,,,,,27419,0.412,24138,0.363,190,0.003,9,0.002,181,0.004,62,0.005,0.0008,0.0008,0.0008,0.0027,27401,0.49,24135,0.432,1529,0.258,1294,0.218,25872,0.518,22841,0.457,8466,0.729,7691,0.663,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.731,0.831
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,24,83,1,3.5,-0.25,,0,32,111,0,0,5818,20127,55,190,0,53,ModerateBurdenResolving,,Substantial,High,0.079,240,830,1,0.95,-0.004,0.08,0,0.01,0.082,223,771,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,13788,0.477,11889,0.411,133,0.005,9,0.004,124,0.005,22,0.004,0.0017,0.0037,0.0015,0.0002,13786,0.552,11889,0.476,574,0.267,435,0.202,13212,0.579,11454,0.502,4703,0.801,4330,0.738,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,24,115,0,0,0.2,-1,0,20,96,1,4.8,4403,21051,76,363,0,61,ModerateBurden,,High,Substantial,0.018,480,2295,1,0.99,-0.004,-0.59,-1,0,0.022,1158,5536,2,1,1,2.6,0.63,0.01,,,0,0,-0.67,0.15,0,,,0,0,2,39,0,14,1,1,1,1,10499,0.502,9427,0.451,131,0.007,6,0.004,125,0.007,57,0.014,-0.0204,0.0186,-0.0238,0.0464,10490,0.571,9424,0.513,364,0.242,321,0.214,10126,0.6,9103,0.54,3506,0.875,3290,0.821,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,24,124,0,0,-0.64,-1,0,66,341,1,5.2,3705,19115,93,480,0,1,ModerateBurden,,High,High,0.09,72,371,0,0.97,0.024,-0.01,0,0.02,0.066,73,377,0,0.95,0,0,0.65,0,,,0,0,,0,0,,,0,0,1,18,0,2,1,1,1,1,7961,0.411,6893,0.356,48,0.003,4,0.003,44,0.003,13,0.003,-0.0003,0,-0.0003,-0.0022,7959,0.476,6893,0.412,297,0.196,219,0.144,7662,0.503,6674,0.439,3079,0.765,2821,0.701,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,23,976,2,84.9,0.64,,0,14,594,0,0,417,17699,7,297,0,14,ModerateBurden,,High,High,0.042,209,8871,2,0.97,0.015,-0.09,0,-0.03,0.027,230,9762,2,1,5,20.8,0.78,0.07,,,0,0,0.67,0.03,0.01,,,0,0,1,24,0,1,1,1,1,1,744,0.316,668,0.284,11,0.005,1,0.008,10,0.005,3,0.005,-0.016,0.0083,-0.0175,-0.0055,744,0.36,668,0.324,7,0.058,5,0.041,737,0.379,663,0.341,362,0.658,330,0.6,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.336,0.117
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,23,322,0,0,-0.44,-1,0,41,573,1,14,1225,17128,21,294,0,5,ModerateBurden,,High,High,0.107,121,1692,0,0.99,-0.031,-0.21,-1,0,0.138,154,2153,1,0.99,0,0,0.2,0,0,0,,,-1,0.02,-0.02,0,0,,,1,25,2,0,1,1,1,1,3386,0.473,3116,0.436,27,0.004,0,0,27,0.005,7,0.005,-0.0005,0,-0.0005,-0.0013,3383,0.55,3116,0.507,128,0.22,115,0.197,3255,0.585,3001,0.539,1301,0.844,1213,0.787,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.051,0.178
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,23,324,0,0,0.35,-1,0,17,240,2,28.2,1026,14457,20,282,0,11,ModerateBurden,,High,High,0,160,2254,1,1,-0.019,0.17,-1,0,0.019,137,1930,2,1,9,47.4,0.17,0.07,,,0,0,1.25,0.04,0.01,,,0,0,1,19,0,2,1,1,1,1,2643,0.372,2483,0.35,18,0.003,0,0,18,0.003,3,0.002,0.0005,-0.0048,0.0011,0.0007,2640,0.445,2482,0.418,110,0.177,98,0.158,2530,0.476,2384,0.449,982,0.709,955,0.69,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,23,148,0,0,-0.18,-1,0,28,180,1,6.4,1980,12714,42,270,0,17,ModerateBurden,,High,High,0.053,93,597,0,1,-0.017,-0.36,0,0,0.07,146,938,0,1,2,8,0.3,0.01,,,0,0,,-0.07,0.01,,,0,0,1,25,0,5,1,1,1,1,5084,0.326,4495,0.289,32,0.002,2,0.002,30,0.002,8,0.002,0.0009,0.0017,0.0008,0.0003,5083,0.383,4495,0.339,204,0.177,190,0.165,4879,0.403,4305,0.355,1867,0.537,1713,0.493,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,23,108,0,0,0.05,-1,0,22,103,2,9.4,3844,18034,70,328,0,51,HighBurdenResolving,,High,High,0.063,366,1717,0,1,0.017,-0.26,-1,0,0.046,496,2327,1,1,1,6.6,0.76,0.06,,,0,0,,-0.05,-0.02,,,0,0,1,15,0,5,1,1,1,1,8431,0.396,7676,0.36,41,0.002,2,0.001,39,0.002,9,0.002,0.0334,0.0179,0.035,0.0488,8429,0.466,7676,0.424,384,0.229,318,0.19,8045,0.49,7358,0.448,2625,0.682,2460,0.639,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,23,189,0,0,0.64,,0,14,115,0,0,2706,22277,31,255,0,44,ModerateBurden,,High,High,0.041,315,2593,0,0.98,0.012,0,0,-0.01,0.029,314,2585,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7059,0.581,6547,0.539,64,0.006,4,0.004,60,0.007,9,0.004,0.0155,0.0214,0.0148,0.0113,7043,0.69,6538,0.64,469,0.457,424,0.413,6574,0.716,6114,0.666,1829,0.825,1774,0.8,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.697,0.778
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,23,369,0,0,0,,0,23,369,0,0,768,12329,5,80,0,21,ModerateBurden,,High,High,0.208,66,1060,0,1,-0.126,-0.11,0,0,0.333,74,1188,0,1,4,12.1,0.29,0.05,,,0,0,,0.06,0.02,,,0,0,1,33,0,3,1,1,1,1,2761,0.443,2588,0.415,13,0.002,2,0.006,11,0.002,5,0.004,-0.0011,0.0029,-0.0013,-0.0046,2761,0.496,2588,0.465,84,0.244,73,0.212,2677,0.512,2515,0.481,1115,0.849,1044,0.795,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,23,141,0,0,-0.45,,0,42,257,0,0,2234,13674,25,153,0,27,ModerateBurdenResolving,,High,High,0.104,184,1126,1,1,0.035,-0.18,0,0.01,0.069,224,1371,1,0.99,0,0,0.24,0,,,0.14,0,-1,-0.27,-0.04,,,0,0,1,12,0,2,1,1,1,1,8650,0.529,8092,0.495,28,0.002,3,0.002,25,0.002,7,0.002,-0.0017,-0.0014,-0.0018,-0.0059,8631,0.625,8092,0.586,559,0.379,508,0.345,8072,0.654,7584,0.614,2661,0.924,2517,0.874,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,23,379,0,0,0.35,-1,0,17,280,1,16.5,2422,39960,24,396,0,15,ModerateBurden,,High,High,0.017,128,2112,3,1,-0.061,-0.45,2,0.01,0.078,234,3861,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,1283,0.212,1202,0.198,13,0.002,2,0.008,11,0.002,1,0.001,0.0016,0.0078,0.0013,0.0012,1277,0.227,1199,0.213,54,0.21,44,0.171,1223,0.228,1155,0.215,453,0.533,452,0.532,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Caswell County, NC",37033,Non-core,,,NC,4,22604,,0.002,0,0,0,0,0,23,102,0,0,0.28,,0,18,80,0,0,3229,14285,37,164,0,43,ModerateBurden,,High,Substantial,0.058,463,2048,0,0.99,0.006,-0.06,-1,0.08,0.051,490,2168,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,11869,0.525,10373,0.459,81,0.004,4,0.003,77,0.004,31,0.006,-0.0012,-0.0019,-0.0011,-0.0022,11858,0.595,10368,0.52,384,0.246,319,0.204,11474,0.624,10049,0.547,4309,0.861,3894,0.778,0.09,0.2,0.22,2.4,0.32,0.05,0,0.01,0.836,0.911
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,23,190,0,0,-0.15,-1,0,27,223,2,16.5,2376,19656,27,223,0,0,ModerateBurden,,High,High,0.101,169,1398,0,1,-0.043,-0.23,0,0.01,0.144,219,1812,0,0.99,1,5.9,0.19,0.01,,,0,0,,0.03,0.01,,,0,0,1,17,0,7,1,1,1,1,4889,0.404,4264,0.353,43,0.004,3,0.003,40,0.004,15,0.006,0.0009,0.0021,0.0008,0.0004,4888,0.476,4264,0.415,194,0.2,155,0.16,4694,0.504,4109,0.441,1697,0.716,1568,0.661,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,23,31,56,75.1,-0.15,,0,27,36,0,0,12825,17210,376,505,0,59,ModerateBurden,,Moderate,Moderate,0.026,852,1143,,,-0.003,-0.16,,,0.029,1018,1366,,,1,1.2,0.63,0.03,0.6,0,0.09,0,-0.75,-0.05,-0.01,-0.13,-0.04,0.02,0,1,82,10,41,1,1,1,1,33030,0.443,27459,0.368,147,0.002,13,0.002,134,0.002,40,0.002,-0.0005,0.0011,-0.0006,-0.0008,33011,0.515,27457,0.429,1478,0.279,1234,0.233,31533,0.537,26223,0.446,13291,0.752,11223,0.635,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,23,93,0,0,0.28,-1,0,18,73,1,4,4587,18504,104,420,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.076,176,710,0,0.94,-0.013,-0.08,0,-0.02,0.089,192,775,0,0.96,2,1.2,0.75,0.04,0.99,0.19,0.29,0.09,-0.6,0.01,-0.01,0.07,-0.01,0.05,0.08,1,171,14,18,1,1,1,1,3987,0.161,3807,0.154,43,0.002,0,0,43,0.002,8,0.002,0,-0.0011,0.0001,0.0007,3987,0.189,3807,0.18,298,0.16,268,0.144,3689,0.192,3539,0.184,731,0.167,713,0.163,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.925,0.867
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,23,136,1,5.9,0.21,,0,19,112,0,0,2366,13969,30,177,0,0,ModerateBurden,,High,High,0.027,167,986,1,0.95,-0.025,0.01,0,0,0.052,165,974,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6715,0.396,6273,0.37,24,0.002,0,0,24,0.002,6,0.002,-0.0019,-0.0008,-0.002,-0.0041,6707,0.461,6273,0.431,199,0.158,177,0.14,6508,0.49,6096,0.459,2278,0.674,2211,0.654,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Adair County, OK",40001,Non-core,,,OK,6,22194,,0.006,0,0,0,0,0,23,104,1,4.5,-0.18,,0,28,126,0,0,4901,22083,62,279,0,56,ModerateBurden,,High,High,0.08,42,189,0,0.99,-0.259,-0.24,0,-0.01,0.339,55,248,0,1,0,0,0.29,0,,,0,0,,0.04,0,,,0,0,1,49,0,1,1,1,1,1,9424,0.425,6692,0.302,155,0.009,7,0.003,148,0.009,45,0.013,0.0004,0.0005,0.0004,-0.0048,9398,0.516,6691,0.367,598,0.297,400,0.199,8800,0.543,6291,0.388,2750,0.782,2096,0.596,0.27,0.29,0.16,2.8,0.01,0.07,0.42,0.01,0.896,0.928
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,23,570,0,0,0.92,,0,12,298,0,0,723,17927,14,347,0,12,ModerateBurden,,High,High,0.282,43,1066,0,1,-0.165,-0.26,0,0.03,0.447,58,1438,0,0.97,2,10,0.25,0.14,,,0,0,-0.6,-0.04,-0.11,,,0,0,1,20,0,4,1,1,1,1,1866,0.463,1464,0.363,38,0.011,2,0.006,36,0.012,23,0.029,0.0036,-0.0062,0.0046,0.0178,1866,0.557,1464,0.437,90,0.277,77,0.237,1776,0.587,1387,0.458,703,0.892,430,0.546,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,23,361,0,0,-0.45,,0,42,659,0,0,958,15027,9,141,0,19,ModerateBurdenResolving,,High,High,0.124,187,2933,0,1,-0.072,-0.31,-1,0.01,0.196,272,4267,1,0.99,1,20,0.43,0.03,,,0,0,,0.31,0.03,,,0,0,1,5,0,3,1,1,1,1,3815,0.598,3534,0.554,,,,,,,,,,,,,3788,0.704,3530,0.656,246,0.45,222,0.406,3542,0.733,3308,0.685,1302,0.95,1221,0.891,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,23,822,0,0,0,,0,23,822,0,0,401,14332,13,465,0,0,ModerateBurden,,High,High,0.2,24,858,0,1,-0.133,-0.08,0,0,0.333,26,929,0,1,1,8.3,0.1,0.01,,,0,0,,-0.11,-0.01,,,0,0,1,12,0,1,1,1,1,1,1328,0.475,1234,0.441,2,0.001,0,0,2,0.001,0,0,-0.0071,-0.0084,-0.007,-0.0083,1328,0.558,1234,0.518,60,0.253,58,0.245,1268,0.591,1176,0.548,505,0.833,484,0.799,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,23,355,0,0,-0.21,-1,0,29,448,2,30.9,1355,20917,27,417,0,19,ModerateBurdenResolving,,High,High,0.207,183,2825,1,1,-0.061,-0.14,0,0.03,0.268,212,3273,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,2660,0.411,2384,0.368,0,0,0,0,0,0,0,0,-0.0002,0,-0.0002,0,2658,0.477,2382,0.427,99,0.24,82,0.199,2559,0.496,2300,0.446,861,0.678,814,0.641,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.001,0,0,0,0,0,23,83,0,0,-0.32,,0,34,122,0,0,3668,13189,42,151,0,0,ModerateBurden,,Substantial,High,,0,0,,,,,,,,0,0,,,3,5.7,0.5,0.04,0.74,0.1,0.04,0,2,-0.04,0.02,-0.1,0.1,-0.11,0,1,53,6,16,1,1,1,1,12245,0.44,10523,0.378,98,0.004,6,0.003,92,0.004,22,0.004,-0.0001,0.0015,-0.0003,-0.0025,12208,0.509,10509,0.438,661,0.33,528,0.263,11547,0.525,9981,0.454,3953,0.772,3487,0.681,0.06,0.23,0.18,2.5,0.03,0.2,0.07,0.03,0.971,0.547
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.051,0.009,0,0,1737,0.1,0,23,133,0,0,0.28,,0,18,104,0,0,2346,13573,36,208,0,0,ModerateBurden,,High,High,0.229,109,631,0,0.99,0.057,-0.08,0,0,0.172,119,688,0,0.99,2,8.3,0.46,0.04,,,0,0,-0.6,-0.12,-0.08,,,0,0,1,24,0,4,1,1,1,1,,,7915,0.458,,,,,,,,,,,,,,,7913,0.541,,,509,0.358,,,7404,0.56,,,2651,0.893,0.05,0.08,0.17,2.4,0.01,0.03,0,0,0.047,0.016
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,23,98,1,4.3,0.05,0,0,22,94,1,4.3,4426,18841,71,302,0,48,ModerateBurden,,Substantial,Substantial,0.029,676,2878,0,0.99,0.013,0.18,0,0,0.016,575,2448,0,1,3,4.6,0.35,0.01,,,0.01,0,-0.57,0.11,0,,,0.01,0,2,65,0,18,1,1,1,1,11455,0.488,10374,0.442,114,0.006,0,0,114,0.006,46,0.01,0.0262,0.0085,0.0279,0.0341,11444,0.566,10368,0.512,451,0.255,390,0.221,10993,0.595,9978,0.54,4285,0.89,3961,0.823,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,23,281,2,24.4,-0.18,-0.33,0,28,342,3,36.6,1774,21668,17,208,0,21,ModerateBurdenResolving,,High,High,0.067,272,3322,0,1,-0.03,-0.12,0,0,0.097,310,3786,0,1,0,0,1.2,0,,,0,0,-1,0.22,-0.26,,,0,0,1,6,0,4,1,1,1,1,3288,0.402,2880,0.352,28,0.004,0,0,28,0.004,12,0.007,-0.0014,0,-0.0016,-0.0006,3287,0.475,2879,0.416,84,0.133,71,0.113,3203,0.509,2808,0.446,1323,0.806,1178,0.717,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,23,600,0,0,-0.3,,0,33,861,0,0,649,16927,9,235,0,0,ModerateBurden,,High,High,0.526,22,574,0,1,0.079,-0.31,0,0,0.447,32,835,0,1,0,0,0.79,0.12,,,0,0,-1,-0.15,0.05,,,0,0,1,9,0,2,1,1,1,1,1734,0.452,1543,0.402,15,0.005,0,0,15,0.005,4,0.004,0.0015,0,0.0016,0,1731,0.524,1543,0.467,35,0.137,29,0.113,1696,0.557,1514,0.497,793,0.72,711,0.646,0.03,0.07,0.29,2,0,0.01,0.01,0,0.061,0.063
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,23,384,1,16.7,-0.21,0,0,29,484,1,16.7,905,15114,18,301,0,1,ModerateBurden,,High,High,0.169,67,1119,1,0.94,-0.014,-0.3,1,-0.06,0.183,96,1603,0,1,,,,,,,,,,,,,,,,,,,,,,,,2712,0.453,2408,0.402,26,0.005,2,0.003,24,0.006,8,0.009,-0.0004,0,-0.0005,0.0043,2709,0.557,2408,0.495,130,0.217,110,0.183,2579,0.605,2298,0.539,854,0.919,788,0.848,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.002,0,0,0,0,0,23,778,0,0,-0.18,,0,28,948,0,0,369,12487,4,135,0,0,ModerateBurden,,High,High,0.5,7,237,2,1,0.5,1.33,1,0,0,3,102,1,1,0,0,0.11,0,0,0,0,0,-1,-0.06,0,0,0,0,0,1,5,1,1,1,1,1,1,1028,0.348,988,0.334,,,,,,,,,,,,,,,988,0.384,,,25,0.098,,,963,0.415,,,435,0.545,0.11,0.15,0.27,2,0,0.03,0.01,0,0.125,0.056
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.872,0.003,0,0,1513,0.045,0,23,68,2,5.9,-0.61,,0,59,175,0,0,5197,15441,102,303,0,4,ModerateBurdenResolving,,Substantial,High,0.013,2410,7160,1,0.99,-0.003,0.09,0,-0.01,0.016,2212,6572,1,1,2,3.3,0.77,0.03,0.54,0.13,0.13,0.09,-0.6,-0.02,-0.02,0.07,0.04,0.08,0.08,1,61,8,20,1,1,1,1,18158,0.539,16997,0.505,172,0.006,6,0.003,166,0.006,52,0.008,0.0326,0.0349,0.0324,0.0636,18137,0.614,16986,0.575,892,0.394,831,0.367,17245,0.632,16155,0.592,5993,0.881,5670,0.833,0.04,0.15,0.2,2.2,0.07,0.03,0,0.01,0.504,0.54
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,23,138,2,12,1.3,,0,10,60,0,0,2164,12963,59,353,0,0,ModerateBurden,,High,Substantial,0.019,381,2282,1,0.92,0.019,0.93,-1,-0.08,0,197,1180,2,1,,,,,,,,,,,,,,,,,,,,,,,,6427,0.385,5482,0.328,45,0.003,2,0.002,43,0.003,23,0.005,0,0,0,0.001,6426,0.436,5482,0.372,178,0.167,153,0.144,6248,0.457,5329,0.39,2905,0.598,2504,0.515,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.518,0.663
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0,23,57,5,12.3,0.21,0.67,0,19,47,3,7.4,8336,20510,183,450,0,68,ModerateBurden,,Substantial,Moderate,0.03,333,819,0,0.97,0.007,0.08,0,0,0.023,309,760,0,0.97,5,2.8,0.84,0.04,0.91,0.14,0.25,0.09,0,-0.05,0.03,-0.01,0,0.03,0,1,177,20,32,1,1,1,1,10195,0.251,8770,0.216,65,0.002,8,0.002,57,0.002,9,0.001,-0.0001,-0.0009,0,0.0005,10183,0.3,8770,0.258,1035,0.306,798,0.236,9148,0.299,7972,0.261,2690,0.43,2519,0.402,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.881,0.625
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,23,172,0,0,-0.15,,0,27,202,0,0,2197,16446,53,397,0,33,ModerateBurden,,High,High,0.038,531,3975,0,1,0.003,-0.06,0,0,0.034,563,4214,0,1,0,0,0.12,0,,,0,0,,-0.11,0,,,0,0,1,17,0,3,1,1,1,1,6908,0.517,6572,0.492,66,0.006,0,0,66,0.006,31,0.01,0.0496,0.0212,0.0524,0.0795,6902,0.594,6569,0.566,255,0.245,234,0.225,6647,0.629,6335,0.599,2483,0.829,2405,0.803,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
