County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,12,146,0,0,-0.54,,0,26,317,0,0,1518,18526,11,134,0,25,ModerateBurden,,High,High,0.049,135,1648,0,0.99,-0.094,0.03,0,0.04,0.143,131,1599,0,0.95,0,0,0.54,0,0,0,0,0,,-0.07,0,0,0,0,0,1,8,2,1,1,1,1,1,4483,0.547,4163,0.508,21,0.003,1,0.002,20,0.003,2,0.001,0.0007,-0.0016,0.0009,0,4390,0.623,4137,0.587,222,0.362,195,0.318,4168,0.648,3942,0.612,1745,0.818,1646,0.772,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Butler County, AL",1013,Non-core,,,AL,4,19448,,0.004,0,0,0,0,0,12,62,1,5.1,-0.62,,0,32,165,0,0,3442,17698,101,519,0,21,ModerateBurden,,Substantial,High,0.058,94,483,1,0.88,-0.026,-0.42,0,-0.1,0.083,163,838,1,0.98,1,3.4,0.37,0.04,0.31,0,0,0,0,0.06,0.04,-0.14,0,0,0,1,29,7,5,1,1,1,1,8904,0.458,7019,0.361,48,0.003,2,0.001,46,0.003,9,0.002,0.0009,0.0007,0.0009,0,8884,0.533,7019,0.421,421,0.28,330,0.22,8463,0.558,6689,0.441,3065,0.757,2523,0.623,0.1,0.24,0.21,2.9,0.45,0.01,0,0.01,0.865,0.855
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,12,61,1,5.1,0.71,,0,7,36,0,0,3231,16437,50,254,0,82,ModerateBurden,,Substantial,Moderate,0,1,5,2,1,0,-0.8,1,0,0,5,25,1,1,1,4,0.55,0,0.4,0,0,0,,0.09,-0.01,0,-0.02,0,0,1,25,6,4,1,1,1,1,10596,0.539,9096,0.463,74,0.004,2,0.001,72,0.005,21,0.005,0.001,-0.0053,0.0016,0.0015,10502,0.626,9088,0.542,608,0.4,500,0.329,9894,0.648,8588,0.563,3466,0.842,3119,0.758,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.001,0,0,0,0,0,12,476,0,0,-0.2,-1,0,15,595,1,39.7,567,22491,16,635,0,0,ModerateBurden,,High,High,0.423,32,1269,0,1,0.227,-0.46,0,0,0.196,59,2340,0,1,0,0,0.21,0,,,0,0,,0.02,0,,,0,0,1,13,0,3,1,1,1,1,938,0.372,841,0.334,11,0.005,2,0.009,9,0.005,0,0,0.0042,0.0088,0.0037,0,934,0.438,841,0.395,28,0.124,22,0.097,906,0.476,819,0.43,390,0.652,366,0.612,0.1,0.05,0.24,2.2,0.01,0.06,0,0,0.068,0.219
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,12,36,0,0,2,,0,4,12,0,0,5790,17411,142,427,0,25,ModerateBurden,,Moderate,Substantial,0.036,160,481,1,0.77,-0.061,-0.15,0,-0.11,0.097,189,568,1,0.87,1,4,0.44,0.02,,,0,0,-0.67,-0.16,-0.01,,,0,0,1,25,0,2,1,1,1,1,11464,0.345,9592,0.288,52,0.002,5,0.002,47,0.002,11,0.002,-0.0005,0.0013,-0.0006,0,11431,0.399,9592,0.335,458,0.201,366,0.16,10973,0.417,9226,0.35,3854,0.574,3365,0.501,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Tattnall County, GA",13267,Non-core,,,GA,4,25286,,0.002,0,0,0,0,0,12,47,1,4,0.09,-0.5,0,11,44,2,7.9,3848,15218,114,451,0,85,ModerateBurden,,Moderate,Moderate,0.073,39,154,0,0.98,0.015,-0.47,0,0,0.058,73,289,0,0.97,0,0,0,0,,,0,0,,0,0,,,0,0,1,15,0,4,1,1,1,1,4208,0.166,3814,0.151,40,0.002,2,0.001,38,0.002,2,0.001,0,0.0011,0,-0.0003,4158,0.189,3810,0.174,305,0.167,276,0.151,3853,0.191,3534,0.176,744,0.196,695,0.183,0.13,0.23,0.15,2.3,0.28,0.12,0,0.01,0.908,0.954
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,12,252,0,0,1.4,,0,5,105,0,0,684,14370,12,252,0,7,ModerateBurden,,High,High,0.054,67,1408,1,1,0,-0.18,0,0.01,0.054,82,1723,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,1991,0.418,1827,0.384,11,0.003,1,0.003,10,0.003,0,0,0.0017,0.0027,0.0016,0,1989,0.494,1827,0.453,53,0.144,48,0.131,1936,0.529,1779,0.486,769,0.748,723,0.703,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,12,198,1,16.5,-0.2,0,0,15,247,1,16.5,2473,40802,27,445,0,12,ModerateBurden,,High,High,0.092,151,2491,2,0.98,0.027,-0.12,1,-0.02,0.065,171,2821,1,1,,,,,,,,,,,,,,,,,,,,,,,,1316,0.217,1230,0.203,5,0.001,0,0,5,0.001,0,0,,,,,1301,0.231,1225,0.218,55,0.214,44,0.171,1246,0.232,1181,0.22,458,0.539,458,0.539,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,12,40,0,0,0.09,-1,0,11,37,3,10,4532,15094,155,516,0,71,ModerateBurden,,Moderate,High,0.06,75,250,0,0.99,-0.062,-0.44,0,0,0.122,133,443,0,0.99,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,11421,0.38,9845,0.328,96,0.004,5,0.002,91,0.004,25,0.004,0.0007,0.0004,0.0007,0.0001,11401,0.443,9842,0.382,393,0.165,313,0.132,11008,0.471,9529,0.408,4718,0.688,4193,0.612,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.784,0.775
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0,12,557,0,0,-0.4,-1,0,20,929,1,46.4,474,22016,5,232,0,0,ModerateBurden,,High,High,0.12,53,2462,0,1,-0.071,0,0,0,0.191,53,2462,0,1,1,14.3,0.49,0.02,,,0,0,,-0.18,0.02,,,0,0,1,7,0,2,1,1,1,1,1388,0.645,1218,0.566,5,0.003,0,0,5,0.003,2,0.003,-0.0348,-0.0179,-0.0365,-0.0748,1368,0.733,1218,0.653,49,0.292,42,0.25,1319,0.777,1176,0.693,614,0.978,535,0.852,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.052,0.035
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,12,82,0,0,-0.25,,0,16,109,0,0,3186,21746,89,607,0,37,ModerateBurden,,Substantial,High,0.06,275,1877,1,0.99,0.024,0.04,0,-0.01,0.036,265,1809,1,1,0,0,0.51,0,,,,,,0.2,0,,,,,1,21,0,0,1,1,1,1,9791,0.668,8271,0.565,91,0.007,3,0.003,88,0.008,18,0.006,-0.0013,-0.0083,-0.0006,-0.0003,9727,0.786,8271,0.669,630,0.578,493,0.452,9097,0.807,7778,0.69,2700,0.936,2373,0.823,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.979
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.003,0,0,0,0,0,12,119,0,0,-0.75,,0,48,477,0,0,1584,15725,23,228,0,0,ModerateBurden,,High,High,0,12,119,0,1,-0.083,-0.2,-1,0.1,0.083,15,149,1,0.9,7,26.9,0.18,0.04,,,0,0,2.5,-0.08,0.03,,,0,0,1,26,0,5,1,1,1,1,3581,0.356,3192,0.317,26,0.003,4,0.005,22,0.003,2,0.001,0.0009,0.004,0.0006,-0.0004,3560,0.412,3189,0.369,184,0.245,145,0.193,3376,0.428,3044,0.386,1172,0.525,1119,0.502,0.19,0.19,0.22,2.5,0.01,0.04,0.22,0.01,0.894,0.828
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0,12,35,0,0,-0.52,,0,25,73,0,0,5537,16212,136,398,0,1,ModerateBurden,,Moderate,Substantial,0.055,145,425,0,1,0.024,-0.16,0,0.01,0.031,173,507,0,0.99,3,4.5,0.37,0.01,0.3,0,0.03,0,,-0.11,0.01,0.18,0,0.02,0,1,67,8,19,1,1,1,1,14125,0.414,12185,0.357,71,0.002,7,0.003,64,0.002,10,0.002,-0.0013,-0.0004,-0.0014,-0.0022,14056,0.486,12184,0.421,861,0.313,729,0.265,13195,0.504,11455,0.437,4401,0.738,4015,0.673,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.759,0.621
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,12,185,0,0,-0.5,,0,24,370,0,0,1423,21967,28,432,0,41,ModerateBurden,,High,High,0.111,119,1837,1,0.99,-0.114,-0.24,1,-0.01,0.226,157,2424,0,1,,,,,,,,,,,,,,,,,,,,,,,,2659,0.41,2388,0.369,-1,0,0,0,-1,0,-1,-0.001,0,0,0,0,2657,0.477,2386,0.428,99,0.24,82,0.199,2558,0.496,2304,0.446,859,0.677,816,0.643,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,12,54,1,4.5,-0.61,,0,31,138,0,0,3903,17433,79,353,0,0,ModerateBurden,,Substantial,High,0.029,163,728,0,0.99,-0.035,-0.07,-1,0.03,0.063,175,782,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,9737,0.435,8781,0.392,67,0.003,2,0.001,65,0.004,5,0.001,0,-0.0025,0.0002,-0.0003,9702,0.503,8781,0.456,344,0.219,269,0.171,9358,0.529,8512,0.481,2533,0.729,2395,0.689,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,12,37,0,0,0.2,,0,10,31,0,0,5887,18108,128,394,0,28,ModerateBurden,,Moderate,Moderate,0.03,253,778,0,0.98,0.016,-0.09,0,0,0.014,278,855,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,18661,0.574,16597,0.511,91,0.003,10,0.005,81,0.003,12,0.002,0.0004,-0.005,0.0009,0.0006,18495,0.658,16592,0.59,1033,0.465,852,0.384,17462,0.674,15740,0.608,4746,0.892,4542,0.853,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885
"Greenwood County, KS",20073,Non-core,,,KS,7,5982,,0.002,0,0,0,0,0,11,184,2,33.4,-0.61,,0,28,468,0,0,1058,17686,18,301,0,0,ModerateBurden,,High,High,0.105,18,301,0,1,-0.244,-0.71,0,0,0.349,63,1053,0,1,2,11.8,0.6,0.33,,,0,0,-0.5,-0.06,-0.02,,,0,0,1,17,0,7,1,1,1,1,3005,0.502,2777,0.464,15,0.003,0,0,15,0.003,6,0.004,0.0006,0,0.0006,0.0026,2993,0.581,2777,0.539,122,0.258,102,0.216,2871,0.613,2675,0.571,1274,0.84,1210,0.798,0.08,0.12,0.25,2.2,0.01,0.04,0.01,0,0.213,0.274
"Vega Baja Municipio, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50023,0.025,0.016,0,0,0,0,0,11,22,0,0,0.57,,0,7,14,0,0,3984,7964,0,0,,,,,Moderate,Moderate,0.028,464,928,,,0.002,-0.08,,,0.026,506,1012,,,0,0,0.43,0,0.95,0,0.34,0,,0.03,0,0.21,0,0.07,0,1,167,8,14,1,1,1,1,42638,0.852,37318,0.746,244,0.005,4,0.001,240,0.006,78,0.007,0.003,0.0028,0.003,0.0035,42085,0.943,37279,0.836,3459,0.971,3136,0.881,38626,0.941,34143,0.832,9787,0.927,8470,0.802,0.07,0.45,0.21,,,,,,,
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,11,89,0,0,-0.86,-1,0,76,616,1,8.1,2250,18238,67,543,0,0,ModerateBurdenResolving,,Substantial,High,0.091,24,195,0,1,-0.103,-0.27,0,0.03,0.194,33,267,0,0.97,4,8.7,0.19,0.04,0,0,0.13,0,-0.33,-0.15,-0.07,,,0.13,0,1,46,1,7,1,1,1,1,5617,0.455,4861,0.394,12,0.001,1,0.001,11,0.001,2,0.001,-0.0002,-0.0028,0.0001,-0.0011,5573,0.554,4858,0.483,332,0.307,260,0.241,5241,0.584,4598,0.512,1448,0.779,1313,0.707,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0,11,583,0,0,2.67,,0,3,159,0,0,309,16375,7,371,0,0,ModerateBurden,,High,High,0.286,15,795,0.5,1,0.036,-0.06,0.5,0,0.25,16,848,0,1,,,,,,,,,,,,,,,,,,,,,,,,820,0.435,713,0.378,8,0.005,1,0.008,7,0.005,3,0.006,0.0031,0.0076,0.0027,0.0064,815,0.512,713,0.448,19,0.145,14,0.107,796,0.545,699,0.478,341,0.726,314,0.668,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.402
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,11,63,0,0,-0.69,,0,35,199,0,0,2870,16347,39,222,0,10,ModerateBurden,,Substantial,High,0.06,323,1840,1,0.99,-0.019,0,0,0,0.078,323,1840,1,0.99,0,0,0.7,0,,,0,0,,0.2,0,,,0,0,1,8,0,1,1,1,1,1,11116,0.633,8761,0.499,164,0.01,3,0.003,161,0.011,56,0.014,-0.0004,0.0021,-0.0006,-0.0027,11061,0.694,8758,0.55,308,0.319,230,0.238,10753,0.718,8528,0.57,4177,0.999,3200,0.796,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.645,0.6
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0,11,81,0,0,-0.61,,0,28,207,0,0,2893,21371,33,244,0,0,ModerateBurden,,Substantial,High,0.029,252,1862,2,0.96,-0.027,-0.11,1,-0.03,0.056,283,2091,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6945,0.513,6233,0.46,11,0.001,1,0.001,10,0.001,0,0,-0.0106,0,-0.0117,-0.018,6915,0.599,6214,0.538,231,0.227,209,0.205,6684,0.635,6005,0.57,2811,0.972,2543,0.879,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.538,0.741
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,11,166,0,0,-0.45,,0,20,301,0,0,817,12293,14,211,0,5,ModerateBurden,,High,High,0.143,60,903,0,0.98,0.033,0.18,0,0.05,0.109,51,767,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,2981,0.449,2615,0.393,42,0.007,0,0,42,0.008,12,0.007,-0.0046,-0.005,-0.0046,-0.0059,2967,0.508,2612,0.448,84,0.208,70,0.174,2883,0.531,2542,0.468,1212,0.718,1068,0.633,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,20157,0.01,0.003,0,0,0,0,0,11,55,0,0,-0.58,,0,26,129,0,0,4254,21104,53,263,0,0,ModerateBurden,,Substantial,High,0.091,56,278,0,1,-0.025,-0.47,-1,0.02,0.116,105,521,1,0.98,1,3.1,0.43,0.05,0,0,0,0,-0.5,0.03,0.03,-0.07,0,0,0,1,32,2,4,1,1,1,1,7013,0.348,6152,0.305,32,0.002,3,0.002,29,0.002,3,0.001,-0.0009,0.0006,-0.001,-0.0011,6975,0.405,6151,0.357,195,0.123,165,0.104,6780,0.433,5986,0.382,2307,0.662,2141,0.614,0.09,0.15,0.17,2.5,0.02,0.03,0,0,0.261,0.556
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0,11,163,0,0,0,,0,11,163,0,0,1171,17302,12,177,0,33,ModerateBurden,,High,High,0.01,210,3103,1,0.97,0.002,-0.07,0,0.02,0.008,225,3324,1,0.95,1,8.3,0.14,0.02,,,,,,-0.25,0.02,,,,,1,12,0,0,1,1,1,1,3411,0.504,3227,0.477,-2,0,-1,-0.002,-1,0,-12,-0.008,-0.0055,-0.0064,-0.0054,-0.0145,3383,0.563,3222,0.537,155,0.33,153,0.326,3228,0.583,3069,0.554,1249,0.788,1201,0.757,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.571,0.585
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,11,392,0,0,0.57,,0,7,250,0,0,528,18837,8,285,0,0,ModerateBurden,,High,High,0.17,46,1641,1,1,0.082,-0.15,0,0.09,0.088,54,1927,1,0.91,1,3.4,0.15,0.03,,,0,0,,-0.1,0.03,,,0,0,1,29,0,1,1,1,1,1,1121,0.4,1061,0.379,4,0.002,0,0,4,0.002,3,0.004,-0.0008,0,-0.0009,0,1116,0.45,1061,0.428,42,0.247,39,0.229,1074,0.465,1022,0.442,404,0.529,391,0.512,0.1,0.08,0.27,2,0.01,0.03,0,0,0.039,0.19
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,11,27,0,0,1.75,-1,0,4,10,2,4.8,5190,12580,105,255,0,69,ModerateBurden,,High,Moderate,0.132,155,376,1,0.98,0.061,-0.19,0,-0.02,0.071,191,463,1,1,8,16.4,0.57,0.09,0.7,0.19,0.17,0.05,,-0.04,0.01,-0.09,-0.02,0.03,-0.01,2,49,5,16,1,1,1,1,17252,0.418,14408,0.349,52,0.001,5,0.002,47,0.001,6,0.001,-0.0009,-0.0003,-0.001,-0.0001,17170,0.494,14402,0.414,759,0.232,525,0.161,16411,0.521,13877,0.44,5860,0.751,5239,0.671,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.623,0.51
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,11,26,0,0,0.83,-1,0,6,14,1,2.4,6296,15151,189,455,0,62,ModerateBurden,,Moderate,Moderate,0.029,181,436,0,0.98,-0.032,-0.38,-1,0.01,0.062,292,703,1,0.97,2,5.2,0.27,0.03,0.62,0.31,0.02,0,,-0.06,0.01,0.09,0.06,-0.02,0,1,39,2,18,1,1,1,1,21988,0.529,18682,0.45,113,0.003,15,0.004,98,0.003,11,0.002,0.0001,-0.0024,0.0005,-0.0012,21565,0.624,18646,0.539,2139,0.572,1740,0.465,19426,0.63,16906,0.548,5890,0.814,5263,0.727,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,11,107,1,9.7,4.5,,0,2,19,0,0,1744,16991,55,536,0,42,ModerateBurden,,High,Moderate,0.061,65,633,1,0.97,-0.002,0.44,0,-0.03,0.062,45,438,1,1,6,22.2,0.17,0,,,0,0,,0.02,0,,,0,0,2,27,0,7,1,1,1,1,4767,0.464,4278,0.417,27,0.003,2,0.002,25,0.003,5,0.002,-0.003,0.0011,-0.0034,-0.0111,4733,0.54,4273,0.487,193,0.218,155,0.175,4540,0.576,4118,0.522,1749,0.812,1630,0.757,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,11,274,0,0,1.75,,0,4,100,0,0,585,14567,7,174,0,0,ModerateBurden,,High,High,0.04,83,2067,1,1,-0.037,0.26,0,0.03,0.077,66,1643,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,2064,0.514,1819,0.453,10,0.003,0,0,10,0.003,1,0.001,-0.0003,0,-0.0003,-0.0012,2055,0.582,1818,0.515,105,0.429,88,0.359,1950,0.593,1730,0.526,658,0.812,604,0.746,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.876,0.985
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.001,0,0,984,0.082,0,11,91,1,8.3,0.22,,0,9,75,0,0,1797,14929,84,698,0,0,ModerateBurden,,Substantial,Substantial,0.094,30,249,0,0.94,0.032,-0.64,0,-0.02,0.062,83,690,0,0.95,0,0,0.78,0,,,0,0,,-0.01,-0.03,,,0,0,1,25,0,3,1,1,1,1,,,1827,0.152,,,,,,,,,,,,,,,1826,0.166,,,77,0.148,,,1749,0.166,,,778,0.185,0.11,0.16,0.35,2.2,0.01,0.03,0,0.01,0.326,0.611
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.002,0,0,0,0,0,11,271,0,0,-0.72,,0,39,961,0,0,429,10569,12,296,0,0,ModerateBurden,,High,High,0.27,187,4607,6,0.32,-0.073,1.08,4,-0.63,0.343,90,2217,2,0.96,0,0,0.1,0,,,0,0,-1,-0.05,-0.03,,,0,0,1,25,0,3,1,1,1,1,1942,0.478,1725,0.425,9,0.003,0,0,9,0.003,3,0.003,0.0011,0,0.0012,0.0023,1933,0.543,1725,0.484,96,0.364,78,0.295,1837,0.557,1647,0.499,703,0.793,644,0.726,0.15,0.14,0.22,2.6,0.02,0.43,0.01,0.01,0.679,0.535
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.001,0,0,0,0,0,11,193,0,0,0,,0,11,193,0,0,788,13796,25,438,0,0,ModerateBurden,,High,High,0.231,22,385,0.5,1,0.147,0.57,-0.5,0.05,0.083,14,245,1,0.95,4,18.2,0.54,0.01,,,0.26,0,3,-0.03,0.01,,,-0.14,0,1,22,0,5,1,1,1,1,2242,0.393,1938,0.339,16,0.003,4,0.01,12,0.003,1,0.001,0.0012,0.0103,0.0004,-0.002,2228,0.448,1936,0.39,94,0.241,72,0.185,2134,0.466,1864,0.407,906,0.89,780,0.766,0.18,0.22,0.18,2.4,0.08,0.12,0.03,0,0.774,0.783
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,11,304,0,0,0.22,,0,9,249,0,0,472,13049,3,83,0,0,ModerateBurden,,High,High,0.172,27,746,0,1,0.061,-0.31,-1,0,0.111,39,1078,1,1,,,,,,,,,,,,,,,,,,,,,,,,1357,0.375,1177,0.325,9,0.003,0,0,9,0.003,3,0.004,-0.0046,-0.0033,-0.0047,-0.0135,1355,0.443,1177,0.385,29,0.096,22,0.073,1326,0.482,1155,0.42,532,0.654,478,0.587,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.304,0.478
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,11,62,0,0,-0.31,-1,0,16,91,1,5.7,2445,13868,68,386,0,46,ModerateBurden,,Substantial,Substantial,0.051,205,1163,1,0.99,-0.024,-0.09,0,-0.01,0.075,225,1276,1,1,,,,,,,,,,,,,,,,,,,,,,,,7599,0.431,6291,0.357,23,0.001,0,0,23,0.002,5,0.001,-0.0001,-0.0008,0,-0.0019,7574,0.486,6284,0.403,312,0.252,215,0.174,7262,0.506,6069,0.423,2468,0.672,2129,0.58,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799
