County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Miller County, GA",13201,Non-core,,,GA,Region 4,5718,,0.0005,0,0,0,0,0,36,630,1,17.5,-0.18,,2.559285261425173e-05,44,769,0,0,653,4,0,7,ModerateBurdenResolving,,0.064,202,3533,0,0.96,-0.053,-0.18,0,0.15,0.117,247,4320,0,0.81,0.02,-0.6,0,-0.15,0.097,617,10790,0,0.96,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0,0.006295908,0.7799,0.848138,Likely Decreasing
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,Region 9,16831,1,0.0055,0.0001,0,0,0,0,36,214,0,0,-0.49,,4.071590188630957e-05,70,416,0,0,937,11,0,0,Hotspot,,0.209,220,1307,1,0.79,-0.146,0.01,-1,0.01,0.355,217,1289,2,0.78,-0.002,0.55,-2,0.34,0.357,140,832,4,0.44,2,6,0,0,0.45,0.11,0.92,0.75,0,0,-0.89,,-0.11,-0.07,-0.08,-0.25,0,0,1,33,3,5,1,1,1,1,0.131891179,0.115299335,0.144198206,2.66,0.008377399,0.275444121,0.05,0.009090369000000001,0.5869,0.518943,Likely Decreasing
"Lewis County, TN",47101,Non-core,,,TN,Region 4,12268,,0.0018,0,0,0,0,0,35,285,0,0,-0.44,-1,3.606265595644562e-05,62,505,1,8.2,1272,20,0,24,SustainedHotspot,,0.169,65,530,1,1,0.021,-0.63,0,0.02,0.149,175,1426,1,0.98,0.011,0.27,0,0.03,0.138,138,1125,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103295957,0.202754399,0.212993153,2.46,0.019970655,0.024698402,0.01,0.006439517,0.6363,0.765361,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,Region 7,10354,,0.0033,0,0,0,0,0,35,338,0,0,-0.17,-1,2.442954113178574e-05,42,406,1,9.7,1185,29,0,0,ModerateBurden,,0.119,159,1536,1,0.99,0.018,0.15,0,-0.01,0.101,138,1333,1,1,0.049,0.44,0,0,0.052,96,927,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026857308,0.08411592400000001,0.220397914,2.16,0.014197412,0.050994785,0,0.009754684,0.2061,0.512257,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,35,382,2,21.8,0.06,0,1.91946394606888e-05,33,360,2,21.8,754,23,0,0,ModerateBurden,,0.09,211,2302,1,0.99,-0.052,-0.06,0,0.07,0.142,225,2455,1,0.92,0.04,0.35,1,-0.06,0.102,167,1822,0,0.98,0,0,0,0,0.27,0.09,0.27,0.23,0,0,-1,,-0.16,-0.06,-0.42,-0.36,0,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,Region 7,3421,,0.0012,0,0,0,0,0,35,1023,1,29.2,0.25,,1.628636075452383e-05,28,818,0,0,258,2,0,0,ModerateBurden,,0.273,77,2251,0,1,-0.127,0.18,0,0.02,0.4,65,1900,0,0.98,0.084,0.14,-1,0.02,0.316,57,1666,1,0.96,0,0,0,0,0.4,0.25,,,,,-1,,0.1,0.06,,,,,1,16,0,0,1,1,1,1,0.09397315099999999,0.134135856,0.24963461,2.07,0.004969307,0.023384975,0.01,0.0119848,0.0723,0.294174,Likely Decreasing
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,16132,0.1067,0.0026,0,0,0,0,0,35,217,7,43.4,-0.36,2.5,3.199106576781466e-05,55,341,2,12.4,1619,26,0,3,ModerateBurdenResolving,,0.15,20,124,1,0.95,-0.136,-0.64,0,-0.05,0.286,56,347,1,1,0.024,-0.14,0,0.05,0.262,65,403,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154225449,0.132349914,0.161790231,2.73,0.040540541,0.05331019099999999,0,0.004339202,0.5143,0.440624,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,Region 4,13275,,0.003,0,0,0,0,0,35,264,2,15.1,-0.63,0,5.525729541713442e-05,95,716,2,15.1,935,28,1,2,SustainedHotspot,Recent,0.086,197,1484,1,0.98,-0.059,-0.35,0,-0.01,0.146,302,2275,1,0.99,-0.001,0.01,0,0,0.147,299,2252,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056113275,0.281004828,0.185084746,2.46,0.004143126,0.007909605,0,0.0006026369999999999,0.6242,0.751035,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0,35,175,1,5,-0.15,,2.384788539055275e-05,41,205,0,0,1719,17,0,4,ModerateBurdenResolving,,0.076,66,330,1,0.94,-0.023,-0.07,-1,-0.06,0.099,71,355,2,1,0,0.16,1,0.02,0.098,61,305,1,0.98,0,0,0,0,0.53,0,,,0,0,-1,,-0.06,-0.01,,,0,0,2,18.42857142857143,0,5,1,1,1,1,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"Powell County, KY",21197,Non-core,,,KY,Region 4,12359,,0.0028,0,0,0,0,0,35,283,0,0,-0.26,,2.733781983795071e-05,47,380,0,0,797,0,0,0,ModerateBurden,,0.147,265,2144,1,1,-0.001,0.19,0,0.03,0.149,222,1796,1,0.97,-0.02,-0.06,0,0.01,0.169,237,1918,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057007717,0.219090757,0.16271543,2.49,0.010599563,0.018448095,0,0.003883809,0.7732,0.94142,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,13653,,0.0024,0,0,0,0,0,35,256,2,14.6,-0.57,-0.33,4.76957707811055e-05,82,601,3,22,1046,16,0,2,SustainedHotspot,,0.056,886,6489,1,1,-0.04,-0.31,0,0,0.097,1292,9463,1,1,-0.009,0.69,0,0,0.106,763,5589,1,1,2,17,1,8,0.52,0.13,0.04,0,0,0,1,,-0.02,0.02,0.04,0,0,0,1,12,4,4,1,1,1,1,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.01,0.004028419,0.157,0.094556,Uncertain
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,9703,0.0045,0.0033,0,0,0,0,0,35,361,2,20.6,-0.52,,4.246086911000855e-05,73,752,0,0,642,5,0,2,SustainedHotspot,,0.126,222,2288,1,0.97,-0.07,-0.25,0,0.02,0.196,296,3051,1,0.95,-0.009,0.17,0,-0.04,0.205,254,2618,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110391645,0.164938737,0.230547253,2.2,0.008760177,0.028857055,0.01,0.003504071,0.4478,0.672397,Uncertain
"LaSalle Parish, LA",22059,Non-core,,,LA,Region 6,14892,,0.0032,0,0,0,0,0,35,235,4,26.9,-0.52,3,4.246086911000855e-05,73,490,1,6.7,1275,28,0,2,SustainedHotspot,,0.054,443,2975,1,0.99,-0.055,0.12,0,0.02,0.109,395,2652,1,0.97,0.041,0.08,0,-0.02,0.068,366,2458,1,0.99,24,40,10,17,0.46,0,,,0,0,-0.5,-0.02,-0.08,0,,,0,0,2,60,0,10,1,1,1,1,0.093763821,0.220093216,0.171770078,2.7,0.11831856,0.028673113,0.01,0.003290357,0.7634,0.361987,Uncertain
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,Region 4,8531,0.0581,0.0008,0,0,0,0,0,35,410,1,11.7,0,,2.035795094315479e-05,35,410,0,0,648,36,0,0,ModerateBurden,,0.178,73,856,0,0.73,0.074,-0.05,0,-0.01,0.104,77,903,0,0.74,-0.034,-0.18,0,-0.08,0.138,94,1102,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182898142,0.319929245,0.200797093,2.63,0.597116399,0.02871879,0.01,0.003985465,0.9570000000000001,0.9818530000000001,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,Region 8,31489,0.9714,0.0413,0.0001,0,902,0.0286,0,35,111,0,0,-0.5,,4.071590188630957e-05,70,222,0,0,4190,47,0,5,SustainedHotspot,,0.025,1370,4351,0,1,-0.012,-0.04,0,0.01,0.037,1422,4516,0,0.99,0.009,0.22,-1,-0.01,0.028,1163,3693,1,1,4,20,0,0,0.67,0.06,0.68,0.04,0,0,3,,0.08,0.01,-0.09,0.04,0,0,1,20,4,11,1,1,1,1,0.090632165,0.08818359699999999,0.138842135,2.47,0.028263838,0.056877005,0.02,0.01556099,0.214,0.082776,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,Region 6,9918,,0.0021,0,0,0,0,0,35,353,1,10.1,-0.29,0,2.85011313204167e-05,49,494,1,10.1,1014,23,0,4,ModerateBurdenResolving,,0.118,93,938,1,1,0.008,-0.6,0,0.03,0.111,235,2369,1,0.97,-0.01,0.09,0,-0.01,0.121,215,2168,1,0.98,3,4,2,3,0.32,0.04,,,0,0,0,1,0.05,-0.01,,,0,0,2,74,0,9,1,1,1,1,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0,0.003327284,0.9331,0.8436799999999999,Uncertain
"Screven County, GA",13251,Non-core,,,GA,Region 4,13966,,0.0013,0,0,0,0,0,35,251,0,0,-0.3,,2.908278706164969e-05,50,358,0,0,707,15,0,0,ModerateBurdenResolving,,0.179,67,480,0,0.54,-0.03,0,0,0,0.209,67,480,0,0.54,-0.018,0.02,0,-0.19,0.227,66,473,0,0.73,6,38,1,6,0.69,0.38,,,,,-0.75,-0.8,-0.08,0.16,,,,,1,16,0,0,1,1,1,1,0.140535373,0.223931121,0.195474724,2.58,0.405198339,0.025204067,0,0.006515824,0.8525,0.969118,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,Region 5,23222,,0.0041,0.0001,0,0,0,0,35,151,0,0,-0.42,-1,3.489934447397963e-05,60,258,1,4.3,1992,33,0,0,Hotspot,,0.059,830,3574,1,1,-0.013,-0.17,0,0.01,0.072,995,4285,1,0.99,-0.009,0.14,-1,-0.01,0.081,872,3755,2,1,2,6,0,0,0.24,0.02,,,0,0,0,,0.05,-0.01,,,0,0,1,35,0,7,1,1,1,1,0.051792304,0.076046131,0.205193351,2.47,0.006545517,0.042631987,0,0.004349324,0.1869,0.217765,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,35,331,1,9.5,0.46,,1.395973778959185e-05,24,227,0,0,345,13,0,0,ModerateBurden,,0.051,216,2041,2,0.97,-0.171,0.26,0,0.01,0.222,171,1616,2,0.96,0.01,0.04,0,0.08,0.212,165,1559,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,Region 5,15170,,0.0027,0,0,0,0,0,35,231,0,0,-0.17,-1,2.442954113178574e-05,42,277,1,6.6,1395,27,0,0,ModerateBurden,,0.088,498,3283,2,1,0.017,-0.38,1,0.02,0.071,803,5293,1,0.98,0.025,0.07,-1,0,0.046,747,4924,2,0.98,1,11,1,11,0.78,0.26,,,0,0,-0.2,,0.05,0.01,,,0,0,1,9.285714285714286,0,3,1,1,1,1,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.05,0.026367831,0.2293,0.225088,Uncertain
"Galax city, VA",51640,Non-core,,,VA,Region 3,6347,,0.0007,0,0,0,0,0,35,551,2,31.5,0.35,1,1.512304927205784e-05,26,410,1,15.8,919,38,0,13,HighBurdenResolving,,0.224,268,4222,2,0.96,-0.107,-0.19,0,0.04,0.331,329,5184,2,0.92,-0.113,0.23,0,-0.05,0.444,268,4222,2,0.97,8,9,0,0,0.24,0.08,0.44,0.24,0.03,0,0,,0,-0.02,-0.06,-0.14,0.01,-0.01,1,86,10,22,1,1,1,1,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0,0.007720183,0.9838,0.9000319999999999,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,Region 4,17010,0.0286,0.0057,0.0001,0,0,0,0,35,206,0,0,-0.17,,2.442954113178574e-05,42,247,0,0,1685,67,0,11,ModerateBurden,,0.115,183,1076,2,0.96,0.026,-0.32,0,0.29,0.089,270,1587,2,0.67,-0.037,0.7,-1,0.04,0.126,159,935,3,0.63,3,21,5,36,0.55,0.29,,,0,0,0.5,4,0.08,0.07,,,0,0,1,14,0,1,1,1,1,1,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0,0.002586714,0.9818,0.938873,Uncertain
"Macon County, AL",1087,Non-core,,,AL,Region 4,18068,,0.0037,0.0001,0,2907,0.1609,0,35,194,0,0,-0.48,-1,3.897093466261059e-05,67,371,5,27.7,1150,35,0,6,SustainedHotspot,,0.104,366,2026,0,0.96,0.006,-0.06,0,0,0.098,389,2153,0,0.96,-0.092,0.5,-1,0.01,0.189,259,1433,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080890164,0.258006477,0.209486385,2.19,0.796767766,0.018983839,0,0.005977419,0.8971,0.851958,Uncertain
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,35,657,1,18.8,1.33,0,8.724836118494907e-06,15,281,1,18.8,208,5,0,0,ModerateBurden,,0.136,44,825,2,0.93,-0.033,-0.32,0,0.23,0.169,65,1219,2,0.7,-0.148,0.59,0,-0.27,0.317,41,769,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,12232,0.0726,0.0039,0,0,0,0,0,35,286,5,40.9,-0.44,0.67,3.606265595644562e-05,62,507,3,24.5,1202,26,0,5,ModerateBurdenResolving,,0.11,237,1938,1,0.98,-0.098,-0.07,0,0.11,0.208,255,2085,1,0.87,-0.02,0.21,0,-0.12,0.227,211,1725,1,0.99,0,0,3,17,0.43,0.05,,,0,0,-1,0.5,0.03,0.02,,,0,0,1,18,0,2,1,1,1,1,0.023483045,0.061244731,0.212148463,2.37,0.005477436,0.013979725,0,0.003678875,0.0038,0.102515,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0,35,428,0,0,0.13,,1.803132797822281e-05,31,379,0,0,466,0,0,0,ModerateBurden,,0.052,672,8216,2,0.96,0.01,0.76,0,0.23,0.042,382,4670,2,0.73,0.006,0.95,-2,0.28,0.036,196,2396,4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,Region 8,19830,,0.0343,0.0001,0,0,0,0,35,177,0,0,-0.6,,5.118570522850346e-05,88,444,0,0,1057,11,0,3,SustainedHotspot,,0,5,25,2,1,0,-0.74,1,0,0,19,96,1,1,-0.167,0.58,-1,0,0.167,12,61,2,1,8,11,0,0,0.16,0.01,0,0,0,0,1,,0.02,0,0,0,0,0,2,76,4,6,1,1,1,1,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.01,0.005597579,0.0809,0.168099,Uncertain
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,14617,0.0023,0.0017,0,0,0,0,0,34,233,0,0,0.7,,1.163311482465988e-05,20,137,0,0,242,6,0,0,ModerateBurden,,0.062,369,2524,2,0.99,-0.026,-0.4,0,0.14,0.088,613,4194,2,0.85,-0.084,0.49,0,-0.01,0.172,412,2819,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025597148,0.026930495,0.140589724,2.66,0.043784634,0.106314565,0.01,0.09954163,0.1389,0.066539,Uncertain
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,17284,0.0514,0.0089,0.0001,0,1737,0.1005,0,34,197,2,11.6,0.17,0,1.686801649575682e-05,29,168,2,11.6,1227,25,0,25,ModerateBurdenResolving,,0.171,199,1151,0,0.99,-0.056,-0.13,0,-0.01,0.227,229,1325,0,1,-0.127,0.04,0,0.01,0.355,220,1273,0,0.99,0,0,0,0,0.35,0.01,,,0,0,-1,-1,-0.02,-0.05,,,0,0,1,24,0,4,1,1,1,1,0.054131054,0.075134168,0.171777366,2.38,0.006769265999999999,0.026151354,0.01,0.005207128,0.0468,0.016237,Uncertain
"Knox County, TX",48275,Non-core,,,TX,Region 6,3664,,0.0001,0,0,0,0,0,34,928,0,0,1.62,,7.56152463602892e-06,13,355,0,0,207,12,0,0,ModerateBurden,,0.556,27,737,1,1,0.356,1.7,0,0.1,0.2,10,273,1,0.9,-0.031,-0.23,0,-0.1,0.231,13,355,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15821727,0.146518106,0.200873362,2.7,0.052401747,0.348253275,0.01,0.003275109,0.7962,0.9274120000000001,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,37941,0.016,0.0101,0.0001,0,0,0,0,34,90,,,-0.54,,4.304252485124154e-05,74,195,0,0,616,0,,,,,,0,0,,,,-1,,,0,2,5,2,1,,,-8,1,,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049646638,0.5351694539999999,,,,,,,,,Uncertain
"Winkler County, TX",48495,Non-core,,,TX,Region 6,8010,,0.0003,0,0,0,0,0,34,424,0,0,-0.31,,2.85011313204167e-05,49,612,0,0,634,15,0,0,ModerateBurden,,0.312,32,400,2,0.81,0.057,-0.32,0,-0.06,0.255,47,587,2,0.87,-0.132,0.52,0,-0.02,0.387,31,387,2,0.89,2,18,0,0,0.14,0.13,,,0,0,,,0.03,0.02,,,0,0,1,10.85714285714286,0,1,1,1,1,1,0.215110996,0.165130469,0.120349563,2.99,0.021098627,0.618476904,0.02,0.008988764,0.6541,0.8264879999999999,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,41058,0.0178,0.0109,0.0001,0,0,0,0,34,83,,,-0.35,,3.024609854411568e-05,52,127,0,0,1055,0,,,,,0,1,2,1,1,0,0,-1,0,0,1,2,2,1,-0.5,-0.5,0.5,0,0.5,2,5,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051270525,0.449959015,,,,,,,,,Uncertain
"Price County, WI",55099,Non-core,,,WI,Region 5,13351,,0.0023,0,0,0,0,0,34,255,0,0,0.26,-1,1.570470501329083e-05,27,202,1,7.5,1088,6,0,38,ModerateBurden,,0.05,555,4157,0,1,-0.021,0.47,0,0,0.071,378,2831,0,1,-0.026,0,-1,0,0.098,378,2831,1,1,0,0,0,0,0.34,0.05,0.29,0.19,0,0,-1,,0.05,-0.07,-0.19,-0.14,0,0,1,22,3,5,1,1,1,1,0.055764317,0.118215445,0.264624373,2.01,0.006815969,0.019174594,0.01,0.007190473,0.1602,0.088507,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,13615,0.09,0.0022,0,0,0,0,0,34,250,1,7.3,-0.37,,3.140941002658167e-05,54,397,0,0,1304,9,0,4,ModerateBurdenResolving,,0.076,119,874,1,1,-0.048,-0.23,0,0,0.123,154,1131,1,1,-0.039,0.79,-1,0.02,0.163,86,632,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05266281,0.071557291,0.177377892,2.61,0.003745869,0.008813808000000001,0,0.001762762,0.0497,0.172875,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,6614,,0.0015,0,0,0,0,0,34,514,1,15.1,-0.47,0,3.72259674389116e-05,64,968,1,15.1,520,6,0,0,SustainedHotspot,,0.07,43,650,2,0.98,-0.256,0,1,0.03,0.326,43,650,1,0.95,0.095,-0.34,0,0.21,0.231,65,983,1,0.74,2,8,1,4,0.45,0.18,,,0,0,-0.71,-0.5,0.07,-0.03,,,0,0,1,25,0,2.428571428571428,1,1,1,1,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0,0.001814333,0.5315,0.703279,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0,0,0,0,0,34,225,1,6.6,-0.37,-0.67,3.140941002658167e-05,54,357,3,19.8,603,13,0,2,SustainedHotspot,,0.115,148,979,1,0.92,-0.037,-0.23,0,-0.03,0.152,191,1263,1,0.95,0.023,0.17,0,0.06,0.129,163,1078,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.01,0.006548485,0.4755,0.731933,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,15092,0.0073,0.0022,0,0,0,0,0,34,225,2,13.3,-0.47,-0.89,3.72259674389116e-05,64,424,19,125.9,855,30,0,16,ModerateBurdenResolving,,0.041,1672,11079,1,0.98,-0.021,-0.17,0,0.02,0.062,2003,13272,1,0.96,-0.169,2.45,-1,0.1,0.231,581,3850,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.01,0.004770739,0.0602,0.109201,Likely Decreasing
"Baylor County, TX",48023,Non-core,,,TX,Region 6,3509,,0.0001,0,0,0,0,0,34,969,2,57,0.31,,1.512304927205784e-05,26,741,0,0,274,9,0,0,ModerateBurden,,0.1,20,570,1,1,-0.036,-0.09,0,0.06,0.136,22,627,1,0.94,0.093,-0.04,1,0.02,0.043,23,655,0,0.92,4,14,0,0,0.23,0.08,,,0,0,0.39,,0.03,-0.01,,,-0.12,0,1,28,0,6.857142857142858,1,1,1,1,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.01,0.004844685,0.1554,0.170328,Likely Decreasing
"Delaware County, IA",19055,Non-core,,,IA,Region 7,17011,,0.0054,0.0001,0,0,0,0,34,200,1,5.9,-0.23,-0.67,2.559285261425173e-05,44,259,3,17.6,1723,36,0,0,ModerateBurden,,0.085,200,1176,1,1,-0.046,-0.18,0,0.01,0.131,245,1440,1,0.99,0.029,0.46,0,0.03,0.101,168,988,1,0.96,3,12,0,0,0.49,0.08,0.14,0,0.01,0,-0.67,,-0.04,-0.02,0,-0.14,-0.01,-0.03,1,25,2,10,1,1,1,1,0.028725209,0.08517146099999999,0.197871965,2.45,0.008112398,0.016459938,0,0.003409559,0.0344,0.145813,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,Region 7,17258,1,0.0055,0.0001,0,0,0,0,34,197,5,29,-0.57,4,4.595080355740651e-05,79,458,1,5.8,1842,26,0,1,SustainedHotspot,,0.141,277,1605,2,1,-0.043,-0.34,0,0.05,0.184,419,2428,2,0.95,0.038,0.19,0,0.01,0.145,351,2034,2,0.94,5,12,0,0,0.54,0.1,0.24,0.05,0,0,-0.38,,0.07,0.02,0.14,0.05,-0.04,-0.04,1,42,3,7,1,1,1,1,0.041654322,0.07989276099999999,0.267238382,2.08,0.005968246999999999,0.022018774,0,0.008054236,0.0917,0.150271,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,Region 5,14178,,0.0024,0,0,0,0,0,34,240,1,7.1,-0.23,0,2.559285261425173e-05,44,310,1,7.1,1227,15,0,0,ModerateBurdenResolving,,0.078,387,2730,1,0.99,-0.024,0.09,0,0.01,0.101,355,2504,1,0.98,0.036,0.06,0,-0.02,0.066,334,2356,1,1,2,20,10,100,0.33,0.11,,,0,0,-0.5,9,0.09,0.09,,,0,0,1,10,0,1,1,1,1,1,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.01,0.003456059,0.3465,0.204075,Uncertain
