County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,3,28,0,0,-0.25,,0,4,37,0,0,390,3577,0,0,0,,,,Moderate,Moderate,0.027,67,614,,,-0.027,-0.29,,,0.054,94,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665,0.428,3528,0.324,21,0.027,62,0.007,4,0.001,-0.0155,-0.006,-0.0079,132,0.17,32,0.041,4531,0.506,3495,0.391,1456,0.545,1212,0.454,0.05,0.43,,,,,,,,,
"Refugio County, TX",48391,Non-core,,,TX,6,6948,,0,0,0,0,0,0,3,43,0,0,-0.62,-1,0,8,115,1,14.4,681,9801,23,331,0,7,ModerateBurden,,Moderate,High,0,16,230,0,1,-0.053,-0.27,0,0,0.053,22,317,0,1,0,0,0,0,0.05,0,,,0,0,,,0.02,0,,,0,0,1,21,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.18,0.23,2.7,0.05,0.51,0.01,0.01,0.94,0.97,Uncertain
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,3,27,0,0,-0.7,,0,10,91,0,0,781,7130,10,91,0,2,ModerateBurden,,Moderate,Substantial,0.021,96,876,1,0.98,0.01,-0.21,0,-0.02,0.011,121,1105,1,1,0,0,0,0,0.68,0.04,0.57,0.14,0,0,,-1,0.07,0.01,-0.02,0.02,-0.04,-0.02,1,31,7,24,1,1,1,1,1409,0.129,1211,0.111,15,0.02,20,0.002,,,0.0162,-0.001,-0.0023,39,0.053,15,0.02,1370,0.153,1196,0.134,560,0.215,519,0.2,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.56,0.36,Likely Decreasing
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,3,28,0,0,,,0,0,0,0,0,1499,14102,34,320,0,14,ModerateBurden,,Moderate,Low,0.027,103,969,0,0.97,-0.005,-0.57,0,0,0.032,242,2277,0,0.98,0,0,0,0,0.47,0,,,0,0,,,-0.11,0,,,0,0,1,20,0,1,1,1,1,1,4274,0.402,4027,0.379,7,0.008,23,0.003,4,0.002,-0.0124,-0.004,-0.0037,51,0.058,13,0.015,4223,0.509,4014,0.484,1851,0.765,1790,0.74,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.07,0.44,Uncertain
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,3,15,0,0,-0.4,,0,5,25,0,0,2941,14739,37,185,0,27,ModerateBurden,,Moderate,Moderate,0.012,183,917,1,0.96,-0.002,-0.25,0,-0.02,0.015,244,1223,1,0.98,0,0,0,0,0.29,0,,,0,0,-1,,0.04,-0.01,,,0,0,1,22,0,10,1,1,1,1,8528,0.427,7817,0.392,25,0.017,77,0.005,9,0.002,0.0013,-0.0047,-0.0021,177,0.119,60,0.04,8351,0.533,7757,0.495,3199,0.822,3009,0.773,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.31,0.33,Uncertain
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0,0,0,0,0,3,17,1,5.8,-0.25,,0,4,23,0,0,2140,12480,31,181,0,26,ModerateBurden,,Moderate,Moderate,0.013,135,787,1,0.99,-0.02,0.02,0,-0.01,0.033,133,776,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,0.091,1268,0.074,7,0.007,23,0.002,4,0.001,-0.0122,-0.0003,-0.0003,54,0.051,7,0.007,1508,0.107,1261,0.089,647,0.187,563,0.163,0.12,0.17,0.2,2.6,0.33,0.02,0,0,0.79,0.93,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,3,31,0,0,-0.73,,0,11,112,0,0,1189,12088,27,275,0,43,ModerateBurden,,Moderate,High,0,13,132,1,1,-0.286,3.33,1,0,0.286,3,31,0,1,0,0,0,0,0.06,0,,,0,0,,,-0.12,0,,,0,0,1,23,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.58,0.7,Likely Decreasing
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19276,0.003,0.002,0,0,0,0,0,3,16,0,0,2,-1,0,1,5,1,5.2,2142,11112,31,161,0,14,ModerateBurden,,Moderate,Low,0.017,74,384,0,0.97,0.017,-0.41,0,0.02,0,126,654,0,0.95,1,4,0,0,0.53,0.03,,,0,0,-0.8,,-0.24,-0.02,,,0,0,1,25,0,3,1,1,1,1,2875,0.149,2746,0.142,28,0.017,121,0.008,18,0.005,0.0143,0.0065,0.0035,44,0.027,15,0.009,2831,0.19,2731,0.183,1463,0.371,1403,0.356,0.12,0.11,0.2,2.7,0.22,0.03,0,0.01,0.24,0.71,Uncertain
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,3,7,0,0,-0.4,,0,5,12,0,0,1393,3446,0,0,0,,,,Low,Moderate,0.018,234,579,,,-0.017,-0.1,,,0.034,261,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16802,0.416,12199,0.302,114,0.04,601,0.018,83,0.01,-0.0285,-0.0102,-0.0107,622,0.216,133,0.046,16174,0.488,12066,0.364,4534,0.543,3821,0.457,0.06,0.55,,,,,,,,,
"Unallocated, PR",72000,,,,PR,2,,,,,,,,0,3,,17,,-0.88,-0.41,0,25,,29,,4309,,2518,,0,,,,,,0.026,84,,,,0.005,-0.32,,,0.021,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83008,,51165,,394,,1858,,264,,,,,2949,,702,,80010,,50457,,26828,,19023,,,,,,,,,,,,
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,3,15,0,0,-0.57,,0,7,35,0,0,1291,6514,18,91,0,15,ModerateBurden,,Moderate,Moderate,0.027,193,974,0,1,-0.019,0.03,-1,0.04,0.046,187,944,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,521,0.026,398,0.02,1,0.001,9,0.001,2,0.001,0.0006,-0.0003,0.0003,4,0.002,3,0.002,514,0.034,393,0.026,176,0.05,130,0.037,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.16,0.23,Uncertain
"Greensville County, VA",51081,Non-core,,,VA,3,11336,,0.001,0,0,0,0,0,3,26,0,0,0.5,,0,2,18,0,0,1587,14000,25,221,0,57,ModerateBurden,,Moderate,Moderate,0.01,669,5902,1,1,0.009,-0.02,0,0,0.001,685,6043,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,531,0.047,409,0.036,1,0.002,3,0,,,0.0015,-0.0004,0,9,0.014,3,0.005,522,0.055,406,0.043,201,0.116,170,0.098,0.12,0.17,0.15,2.3,0.6,0.03,0,0.01,0.81,0.98,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,3,35,0,0,2,,0,1,12,0,0,609,7127,31,363,0,67,ModerateBurden,,Moderate,High,0.011,180,2106,0,1,-0.089,2.91,-0.5,0,0.1,46,538,0.5,1,0,0,0,0,0.23,0,,,0,0,,,0.01,0,,,0,0,1,22,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.62,0.81,Uncertain
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,8,23464,0.659,0.041,0,0,0,0,0,3,13,0,0,-0.62,,0,8,34,0,0,3787,16140,9,38,0,62,ModerateBurden,,Moderate,Moderate,0.018,633,2698,1,0.94,0,-0.07,0,-0.01,0.018,678,2890,1,0.95,1,2,0,0,0.48,0.01,0.57,0,0.01,0,0,,0.01,0,0.12,0,0.01,0,1,48,6,12,1,1,1,1,17892,0.763,15388,0.656,27,0.019,165,0.009,12,0.003,-0.0214,-0.0042,0,898,0.641,256,0.183,16993,0.882,15132,0.786,3180,0.856,2988,0.804,0.1,0.07,0.16,2.4,0.01,0.15,0,0.02,0.11,0.01,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,3,7,0,0,-0.57,-1,0,7,17,1,2.5,4031,10007,73,181,0,72,LowBurden,,Low,Moderate,0.018,279,693,0,0.82,-0.002,-0.01,0,-0.07,0.02,283,703,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,7603,0.189,7357,0.183,205,0.05,281,0.009,24,0.004,0.0367,0.0076,0.0025,476,0.115,233,0.056,7127,0.24,7124,0.24,3028,0.476,2951,0.464,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.04,0.17,Uncertain
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,3,17,0,0,-0.25,,0,4,23,0,0,2153,12263,20,114,0,39,ModerateBurden,,Moderate,Moderate,0.02,161,917,0,1,0.02,-0.11,0,0.02,0,180,1025,0,0.98,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,8,0,1,1,1,1,1,7419,0.423,6305,0.359,18,0.019,113,0.008,7,0.002,0,0.0005,-0.0022,67,0.069,24,0.025,7349,0.491,6280,0.42,3072,0.764,2794,0.695,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.64,0.6,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,3,19,0,0,2,-1,0,1,6,1,6.2,2163,13505,27,169,0,59,ModerateBurden,,Moderate,Low,0.03,88,549,0,1,0.009,-0.06,0,0,0.021,94,587,0,1,1,2,0,0,0.29,0.01,0.48,0.05,0,0,0,,-0.03,0,0.12,0.05,0,0,1,50,6,4,1,1,1,1,6974,0.435,6353,0.397,4,0.003,41,0.003,3,0.001,-0.0713,-0.004,-0.0044,223,0.181,77,0.062,6751,0.546,6276,0.507,2854,0.843,2729,0.806,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.34,0.55,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,3,32,0,0,0.5,,0,2,21,0,0,1008,10729,24,255,0,20,ModerateBurden,,Moderate,Moderate,0.035,53,564,0,1,0.035,-0.27,0,0,0,73,777,0,1,0,0,0,0,0.34,0,,,0,0,,,-0.03,0,,,0,0,1,23,0,1,1,1,1,1,3983,0.424,3613,0.385,14,0.017,44,0.006,4,0.002,-0.0107,-0.0027,-0.0022,106,0.125,31,0.037,3877,0.555,3582,0.512,1543,0.854,1499,0.83,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.48,0.38,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,3,55,0,0,,,0,0,0,0,0,620,11405,18,331,0,66,ModerateBurden,,Substantial,Low,0,15,276,1,1,0,-0.12,1,0,0,17,313,0,1,0,0,0,0,0.2,0,,,0,0,,,-0.07,0,,,0,0,1,16,0,2,1,1,1,1,2006,0.369,1841,0.339,1,0.002,10,0.002,2,0.002,-0.0267,-0.0007,0,24,0.053,7,0.016,1982,0.484,1834,0.448,908,0.711,851,0.666,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.32,0.42,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,3,14,0,0,-0.57,,0,7,32,0,0,2207,9978,56,253,0,33,ModerateBurden,,Moderate,Moderate,0.022,111,502,0,0.9,0.006,-0.28,0,0.05,0.017,155,701,0,0.85,0,0,0,0,0.82,0,,,0,0,,,0.19,0,,,0,0,1,18,0,5,1,1,1,1,1378,0.062,1147,0.052,19,0.012,135,0.008,31,0.006,0.0097,0.0055,0.0051,33,0.021,11,0.007,1345,0.076,1136,0.064,648,0.118,489,0.089,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.43,0.54,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.001,0,0,0,0,0,3,15,0,0,-0.7,,0,10,50,0,0,2518,12494,76,377,0,8,ModerateBurden,,Moderate,Substantial,0.027,163,809,0,1,0.001,0.03,0,0,0.027,159,789,0,1,0,0,0,0,0.17,0,,,0,0,,-1,0.07,0,,,0,0,1,43,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.24,2.5,0.06,0.2,0,0,0.69,0.76,Uncertain
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.002,0,0,0,0,0,3,18,0,0,-0.4,,0,5,29,0,0,1770,10329,49,286,0,35,ModerateBurden,,Moderate,Moderate,0,57,333,0,0.88,-0.014,-0.46,0,-0.02,0.014,106,619,0,0.9,0,0,0,0,0.22,0,0,0,0,0,,,-0.09,0,-0.25,0,0,0,1,20,4,3,1,1,1,1,3550,0.207,3212,0.187,23,0.022,139,0.01,33,0.007,0.0206,0.0087,0.0054,77,0.072,43,0.04,3473,0.243,3169,0.222,1772,0.368,1715,0.356,0.18,0.19,0.28,2.4,0.01,0.08,0,0.01,0.53,0.79,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0,3,75,0,0,,,0,0,0,0,0,476,11882,9,225,0,62,ModerateBurden,,Substantial,Low,0,10,250,0,1,0,-0.09,0,0,0,11,275,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,344,0.086,319,0.08,,,13,0.004,1,0.002,-0.003,0.0037,0.0018,3,0.009,2,0.006,341,0.115,317,0.107,96,0.174,88,0.159,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.66,0.66,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.004,0.003,0,0,0,0,0,3,12,1,4.2,-0.4,,0,5,21,0,0,567,2361,20,83,0,0,ModerateBurden,,Moderate,Moderate,0,1,4,1,1,0,-0.75,1,0,0,4,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,0.06,1331,0.055,2,0.001,17,0.001,,,-0.0019,-0.0001,-0.0003,23,0.014,11,0.007,1426,0.079,1320,0.073,307,0.088,280,0.08,0.08,0.09,0.15,2.7,0.06,0.18,0,0.18,0.24,0.13,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,3,17,0,0,,,0,0,0,0,0,2052,11475,49,274,0,30,ModerateBurden,,Moderate,Low,0.07,87,486,1,1,0.049,-0.26,0,0,0.021,118,660,1,1,0,0,0,0,0.37,0,,,0.07,0,,,-0.24,0,,,0,0,1,10,0,2,1,1,1,1,7570,0.423,6450,0.361,9,0.007,90,0.006,7,0.002,-0.0032,0.0018,-0.0005,135,0.11,53,0.043,7435,0.51,6397,0.439,3224,0.774,2935,0.705,0.1,0.21,0.23,2.3,0,0.05,0,0,0.8,0.92,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0,3,5,1,1.6,-0.75,,0,12,19,0,0,7442,12081,105,170,0,20,LowBurden,,Low,Moderate,0.023,445,722,1,0.97,-0.009,-0.11,0,0.02,0.032,498,808,1,0.95,0,0,0,0,0.1,0,0.04,0,0,0,,,0.02,0,-0.03,0,0,0,1,141,13,10,1,1,1,1,16371,0.266,13009,0.211,31,0.006,158,0.003,37,0.004,-0.0042,-0.0027,-0.001,302,0.055,100,0.018,16067,0.344,12908,0.276,5890,0.641,5069,0.552,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,3,16,1,5.2,-0.25,,0,4,21,0,0,2057,10783,58,304,0,37,ModerateBurden,,Moderate,Moderate,0.017,127,666,0,0.96,-0.004,-0.17,0,0.04,0.021,153,802,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,0.061,1031,0.054,17,0.013,91,0.006,13,0.004,0.0083,0.0042,0.0027,38,0.029,6,0.005,1134,0.075,1025,0.068,534,0.161,478,0.144,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.49,0.65,Uncertain
"Bacon County, GA",13005,Non-core,,,GA,4,11164,,0.001,0,0,0,0,0,3,27,0,0,-0.67,-1,0,9,81,1,9,1653,14807,39,349,0,0,ModerateBurden,,Moderate,Substantial,0.023,47,421,0,0.86,-0.001,0.38,0,-0.04,0.023,34,305,0,0.91,1,4,0,0,0.72,0.01,0.86,0,0,0,0,,0.03,0.01,0.22,0,0,0,1,25,7,8,1,1,1,1,547,0.049,526,0.047,3,0.003,45,0.005,7,0.004,0.0031,0.0044,0.0027,6,0.006,3,0.003,540,0.065,523,0.063,160,0.085,173,0.092,0.19,0.27,0.17,2.6,0.16,0.09,0,0.01,0.94,0.9,Uncertain
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,3,40,0,0,-0.25,,0,4,53,0,0,597,7896,17,225,0,7,ModerateBurden,,Moderate,Substantial,0,41,542,0,1,-0.041,-0.09,0,0,0.041,45,595,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,0.337,2117,0.28,2,0.003,12,0.002,3,0.002,-0.0034,-0.0035,-0.0022,13,0.022,6,0.01,2532,0.423,2111,0.352,1272,0.705,1076,0.596,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.66,0.66,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,3,10,0,0,-0.86,,0,21,69,0,0,1459,4810,0,0,0,,,,Moderate,Substantial,0.027,159,524,,,-0.013,-0.35,,,0.04,243,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13092,0.432,9670,0.319,104,0.048,261,0.01,28,0.005,-0.0134,-0.0111,-0.0033,803,0.372,175,0.081,12283,0.493,9494,0.381,2937,0.573,2427,0.473,0.06,0.45,,,,,,,,,
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.004,0,0,0,0,0,3,7,2,4.6,-0.5,,0,6,14,0,0,3581,8297,65,151,0,21,LowBurden,,Low,Moderate,0.028,264,612,1,0.99,0.014,-0.24,1,-0.01,0.014,349,809,0,1,0,0,0,0,0.39,0,,,0.03,0,,,0.05,0,,,-0.01,0,2,69,0,28,1,1,1,1,11988,0.278,11013,0.255,24,0.007,173,0.005,38,0.005,-0.0003,-0.0011,0.0006,210,0.057,80,0.022,11778,0.357,10933,0.332,5275,0.646,4975,0.609,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.69,0.73,Uncertain
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,5,75783,1,0.006,0,0,3092,0.041,0,3,4,0,0,-0.73,,0,11,15,0,0,6992,9226,131,173,0,48,LowBurden,,Low,Moderate,0.011,448,591,1,0.99,-0.015,0.05,0,-0.01,0.027,425,561,1,1,2,1,0,0,0.7,0.02,0.55,0.02,0.03,0,0,,0,0,0.08,0.02,0.02,0,1,150,52,45,1,1,1,1,28508,0.376,26964,0.356,59,0.01,342,0.006,26,0.002,-0.0165,-0.0036,-0.0005,882,0.153,393,0.068,27626,0.468,26571,0.45,9835,0.734,9845,0.735,0.05,0.12,0.18,2.3,0.02,0.06,0,0.02,0.21,0.24,Uncertain
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0,3,120,0,0,2,,0,1,40,0,0,61,2438,0,0,0,40,ModerateBurden,,High,Moderate,0.036,98,3917,0,1,0.036,-0.13,0,0,0,113,4516,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,0.479,1144,0.457,5,0.03,24,0.012,2,0.003,-0.0305,0.0045,-0.0033,39,0.238,17,0.104,1157,0.576,1127,0.561,397,0.647,392,0.638,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.56,0.41,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.072,0.003,0,0,0,0,0,3,23,2,15.5,2,1,0,1,8,1,7.8,1473,11437,27,210,0,20,ModerateBurden,,Moderate,Low,0.074,40,311,0,0.96,0.035,-0.4,0,-0.02,0.039,67,520,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,0.342,3919,0.304,2,0.002,44,0.004,6,0.002,-0.0182,-0.0016,-0.0021,77,0.078,28,0.028,4325,0.434,3891,0.391,1581,0.652,1516,0.625,0.09,0.19,0.19,2.5,0.01,0.03,0,0,0.79,0.87,Uncertain
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,3,43,0,0,-0.73,,0,11,157,0,0,842,12029,19,271,0,0,ModerateBurden,,Moderate,High,0,10,143,0,1,-0.067,-0.62,0,0,0.067,26,371,0,1,0,0,0,0,0.14,0,,,0,0,,,-0.03,0,,,0,0,1,18,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.91,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0,3,16,0,0,-0.75,,0,12,66,0,0,2170,11891,18,99,0,46,ModerateBurden,,Moderate,Substantial,0,95,521,1,1,-0.063,-0.16,0,0,0.063,113,619,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,0.08,1184,0.065,1,0.001,34,0.002,2,0.001,0.0013,-0.0003,0.0006,8,0.01,2,0.003,1457,0.091,1182,0.074,113,0.066,106,0.062,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.41,0.28,Uncertain
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0,3,21,0,0,-0.4,,0,5,35,0,0,2161,15244,28,198,0,1,ModerateBurden,,Moderate,Moderate,0.018,155,1093,0,1,0.004,-0.13,0,0,0.014,179,1263,0,1,0,0,0,0,0.22,0,,,0,0,-1,,-0.06,-0.01,,,0,0,2,39,0,8,1,1,1,1,6886,0.486,6031,0.425,50,0.032,32,0.003,5,0.003,0.0013,-0.0004,0.0029,490,0.315,232,0.149,6389,0.68,5799,0.617,1558,0.901,1357,0.784,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.91,0.95,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0,0,0,0,0,0,3,23,0,0,-0.67,,0,9,70,0,0,1931,15123,55,431,0,3,ModerateBurden,,Moderate,Substantial,0.021,60,470,0,1,-0.06,-0.7,0,0,0.081,202,1582,0,1,0,0,1,4,0.34,0.03,0.17,0,0,0,,,-0.12,-0.04,-0.19,0,0,0,1,28,4,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.18,0.19,2.3,0.07,0.3,0.01,0.03,0.91,0.84,Uncertain
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,3,24,0,0,-0.7,-1,0,10,80,1,8,1621,12912,77,613,0,5,ModerateBurden,,High,Substantial,0.17,52,414,1,0.96,0.121,-0.43,0,-0.01,0.049,91,725,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.002,19,0.002,,,,,,,0,-0.0002,0,1,0.001,,,29,0.003,19,0.002,11,0.005,10,0.004,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.93,Uncertain
