County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.002,0,0,0,0,0,8,227,0,0,0.33,,0,6,171,0,0,586,16652,10,284,0,7,ModerateBurden,,High,High,0.1,19,540,2,1,-0.03,-0.05,1,0.04,0.13,20,568,1,0.96,0,0,0.26,0,,,0,0,,-0.51,0,,,0,0,1,5,0,1,1,1,1,1,,,957,0.272,,,,,,,,,,,,,,,956,0.316,,,24,0.086,,,932,0.34,,,341,0.445,0.07,0.11,0.22,2.2,0.01,0.03,0.01,0,0.082,0.073
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,8,98,0,0,-0.43,,0,14,171,0,0,1886,22997,45,549,0,0,ModerateBurden,,High,High,0.167,53,646,1,1,0.004,-0.34,0,0.03,0.162,80,975,1,0.98,1,4,0.27,0.02,,,0,0,-0.75,-0.09,-0.07,,,0,0,1,25,0,1,1,1,1,1,3550,0.433,3199,0.39,10,0.001,1,0.002,9,0.001,0,0,-0.0015,-0.0016,-0.0015,-0.0018,3534,0.498,3199,0.45,127,0.2,110,0.174,3407,0.527,3089,0.478,1269,0.744,1195,0.701,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.555,0.795
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0,8,17,0,0,-0.58,-1,0,19,40,2,4.2,7839,16457,132,277,0,1,ModerateBurden,,Moderate,Moderate,0.041,214,449,0,0.98,0.028,-0.2,0,-0.02,0.012,269,565,0,1,1,3.5,0.26,0.01,0.12,0.02,0,0,-0.67,-0.26,-0.03,-0.11,0.02,0,0,1,29,6,18,1,1,1,1,21402,0.449,18132,0.381,289,0.007,28,0.008,261,0.007,63,0.006,0.0005,0.0062,0,-0.0016,21276,0.51,18128,0.435,927,0.262,732,0.207,20349,0.533,17396,0.456,7199,0.731,6373,0.648,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.592,0.719
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,8,69,0,0,-0.2,,0,10,86,0,0,2480,21264,44,377,0,72,ModerateBurden,,High,Substantial,0.167,31,266,2,1,0.096,-0.52,1,0.07,0.07,64,549,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,4649,0.399,4153,0.356,6,0.001,1,0.001,5,0.001,1,0,-0.0024,-0.0033,-0.0023,-0.0004,4633,0.457,4153,0.409,140,0.156,111,0.124,4493,0.486,4042,0.437,1866,0.665,1749,0.624,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,8,234,0,0,-0.68,,0,25,731,0,0,498,14557,15,438,0,3,ModerateBurden,,High,High,0.154,30,877,0,1,-0.231,-0.06,0,0,0.385,32,935,0,1,2,12.5,0.12,0.02,,,,,1,-0.13,0,,,,,1,16,0,0,1,1,1,1,1487,0.435,1356,0.396,13,0.004,0,0,13,0.005,6,0.007,0.0003,0,0.0004,0.0047,1482,0.506,1356,0.463,30,0.124,28,0.116,1452,0.54,1328,0.494,657,0.769,610,0.714,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,8,11,0,0,-0.11,,0,9,12,0,0,5201,7003,0,0,,,,,Moderate,Moderate,0.014,447,602,,,-0.004,-0.24,,,0.018,585,788,,,,,,,,,,,,,,,,,,,,,,,,,,59007,0.794,51704,0.696,238,0.004,10,0.002,228,0.004,78,0.005,0.0036,0.004,0.0036,0.0066,58153,0.878,51694,0.78,4313,0.816,3906,0.739,53840,0.883,47788,0.784,14054,0.932,12268,0.813,0.07,0.36,0.2,,,,,,,
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0,0,0,0,0,0,8,208,0,0,7,,0,1,26,0,0,614,15952,10,260,0,42,ModerateBurden,,High,High,0,7,182,1.5,1,-0.2,0.4,1.5,0,0.2,5,130,0,1,0,0,0.59,0,,,0.3,0,,0.22,0,,,,,1,4,0,1,1,1,1,1,1635,0.425,1437,0.373,14,0.005,5,0.014,9,0.003,1,0.002,0.0006,0.014,-0.0011,-0.0047,1605,0.519,1435,0.464,128,0.359,104,0.291,1477,0.54,1331,0.487,316,0.74,304,0.712,0.25,0.15,0.11,3.2,0.02,0.71,0,0,0.481,0.72
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0,8,309,0,0,-0.53,,0,17,657,0,0,450,17395,9,348,0,15,ModerateBurden,,High,High,0.25,33,1276,0,1,0.05,-0.08,0,0.02,0.2,36,1392,0,0.98,0,0,0.1,0,,,,,,-0.05,0,,,,,1,22,0,0,1,1,1,1,1114,0.431,978,0.378,15,0.007,1,0.004,14,0.007,3,0.005,0.0032,0.0044,0.0031,0.0035,1110,0.507,978,0.446,68,0.3,56,0.247,1042,0.531,922,0.469,396,0.7,371,0.655,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.408,0.687
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,8,25,0,0,-0.47,,0,15,46,0,0,5883,18095,128,394,0,27,ModerateBurden,,Moderate,Moderate,0.032,282,867,0,0.97,0.019,0.13,0,-0.02,0.013,250,769,0,1,,,,,,,,,,,,,,,,,,,,,,,,18634,0.573,16582,0.51,76,0.003,10,0.005,66,0.003,7,0.001,-0.0007,-0.005,-0.0003,-0.0004,18480,0.657,16582,0.59,1033,0.465,852,0.384,17447,0.673,15730,0.607,4741,0.891,4542,0.853,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0,8,380,0,0,-0.65,,0,23,1091,0,0,387,18359,16,759,0,0,ModerateBurden,,High,High,0.184,59,2799,0,1,0.014,-0.09,0,0,0.169,65,3083,0,1,,,,,,,,,,,,,,,,,,,,,,,,796,0.378,749,0.355,2,0.001,0,0,2,0.001,0,0,-0.0027,-0.0139,-0.0018,-0.0022,793,0.436,749,0.412,41,0.285,35,0.243,752,0.449,714,0.426,261,0.564,253,0.546,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.354,0.817
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.194,0.006,0,0,0,0,0,8,49,0,0,-0.11,,0,9,55,0,0,3408,20802,66,403,0,27,ModerateBurden,,Moderate,Substantial,0.067,92,562,0,1,0.067,-0.17,0,0,0,111,678,0,1,0,0,0.47,0,,,,,,0,0,,,,,1,16,0,0,1,1,1,1,8662,0.529,7526,0.459,67,0.005,7,0.006,60,0.005,4,0.001,0.0014,0.0041,0.0011,-0.0021,8644,0.619,7526,0.539,567,0.461,447,0.363,8077,0.635,7079,0.556,2682,0.789,2520,0.741,0.13,0.23,0.21,2.5,0.53,0.01,0,0,0.769,0.78
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,8,17,0,0,-0.64,,0,22,47,0,0,2783,5910,0,0,,,,,Moderate,Moderate,0.035,418,888,,,-0.004,-0.17,,,0.038,504,1070,,,,,,,,,,,,,,,,,,,,,,,,,,31940,0.678,28388,0.603,97,0.002,8,0.002,89,0.002,24,0.003,0.0044,0.0069,0.0042,0.0032,31362,0.747,28376,0.676,2416,0.721,2142,0.639,28946,0.749,26234,0.679,7187,0.921,6454,0.827,0.07,0.29,0.17,,,,,,,
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,8,114,1,14.2,-0.2,,0,10,142,0,0,671,9552,9,128,0,65,ModerateBurden,,High,High,0.139,51,726,1,1,0.072,-0.35,0,0,0.067,79,1125,1,1,,,,,,,,,,,,,,,,,,,,,,,,3661,0.521,3321,0.473,9,0.001,1,0.002,8,0.001,3,0.002,0.0003,0.0023,0.0002,0.0018,3636,0.584,3318,0.533,151,0.354,124,0.29,3485,0.601,3194,0.551,1308,0.788,1211,0.73,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,8,196,0,0,1,,0,4,98,0,0,712,17425,13,318,0,13,ModerateBurden,,High,High,0.171,35,857,0,1,0.024,0.25,0,0,0.147,28,685,0,1,,,,,,,,,,,,,,,,,,,,,,,,1730,0.423,1344,0.329,28,0.009,0,0,28,0.011,7,0.014,0.0013,-0.0061,0.0027,-0.0061,1721,0.559,1342,0.436,235,0.482,171,0.35,1486,0.573,1171,0.452,354,0.722,294,0.6,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,8,47,0,0,3,,0,2,12,0,0,2976,17430,66,387,0,72,ModerateBurden,,High,Moderate,0.122,71,416,0,1,0.105,-0.45,0,0,0.017,128,750,0,1,,,,,,,,,,,,,,,,,,,,,,,,8060,0.472,6991,0.409,30,0.002,3,0.002,27,0.002,5,0.001,-0.0012,-0.0015,-0.0012,-0.0018,8025,0.557,6988,0.485,405,0.305,326,0.246,7620,0.583,6662,0.51,2610,0.765,2334,0.684,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.09,0.004,0,0,0,0,0,8,209,0,0,-0.33,,0,12,313,0,0,663,17315,14,366,0,22,ModerateBurden,,High,High,0.08,40,1045,0,1,-0.11,0.43,0,0,0.19,28,731,0,1,1,8.3,0.38,0.04,,,0,0,,0.12,0.04,,,0,0,1,12,0,2,1,1,1,1,1934,0.505,1637,0.428,14,0.004,1,0.003,13,0.004,4,0.005,-0.0108,-0.0033,-0.0115,-0.0273,1923,0.591,1635,0.503,92,0.301,75,0.245,1831,0.622,1560,0.53,783,0.929,668,0.792,0.07,0.06,0.22,2.4,0,0.02,0.01,0.01,0.034,0.043
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,8,40,2,9.9,0,,0,8,40,0,0,3099,15306,95,469,0,82,ModerateBurden,,Moderate,Moderate,0.021,74,365,0,0.94,0.021,-0.66,0,-0.04,0,215,1062,0,0.98,0,0,0,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,4094,0.202,3728,0.184,28,0.002,2,0.001,26,0.002,2,0,-0.0015,-0.0019,-0.0015,-0.002,4080,0.235,3728,0.215,344,0.221,278,0.178,3736,0.237,3450,0.219,840,0.209,814,0.202,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,8,55,1,6.8,3,0,0,2,14,1,6.8,1644,11221,62,423,0,33,ModerateBurden,,Substantial,Moderate,0.038,49,334,0,1,-0.015,-0.48,-1,0.04,0.053,94,642,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6267,0.428,5385,0.368,21,0.002,-1,-0.001,22,0.002,0,0,-0.0019,-0.003,-0.0018,-0.0008,6251,0.49,5384,0.422,215,0.215,166,0.166,6036,0.513,5218,0.444,2617,0.662,2342,0.592,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.802,0.896
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,8,301,0,0,-0.2,,0,10,376,0,0,477,17953,14,527,0,4,ModerateBurden,,High,High,0.444,9,339,0,1,0.222,-0.57,0,0,0.222,21,790,0,1,1,6.2,0.19,0.03,,,0.17,0,,-0.07,0.03,,,0,0,1,16,0,6,1,1,1,1,1241,0.467,1109,0.417,3,0.001,0,0,3,0.001,1,0.001,-0.0057,0,-0.0062,-0.0069,1231,0.543,1109,0.489,35,0.211,30,0.181,1196,0.569,1079,0.514,565,0.778,510,0.702,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.439
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.001,0,0,0,0,0,8,277,0,0,0,,0,8,277,0,0,403,13940,12,415,0,1,ModerateBurden,,High,High,0.125,8,277,1,1,-0.075,0.6,0,0,0.2,5,173,1,1,5,50,0.71,0.1,0,0,0,0,,0.36,0.07,0,0,0,0,1,10,1,2,1,1,1,1,1099,0.38,1077,0.373,,,,,,,,,,,,,,,1077,0.445,,,28,0.115,,,1049,0.482,,,461,0.672,0.07,0.06,0.24,2.3,0.01,0.04,0,0,0.054,0.039
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,8,32,0,0,0,,0,8,32,0,0,3639,14357,93,367,0,1,ModerateBurden,,Moderate,Moderate,0.014,146,576,1,1,-0.047,-0.06,0,0.02,0.061,155,612,1,0.98,4,25.9,0.92,0,,,0,0,,-0.08,0,,,0,0,1,15,0,6,1,1,1,1,13738,0.542,11739,0.463,27,0.001,3,0.002,24,0.001,11,0.002,-0.0012,0,-0.0013,0.0001,13607,0.615,11730,0.53,538,0.291,436,0.236,13069,0.645,11294,0.557,5495,0.823,4946,0.741,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.436,0.385
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,8,365,0,0,7,,0,1,46,0,0,437,19963,11,503,0,19,ModerateBurden,,High,Moderate,0.075,39,1782,0,1,0.027,-0.58,0,0,0.048,93,4249,0,1,1,25,0.68,0.04,,,,,,-0.06,0.04,,,,,1,4,0,0,1,1,1,1,1065,0.487,962,0.439,6,0.003,0,0,6,0.003,1,0.002,-0.0016,-0.0065,-0.0012,-0.0018,1031,0.552,957,0.512,48,0.314,48,0.314,983,0.573,909,0.53,404,0.731,363,0.656,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,8,35,0,0,0.14,,0,7,31,0,0,3348,14735,67,295,0,72,ModerateBurden,,Moderate,Moderate,0.047,220,968,1,0.83,0.027,-0.44,0,-0.12,0.019,395,1738,1,0.94,1,6.2,0.29,0.04,,,0,0,,-0.01,0.04,,,0,0,1,16,0,3,1,1,1,1,8565,0.377,7100,0.312,40,0.002,2,0.001,38,0.002,6,0.001,-0.0022,-0.0006,-0.0024,-0.0051,8549,0.437,7099,0.363,208,0.126,149,0.09,8341,0.465,6950,0.388,3379,0.713,2884,0.608,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.719,0.926
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,8,44,0,0,-0.11,,0,9,49,0,0,2951,16197,55,302,0,11,ModerateBurden,,Moderate,Moderate,0.065,37,203,1,1,0.065,0.95,0,0,0,19,104,1,1,0,0,0.45,0,0.3,0,0,0,,-0.12,0,-0.34,0,0,0,1,49,8,3,1,1,1,1,9471,0.52,8061,0.442,51,0.003,5,0.004,46,0.003,5,0.002,0.0003,0.003,0.0001,-0.0015,9374,0.601,8056,0.516,649,0.491,537,0.406,8725,0.611,7519,0.526,2498,0.753,2269,0.684,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0,8,41,0,0,0,,0,8,41,0,0,3125,16178,78,404,0,86,ModerateBurden,,Moderate,Moderate,0.039,85,440,0,1,0.039,0.04,-1,0.03,0,82,425,1,0.97,6,12,0.35,0.04,0.14,0,0,0,,0,0.04,0.14,0,0,0,1,50,6,4,1,1,1,1,9274,0.48,8196,0.424,42,0.003,2,0.001,40,0.003,10,0.003,-0.0025,-0.0019,-0.0026,-0.003,9231,0.557,8196,0.494,550,0.348,452,0.286,8681,0.579,7744,0.516,2924,0.801,2728,0.748,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.705,0.525
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,8,65,0,0,-0.89,-1,0,76,616,1,8.1,2247,18214,67,543,0,0,ModerateBurdenResolving,,High,High,0.167,25,203,0,1,-0.018,-0.22,0,0.03,0.184,32,259,0,0.97,4,8.8,0.21,0.05,0,0,0.13,0,-0.33,-0.12,-0.06,,,0.13,0,1,45,1,7,1,1,1,1,5616,0.455,4858,0.394,11,0.001,1,0.001,10,0.001,4,0.002,-0.001,-0.0028,-0.0008,-0.0016,5572,0.554,4855,0.483,332,0.307,260,0.241,5240,0.584,4595,0.512,1450,0.78,1313,0.707,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,8,30,0,0,-0.58,-1,0,19,72,1,3.8,4441,16781,78,295,0,0,ModerateBurden,,Moderate,Substantial,0.025,193,729,0,1,-0.009,-0.1,0,0.01,0.034,215,812,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,14651,0.554,13182,0.498,67,0.003,11,0.005,56,0.003,2,0.001,-0.0001,0.0005,-0.0002,-0.0008,14539,0.657,13181,0.595,980,0.478,831,0.405,13559,0.675,12350,0.615,3183,0.843,3107,0.823,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Columbia County, WA",53013,Small metro,,,WA,10,3985,,0.001,0,0,0,0,0,8,201,0,0,3,,0,2,50,0,0,391,9812,9,226,0,5,ModerateBurden,,High,Substantial,0.023,67,1681,,,-0.036,-0.31,,,0.059,97,2434,,,0,0,0.74,0,,,0,0,,-0.17,-0.11,,,0,0,1,7,0,6,1,1,1,1,1974,0.495,1757,0.441,4,0.001,0,0,4,0.001,0,0,-0.0003,0,-0.0003,-0.0018,1962,0.557,1757,0.499,82,0.322,81,0.318,1880,0.575,1676,0.513,806,0.711,689,0.608,0.05,0.12,0.28,2.2,0.01,0.08,0.01,0.01,0.315,0.249
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,8,36,1,4.5,-0.81,,0,42,188,0,0,3899,17415,79,353,0,0,ModerateBurden,,Moderate,High,0.036,191,853,0,0.98,-0.01,0.49,-1,0.01,0.046,128,572,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9715,0.434,8776,0.392,49,0.003,2,0.001,47,0.003,3,0.001,-0.0012,-0.0025,-0.0011,-0.0012,9684,0.502,8776,0.455,344,0.219,269,0.171,9340,0.528,8507,0.481,2531,0.728,2393,0.689,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.647,0.003,0,0,0,0,0,8,22,2,5.6,-0.33,1,0,12,34,1,2.8,7412,20742,251,702,0,87,ModerateBurden,,Moderate,Moderate,0.027,111,311,0,0.88,0.007,-0.47,0,0.04,0.02,211,590,0,0.84,4,3.1,0.66,0.02,0.95,0.08,0.09,0.02,0,0,0.01,-0.05,0.03,0.04,0.01,1,128,13,46,1,1,1,1,10153,0.284,8733,0.244,60,0.002,5,0.002,55,0.002,11,0.002,-0.0007,-0.0004,-0.0007,0.0002,10106,0.338,8731,0.292,446,0.157,362,0.128,9660,0.357,8369,0.309,3076,0.49,2849,0.454,0.15,0.24,0.18,2.4,0.3,0.04,0,0.01,0.845,0.611
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,8,81,0,0,0,,0,8,81,0,0,745,7501,19,191,0,0,ModerateBurden,,Substantial,Substantial,0,54,544,1,0.98,-0.031,-0.14,0,0.01,0.031,63,634,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3942,0.397,3452,0.348,4,0,1,0.001,3,0,0,0,0,0.0015,-0.0001,-0.0009,3925,0.45,3448,0.395,186,0.278,149,0.223,3739,0.464,3299,0.41,1363,0.595,1249,0.545,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,7,133,0,0,-0.36,-1,0,11,209,1,19,708,13468,8,152,0,8,ModerateBurden,,High,High,0,18,342,0,0.92,-0.028,-0.6,0,0.03,0.028,45,856,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1021,0.194,,,,,,,,,,,,,,,1021,0.226,,,67,0.128,,,954,0.238,,,143,0.152,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.825,0.692
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.021,0.005,0,0,0,0,0,7,31,0,0,-0.53,-1,0,15,67,2,8.9,4345,19403,94,420,0,70,ModerateBurden,,Moderate,Substantial,0.019,241,1076,1,0.98,-0.03,-0.07,0,-0.02,0.049,260,1161,1,1,0,0,0.39,0,,,,,,0.04,0,,,,,1,30,0,0,1,1,1,1,8756,0.391,7153,0.319,18,0.001,1,0.001,17,0.001,4,0.001,-0.0023,-0.0024,-0.0023,-0.0038,8738,0.449,7152,0.367,404,0.246,335,0.204,8334,0.467,6817,0.382,2489,0.667,2219,0.594,0.08,0.14,0.17,3,0.21,0.03,0,0,0.6,0.803
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0,7,231,0,0,-0.3,,0,10,329,0,0,556,18314,16,527,0,1,ModerateBurden,,High,High,0.182,38,1252,0,1,-0.08,-0.49,-1,0,0.262,74,2437,1,1,0,0,0.64,0,,,,,,-0.05,0,,,,,1,25,0,0,1,1,1,1,1592,0.524,1434,0.472,10,0.004,7,0.031,3,0.001,1,0.001,0.0019,0.0311,-0.0008,0,1582,0.599,1433,0.542,51,0.227,34,0.151,1531,0.633,1399,0.579,648,0.839,607,0.786,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.078,0.237
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0,7,370,0,0,-0.3,,0,10,529,0,0,287,15185,2,106,0,0,ModerateBurden,,High,High,0.188,18,952,0,1,0.188,0.64,0,0,0,11,582,0,1,,,,,,,,,,,,,,,,,,,,,,,,967,0.512,818,0.433,3,0.002,0,0,3,0.002,2,0.004,-0.0044,0,-0.0047,-0.0084,963,0.599,818,0.509,44,0.333,37,0.28,919,0.623,781,0.529,388,0.815,321,0.674,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0.002,0.001
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,7,102,0,0,-0.71,-1,0,24,351,1,14.6,1233,18029,31,453,0,62,ModerateBurden,,High,High,0.033,297,4343,1.5,0.66,-0.004,-0.28,0.5,-0.29,0.037,415,6068,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,2713,0.397,2127,0.311,1,0,0,0,1,0,0,0,-0.0003,0,-0.0003,-0.0011,2700,0.435,2127,0.343,137,0.37,111,0.3,2563,0.44,2016,0.346,1062,0.579,824,0.449,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428
