County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,28,278,0,0,8.33,,0,3,30,0,0,1820,18063,29,288,0,0,ModerateBurden,,High,High,0.225,66,655,0,1,0.095,1,0,0,0.13,33,328,0,1,0,0,0.36,0,,,,,,-0.18,0,,,,,1,14,0,0,1,1,1,1,5068,0.503,3883,0.385,97,0.011,2,0.003,95,0.012,32,0.016,0.0033,0.0013,0.0034,0.003,5054,0.589,3883,0.453,206,0.273,163,0.216,4848,0.62,3720,0.475,1745,0.876,1343,0.674,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.653
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,28,70,3,7.5,-0.1,0.5,0,31,77,2,5,2567,6382,35,87,0,49,ModerateBurden,,Substantial,Substantial,0.043,542,1347,0,0.93,-0.006,0.07,0,-0.03,0.049,508,1263,0,0.96,4,5.8,0.41,0.03,0.32,0.01,0,0,1,-0.05,-0.01,-0.16,-0.05,-0.12,-0.04,2,69,13,20,1,1,1,1,27553,0.685,24586,0.611,123,0.003,8,0.003,115,0.004,36,0.004,-0.0014,-0.0012,-0.0014,-0.0019,27164,0.77,24559,0.696,1424,0.556,1192,0.466,25740,0.786,23367,0.714,8578,0.91,7805,0.828,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0,28,236,0,0,3.67,,0,6,51,0,0,2555,21579,55,465,0,0,ModerateBurden,,High,High,0.061,70,591,1,0.96,-0.054,-0.16,1,-0.03,0.115,83,701,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6578,0.556,5628,0.475,46,0.005,8,0.007,38,0.004,7,0.004,0.0007,-0.0018,0.0011,0,6449,0.67,5628,0.585,666,0.583,549,0.481,5783,0.682,5079,0.599,1504,0.873,1372,0.796,0.18,0.35,0.15,3.4,0.01,0.94,0,0,0.999,0.999
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,28,328,0,0,0.12,-1,0,25,293,1,11.7,1632,19144,34,399,0,19,ModerateBurden,,High,High,0.125,88,1032,0,0.83,-0.075,-0.32,0,0.11,0.2,129,1513,0,0.72,0,0,0.18,0.01,,,0,0,-1,-0.1,0.01,,,0,0,2,40,0,6,1,1,1,1,3700,0.434,3402,0.399,29,0.004,2,0.003,27,0.004,17,0.009,0.0003,0.0014,0.0002,0.0064,3678,0.512,3402,0.473,146,0.206,121,0.17,3532,0.545,3281,0.506,1378,0.734,1340,0.714,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,28,278,2,19.9,1,,0,14,139,0,0,1975,19611,44,437,0,0,ModerateBurden,,High,High,0.066,170,1688,1,0.99,0.002,-0.19,0,0.01,0.064,209,2075,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4113,0.408,3688,0.366,48,0.006,0,0,48,0.006,9,0.005,0.0007,-0.0038,0.0012,0.0015,4093,0.482,3688,0.434,172,0.22,148,0.189,3921,0.508,3540,0.459,1345,0.688,1259,0.644,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,28,89,0,0,-0.26,-1,0,38,121,1,3.2,4777,15228,137,437,0,72,ModerateBurdenResolving,,Substantial,High,0.049,299,953,0,0.75,-0.053,-0.06,0,-0.15,0.102,317,1011,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,4753,0.152,4549,0.145,,,,,,,,,,,,,,,4549,0.165,,,285,0.138,,,4264,0.168,,,1354,0.169,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Alleghany County, VA",51005,Non-core,,,VA,3,14860,,0.002,0,0,0,0,0,28,188,0,0,-0.26,-1,0,38,256,3,20.2,2226,14980,82,552,0,0,ModerateBurden,,High,High,0.094,123,828,0,0.99,0.003,-0.21,0,-0.01,0.091,155,1043,0,1,1,0.9,0.31,0.04,0.41,0.21,0.01,0,-0.86,0.03,-0.01,0,0.09,-0.01,0,1,110,10,20,1,1,1,1,6744,0.454,5580,0.376,6,0,0,0,6,0,0,0,-0.0021,-0.001,-0.0022,-0.0034,6729,0.511,5576,0.423,225,0.218,165,0.16,6504,0.535,5411,0.445,2637,0.697,2262,0.598,0.07,0.2,0.25,2.2,0.05,0.02,0,0,0.446,0.249
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.014,0.004,0,0,0,0,0,28,27,1,1,-0.54,0,0,61,58,1,1,17801,16967,223,213,0,58,ModerateBurden,,Moderate,Substantial,0.052,1044,995,1,0.97,0.01,-0.16,0,-0.02,0.042,1243,1185,1,0.99,4,6.7,0.75,0.09,0.72,0.51,0.11,0.03,-0.2,0.06,0,-0.21,0.01,-0.04,0,1,60,6,35,1,1,1,1,65095,0.62,55399,0.528,288,0.003,47,0.005,241,0.003,24,0.002,-0.0012,-0.0002,-0.0013,-0.0024,64280,0.735,55392,0.634,5221,0.5,4308,0.413,59059,0.767,51084,0.664,12883,0.962,11590,0.865,0.11,0.06,0.13,2.9,0.07,0.19,0,0.03,0.112,0.104
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0,28,50,1,1.8,0,0,0,28,50,1,1.8,9700,17466,243,438,0,75,ModerateBurden,,Substantial,Substantial,0.028,324,583,1,0.98,-0.031,-0.09,0,-0.01,0.059,355,639,1,0.98,0,0,0.46,0.01,0.55,0,0.04,0,-1,0.02,-0.02,-0.19,-0.17,-0.03,-0.07,2,67,6,13,1,1,1,1,28214,0.508,23804,0.429,319,0.007,10,0.002,309,0.007,99,0.009,-0.0011,-0.0011,-0.0011,-0.0006,28180,0.594,23804,0.502,1176,0.265,886,0.2,27004,0.628,22918,0.533,9526,0.899,8634,0.814,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.705,0.717
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,28,78,3,8.4,-0.28,2,0,39,109,1,2.8,5104,14234,77,215,0,51,ModerateBurdenResolving,,Substantial,High,0.048,499,1392,1,0.84,-0.01,-0.07,0,-0.15,0.058,537,1498,1,0.99,0,0,0.51,0.06,0.35,0.14,0,0,,0.02,-0.03,0.04,-0.13,-0.01,-0.01,2,54,9,23,1,1,1,1,23247,0.648,19649,0.548,306,0.01,5,0.002,301,0.01,146,0.014,-0.0028,-0.0013,-0.0029,-0.0072,23126,0.732,19637,0.621,818,0.347,651,0.277,22308,0.762,18986,0.649,10187,0.984,8479,0.819,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,27,229,0,0,0,-1,0,27,229,2,17,2124,18015,56,475,0,39,ModerateBurden,,High,High,0.031,453,3842,2,0.99,-0.01,0.02,0,0,0.041,443,3757,2,0.99,2,5.6,0.42,0,0,0,0,0,0,-0.02,0,0,0,0,0,2,36,2,5,1,1,1,1,4631,0.393,4047,0.343,51,0.005,1,0.001,50,0.006,12,0.005,-0.0012,-0.0046,-0.0008,-0.0019,4612,0.462,4047,0.406,235,0.217,210,0.194,4377,0.492,3837,0.431,1885,0.731,1744,0.676,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.396,0.195
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,27,329,3,36.6,-0.07,2,0,29,353,1,12.2,1112,13553,41,500,0,32,ModerateBurden,,High,High,0.106,231,2815,1,0.99,-0.029,-0.08,0,0.03,0.135,252,3071,1,0.97,0,0,0.49,0,,,0,0,,0.04,0,,,0,0,1,12,0,1,1,1,1,1,3954,0.482,3624,0.442,27,0.004,3,0.004,24,0.004,10,0.006,-0.001,0.0042,-0.0016,-0.0037,3901,0.569,3618,0.528,302,0.424,248,0.348,3599,0.586,3370,0.549,1305,0.799,1229,0.753,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.001,0,0,0,0,0,27,130,0,0,8,,0,3,14,0,0,3579,17176,85,408,0,0,ModerateBurden,,High,Moderate,0.062,83,398,0,1,0.015,-0.13,0,0,0.047,95,456,0,1,3,14.5,0.31,0.05,1,1,0,0,,0,0.05,,,0,0,1,21,0,7,1,1,1,1,10588,0.508,9521,0.457,65,0.004,7,0.004,58,0.004,10,0.003,-0.0001,0.0005,-0.0001,0.0025,10555,0.613,9521,0.553,678,0.346,545,0.278,9877,0.647,8976,0.588,2853,0.799,2686,0.752,0.2,0.16,0.17,2.8,0.06,0.51,0,0,0.896,0.95
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,27,330,0,0,0,,0,27,330,0,0,1259,15393,5,61,0,0,ModerateBurden,,High,High,0.072,178,2176,1,0.99,0.01,0.66,0,0.01,0.062,107,1308,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7053,0.862,6179,0.755,40,0.005,2,0.004,38,0.006,6,0.005,-0.0016,0.0019,-0.0019,-0.0024,6950,0.954,6168,0.847,529,0.999,446,0.856,6421,0.949,5722,0.846,1093,0.864,1010,0.798,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0,27,126,1,4.7,-0.18,,0,33,154,0,0,3894,18194,50,234,0,53,ModerateBurden,,High,High,0.037,129,603,1,1,-0.013,0.68,0,0.01,0.05,77,360,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11555,0.54,10277,0.48,84,0.004,1,0.001,83,0.005,16,0.004,0.0001,-0.0026,0.0003,0.0023,11516,0.61,10277,0.545,334,0.221,282,0.187,11182,0.644,9995,0.576,3851,0.969,3608,0.908,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.749,0.852
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,27,202,0,0,1.45,,0,11,82,0,0,2232,16708,53,397,0,46,ModerateBurden,,High,Substantial,0.045,656,4911,0,0.99,0.033,0.13,0,0,0.013,581,4349,0,0.99,0,0,0.22,0.01,,,0,0,-1,-0.1,-0.06,,,0,0,1,17,0,3,1,1,1,1,6983,0.523,6613,0.495,4,0,5,0.005,-1,0,-5,-0.002,-0.0063,-0.0019,-0.0067,-0.0094,6976,0.601,6610,0.569,267,0.257,244,0.235,6709,0.635,6366,0.602,2497,0.834,2402,0.802,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,27,145,0,0,-0.16,,0,32,172,0,0,2621,14071,27,145,0,34,ModerateBurdenResolving,,High,High,0.097,380,2040,0,0.98,0.01,-0.01,0,-0.01,0.088,382,2051,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,11146,0.598,10354,0.556,60,0.004,6,0.004,54,0.004,11,0.003,0.0006,0.002,0.0004,-0.0026,10955,0.682,10353,0.644,731,0.478,680,0.445,10224,0.703,9673,0.665,3467,0.915,3321,0.877,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.008,0.221
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0,27,383,0,0,1.45,,0,11,156,0,0,1133,16062,16,227,0,0,ModerateBurden,,High,High,0.163,127,1800,1,0.93,0.072,0.02,0,-0.06,0.092,124,1758,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3542,0.502,3230,0.458,31,0.005,4,0.007,27,0.005,4,0.003,0.0021,0.0073,0.0016,0.0007,3530,0.575,3229,0.526,136,0.249,115,0.211,3394,0.607,3114,0.557,1287,0.926,1202,0.865,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.171,0.407
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,27,704,1,26.1,0.5,,0,18,469,0,0,689,17971,10,261,0,9,ModerateBurden,,High,High,0.458,31,809,0,1,0.083,0.29,0,0,0.375,24,626,0,1,1,10.8,0.65,0.18,,,0,0,0,0.13,0.12,,,0,0,1,9,0,1,1,1,1,1,1751,0.457,1563,0.408,10,0.003,0,0,10,0.003,4,0.004,0.0006,0,0.0007,0.0009,1747,0.529,1563,0.473,35,0.137,30,0.117,1712,0.562,1533,0.503,798,0.725,722,0.656,0.03,0.07,0.29,2,0,0.01,0.01,0,0.061,0.063
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,27,274,0,0,0.69,-1,0,16,163,1,10.2,1580,16047,16,163,0,13,ModerateBurden,,High,High,0.136,123,1249,0,1,0.024,0.01,0,0,0.112,122,1239,0,1,0,0,0.08,0,,,,,,0.04,0,,,,,1,20,0,0,1,1,1,1,5035,0.511,4667,0.474,28,0.003,1,0.001,27,0.003,10,0.004,0,0,0,-0.0013,4987,0.586,4662,0.548,240,0.315,218,0.286,4747,0.613,4444,0.574,1808,0.795,1704,0.749,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.031,0.19
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,27,162,0,0,-0.55,-1,0,60,360,2,12,2273,13638,38,228,0,13,HighBurdenResolving,,High,High,0.174,179,1074,0,0.96,-0.093,-0.59,0,-0.01,0.267,434,2604,0,0.97,2,5,0.25,0.05,,,0,0,0,-0.05,-0.02,,,0,0,2,40,0,5,1,1,1,1,5045,0.303,4573,0.274,,,,,55,0.004,16,0.003,,,0.0016,-0.0013,,,,,,,,,5025,0.374,4565,0.34,2626,0.55,2442,0.512,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,27,541,0,0,-0.04,,0,28,561,0,0,921,18453,5,100,0,0,ModerateBurden,,High,High,0.085,380,7614,1,0.98,-0.006,-0.08,0,-0.01,0.091,415,8315,1,0.99,3,10,0.15,0.04,,,0,0,2,-0.01,0,,,0,0,2,30,0,2,1,1,1,1,3115,0.624,2940,0.589,14,0.003,1,0.003,13,0.003,4,0.003,0,-0.0027,0.0003,0.0015,3075,0.719,2934,0.686,163,0.448,159,0.437,2912,0.744,2775,0.709,1266,0.945,1202,0.898,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.201,0.175
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,27,59,3,6.6,0.12,-0.4,0,24,53,5,11,6601,14495,230,505,0,61,ModerateBurden,,High,Substantial,0.144,185,406,1,1,0.049,-0.24,0,0,0.096,244,536,1,1,0,0,0.45,0.14,,,0.08,0,,-0.04,0,,,0.08,0,2,49,0,13,1,1,1,1,20255,0.445,18181,0.399,170,0.004,3,0.001,167,0.005,40,0.003,0.001,-0.0019,0.0012,0,20218,0.505,18179,0.454,525,0.169,452,0.145,19693,0.533,17727,0.48,9536,0.761,8818,0.704,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,27,244,0,0,-0.56,-1,0,62,561,3,27.1,1832,16579,46,416,0,11,HighBurdenResolving,,High,High,0.105,116,1050,2,0.84,-0.021,-0.32,1,-0.02,0.127,171,1548,1,0.86,2,6.9,0.35,0.04,,,0,0,0,-0.02,-0.01,,,0,0,1,29,0,5,1,1,1,1,5294,0.479,4784,0.433,44,0.005,1,0.001,43,0.005,10,0.004,-0.0001,-0.0013,0,-0.0061,5238,0.548,4784,0.5,175,0.224,161,0.206,5063,0.577,4623,0.526,2333,0.838,2171,0.78,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Greenwood County, KS",20073,Non-core,,,KS,7,5982,,0.002,0,0,0,0,0,27,451,1,16.7,-0.18,,0,33,552,0,0,1040,17385,16,267,0,0,ModerateBurden,,High,High,0.302,64,1070,0,1,0.061,0.28,0,0,0.241,50,836,0,1,0,0,0.35,0.24,,,0,0,-1,-0.29,-0.01,,,0,0,1,17,0,7,1,1,1,1,2982,0.498,2753,0.46,13,0.003,0,0,13,0.003,0,0,-0.0019,0,-0.0021,-0.0059,2974,0.577,2753,0.534,122,0.258,102,0.216,2852,0.609,2651,0.566,1266,0.835,1206,0.795,0.08,0.12,0.25,2.2,0.01,0.04,0.01,0,0.213,0.274
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,27,192,0,0,0.42,,0,19,135,0,0,2681,19051,53,377,0,0,ModerateBurden,,High,High,0.051,88,625,0,0.98,0.007,0.17,0,-0.02,0.043,75,533,0,1,0,0,0.71,0.01,,,0,0,-1,0.18,0,,,0,0,1,25,0,4,1,1,1,1,6721,0.478,5877,0.418,66,0.005,17,0.014,49,0.005,9,0.003,0.0003,0.0068,-0.0004,-0.0011,6699,0.558,5877,0.489,322,0.274,255,0.217,6377,0.589,5622,0.519,2242,0.79,2025,0.714,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,27,483,0,0,0.35,,0,20,358,0,0,974,17436,25,448,0,0,ModerateBurden,,High,High,0.323,59,1056,0,1,-0.03,-0.3,0,0,0.353,84,1504,0,1,,,,,,,,,,,,,,,,,,,,,,,,3394,0.608,2823,0.505,39,0.009,1,0.002,38,0.009,13,0.012,-0.0031,0,-0.0035,-0.0028,3352,0.741,2823,0.624,210,0.429,140,0.286,3142,0.779,2683,0.665,1116,0.999,982,0.929,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.003,0,0,47,0.004,0,26,206,2,15.8,1.6,-0.67,0,10,79,6,47.5,2088,16532,40,317,0,62,ModerateBurden,,High,Substantial,0.022,310,2454,0,1,-0.001,0.09,0,0.01,0.023,285,2257,0,0.99,1,6.6,0.99,0.11,0.89,0.22,0.02,0,-0.5,0,0.04,0.03,0.22,-0.17,0,1,15,1,6,1,1,1,1,6809,0.539,6003,0.475,50,0.005,6,0.007,44,0.004,7,0.003,0.0001,-0.0011,0.0002,-0.0027,6739,0.619,6003,0.551,438,0.496,377,0.427,6301,0.63,5626,0.562,1761,0.787,1628,0.727,0.04,0.36,0.18,2.4,0.01,0.01,0,0.01,0.822,0.718
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,26,427,0,0,2.71,,0,7,115,0,0,1271,20874,15,246,0,0,ModerateBurden,,High,High,0.075,53,870,0,1,-0.062,-0.15,0,0,0.137,62,1018,0,1,0,0,0.55,0,,,,,-1,-0.06,-0.01,,,,,1,11,0,0,1,1,1,1,2753,0.452,2442,0.401,35,0.007,0,0,35,0.007,12,0.009,0.0052,0,0.0057,0.0095,2745,0.529,2442,0.471,103,0.222,88,0.19,2642,0.559,2354,0.498,948,0.749,866,0.685,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.594
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.002,0,0,0,0,0,26,251,0,0,1.89,,0,9,87,0,0,1766,17025,38,366,0,0,ModerateBurden,,High,Substantial,0.276,137,1321,0,0.99,0.192,0.12,0,0.01,0.085,122,1176,0,0.98,0,0,0.04,0,,,,,,-0.01,0,,,,,1,21,0,0,1,1,1,1,6387,0.616,5006,0.483,36,0.004,1,0.001,35,0.004,10,0.005,0,-0.0012,0.0001,-0.0024,6381,0.723,5006,0.567,447,0.514,309,0.356,5934,0.746,4697,0.591,2053,0.975,1632,0.775,0.12,0.31,0.2,2.8,0.71,0.01,0,0,0.928,0.981
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,26,931,0,0,-0.07,,0,28,1002,0,0,502,17967,9,322,0,0,ModerateBurden,,High,High,0.288,46,1646,0,0.98,0.056,-0.04,0,-0.02,0.233,48,1718,0,1,2,13.3,0.43,0.12,,,0,0,0,-0.18,0,,,0,0,1,15,0,3,1,1,1,1,1335,0.478,1206,0.432,13,0.006,1,0.005,12,0.006,2,0.003,0.0009,0,0.0009,0.0017,1326,0.569,1206,0.517,40,0.189,32,0.151,1286,0.607,1174,0.554,553,0.936,521,0.882,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,26,271,0,0,-0.04,,0,27,281,0,0,1702,17711,21,219,0,0,ModerateBurden,,High,High,0.049,202,2102,0,0.99,0.011,-0.06,0,0,0.039,216,2248,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4190,0.436,3795,0.395,-21,-0.003,-2,-0.003,-19,-0.003,-42,-0.022,-0.0109,-0.0091,-0.0111,-0.0374,4187,0.514,3795,0.466,120,0.156,102,0.133,4067,0.551,3693,0.5,1659,0.873,1511,0.795,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,26,80,2,6.2,-0.33,1,0,39,121,1,3.1,5559,17187,89,275,0,0,ModerateBurden,,Substantial,High,0.08,196,606,1,0.97,-0.011,-0.01,0,-0.02,0.091,198,612,1,1,1,1.6,0.71,0.02,0.6,0,0.05,0,-0.5,0,0,-0.06,-0.1,0.05,0,1,62,9,9,1,1,1,1,15716,0.486,14118,0.436,119,0.004,6,0.002,113,0.004,26,0.003,-0.0011,0,-0.0012,-0.0014,15672,0.557,14118,0.501,584,0.243,507,0.211,15088,0.586,13611,0.528,6244,0.813,5854,0.762,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,26,456,0,0,0.3,,0,20,351,0,0,814,14271,14,245,0,0,ModerateBurden,,High,High,0.226,97,1701,0,0.99,0.147,-0.44,0,0.01,0.079,174,3050,0,0.98,1,4,0.65,0.01,,,,,-0.86,-0.09,-0.03,,,,,1,25,0,0,1,1,1,1,2392,0.419,2163,0.379,28,0.006,5,0.01,23,0.005,9,0.007,0.0014,0.0082,0.0007,0.0033,2384,0.482,2163,0.438,103,0.211,90,0.184,2281,0.512,2073,0.465,854,0.704,800,0.66,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,26,166,1,6.4,1.17,,0,12,77,0,0,3444,21967,36,230,0,47,ModerateBurden,,High,Substantial,0.008,520,3317,1,0.99,0.003,0.36,1,-0.01,0.005,382,2437,0,1,0,0,1,0,,,0,0,,0,0,,,0,0,1,4,0,2,1,1,1,1,6950,0.443,6125,0.391,22,0.002,4,0.004,18,0.001,-7,-0.002,-0.0028,0,-0.003,-0.0089,6945,0.506,6125,0.446,193,0.189,149,0.146,6752,0.531,5976,0.47,2255,0.805,2060,0.736,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.778,0.924
