County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,14,130,0,0,-0.18,,0,17,158,0,0,1931,17941,37,344,0,17,ModerateBurdenResolving,,High,High,0.025,84,780,0,1,-0.061,-0.32,0,0,0.086,124,1152,0,1,2,8,0.51,0.02,,,0,0,-0.5,0.15,-0.02,,,0,0,1,25,0,4,1,1,1,1,6243,0.58,5370,0.499,46,0.005,5,0.006,41,0.005,6,0.003,0.0025,0.0023,0.0026,0.0029,6237,0.688,5369,0.592,449,0.506,355,0.4,5788,0.708,5014,0.613,1807,0.873,1614,0.78,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.968
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,14,65,0,0,-0.26,-1,0,19,88,2,9.3,2474,11500,27,126,0,17,ModerateBurdenResolving,,Substantial,High,0.021,42,195,2,0.96,-0.149,-0.3,1,0,0.17,60,279,1,0.96,1,4.5,0.29,0.03,0.14,0,0,0,,-0.07,-0.01,-0.19,0,0,0,1,22,3,8,1,1,1,1,,,8037,0.374,,,,,,,,,,,,,,,8036,0.439,,,466,0.278,,,7570,0.455,,,3073,0.676,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,14,347,1,24.8,-0.33,,0,21,521,0,0,602,14927,15,372,0,0,ModerateBurden,,High,High,0.271,75,1860,0,0.96,-0.043,0.56,0,0.02,0.315,48,1190,0,0.94,2,10,0.16,0.06,,,0,0,1,-0.02,0.03,,,0,0,1,20,0,4,1,1,1,1,1760,0.436,1379,0.342,11,0.003,2,0.006,9,0.003,4,0.005,0,-0.0031,0.0003,0.0038,1760,0.525,1379,0.412,80,0.246,60,0.185,1680,0.555,1319,0.436,667,0.846,420,0.533,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0,14,264,0,0,0.75,,0,8,151,0,0,533,10036,6,113,0,0,ModerateBurden,,High,High,0.2,10,188,0.5,0.88,0.067,-0.52,0.5,0.18,0.133,21,395,0,0.69,0,0,0.27,0,,,0,0,-1,0.07,0,,,0,0,1,12,0,3,1,1,1,1,1620,0.305,1383,0.26,13,0.003,2,0.003,11,0.003,,,-0.0002,-0.0017,0,0,1620,0.361,1382,0.308,70,0.122,48,0.084,1550,0.395,1334,0.34,610,0.58,567,0.539,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.455,0.298
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,14,216,1,15.4,-0.12,,0,16,247,0,0,796,12267,20,308,0,11,ModerateBurden,,High,High,0.113,184,2836,1,1,-0.006,-0.03,0,0,0.119,190,2928,1,1,,,,,,,,,,,,,,,,,,,,,,,,2933,0.452,2612,0.403,38,0.007,3,0.007,35,0.007,8,0.006,0.0002,0.0046,-0.0002,0.0007,2933,0.511,2612,0.455,110,0.251,87,0.198,2823,0.533,2525,0.477,946,0.68,890,0.64,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,14,126,2,18,-0.58,0,0,33,296,2,18,1483,13316,56,503,0,20,HighBurdenResolving,,High,High,0.149,61,548,0,0.89,-0.19,0.09,0,-0.04,0.339,56,503,0,0.94,8,57.1,0.88,0.4,1,0.93,0.51,0.44,0.33,-0.22,-0.32,0,0,0.13,0.06,1,14,4,10,1,1,1,1,1935,0.174,1500,0.135,29,0.003,3,0.004,26,0.003,1,0,-0.0029,-0.0026,-0.003,-0.002,1934,0.196,1500,0.152,183,0.24,130,0.171,1751,0.192,1370,0.15,309,0.121,268,0.105,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.846,0.848
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,14,84,3,18,-0.72,-0.4,0,50,299,5,29.9,3138,18787,81,485,0,18,ModerateBurdenResolving,,Substantial,High,0.076,536,3209,0,0.99,0.002,0.26,0,0.01,0.074,426,2550,0,0.98,5,27.6,0.8,0.17,,,0.03,0,-0.17,0.12,0.06,,,0.02,0,1,18,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.699,0.811
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,14,420,0,0,,,0,0,0,0,0,430,12886,3,90,0,0,ModerateBurden,,High,Low,0,2,60,,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2480,0.743,2280,0.683,,,,,,,,,-0.0016,0,-0.0013,0,2470,0.783,2272,0.72,93,0.999,87,0.999,2377,0.771,2185,0.708,166,0.473,160,0.456,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,5,11438,0.029,0.001,0,0,0,0,0,14,122,0,0,-0.12,,0,16,140,0,0,1372,11995,21,184,0,15,ModerateBurden,,High,High,0.019,369,3226,0,0.99,-0.031,-0.07,-1,0.01,0.049,398,3480,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6632,0.58,5311,0.464,55,0.006,8,0.01,47,0.005,11,0.004,-0.0009,0.0049,-0.0014,0.0004,6620,0.666,5308,0.534,346,0.424,250,0.306,6274,0.688,5058,0.555,2439,0.903,2026,0.75,0.04,0.11,0.24,2.4,0.01,0.03,0,0,0.054,0.555
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,14,226,0,0,-0.66,,0,41,661,0,0,473,7625,5,81,0,3,ModerateBurden,,High,High,0.065,23,371,,,-0.007,-0.5,,,0.071,46,742,,,,,,,,,,,,,,,,,,,,,,,,,,3314,0.534,2963,0.478,15,0.003,1,0.002,14,0.003,4,0.004,0,-0.0064,0.0006,0.0027,3300,0.624,2953,0.558,254,0.539,223,0.473,3046,0.632,2730,0.566,857,0.762,777,0.691,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,14,560,1,40,-0.52,,0,29,1160,0,0,438,17527,5,200,0,0,ModerateBurden,,High,High,0.067,145,5802,0,1,0.005,-0.23,0,0,0.061,188,7523,0,1,,,,,,,,,,,,,,,,,,,,,,,,965,0.386,846,0.339,16,0.008,2,0.011,14,0.007,3,0.005,0.0039,0.011,0.0032,0,965,0.47,846,0.412,21,0.115,17,0.093,944,0.505,829,0.443,449,0.815,410,0.744,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,14,359,0,0,0.17,,0,12,308,0,0,571,14649,7,180,0,0,ModerateBurden,,High,High,0.022,70,1796,0,1,0.003,-0.59,0,0,0.019,171,4387,0,1,,,,,,,,,,,,,,,,,,,,,,,,2242,0.575,2070,0.531,18,0.005,1,0.004,17,0.006,6,0.007,0.0033,0,0.0036,0.0057,2239,0.674,2068,0.622,81,0.303,73,0.273,2158,0.706,1995,0.653,772,0.874,724,0.82,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Stonewall County, TX",48433,Non-core,,,TX,6,1350,,0,0,0,0,0,0,14,1037,0,0,0.75,,0,8,593,0,0,204,15111,6,444,0,0,ModerateBurden,,High,High,0,2,148,0,1,0,1,-2,0,0,1,74,2,1,0,0,0,0,,,0,0,,0,0,,,0,0,1,9,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.27,2.3,0.03,0.18,0.01,0.01,0.324,0.494
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,14,267,0,0,0.4,,0,10,191,0,0,801,15304,26,497,0,0,ModerateBurden,,High,High,0.179,63,1204,0,0.95,-0.041,0.17,0,0,0.22,54,1032,0,0.95,3,20,0.69,0.03,,,0,0,,0.32,0.03,,,0,0,1,15,0,3,1,1,1,1,2216,0.423,2039,0.39,11,0.002,2,0.005,9,0.002,3,0.002,-0.0002,-0.0049,0.0002,0.0008,2216,0.495,2039,0.455,54,0.131,40,0.097,2162,0.531,1999,0.491,969,0.747,923,0.711,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.242,0.573
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,14,365,1,26.1,0.4,0,0,10,261,1,26.1,694,18082,12,313,0,20,ModerateBurden,,High,High,0.026,80,2084,1,0.97,-0.038,-0.29,-1,0.11,0.065,113,2944,2,0.86,2,8,0.27,0,,,0,0,-0.5,-0.01,0,,,0,0,1,25,0,7,1,1,1,1,1960,0.511,1718,0.448,19,0.006,1,0.003,18,0.007,2,0.003,-0.0032,0,-0.0037,0,1960,0.634,1718,0.556,102,0.285,77,0.215,1858,0.68,1641,0.6,493,0.78,468,0.741,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.466,0.628
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,14,566,0,0,-0.22,,0,18,727,0,0,326,13172,4,162,0,0,ModerateBurden,,High,High,0.182,54,2182,3,0.98,-0.057,-0.02,2,0.04,0.239,55,2222,1,0.93,3,20,0.38,0.03,,,0,0,-0.25,-0.08,-0.01,,,0,0,1,15,0,3,1,1,1,1,1210,0.489,1097,0.443,19,0.009,1,0.005,18,0.009,5,0.009,0.0038,0,0.0042,0.0089,1210,0.578,1097,0.524,49,0.259,48,0.254,1161,0.609,1049,0.55,449,0.799,420,0.747,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,14,144,1,10.3,0.27,0,0,11,113,1,10.3,1402,14391,41,421,0,35,ModerateBurden,,High,High,0.091,29,298,1,1,0.026,-0.31,0,0,0.065,42,431,1,1,0,0,0.42,0,,,,,,-0.08,0,,,,,1,15,0,0,1,1,1,1,4301,0.441,3815,0.392,41,0.005,4,0.006,37,0.005,11,0.005,0.0021,0.0047,0.0019,0.0029,4299,0.499,3813,0.443,339,0.533,277,0.436,3960,0.496,3536,0.443,1317,0.647,1226,0.602,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.927,0.889
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,14,255,0,0,-0.18,,0,17,309,0,0,615,11190,14,255,0,0,ModerateBurden,,High,High,0.14,68,1237,0,0.95,0.051,-0.13,0,-0.02,0.09,78,1419,0,0.98,0,0,0.37,0.06,,,0,0,-1,0.07,0.05,,,0,0,1,12,0,3,1,1,1,1,3054,0.556,2933,0.534,14,0.003,1,0.003,13,0.003,3,0.002,0.0011,-0.0026,0.0014,0.0007,3054,0.648,2933,0.622,131,0.345,119,0.313,2923,0.674,2814,0.649,1270,0.935,1238,0.912,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,14,161,2,23,-0.3,,0,20,230,0,0,1331,15320,21,242,0,19,ModerateBurden,,High,High,0.023,461,5306,1,0.98,-0.025,0.69,0,0.01,0.048,272,3131,1,0.98,0,0,0.18,0,,,0,0,,-0.09,-0.03,,,0,0,1,25,0,4,1,1,1,1,5086,0.585,4318,0.497,40,0.005,1,0.002,39,0.006,6,0.003,-0.0055,-0.0051,-0.0055,0,5080,0.666,4314,0.566,239,0.405,162,0.275,4841,0.688,4152,0.59,1448,0.796,1320,0.726,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,14,246,0,0,-0.22,,0,18,317,0,0,819,14401,42,739,0,1,ModerateBurden,,High,High,0.049,355,6242,2,0.96,0.017,0.22,0,-0.04,0.032,290,5099,2,1,,,,,,,,,,,,,,,,,,,,,,,,3159,0.555,2939,0.517,7,0.001,,,7,0.001,2,0.001,0.0002,-0.0029,0.0004,0,3159,0.611,2939,0.568,130,0.383,123,0.363,3029,0.627,2816,0.583,1526,0.837,1467,0.805,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.395
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,14,203,1,14.5,-0.42,,0,24,348,0,0,578,8380,18,261,0,0,ModerateBurden,,High,High,0.044,311,4509,1,1,-0.019,-0.19,0,0.01,0.062,386,5597,1,0.99,1,5,0.64,0.04,,,0,0,0,0.08,-0.01,,,0,0,1,20,0,4,1,1,1,1,3550,0.515,3296,0.478,37,0.006,2,0.005,35,0.006,7,0.003,-0.0018,-0.0094,-0.0012,-0.0005,3548,0.571,3295,0.53,96,0.225,78,0.183,3452,0.597,3217,0.556,1650,0.745,1567,0.707,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,14,273,0,0,0.08,,0,13,253,0,0,482,9394,6,117,0,7,ModerateBurden,,High,High,0.128,83,1618,1,1,-0.085,-0.22,0,0,0.213,106,2066,1,1,,,,,,,,,,,,,,,,,,,,,,,,1832,0.357,1624,0.317,3,0.001,,,3,0.001,,,-0.3648,-0.1476,-0.3833,-0.5085,1830,0.399,1623,0.354,57,0.159,46,0.128,1773,0.419,1577,0.373,710,0.573,645,0.521,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,14,244,1,17.4,0.4,,0,10,174,0,0,958,16699,33,575,0,10,ModerateBurden,,High,High,0.16,44,767,0,0.92,-0.219,-0.04,0,0.11,0.379,46,802,0,0.81,0,0,0,0,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.914
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,14,83,1,5.9,-0.73,,0,52,309,0,0,3282,19512,45,268,0,19,ModerateBurdenResolving,,High,High,0.139,121,719,1,0.98,0.067,-0.12,0,0.05,0.073,137,815,1,0.93,0,0,0.22,0.05,,,0,0,-1,-0.09,-0.01,,,0,0,1,25,0,5,1,1,1,1,8567,0.509,8000,0.476,46,0.003,5,0.004,41,0.003,5,0.002,-0.0017,-0.0035,-0.0015,-0.0017,8567,0.611,8000,0.571,515,0.364,405,0.286,8052,0.639,7595,0.603,2561,0.848,2490,0.825,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.855,0.785
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0,14,106,0,0,-0.26,-1,0,19,144,1,7.6,1571,11915,42,319,0,18,ModerateBurden,,High,High,0.092,142,1077,0,0.98,-0.02,0.04,0,-0.01,0.112,137,1039,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3171,0.241,2807,0.213,21,0.002,2,0.002,19,0.002,10,0.003,0.0002,-0.001,0.0003,0.0015,3171,0.28,2807,0.248,102,0.098,84,0.08,3069,0.299,2723,0.265,1356,0.413,1242,0.378,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.523,0.615
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,14,217,0,0,0.17,,0,12,186,0,0,677,10511,23,357,0,10,ModerateBurden,,High,High,0.118,58,900,0,1,0.118,0.14,0,0.03,0,51,792,0,0.97,0,0,0.4,0,0.36,0,0,0,-1,-0.01,-0.02,-0.21,0,-0.14,0,1,25,2,4,1,1,1,1,2579,0.4,2412,0.374,13,0.002,3,0.005,10,0.002,5,0.003,0,0.0036,-0.0004,0.0014,2579,0.479,2412,0.448,80,0.146,69,0.126,2499,0.517,2343,0.484,1108,0.764,1057,0.728,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.458,0.515
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,14,95,1,6.8,-0.85,-0.67,0,93,630,3,20.3,2724,18455,48,325,0,10,SustainedHotspot,,High,High,0.149,130,881,0,1,-0.009,-0.42,-1,0.01,0.159,224,1518,1,0.99,0,0,0.36,0,,,0,0,-1,-0.03,-0.01,,,0,0,1,18,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.677,0.941
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,14,77,1,5.5,-0.48,-0.5,0,27,149,2,11,3273,18009,88,484,0,22,ModerateBurdenResolving,,Substantial,High,0.028,163,897,0,0.97,-0.004,-0.62,-2,-0.02,0.032,431,2372,2,0.99,0,0,0.26,0.01,,,0,0,,0.06,0.01,,,0,0,1,45,0,3,1,1,1,1,9692,0.533,8377,0.461,96,0.006,12,0.008,84,0.006,10,0.003,0.0009,0.0006,0.001,0.0006,9689,0.637,8377,0.551,613,0.391,431,0.275,9076,0.665,7946,0.582,3171,0.897,2956,0.836,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.984,0.94
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,13,277,0,0,0.44,-1,0,9,192,2,42.6,611,13011,9,192,0,8,ModerateBurden,,High,High,0.478,33,703,1,1,0.381,-0.2,1,0,0.097,41,873,0,1,2,13.3,0.45,0.08,,,,,0,0.13,-0.06,,,,,1,15,0,0,1,1,1,1,1495,0.318,1384,0.295,33,0.008,3,0.008,30,0.008,7,0.006,0.0043,0.0085,0.0038,0.0026,1495,0.374,1384,0.346,31,0.087,23,0.065,1464,0.402,1361,0.374,650,0.556,641,0.548,0.16,0.18,0.25,2.6,0,0.02,0,0,0.576,0.427
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,13,287,1,22.1,-0.32,,0,19,419,0,0,465,10263,6,132,0,0,ModerateBurden,,High,High,0.167,54,1192,3.5,0.5,0.036,0.12,1.5,-0.35,0.13,48,1059,2,0.85,11,84.6,0.46,0,,,0,0,1.2,-0.07,-0.02,,,0,0,1,13,0,5,1,1,1,1,1762,0.389,1550,0.342,,,,,30,0.009,10,0.011,,,0.0055,0.0076,,,,,,,,,1753,0.54,1544,0.476,717,0.774,672,0.726,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,13,380,0,0,0.86,-1,0,7,205,1,29.2,375,10962,14,409,0,12,ModerateBurden,,High,High,0.08,34,994,0,0.96,-0.091,-0.39,0,-0.04,0.171,56,1637,0,1,1,6.2,0.21,0.01,,,,,0,0.06,-0.04,,,,,1,16,0,0,1,1,1,1,1407,0.411,1284,0.375,16,0.005,,,16,0.006,3,0.004,0.002,0,0.0022,0.0012,1407,0.481,1284,0.439,28,0.116,25,0.104,1379,0.513,1259,0.469,629,0.737,596,0.698,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294
"Jefferson Davis County, MS",28065,Non-core,,,MS,4,11128,,0.004,0,0,0,0,0,13,117,0,0,-0.35,-1,0,20,180,1,9,1696,15241,42,377,0,32,ModerateBurdenResolving,,High,High,0.074,63,566,1,1,0.047,-0.36,0,0.01,0.027,98,881,1,0.99,0,0,0.25,0,,,,,,-0.03,0,,,,,1,15,0,0,1,1,1,1,4822,0.433,4261,0.383,44,0.005,4,0.006,40,0.004,1,0,-0.0006,0.0029,-0.0009,-0.0035,4820,0.502,4261,0.443,281,0.407,233,0.337,4539,0.509,4028,0.452,1527,0.594,1451,0.565,0.18,0.27,0.23,2.4,0.59,0.02,0,0,0.844,0.879
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,13,28,0,0,-0.48,,0,25,53,0,0,2687,5706,0,0,,,,,Moderate,Substantial,0.017,614,1304,,,-0.03,-0.29,,,0.047,862,1830,,,,,,,,,,,,,,,,,,,,,,,,,,29968,0.636,27111,0.576,218,0.005,11,0.003,207,0.005,88,0.011,0.0001,0,0.0002,0.005,29946,0.713,27103,0.645,2330,0.695,2043,0.609,27616,0.715,25060,0.648,6670,0.855,6039,0.774,0.07,0.29,,,,,,,,
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0,0,0,0,0,0,13,244,0,0,-0.46,-1,0,24,450,2,37.5,578,10842,19,356,0,12,ModerateBurden,,High,High,0.262,105,1970,0,1,0.062,-0.04,0,0,0.2,109,2045,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.21,2.6,0.06,0.09,0.02,0.01,0.57,0.627
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,13,228,0,0,0.18,,0,11,193,0,0,691,12114,15,263,0,0,ModerateBurden,,High,High,0.069,146,2560,1,1,0.04,-0.06,0,0,0.029,156,2735,1,1,0,0,0.71,0,,,,,,0.08,0,,,,,1,25,0,0,1,1,1,1,2240,0.393,2046,0.359,14,0.003,2,0.004,12,0.003,1,0.001,-0.0012,0,-0.0013,-0.0008,2240,0.453,2046,0.414,87,0.178,73,0.15,2153,0.483,1973,0.443,828,0.683,789,0.65,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0,13,239,2,36.8,-0.19,,0,16,294,0,0,845,15547,17,313,0,0,ModerateBurden,,High,High,0.24,78,1435,0,1,0.107,-0.12,0,0,0.133,89,1638,0,1,2,5.1,0.21,0.03,0,0,0,0,,-0.03,0.03,-0.14,0,0,0,1,39,1,2,1,1,1,1,,,1700,0.313,,,,,,,,,,,,,,,1700,0.37,,,50,0.119,,,1650,0.396,,,687,0.52,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.394,0.106
"Brown County, KS",20013,Non-core,,,KS,7,9564,,0.003,0,0,0,0,0,13,136,0,0,1.17,,0,6,63,0,0,1486,15537,39,408,0,20,ModerateBurden,,High,Substantial,0.059,213,2227,1,0.89,0.025,-0.09,0,-0.1,0.034,235,2457,1,0.99,0,0,0.43,0,,,0,0,-1,-0.07,-0.09,,,0,0,1,25,0,10,1,1,1,1,5438,0.569,5009,0.524,46,0.006,7,0.009,39,0.005,11,0.006,0.0015,0.0013,0.0015,0.0035,5438,0.686,5009,0.632,419,0.533,382,0.486,5019,0.702,4627,0.648,1803,0.909,1724,0.869,0.08,0.14,0.21,2.4,0.01,0.05,0.08,0.01,0.272,0.2
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,13,207,2,31.9,-0.48,,0,25,399,0,0,672,10718,6,96,0,5,ModerateBurdenResolving,,High,High,0.125,84,1340,0,1,0.017,0.25,0,0,0.108,67,1069,0,1,,,,,,,,,,,,,,,,,,,,,,,,1639,0.261,1386,0.221,16,0.003,,,16,0.003,7,0.005,0,-0.0041,0.0004,0.004,1638,0.298,1386,0.252,53,0.109,39,0.08,1585,0.316,1347,0.269,635,0.428,557,0.375,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
