County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,5658,886,76,11.9,-0.06,0.41,0.004057939293714551,6007,940,54,8.5,51871,1190,1,0,Hotspot,,0.092,63357,9916,1,0.97,-0.015,0.02,0,0.01,0.107,62358,9760,1,0.96,0.015,0.2,0,0.08,0.092,52136,8160,1,0.88,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0037,5653,338,37,2.2,0.4,5.17,0.002731188374311292,4043,242,6,0.4,40026,563,8,0,SustainedHotspot,Recent,,,,,,,,,,0.059,64858,3881,,,0.016,0.33,,,0.043,48655,2911,,,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0037,5624,713,55,7,-0.08,0.45,0.00413157261867125,6116,775,38,4.8,47846,1560,8,0,SustainedHotspot,Recent,0.101,63249,8016,1,0.96,0.001,-0.08,0,-0.01,0.101,69075,8754,1,0.97,0.025,0.33,0,0.07,0.076,51877,6575,1,0.9,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Unallocated, TN",47000,,,,TN,Region 4,,,,,,,,0.0037,5609,,13,,0.83,0,0.002070515054975046,3065,,13,,22586,105,,,,,0.692,13,,4,0,0.05,-0.97,4,-1,0.643,470,,0,1,0.196,-0.04,-1,0,0.447,490,,1,1,,,,,,,,,,,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0036,5405,577,40,4.3,0.63,0,0.00223602115235478,3310,353,40,4.3,58127,761,3,0,SustainedHotspot,Continuing,0.105,2211,236,1,0.98,-0.009,-0.95,0,0,0.114,41764,4456,1,0.98,-0.014,0.78,0,0.02,0.127,23529,2511,1,0.96,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0033,4955,283,103,5.9,-0.22,-0.14,0.004270732847488495,6322,361,120,6.9,78331,3465,0,6,SustainedHotspot,,0.11,55109,3150,1,0.83,-0.02,-0.19,0,0.04,0.129,68407,3910,1,0.79,-0.008,0.15,0,-0.02,0.138,59307,3390,1,0.81,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0033,4920,353,32,2.3,1.68,2.2,0.001240957962802336,1837,132,10,0.7,65975,684,3,0,SustainedHotspot,Continuing,0.088,31811,2283,,,0.004,-0.15,,,0.084,37216,2671,,,0.001,0.17,,,0.083,31786,2281,,,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0032,4882,472,21,2,0.39,-0.22,0.002380585661902793,3524,341,27,2.6,37433,309,0,0,SustainedHotspot,,0.11,31288,3024,2,0.9,-0.001,0,0,-0.04,0.111,31263,3021,2,0.94,0.014,0.02,0,0.06,0.097,30740,2971,2,0.88,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0032,4844,698,27,3.9,0.5,-0.07,0.002175898529224999,3221,464,29,4.2,52439,481,1,0,SustainedHotspot,Recent,0.104,1217,175,1,0.96,-0.041,-0.96,0,0,0.145,27297,3932,1,0.96,0.001,0.12,-1,0.21,0.144,24293,3500,2,0.75,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0032,4819,564,73,8.5,-0.02,0.2,0.003310797482686036,4901,573,61,7.1,40539,1409,5,0,SustainedHotspot,Recent,,,,,,,,,,0.067,9085,1063,1,0.82,-0.002,-0.88,-1,0.11,0.07,77565,9075,2,0.71,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0032,4796,213,42,1.9,-0.06,,0.003434420404402327,5084,226,0,0,55637,936,1,0,SustainedHotspot,Recent,0.086,85845,3811,2,0.95,-0.004,-0.05,0,-0.01,0.09,90514,4018,2,0.96,0.01,0.21,-1,0.26,0.08,74785,3320,3,0.7,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0031,4651,583,42,5.3,0.05,0.35,0.002988567244114063,4424,555,31,3.9,50569,384,0,0,SustainedHotspot,,0.181,10908,1368,1,0.98,-0.006,-0.16,-1,0,0.187,13021,1633,2,0.98,-0.014,0.06,0,0.17,0.201,12301,1543,2,0.81,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0031,4635,520,52,5.8,-0.06,0.11,0.00333781888633987,4941,554,47,5.3,39151,1716,4,0,SustainedHotspot,Recent,,,,,,,,,,0.092,10854,1217,1,0.77,0.035,-0.87,-2,0.14,0.057,86529,9704,3,0.63,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0031,4621,314,39,2.6,0.46,0.15,0.002140770704475015,3169,215,34,2.3,67060,1011,2,0,SustainedHotspot,Recent,0.09,31390,2133,,,0.004,-0.03,,,0.086,32491,2207,,,0,0.13,,,0.087,28876,1962,,,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0028,2,39020,0.0413,0.003,4594,486,34,3.6,-0.13,-0.24,0.003558043326118619,5267,557,45,4.8,84661,848,0,18,SustainedHotspot,,,,,,,,,0,0.01,0.129,38423,4063,1,0.98,-0.003,0.02,0,0.06,0.132,37782,3995,1,0.92,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.003,4482,548,16,2,-0.18,1.67,0.00368977266893106,5462,668,6,0.7,44346,401,1,0,SustainedHotspot,Recent,0.167,20208,2472,3,0.9,-0.004,-0.02,0,0.17,0.171,20536,2512,3,0.73,0.002,0.08,0,0.07,0.17,19017,2326,3,0.66,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0029,4442,471,35,3.7,-0.15,-0.22,0.003517511220637867,5207,552,45,4.8,49422,1612,3,0,SustainedHotspot,Recent,,,,,,,,,,0.068,12563,1332,1,0.92,-0.006,-0.83,-1,0.23,0.075,75628,8017,2,0.69,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0029,4439,400,15,1.4,0.05,-0.25,0.002843327199474704,4209,379,20,1.8,53076,491,0,0,SustainedHotspot,,0.116,40494,3647,2,0.97,-0.005,0.05,1,0.01,0.121,38683,3484,1,0.96,0.021,0.17,0,0.07,0.1,33017,2974,1,0.89,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0029,4418,349,73,5.8,-0.4,0.3,0.00498544897413241,7380,583,56,4.4,80696,1259,0,10,SustainedHotspot,,0.09,64532,5098,1,0.97,-0.018,-0.27,0,0.01,0.108,88572,6997,1,0.96,0.011,-0.19,-1,0.12,0.097,109685,8665,2,0.84,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Likely Decrease
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0029,4388,495,26,2.9,0.34,0.13,0.00221170188906633,3274,369,23,2.6,32285,274,7,0,SustainedHotspot,Continuing,0.129,20667,2329,2,0.88,0.001,0,0,-0.06,0.128,20629,2325,2,0.94,0.004,0,0,0.03,0.124,20712,2335,2,0.91,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0029,4334,436,72,7.2,-0.04,-0.33,0.003045987726878461,4509,454,108,10.9,62531,1215,0,17,SustainedHotspot,,0.16,10281,1034,2,0.91,-0.012,-0.12,0,-0.05,0.172,11622,1169,2,0.96,0.006,0.08,0,0.08,0.166,10723,1079,2,0.88,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0029,4329,538,21,2.6,0.03,-0.34,0.002847380410022779,4215,524,32,4,46365,1309,7,0,SustainedHotspot,Recent,0.044,99125,12330,1,0.97,0.004,-0.14,0,0,0.04,115510,14369,1,0.97,0.008,0.3,0,0.11,0.032,89130,11087,1,0.86,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0028,4298,579,49,6.6,0.06,1.45,0.002742672470864172,4060,547,20,2.7,24946,382,0,0,SustainedHotspot,,0.108,42806,5771,2,0.83,0.005,-0.01,0,-0.05,0.102,43054,5804,2,0.88,0.018,-0.12,-1,0.19,0.084,49168,6628,3,0.69,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0028,4271,505,7,0.8,0.4,-0.42,0.002067812914609662,3061,362,12,1.4,27936,204,7,0,SustainedHotspot,Recent,,,,,,,,,,0.094,34025,4022,,,0.014,0.08,,,0.08,31401,3712,,,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Increase
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0028,4168,431,36,3.7,-0.09,0.44,0.003095301788546708,4582,474,25,2.6,60540,1581,0,0,SustainedHotspot,,0.078,61727,6380,2,0.91,-0.003,-0.07,1,-0.01,0.081,66052,6827,1,0.92,0.017,-0.04,-1,0.2,0.063,68729,7104,2,0.72,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0027,4135,358,20,1.7,0.19,1.22,0.002348835512609538,3477,301,9,0.8,32526,290,8,0,SustainedHotspot,Continuing,,,,,,,,,,0.076,40413,3503,,,0.02,0.22,,,0.056,33098,2869,,,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0027,4099,493,41,4.9,0.01,-0.2,0.002748752286686284,4069,490,51,6.1,33974,1377,7,0,SustainedHotspot,Recent,0.075,53377,6426,1,0.95,0,-0.1,0,-0.01,0.075,59109,7116,1,0.96,0.02,0.25,0,0.07,0.055,47244,5688,1,0.89,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0027,4050,637,21,3.3,-0.12,0.05,0.003102057139460167,4592,722,20,3.1,58955,186,0,19,SustainedHotspot,,0.175,19684,3094,1,1,-0.05,-0.06,0,0.05,0.225,20944,3292,1,0.95,0.034,0.05,0,0.03,0.191,20021,3147,1,0.92,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0027,4006,282,32,2.3,0,2.2,0.002701464830292074,3999,282,10,0.7,73010,5066,0,0,SustainedHotspot,,0.056,72416,5106,1,0.91,-0.004,0.05,0,0,0.059,68652,4841,1,0.91,0.008,0.17,0,0.16,0.051,58619,4133,1,0.75,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0026,3970,424,14,1.5,0.17,-0.3,0.002298845915849945,3403,363,20,2.1,48257,568,6,0,SustainedHotspot,Recent,0.159,20036,2140,0,0.63,0.012,-0.05,0,0.01,0.147,21148,2259,0,0.62,0.008,0.39,0,-0.02,0.139,15244,1628,0,0.64,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0026,3965,243,21,1.3,0.11,2.5,0.002417740091926815,3579,220,6,0.4,53872,3255,0,0,SustainedHotspot,,0.033,122803,7540,1,0.94,0.004,-0.01,0,0.01,0.029,124393,7638,1,0.93,0.001,0.07,0,0.12,0.027,116207,7135,1,0.81,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0024,3688,784,35,7.4,0.46,0.21,0.001709779316196359,2531,538,29,6.2,26179,221,0,0,SustainedHotspot,,0.617,994,211,1,0.83,0.424,-0.93,0,-0.14,0.193,14576,3099,1,0.97,0.008,0.39,0,0.1,0.185,10523,2237,1,0.87,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0,0.024294459,0.3035,0.235912,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0024,3686,385,31,3.2,0.12,0.15,0.00221643063470575,3281,343,27,2.8,51936,692,1,0,SustainedHotspot,Recent,0.093,25788,2693,,,0.002,-0.07,,,0.092,27631,2885,,,-0.008,0.17,,,0.1,23669,2471,,,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0024,3684,246,51,3.4,-0.05,0.11,0.002625804900061339,3887,260,46,3.1,73998,1796,0,0,SustainedHotspot,,0.09,38147,2549,,,-0.005,-0.17,,,0.096,45714,3054,,,0.002,0.15,,,0.093,39801,2659,,,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,679121,0.7398,0.3239,0.002,1,16897,0.0249,0.0024,3645,537,39,5.7,-0.15,-0.29,0.002894667866416989,4285,631,55,8.1,35608,442,0,12,SustainedHotspot,,0.145,12124,1785,2,0.77,-0.012,-0.46,-1,0.05,0.157,22659,3337,3,0.72,0.003,-0.13,0,0.05,0.154,26012,3830,3,0.67,0.09193805199999999,0.174749134,0.169192235,2.52,0.02592027,0.503042904,0.06,0.029059623,0.6828,0.210761,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0024,3641,395,55,6,-0.2,-0.04,0.003079088946354407,4558,494,57,6.2,55941,920,0,9,SustainedHotspot,,0.108,29273,3172,0,0.99,-0.021,-0.18,0,0,0.129,35550,3852,0,0.99,0.003,0.04,0,0.12,0.126,34259,3712,0,0.87,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0023,3533,425,44,5.3,0.01,0.29,0.002367750495167222,3505,422,34,4.1,29656,1025,3,0,SustainedHotspot,Recent,0.116,31571,3800,2,0.88,0.001,-0.05,0,0.01,0.115,33348,4013,2,0.87,0.024,0.17,0,0.07,0.091,28408,3419,2,0.8,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0023,3513,330,21,2,0.07,-0.19,0.002210350818883638,3272,308,26,2.4,48414,754,3,0,SustainedHotspot,Recent,0.1,57443,5399,0,0.86,-0.003,-0.11,0,0.04,0.104,64572,6069,0,0.82,0.016,0.37,0,0.03,0.088,47105,4427,0,0.79,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0023,3487,277,55,4.4,-0.22,-0.15,0.003008833296854438,4454,354,65,5.2,56343,1495,0,11,SustainedHotspot,,0.102,39276,3123,1,0.85,-0.02,-0.15,0,0.04,0.121,46432,3692,1,0.81,-0.012,-0.01,-1,0.06,0.133,46834,3724,2,0.75,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0023,3472,421,48,5.8,0.06,0.66,0.002221834915436517,3289,399,29,3.5,38339,1577,0,0,SustainedHotspot,,0.112,17536,2125,0,0.98,-0.01,-0.42,0,0,0.122,30041,3641,0,0.98,0.011,0.07,0,0.02,0.111,28103,3406,0,0.96,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0023,3462,377,92,10,-0.18,0.51,0.002837922918743937,4201,457,61,6.6,34181,995,0,3,SustainedHotspot,,0.086,39089,4255,2,0.85,-0.006,-0.15,0,-0.01,0.091,46222,5031,2,0.86,0.003,-0.01,-1,0.21,0.088,46573,5069,3,0.65,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0022,3394,600,60,10.6,-0.06,0.22,0.002435979539393153,3606,638,49,8.7,27551,977,7,0,SustainedHotspot,Recent,0.102,29322,5188,1,0.93,-0.002,-0.22,0,-0.02,0.104,37465,6628,1,0.95,0.022,0.34,-1,0.11,0.082,28028,4959,2,0.84,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,909327,0.1448,0.1504,0.0027,1,41996,0.0462,0.0022,3373,371,38,4.2,0.07,0.23,0.002131313213196173,3155,347,31,3.4,48718,1007,0,0,SustainedHotspot,,0.094,37071,4077,2,0.94,-0.006,-0.11,0,0.1,0.1,41544,4569,2,0.84,-0.043,0.33,0,0.04,0.142,31178,3429,2,0.8,0.10783189,0.08886761800000001,0.13889063,2.87,0.617001365,0.195448942,0.01,0.04416563,0.6261,0.390322,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0022,3352,600,16,2.9,-0.06,0.33,0.002398149574277786,3550,635,12,2.1,27602,411,1,0,SustainedHotspot,Recent,0.09,41491,7426,3,0.83,-0.002,0.05,1,-0.08,0.093,39561,7080,2,0.91,0.015,0.04,0,0,0.078,37946,6791,2,0.91,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.0022,3306,315,39,3.7,0.09,0.15,0.00205024900223467,3035,289,34,3.2,40500,1039,0,0,SustainedHotspot,,0.071,47759,4545,2,0.9,0.004,-0.29,0,0.23,0.067,66869,6364,2,0.67,0.006,0.46,0,0.04,0.061,45819,4361,2,0.63,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0022,3305,297,16,1.4,-0.03,-0.24,0.002293441635119178,3395,305,21,1.9,36126,328,3,0,SustainedHotspot,Recent,0.084,41424,3726,1,0.98,-0.001,0.01,1,0.02,0.085,41157,3702,0,0.96,0.018,0.09,-1,0.03,0.068,37739,3395,1,0.93,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
