County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Millard County, UT",49027,Non-core,,,UT,8,13188,,0.004,0,0,0,0,0,39,296,1,7.6,-0.57,0,0,91,690,1,7.6,3199,24257,34,258,0,6,SustainedHotspot,,High,High,0.268,151,1145,1,1,-0.073,-0.24,0,0,0.341,199,1509,1,1,2,6.2,0.08,0.01,,,-0.5,0.03,0,,,2,32,0,1,1,1,1,6802,0.516,5841,0.443,12,0.007,78,0.007,39,0.027,39,0.004,-20,-0.009,0,0.0044,0.0198,0.0019,-0.0089,187,0.116,102,0.063,6614,0.626,5739,0.543,484,0.331,384,0.263,6130,0.674,5355,0.589,1976,0.842,1723,0.734,0.15,0.11,0.18,2.9,0,0.13,0.01,0.01,0.355,0.232
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,38,229,1,6,-0.52,-0.5,0,80,483,2,12.1,4446,26851,56,338,0,12,SustainedHotspot,,High,High,0.201,260,1570,1,0.99,0.005,-0.31,0,0.01,0.196,379,2289,1,0.98,1,5.8,0.66,0.01,,,,0.17,-0.03,,,1,17,0,1,1,1,1,11437,0.691,9803,0.592,2,0.002,19,0.001,2,0.002,17,0.001,2,0,-0.0077,0.0001,0,0.0001,0,433,0.335,333,0.258,11003,0.76,9470,0.654,681,0.617,557,0.505,10322,0.771,8913,0.666,4621,0.95,3919,0.887,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,38,265,0,0,-0.64,-1,0,106,739,1,7,2839,19785,44,307,0,5,SustainedHotspot,,High,High,0.333,120,836,0,1,-0.061,-0.41,0,0,0.394,204,1422,0,1,2,8,0.26,0.16,,,-0.5,0,0.06,,,1,25,0,1,1,1,1,5102,0.356,4525,0.315,0,0,10,0.001,0,0,10,0.001,1,0,-0.0008,0.0002,-0.0008,0.0003,-0.0006,41,0.032,25,0.02,5061,0.418,4500,0.372,160,0.132,142,0.117,4901,0.45,4358,0.4,2148,0.631,1984,0.583,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.641,0.749
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,38,156,0,0,-0.81,-1,0,195,800,2,8.2,5504,22573,53,217,0,9,SustainedHotspot,,High,High,0.208,267,1095,0,0.99,-0.121,-0.33,0,0.01,0.329,400,1640,0,0.98,1,3,0.26,0.05,,,-0.5,-0.03,-0.06,,,2,33,0,1,1,1,1,11208,0.46,9863,0.405,6,0.002,23,0.001,2,0.001,21,0.001,4,0.001,-0.0053,-0.0001,0,-0.0001,0,516,0.182,416,0.147,10690,0.543,9447,0.479,848,0.356,781,0.328,9842,0.568,8666,0.5,2814,0.789,2578,0.723,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,38,228,1,6,-0.44,,0,68,408,0,0,2868,17208,45,270,0,4,SustainedHotspot,,High,High,0.368,115,690,0,0.91,-0.136,-0.62,-1,-0.05,0.504,303,1818,1,0.96,2,5,0.23,0.12,,,-0.6,-0.08,-0.02,,,2,40,0,1,1,1,1,5659,0.34,5056,0.303,0,0,9,0.001,2,0.002,7,0.001,3,0.001,0,-0.0003,0,-0.0004,-0.0002,86,0.067,77,0.06,5572,0.382,4979,0.341,208,0.181,173,0.151,5364,0.399,4806,0.357,2713,0.568,2481,0.52,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,38,306,0,0,-0.45,-1,0,69,556,2,16.1,1746,14076,50,403,0,6,SustainedHotspot,,High,High,0.121,57,460,0,0.85,-0.258,-0.07,0,0.07,0.379,61,492,0,0.78,,,,,,,,,,,,,,,,,,,5974,0.482,4961,0.4,2,0.002,9,0.001,1,0.001,8,0.001,0,0,-0.002,-0.0021,-0.0021,-0.0021,-0.0046,74,0.075,45,0.046,5900,0.544,4916,0.453,226,0.239,176,0.186,5674,0.573,4740,0.479,1742,0.723,1444,0.599,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0,38,309,1,8.1,-0.56,0,0,86,700,1,8.1,2790,22694,41,333,0,7,SustainedHotspot,,High,High,0.081,177,1440,1,0.93,-0.13,-0.25,0,-0.01,0.211,237,1928,1,0.94,,,,,,,,,,,,,,,,,,,5837,0.475,5061,0.412,0,0,17,0.002,0,0,17,0.002,1,0.001,0,0.0001,-0.0009,0.0002,-0.0005,71,0.059,36,0.03,5766,0.567,5025,0.494,265,0.232,225,0.197,5501,0.609,4800,0.531,1697,0.851,1513,0.758,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.809,0.932
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,38,284,0,0,-0.66,-1,0,113,846,1,7.5,3821,28602,59,442,0,12,SustainedHotspot,,High,High,0.077,613,4589,0,0.96,-0.026,-0.12,0,-0.03,0.102,699,5232,0,0.99,1,5.9,0.43,0,,,0,0.02,-0.06,,,1,17,0,1,1,1,1,7449,0.558,6999,0.524,2,0.002,-22,-0.002,7,0.007,-29,-0.003,-3,-0.001,0.0038,-0.0004,0.0077,-0.0012,0.002,143,0.135,108,0.102,7306,0.629,6891,0.594,305,0.293,278,0.267,7001,0.662,6613,0.626,2519,0.841,2422,0.809,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0,38,354,0,0,-0.25,,0,51,476,0,0,1972,18387,27,252,0,3,ModerateBurdenResolving,,High,High,0.222,141,1315,1,0.98,-0.023,-0.08,0,0,0.246,154,1436,1,0.98,2,20,0.62,0.1,,,-0.33,0,-0.03,,,1,10,0,1,1,1,1,5512,0.514,4995,0.466,0,0,9,0.001,1,0.001,8,0.001,4,0.001,-0.0014,-0.0001,0,-0.0001,0.001,94,0.131,70,0.098,5418,0.563,4925,0.512,188,0.263,155,0.216,5230,0.587,4770,0.536,2129,0.742,1998,0.696,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.043,0.046
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,38,524,0,0,-0.54,,0,82,1131,0,0,1489,20538,30,414,0,2,SustainedHotspot,,High,High,0,34,469,0,1,-0.459,-0.47,0,0,0.459,64,883,0,1,,,,,,,,,,,,,,,,,,,4233,0.584,3542,0.489,1,0.001,10,0.002,3,0.005,7,0.001,0,0,-0.0044,-0.0002,0.0017,-0.0004,0,69,0.102,39,0.058,4164,0.674,3503,0.567,202,0.337,163,0.272,3962,0.711,3340,0.599,1365,0.93,1169,0.797,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.001,0,0,0,0,0,38,440,1,11.6,0,,0,38,440,0,0,2118,24503,39,451,0,10,HighBurdenResolving,,High,High,0.145,100,1157,1,1,-0.023,-0.19,1,0.02,0.168,123,1423,0,0.98,,,,,,,,,,,,,,,,,,,4331,0.501,3738,0.432,0,0,9,0.001,0,0,9,0.001,0,0,0,0.0007,0,0.0007,0,41,0.054,29,0.038,4290,0.578,3709,0.499,118,0.183,102,0.158,4172,0.615,3607,0.532,1713,0.826,1565,0.755,0.11,0.14,0.24,2.3,0.03,0.02,0,0,0.388,0.89
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0,38,393,1,10.3,-0.46,,0,71,734,0,0,2545,26324,22,228,0,5,SustainedHotspot,,High,High,0.232,99,1024,1,0.97,0.04,-0.2,0,-0.03,0.192,124,1283,1,1,1,6.7,0.42,0.02,,,-0.67,-0.09,-0.11,,,1,15,0,1,1,1,1,6023,0.623,5640,0.583,2,0.002,31,0.004,2,0.003,29,0.004,0,0,0,0.0018,0.0029,0.0017,-0.0004,98,0.119,77,0.093,5925,0.715,5563,0.671,205,0.299,186,0.272,5720,0.752,5377,0.707,2118,0.932,2020,0.889,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.158,0.344
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,38,428,0,0,0.03,,0,37,416,0,0,1672,18812,19,214,0,7,HighBurdenResolving,,High,High,0.215,110,1238,1,0.97,0.022,0.2,0,-0.01,0.193,92,1035,1,0.98,1,6.7,0.21,0.01,,,,-0.19,-0.03,,,1,15,0,1,1,1,1,5457,0.614,5101,0.574,1,0.001,3,0,0,0,3,0,0,0,0,-0.0016,-0.0043,-0.0013,-0.0005,129,0.163,111,0.14,5328,0.705,4990,0.66,286,0.407,265,0.377,5042,0.736,4725,0.689,1977,0.95,1875,0.936,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,38,409,0,0,-0.57,,0,89,958,0,0,2890,31102,32,344,0,8,SustainedHotspot,,High,High,0.233,138,1485,0,0.98,-0.047,-0.25,0,-0.01,0.28,185,1991,0,0.99,0,0,0.47,0.07,,,-1,-0.03,-0.07,,,2,25,0,1,1,1,1,6496,0.699,4930,0.531,5,0.004,19,0.003,3,0.004,16,0.002,0,0,0,-0.0014,-0.0036,-0.0011,-0.0017,369,0.328,179,0.159,6126,0.833,4750,0.646,548,0.656,327,0.391,5578,0.856,4423,0.678,1631,0.944,1446,0.837,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.739,0.649
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,38,268,0,0,-0.49,-1,0,75,529,2,14.1,3366,23741,47,331,0,9,SustainedHotspot,,High,High,0.102,217,1531,0,0.99,-0.11,0.03,-1,0,0.212,211,1488,1,0.99,1,10,0.64,0.03,,,-0.8,0.14,-0.01,,,1,10,0,1,1,1,1,6192,0.437,5766,0.407,2,0.002,11,0.001,1,0.001,10,0.001,0,0,0.0018,-0.0005,0,-0.0005,-0.0009,113,0.102,97,0.087,6079,0.493,5669,0.46,255,0.248,234,0.227,5824,0.516,5435,0.481,2499,0.71,2338,0.664,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,38,483,0,0,-0.14,,0,44,559,0,0,1468,18653,22,280,0,5,ModerateBurdenResolving,,High,High,0.161,63,801,0,0.96,-0.065,0.05,0,-0.04,0.226,60,762,0,1,1,9.1,0.4,0.04,,,,-0.14,0.04,,,1,11,0,1,1,1,1,3502,0.445,3153,0.401,2,0.003,10,0.001,1,0.002,9,0.001,1,0.001,0.003,0.0006,0.0017,0.0005,0.0006,44,0.065,30,0.045,3458,0.515,3123,0.465,120,0.201,104,0.174,3338,0.546,3019,0.494,1340,0.837,1285,0.803,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,37,781,0,0,-0.18,,0,45,950,0,0,1217,25697,22,465,0,0,ModerateBurden,,High,High,0.22,35,739,0,1,-0.265,-0.2,0,0.03,0.485,44,929,0,0.97,1,4.7,0.24,0.02,0,0,0,0.07,0,0,0,1,21,0,1,1,1,1,2317,0.489,2143,0.452,0,0,7,0.002,1,0.003,6,0.002,1,0.001,-0.0055,0,0.0033,-0.0003,-0.0011,32,0.088,17,0.047,2284,0.563,2125,0.524,76,0.252,66,0.219,2208,0.588,2059,0.549,680,0.738,640,0.695,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.477,0.111
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,37,218,1,5.9,-0.61,0,0,96,567,1,5.9,3549,20954,42,248,0,9,SustainedHotspot,,High,High,0.25,187,1104,1,0.98,-0.071,-0.05,-1,0.05,0.321,197,1163,2,0.93,,,,,,,,,,,,,,,,,,,7302,0.431,6622,0.391,2,0.001,16,0.001,0,0,16,0.001,1,0,0,0.0005,0,0.0005,-0.0003,66,0.048,39,0.028,7236,0.498,6583,0.453,232,0.184,195,0.155,7004,0.528,6388,0.481,2346,0.694,2239,0.662,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,37,284,1,7.7,-0.63,,0,99,760,0,0,4838,37147,61,468,0,12,SustainedHotspot,,High,High,0.667,32,246,1,1,0.198,-0.47,0,0.06,0.469,60,461,1,0.94,,,,,,,,,,,,,,,,,,,5374,0.413,4482,0.344,3,0.004,12,0.001,1,0.001,11,0.001,2,0.001,-0.0012,0,0,0,0.0005,118,0.144,42,0.051,5254,0.449,4439,0.38,330,0.421,242,0.309,4924,0.452,4197,0.385,1523,0.736,1378,0.666,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,21578,0.023,0.011,0,0,0,0,0,37,171,0,0,-0.61,-1,0,94,436,2,9.3,4735,21944,28,130,0,13,SustainedHotspot,,High,High,0.259,93,431,1,0.94,-0.037,-0.19,-1,0.06,0.297,115,533,2,0.88,0,0,0.16,0,,,-1,-0.04,-0.07,,,1,16,0,1,1,1,1,11412,0.529,11113,0.515,,,,,,,,,,,,,,,,,,388,0.187,,,10724,0.591,,,790,0.434,,,9934,0.609,,,3126,0.766,0.05,0.08,0.19,2.5,0.01,0.02,0,0,0.042,0.035
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,37,423,0,0,0.12,-1,0,33,377,2,22.8,2169,24772,31,354,0,6,SustainedHotspot,,High,High,0.093,125,1428,2,0.86,-0.083,-0.14,0,-0.03,0.176,145,1656,2,0.9,4,20,0.37,0.03,,,-0.2,-0.26,-0.1,,,1,20,0,1,1,1,1,4185,0.478,3661,0.418,2,0.004,9,0.001,0,0,9,0.001,2,0.001,0.002,-0.0015,0,-0.0016,-0.0016,46,0.092,41,0.082,4139,0.521,3620,0.456,126,0.224,109,0.194,4013,0.544,3511,0.476,1981,0.808,1766,0.721,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.212
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.286,0,0,0,0,0,0,37,283,1,7.6,-0.3,,0,53,405,0,0,2703,20643,71,542,0,13,HighBurdenResolving,,High,High,0.175,85,649,0,1,-0.052,-0.27,0,0.01,0.227,117,894,0,0.99,1,5.1,0.66,0.18,,,-0.75,-0.05,-0.13,,,1,20,0,1,1,1,1,6048,0.462,5147,0.393,4,0.003,14,0.001,2,0.002,12,0.001,2,0.001,0.0045,-0.0007,0.0017,-0.001,-0.0008,137,0.104,76,0.058,5909,0.545,5070,0.467,347,0.289,283,0.236,5562,0.577,4787,0.496,1876,0.752,1705,0.684,0.17,0.2,0.19,2.7,0.16,0.26,0,0.01,0.902,0.954
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.007,0,1,26683,0.533,0,37,74,1,2,,0,0,0,0,1,2,8699,17362,88,176,0,6,ModerateBurdenResolving,Recent,High,High,,339,677,,,,-0.63,,,0.308,928,1852,,,5,13,0.61,0.11,0.72,0.17,-0.5,-0.04,-0.05,0.27,0.02,2,38,6,1,1,1,1,28136,0.562,23006,0.459,10,0.003,75,0.002,1,0,74,0.002,4,0.001,-0.0086,-0.0025,-0.004,-0.0024,0.0002,916,0.315,858,0.295,27219,0.603,22148,0.491,1387,0.548,1199,0.474,25832,0.607,20949,0.492,5126,0.95,4450,0.828,0.04,0.27,0.11,2.3,0.02,0.07,0.01,0.08,0.511,0.21
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,37,238,2,12.8,-0.56,,0,84,539,0,0,3171,20362,68,437,0,8,SustainedHotspot,,High,High,0.268,152,976,0,0.95,-0.004,-0.28,0,-0.03,0.273,212,1361,0,0.98,7,28,0.35,0.14,,,1.33,0,-0.07,,,1,25,0,1,1,1,1,6220,0.399,5155,0.331,0,0,22,0.002,1,0.001,21,0.002,3,0.001,-0.0007,0.0008,0.0009,0.0007,0,81,0.059,51,0.037,6139,0.463,5104,0.385,256,0.222,230,0.2,5883,0.485,4874,0.402,2151,0.618,1812,0.521,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,37,385,1,10.4,-0.51,,0,75,780,0,0,2634,27409,25,260,0,9,SustainedHotspot,,High,High,0.1,119,1238,0,1,-0.041,-0.42,0,0,0.141,204,2123,0,1,,,,,,,,,,,,,,,,,,,4346,0.452,3947,0.411,2,0.002,-14,-0.002,0,0,-14,-0.002,-3,-0.002,0,-0.0011,-0.0013,-0.0011,-0.0005,60,0.07,36,0.042,4286,0.526,3911,0.48,131,0.17,111,0.144,4155,0.563,3800,0.515,1650,0.868,1516,0.798,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.016,0,1,6252,0.444,0,37,263,1,7.1,-0.56,,0,84,597,0,0,3463,24613,20,142,0,9,SustainedHotspot,,High,High,0.089,87,618,1,1,-0.123,-0.32,-1,0.22,0.213,128,910,2,0.78,0,0,0.56,0.18,,,-1,-0.02,-0.04,,,1,12,0,1,1,1,1,11404,0.811,9405,0.668,4,0.004,14,0.001,2,0.003,12,0.001,1,0.001,-0.0031,-0.0024,-0.0013,-0.0025,-0.0011,500,0.513,424,0.435,10904,0.881,8981,0.726,672,0.888,578,0.764,10232,0.881,8403,0.723,2628,0.95,2206,0.95,0.08,0.25,0.13,2.2,0.02,0.03,0.03,0.03,0.247,0.352
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,37,135,0,0,-0.12,,0,42,153,0,0,3001,10955,0,0,,,,,High,High,0.123,99,361,,,-0.158,-0.2,,,0.281,123,449,,,0,0,0.59,0,,,,0.21,0,,,1,14,0,1,1,1,1,22680,0.828,19840,0.724,34,0.017,138,0.006,21,0.011,117,0.005,22,0.004,-0.0366,-0.0005,-0.0005,-0.0004,0.0003,1176,0.589,823,0.412,21501,0.88,19016,0.778,1795,0.906,1599,0.807,19706,0.878,17417,0.776,5594,0.893,4957,0.791,0.06,0.52,0.23,,,,,,,
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.003,0,0,0,0,0,37,213,0,0,-0.33,,0,55,317,0,0,3360,19386,0,0,0,16,ModerateBurdenResolving,,High,High,0.069,827,4772,0,1,0.033,0.6,-1,0,0.037,517,2983,1,1,5,17.9,0.47,0.03,0,0,-0.64,-0.09,-0.04,0,0,1,28,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.25,2.7,0.04,0.04,0.01,0.01,0.01,0.056
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.024,0.015,0,0,0,0,0,37,77,0,0,-0.61,,0,96,200,0,0,6770,14097,0,0,,,,,Substantial,High,0.082,286,596,,,-0.04,-0.23,,,0.122,373,777,,,,,,,,,,,,,,,,,,,,,40099,0.835,33328,0.694,166,0.047,253,0.006,37,0.011,216,0.005,41,0.004,0.0242,0.0015,0.0025,0.0014,0.0015,1909,0.538,1275,0.359,38177,0.891,32051,0.748,3143,0.95,2731,0.84,35034,0.885,29320,0.741,9352,0.939,7515,0.754,0.07,0.39,0.21,,,,,,,
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,37,219,2,11.8,-0.68,1,0,114,675,1,5.9,3708,21969,67,397,0,7,SustainedHotspot,,High,High,0.236,184,1090,0,0.99,-0.006,-0.4,0,0,0.242,309,1831,0,0.99,,,,,,,,,,,,,,,,,,,6751,0.4,5807,0.344,1,0.001,8,0.001,1,0.001,7,0.001,1,0,0,-0.0004,0.0007,-0.0005,-0.002,65,0.043,37,0.024,6686,0.469,5770,0.405,259,0.189,211,0.154,6427,0.499,5559,0.432,2582,0.736,2318,0.661,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.702,0.735
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,0,37,161,0,0,-0.61,,0,95,415,0,0,3403,14849,0,0,,,,,High,High,0.133,163,711,,,-0.048,-0.09,,,0.182,179,781,,,,,,,,,,,,,,,,,,,,,21295,0.929,18693,0.816,63,0.038,101,0.005,22,0.013,79,0.004,14,0.003,-0.0072,-0.002,-0.0018,-0.002,-0.0021,1184,0.713,813,0.49,20107,0.95,17879,0.875,1693,0.95,1497,0.895,18414,0.95,16382,0.873,4606,0.95,4043,0.836,0.03,0.52,0.21,,,,,,,
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,37,135,0,0,-0.46,,0,68,249,0,0,4405,16107,0,0,,,,,High,High,0.115,114,417,,,-0.012,-0.3,,,0.127,162,592,,,,,,,,,,,,,,,,,,,,,25348,0.927,21946,0.802,34,0.019,125,0.005,18,0.008,107,0.005,16,0.003,-0.0194,0.0012,0.0005,0.0013,0.0002,1660,0.919,1359,0.752,23682,0.95,20587,0.844,2026,0.94,1731,0.803,21656,0.95,18856,0.848,5243,0.939,4537,0.812,0.04,0.46,0.2,,,,,,,
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,36,487,1,13.5,-0.35,0,0,55,744,1,13.5,1623,21944,35,473,0,0,ModerateBurdenResolving,,High,High,0.394,53,717,1,0.73,0.33,-0.32,-1,0.05,0.064,78,1055,2,0.68,0,0,0.22,0.01,0,0,,0,0,0,0,1,25,2,1,1,1,1,3672,0.496,3368,0.455,0,0,4,0.001,0,0,4,0.001,1,0.001,0,-0.0013,0,-0.0014,0,59,0.091,39,0.06,3612,0.572,3328,0.527,156,0.266,118,0.201,3456,0.604,3210,0.561,1319,0.751,1273,0.725,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.116,0.074
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,36,609,0,0,-0.41,,0,61,1032,0,0,1115,18863,6,102,0,0,ModerateBurdenResolving,,High,High,0.062,47,795,1,0.94,-0.21,-0.22,-1,0.12,0.273,60,1015,2,0.83,0,0,0.19,0,,,,0.06,0,,,1,15,0,1,1,1,1,3694,0.625,3183,0.538,3,0.006,7,0.001,0,0,7,0.002,3,0.002,0.0019,-0.0008,0,-0.0009,0.0025,116,0.219,86,0.163,3578,0.726,3097,0.628,248,0.547,211,0.466,3330,0.744,2886,0.644,1132,0.931,1014,0.834,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
