County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,4,172,0,0,3,,0,1,43,0,0,445,19123,14,602,0,17,ModerateBurden,,High,Moderate,0.333,14,602,,,0.271,0.56,,,0.062,9,387,0,1,,,,,,,,,,,,,,,,,,,,,,,,987,0.424,860,0.37,58,0.029,3,0.016,55,0.031,27,0.056,0.0256,0.0159,0.0266,0.0518,981,0.493,858,0.431,44,0.233,36,0.19,937,0.52,822,0.456,400,0.828,361,0.747,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,21372,0.099,0.007,0,0,0,0,0,4,19,0,0,-0.43,,0,7,33,0,0,916,4286,0,0,,,,,Moderate,Moderate,0.036,139,650,,,-0.028,0.93,,,0.064,72,337,,,,,,,,,,,,,,,,,,,,,,,,,,19604,0.917,17700,0.828,51,0.003,0,0,51,0.003,12,0.003,-0.0008,-0.0046,-0.0005,-0.0003,18735,0.95,17368,0.911,1756,0.95,1575,0.95,16979,0.95,15793,0.9,4159,0.95,3889,0.95,0.05,0.48,0.19,,,,,,,
"Oliver County, ND",38065,Small metro,"Bismarck, ND",Metropolitan,ND,8,1959,0.015,0.003,0,0,0,0,0,4,204,1,51,-0.64,,0,11,562,0,0,251,12813,4,204,0,2,ModerateBurden,,High,High,0,22,1123,0,1,-0.448,-0.08,0,0,0.448,24,1225,0,1,,,,,,,,,,,,,,,,,,,,,,,,541,0.276,482,0.246,22,0.014,9,0.055,13,0.009,2,0.005,0.0104,0.0549,0.0055,-0.0023,534,0.328,480,0.295,26,0.159,24,0.146,508,0.347,456,0.311,231,0.52,210,0.473,0.09,0.09,0.23,2.4,0,0.02,0.03,0,0.211,0.479
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,0,4,48,0,0,-0.2,,0,5,60,0,0,209,2492,0,0,,,,,Moderate,Substantial,0.071,58,692,,,0.057,0.35,,,0.014,43,513,,,,,,,,,,,,,,,,,,,,,,,,,,6842,0.816,6206,0.74,24,0.003,1,0.002,23,0.003,6,0.003,0.0008,0,0.0009,0.0016,6654,0.89,6196,0.828,495,0.829,463,0.776,6159,0.895,5733,0.833,1610,0.85,1504,0.794,0.11,0.41,0.23,,,,,,,
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,4,57,0,0,,,0,0,0,0,0,869,12462,8,115,0,105,ModerateBurden,,Substantial,High,0,12,172,0,1,-0.125,0.33,0,0,0.125,9,129,0,1,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1334,0.191,1189,0.171,7,0.001,0,0,7,0.001,3,0.003,-0.001,0,-0.0011,0.0008,1332,0.223,1189,0.199,23,0.043,24,0.045,1309,0.24,1165,0.214,401,0.339,373,0.315,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,4,177,0,0,-0.33,,0,6,265,0,0,327,14443,3,133,0,14,ModerateBurden,,High,High,0,16,707,0,1,0,-0.36,-2,0,0,25,1104,2,1,0,0,0.54,0,,,0,0,,-0.03,0,,,0,0,1,10,0,2,1,1,1,1,999,0.441,883,0.39,10,0.005,0,0,10,0.006,2,0.003,0.0026,0,0.0029,0,991,0.52,881,0.462,44,0.256,40,0.233,947,0.546,841,0.485,395,0.688,351,0.611,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.033,0.012
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,4,12,0,0,-0.5,,0,8,24,0,0,1074,3199,0,0,,,,,Moderate,Moderate,0.051,118,351,,,0.022,0.24,,,0.03,95,283,,,0,0,0.63,0,0.87,0,0.12,0,,0.11,0,0.32,0,0.02,0,1,70,11,11,1,1,1,1,28986,0.863,25368,0.756,124,0.004,4,0.002,120,0.004,48,0.006,0.0001,-0.0004,0.0001,0.0018,28166,0.941,25127,0.839,2398,0.95,2172,0.909,25768,0.935,22955,0.833,7354,0.943,6394,0.82,0.05,0.48,0.23,,,,,,,
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0,4,178,0,0,0,,0,4,178,0,0,360,16014,6,267,0,39,ModerateBurden,,High,High,0.019,113,5027,1,0.98,-0.008,0.15,0,-0.02,0.026,98,4359,1,1,0,0,0.29,0.02,0,0,0,0,,-0.02,-0.02,-1,0,0,0,1,7,1,2,1,1,1,1,1200,0.534,1102,0.49,5,0.003,0,0,5,0.003,0,0,-0.001,-0.012,0,-0.0016,1186,0.601,1093,0.554,33,0.199,28,0.169,1153,0.638,1065,0.589,545,0.893,510,0.836,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.694,0.386
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,4,81,0,0,-0.5,,0,8,163,0,0,757,15424,24,489,0,41,ModerateBurden,,Substantial,High,0.031,121,2465,1,1,-0.027,-0.06,0,0,0.058,129,2628,1,1,,,,,,,,,,,,,,,,,,,,,,,,1592,0.324,1423,0.29,9,0.002,3,0.008,6,0.002,2,0.002,-0.0014,0.0053,-0.0021,-0.001,1579,0.377,1419,0.339,42,0.111,34,0.09,1537,0.403,1385,0.363,611,0.583,550,0.525,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.282,0.527
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.001,0,0,0,0,0,4,26,2,13,-0.6,1,0,10,65,1,6.5,2717,17686,91,592,0,6,ModerateBurden,,Moderate,High,0.057,44,286,0,0.98,-0.046,0.47,0,0.06,0.103,30,195,0,0.92,5,35.7,0,0,,,0,0,,-0.18,-0.04,,,-0.14,-0.14,1,14,0,7,1,1,1,1,5707,0.372,5307,0.345,,,,,,,,,,,,,,,5289,0.406,,,354,0.29,,,4935,0.418,,,1472,0.508,0.14,0.25,0.19,2.7,0.52,0.04,0,0.01,0.944,0.982
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0,0,0,0,0,0,4,181,1,45.2,-0.2,,0,5,226,0,0,269,12166,14,633,0,0,ModerateBurden,,High,High,0,10,452,0,1,-0.2,1,0,0,0.2,5,226,0,1,,,,,,,,,,,,,,,,,,,,,,,,785,0.355,699,0.316,7,0.004,1,0.007,6,0.003,4,0.008,-0.0026,0.0066,-0.0033,0.0057,784,0.4,699,0.356,27,0.178,21,0.138,757,0.418,678,0.375,341,0.65,317,0.604,0.19,0.17,0.24,2.5,0.05,0.3,0.01,0.01,0.88,0.98
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,3,57,0,0,,,0,0,0,0,0,776,14770,26,495,0,11,ModerateBurden,,Substantial,High,0.037,19,362,0,1,-0.213,0.46,0,0.19,0.25,13,247,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,1150,0.219,1015,0.193,11,0.002,0,0,11,0.003,1,0.001,0.0011,0,0.0012,0.0008,1138,0.248,1012,0.22,126,0.32,95,0.241,1012,0.241,917,0.219,226,0.186,212,0.174,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0,3,49,0,0,-0.7,-1,0,10,163,1,16.3,741,12098,15,245,0,39,ModerateBurden,,Moderate,High,0,35,571,0,1,-0.156,0.59,0,0,0.156,22,359,0,1,1,7.5,0.85,0.04,1,0,0,0,,0.35,0.02,0.43,0,0,0,1,13,2,8,1,1,1,1,2802,0.457,2523,0.412,,,,,25,0.006,1,0.001,,,-0.0016,-0.0032,,,,,,,,,2774,0.619,2513,0.561,1214,0.95,1129,0.892,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.214,0.104
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0,3,115,0,0,-0.25,,0,4,153,0,0,280,10740,6,230,0,0,ModerateBurden,,High,High,0,3,115,0,0.8,0,-0.5,0,-0.2,0,6,230,0,1,,,,,,,,,,,,,,,,,,,,,,,,593,0.227,545,0.209,,,,,,,,,,,,,,,543,0.234,,,29,0.144,,,514,0.242,,,148,0.239,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.788,0.958
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,0,3,9,0,0,-0.75,,0,12,34,0,0,2164,6202,0,0,,,,,Low,Moderate,0.016,242,694,,,-0.004,0.37,,,0.02,177,507,,,0,0,0.35,0,0.79,0,0.06,0,,0,0,-0.02,0,-0.12,0,1,106,7,18,1,1,1,1,27998,0.802,25229,0.723,59,0.002,3,0.001,56,0.002,17,0.003,-0.0008,-0.002,-0.0007,-0.0022,27279,0.877,24924,0.801,2297,0.925,2098,0.845,24982,0.872,22826,0.797,6059,0.944,5507,0.858,0.04,0.57,0.18,,,,,,,
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,3,11,0,0,0,,0,3,11,0,0,1206,4402,0,0,,,,,Moderate,Moderate,0.012,113,412,,,-0.008,1.26,,,0.02,50,183,,,0,0,0.58,0,,,0,0,,-0.06,0,,,0,0,1,16,0,2,1,1,1,1,20841,0.761,18503,0.675,54,0.002,9,0.005,45,0.002,14,0.002,-0.0006,0.0026,-0.0009,-0.0011,20497,0.839,18445,0.755,1696,0.87,1509,0.774,18801,0.836,16936,0.753,5376,0.858,4866,0.777,0.06,0.52,0.23,,,,,,,
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,3,9,0,0,0.5,,0,2,6,0,0,1374,4256,0,0,,,,,Low,Low,0.013,281,870,,,0,0.17,,,0.013,240,743,,,,,,,,,,,,,,,,,,,,,,,,,,25839,0.8,22557,0.699,37,0.001,1,0,36,0.001,8,0.001,-0.002,-0.0009,-0.0022,-0.0035,25219,0.876,22354,0.776,2069,0.9,1864,0.811,23150,0.874,20490,0.773,6657,0.929,5652,0.789,0.05,0.54,0.22,,,,,,,
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,3,61,0,0,-0.62,,0,8,162,0,0,867,17561,12,243,0,1,ModerateBurden,,Substantial,High,0.016,145,2937,2,0.93,-0.03,0.75,1,-0.05,0.046,83,1681,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3417,0.692,2979,0.603,23,0.005,0,0,23,0.006,7,0.006,0.0016,0,0.0017,0.0027,3346,0.759,2952,0.669,147,0.471,116,0.372,3199,0.781,2836,0.692,1006,0.903,945,0.848,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"Grant County, NE",31075,Non-core,,,NE,7,623,,0,0,0,0,0,0,3,482,0,0,0.5,,0,2,321,0,0,89,14286,5,803,0,1,ModerateBurden,,High,High,0.571,4,642,2,0.86,0.571,,0,-0.14,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,120,0.193,,,,,,,,,,,,,,,117,0.228,,,6,0.133,,,111,0.237,,,38,0.268,0.15,0.2,0.23,2.3,0,0.01,0,0,0.133,0.066
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.078,0.001,0,0,0,0,0,3,151,0,0,-0.5,-1,0,6,302,1,50.3,277,13920,7,352,0,0,ModerateBurden,,High,High,0,5,251,1.5,1,-0.5,,-0.5,0,0.5,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,743,0.373,,,,,,,,,,,,,,,742,0.43,,,27,0.164,,,715,0.458,,,265,0.544,0.04,0.05,0.24,2.3,0.01,0.06,0.01,0,0.005,0.022
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.009,0.006,0,0,0,0,0,3,17,0,0,-0.25,,0,4,23,0,0,1092,6182,0,0,,,,,Moderate,Moderate,0.02,108,611,,,0.011,0.14,,,0.009,95,538,,,,,,,,,,,,,,,,,,,,,,,,,,13350,0.756,11336,0.642,62,0.004,0,0,62,0.004,23,0.006,-0.001,-0.0024,-0.0009,-0.0003,13132,0.834,11299,0.717,1044,0.83,918,0.73,12088,0.834,10381,0.716,3321,0.841,2824,0.715,0.07,0.45,0.22,,,,,,,
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,3,14,0,0,-0.73,,0,11,53,0,0,3386,16331,66,318,0,4,ModerateBurden,,Moderate,Substantial,0.033,417,2011,1,0.99,0.007,2.34,0,0,0.026,125,603,1,0.99,2,4.3,0.29,0.03,0.46,0.09,0,0,0,-0.04,0,-0.09,0.05,0,0,1,47,8,8,1,1,1,1,10708,0.516,8486,0.409,43,0.002,2,0.001,41,0.003,13,0.003,-0.0032,-0.0018,-0.0034,-0.0034,10654,0.592,8466,0.47,518,0.315,412,0.25,10136,0.62,8054,0.492,3542,0.808,2786,0.635,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.748,0.905
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0,3,351,0,0,0.5,,0,2,234,0,0,111,12998,1,117,0,1,ModerateBurden,,High,High,0.333,4,468,0,0.89,-0.167,-0.33,-0.5,-0.11,0.5,6,703,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,305,0.357,277,0.324,3,0.004,0,0,3,0.005,1,0.005,-0.0271,-0.0123,-0.029,-0.0466,305,0.414,277,0.376,11,0.136,10,0.123,294,0.448,267,0.407,131,0.679,123,0.637,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.091,0.33
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0,3,69,0,0,2,,0,1,23,0,0,656,15182,21,486,0,36,ModerateBurden,,Substantial,Moderate,0.044,39,903,1,1,0.044,0.03,1,0,0,38,879,0,1,0,0,0.21,0,,,0,0,-1,0.02,-0.02,,,0,0,1,29,0,1,1,1,1,1,2494,0.577,2205,0.51,5,0.001,4,0.01,1,0,0,0,-0.0055,-0.0052,-0.0055,-0.0012,2490,0.685,2205,0.606,179,0.467,145,0.379,2311,0.71,2060,0.633,748,0.864,704,0.813,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.973,0.964
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0,3,1775,0,0,0,,0,3,1775,0,0,14,8284,0,0,0,0,ModerateBurden,,High,High,0.188,15,8876,0,1,-0.112,-0.25,0,0,0.3,20,11834,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.757,0.92
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,3,38,0,0,-0.73,-1,0,11,138,1,12.5,967,12112,39,488,0,0,ModerateBurden,,Moderate,High,0,13,163,0,1,0,0.18,0,0.15,0,11,138,0,0.85,0,0,0.11,0,,,0,0,,-0.09,0,,,0,0,1,22,0,5,1,1,1,1,3239,0.406,2892,0.362,18,0.003,2,0.003,16,0.003,4,0.002,-0.0018,0.0016,-0.0021,-0.0006,3232,0.473,2890,0.423,93,0.15,69,0.111,3139,0.505,2821,0.454,1395,0.778,1295,0.723,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,3,22,0,0,-0.4,,0,5,37,0,0,2279,17018,56,418,0,0,ModerateBurden,,Moderate,Moderate,0,115,859,0,0.39,-0.019,-0.54,0,0.15,0.019,252,1882,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,2080,0.155,1856,0.139,27,0.002,2,0.003,25,0.002,4,0.002,-0.0004,0.0013,-0.0005,0,2070,0.177,1853,0.158,140,0.178,104,0.132,1930,0.176,1749,0.16,574,0.272,550,0.26,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,0,3,14,0,0,0.5,,0,2,9,0,0,655,3088,0,0,,,,,High,Moderate,0.135,35,165,,,0.077,-0.03,,,0.058,36,170,,,,,,,,,,,,,,,,,,,,,,,,,,15921,0.751,13826,0.652,88,0.005,4,0.003,84,0.005,32,0.009,0.001,0.0007,0.001,0.0039,15499,0.819,13681,0.723,1460,0.95,1327,0.879,14039,0.807,12354,0.71,3296,0.926,2842,0.799,0.07,0.47,0.17,,,,,,,
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,8359,0.026,0.001,0,0,0,0,0,3,36,1,12,-0.57,,0,7,84,0,0,990,11844,41,490,0,0,ModerateBurden,,Moderate,High,0,19,227,0,0.89,-0.29,-0.3,0,0.24,0.29,27,323,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,1843,0.22,1613,0.193,34,0.005,6,0.01,28,0.004,5,0.003,0.0012,0.0048,0.0009,0.0006,1830,0.252,1608,0.221,154,0.245,135,0.215,1676,0.253,1473,0.222,342,0.196,335,0.192,0.14,0.21,0.21,2.5,0.3,0.08,0.01,0.01,0.852,0.833
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0,3,21,0,0,-0.25,-1,0,4,28,1,7,1718,11949,33,230,0,0,ModerateBurden,,Moderate,Moderate,0.021,79,549,0,0.92,-0.035,0.61,0,-0.07,0.056,49,341,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5854,0.407,5231,0.364,23,0.002,0,0,23,0.002,6,0.001,-0.0005,-0.0012,-0.0005,-0.0012,5840,0.451,5224,0.403,233,0.273,197,0.231,5607,0.463,5027,0.415,2237,0.553,2106,0.521,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.586,0.816
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0,3,37,0,0,0,,0,3,37,0,0,1535,18974,26,321,0,0,ModerateBurden,,Moderate,Moderate,0,36,445,0,0.89,-0.049,-0.25,0,-0.04,0.049,48,593,0,0.93,1,1.5,0.29,0.01,,,0,0,-0.5,-0.03,0.01,,,0,0,1,65,0,2,1,1,1,1,1735,0.214,1578,0.195,,,,,,,,,,,,,,,1578,0.225,,,161,0.263,,,1417,0.221,,,287,0.153,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.834,0.898
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,3,14,0,0,0,,0,3,14,0,0,675,3067,0,0,,,,,Moderate,Moderate,0.059,57,259,,,0.047,-0.17,,,0.012,69,313,,,,,,,,,,,,,,,,,,,,,,,,,,17518,0.796,15800,0.718,111,0.006,46,0.029,65,0.004,19,0.003,0.0019,0.0255,-0.0001,-0.0011,17111,0.872,15662,0.798,1372,0.876,1181,0.754,15739,0.871,14481,0.802,4794,0.866,4414,0.797,0.05,0.61,0.25,,,,,,,
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0,3,109,0,0,-0.7,,0,10,362,0,0,432,15641,5,181,0,8,ModerateBurden,,High,High,0,38,1376,0,1,-0.146,0.23,0,0,0.146,31,1122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,877,0.318,,,,,,,,,,,,,,,876,0.371,,,19,0.083,,,857,0.401,,,433,0.592,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.194,0.383
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0,3,57,0,0,2,-1,0,1,19,1,19.1,805,15392,8,153,0,32,ModerateBurden,,Substantial,Moderate,0,1,19,,,0,-0.86,,,0,7,134,,,,,,,,,,,,,,,,,,,,,,,,,,3883,0.742,3379,0.646,19,0.005,0,0,19,0.005,3,0.004,0,-0.0072,0.0008,0.0024,3704,0.885,3327,0.795,357,0.862,337,0.814,3347,0.888,2990,0.793,775,0.943,713,0.867,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.881,0.712
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,3,110,0,0,-0.89,,0,27,990,0,0,744,27293,10,367,0,0,ModerateBurden,,High,High,0.167,11,404,0,0.83,-0.25,-0.15,0,-0.08,0.417,13,477,0,0.92,0,0,0.06,0,,,0,0,,0.06,0,,,0,0,1,17,0,1,1,1,1,1,1533,0.562,1271,0.466,4,0.002,0,0,4,0.002,0,0,-0.0091,0,-0.0099,-0.0058,1530,0.629,1270,0.522,28,0.139,22,0.109,1502,0.674,1248,0.56,570,0.827,542,0.787,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,3,43,0,0,-0.57,,0,7,100,0,0,1154,16465,19,271,0,0,ModerateBurden,,Moderate,High,0,11,157,1,1,-0.25,10,0,0,0.25,1,14,1,1,0,0,0.11,0,,,0,0,,-0.02,0,,,0,0,1,25,0,3,1,1,1,1,4287,0.612,3757,0.536,23,0.004,1,0.002,22,0.004,4,0.002,-0.001,-0.0038,-0.0007,0.0006,4267,0.703,3752,0.618,334,0.629,275,0.518,3933,0.71,3477,0.628,1363,0.797,1262,0.738,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.123,0.003,0,0,0,0,0,3,51,0,0,-0.79,,0,14,236,0,0,551,9307,10,169,0,2,ModerateBurden,,High,High,0.333,9,152,1,1,0,0.29,-1,0.11,0.333,7,118,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1562,0.264,,,,,,,,,,,,,,,1554,0.311,,,67,0.13,,,1487,0.332,,,532,0.48,0.07,0.09,0.19,2.5,0.01,0.06,0.01,0,0.057,0.055
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.001,0,0,0,0,0,3,45,0,0,2,,0,1,15,0,0,1502,22696,36,544,0,61,ModerateBurden,,Moderate,High,0.05,12,181,0,0.9,-0.138,-0.37,0,-0.1,0.188,19,287,0,1,0,0,0.65,0,,,0.14,0,,-0.08,-0.01,,,0.03,0,1,15,0,19,1,1,1,1,2495,0.377,2108,0.319,10,0.002,0,0,10,0.002,0,0,-0.0007,0,-0.0008,-0.0036,2483,0.45,2108,0.382,94,0.169,70,0.126,2389,0.482,2038,0.411,739,0.666,649,0.585,0.21,0.39,0.17,2.5,0.27,0.06,0.01,0,0.978,0.994
"Coke County, TX",48081,Non-core,,,TX,6,3387,,0,0,0,0,0,0,3,89,0,0,-0.62,,0,8,236,0,0,695,20520,18,531,0,0,ModerateBurden,,Substantial,High,0,19,561,0.5,1,-0.043,0.19,0.5,0.05,0.043,16,472,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,1396,0.412,1237,0.365,14,0.005,1,0.005,13,0.005,4,0.004,-0.0017,-0.0046,-0.0015,0.0042,1395,0.482,1237,0.427,40,0.183,29,0.133,1355,0.506,1208,0.451,608,0.642,569,0.601,0.13,0.16,0.28,2,0.01,0.22,0.01,0,0.62,0.923
