County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.002,0,0,0,0,0,6,201,2,67.1,-0.4,,0,10,336,0,0,391,13125,10,336,0,0,ModerateBurden,,High,High,0.714,5,168,1,1,0.381,-0.64,-0.5,0.17,0.333,14,470,1.5,0.83,0,0,1,0,,,,0.21,0,,,1,2,0,1,1,1,1,,,1136,0.381,,,,,,,,,,,,,,,,,,12,0.052,,,1124,0.437,,,45,0.238,,,1079,0.453,,,446,0.529,0.05,0.14,0.28,2.2,0,0.02,0,0,0.077,0.165
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0,6,284,0,0,-0.4,,0,10,473,0,0,514,24337,6,284,0,5,ModerateBurdenResolving,,High,High,0.429,20,947,0,1,0.238,-0.29,-0.5,0,0.19,28,1326,0.5,1,,,,,,,,,,,,,,,,,,,859,0.407,733,0.347,0,0,4,0.002,0,0,4,0.002,0,0,-0.0161,0,-0.01,0.0019,0,12,0.097,8,0.065,847,0.442,725,0.378,55,0.183,43,0.143,792,0.489,682,0.422,281,0.889,247,0.782,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.432,0.866
"Boyd County, NE",31015,Non-core,,,NE,7,1919,,0.001,0,0,0,0,0,6,313,0,0,-0.68,-1,0,19,990,1,52.1,372,19385,6,313,0,0,ModerateBurden,,High,High,0.6,7,365,0,0.8,0.133,-0.46,-1,-0.2,0.467,13,677,1,1,1,16.7,0.24,0,,,0,0.17,-0.02,,,1,6,0,1,1,1,1,665,0.347,658,0.343,,,,,,,,,,,,,,,,,,3,0.02,,,655,0.389,,,18,0.153,,,637,0.407,,,298,0.501,0.13,0.11,0.31,2.2,0,0.03,0.01,0.01,0.092,0.24
"San Juan County, CO",8111,Non-core,,,CO,8,728,,0,0,0,0,0,0,6,824,0,0,-0.14,,0,7,962,0,0,188,25824,0,0,0,9,ModerateBurden,,High,High,0.462,44,6044,0,0.74,0.135,0.22,0,-0.06,0.326,36,4945,0,0.8,,,,,,,,,,,,,,,,,,,771,0.95,680,0.934,4,0.121,2,0.003,1,0.032,1,0.002,0,0,0.0606,0,0.0323,-0.0016,-0.0053,41,0.95,26,0.788,730,0.95,654,0.95,33,0.95,29,0.935,697,0.95,625,0.95,176,0.936,161,0.856,0.1,0.05,0.26,2,0,0.12,0.01,0.01,0.128,0.03
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0,5,359,0,0,-0.17,,0,6,431,0,0,239,17182,3,216,0,2,ModerateBurden,,High,High,0.2,7,503,0,1,-0.031,-0.36,0,0,0.231,11,791,0,1,,,,,,,,,,,,,,,,,,,748,0.538,603,0.434,0,0,0,0,0,0,0,0,0,0,0,-0.0017,0,-0.0018,0,11,0.096,7,0.061,737,0.613,596,0.495,32,0.294,26,0.239,705,0.644,570,0.521,261,0.719,209,0.576,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.007,0.006
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,5,148,0,0,-0.71,,0,17,503,0,0,495,14649,6,178,0,1,ModerateBurden,,High,High,,21,621,0.5,1,,-0.54,0.5,0.03,0.371,46,1361,0,0.97,0,0,0.7,0,,,,-0.05,0,,,1,25,0,1,1,1,1,1395,0.413,1222,0.362,1,0.005,2,0.001,0,0,2,0.001,0,0,-0.0368,-0.001,0,-0.001,0,17,0.089,6,0.032,1378,0.449,1216,0.396,40,0.216,31,0.168,1338,0.464,1185,0.411,560,0.524,514,0.481,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0,5,387,0,0,0.25,,0,4,310,0,0,243,18823,5,387,0,7,ModerateBurden,,High,High,0,6,465,0,1,-0.25,0.5,0,0,0.25,4,310,0,1,,,,,,,,,,,,,,,,,,,632,0.49,513,0.397,1,0.007,1,0.001,0,0,1,0.001,0,0,0.0071,0,0,0,0.0054,10,0.071,8,0.057,622,0.588,505,0.477,40,0.296,35,0.259,582,0.631,470,0.509,191,0.95,155,0.833,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.413,0.746
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0,5,249,0,0,-0.75,,0,20,997,0,0,207,10314,1,50,0,0,ModerateBurden,,High,High,,11,548,1.5,0.75,,0,-0.5,0.06,0.333,11,548,2,0.69,,,,,,,,,,,,,,,,,,,851,0.424,785,0.391,0,0,1,0.001,0,0,1,0.001,0,0,-0.0061,-0.0011,0,-0.0012,0,11,0.067,7,0.043,840,0.481,778,0.445,5,0.037,4,0.03,835,0.518,774,0.48,405,0.735,390,0.708,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.016,0.009
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.002,0,0,0,0,0,5,296,0,0,-0.79,,0,24,1420,0,0,359,21243,9,533,0,0,ModerateBurden,,High,High,,54,3195,2,0.93,,0.23,-2,0.58,0.172,44,2604,4,0.34,1,4,0.87,0.03,,,-0.5,0.07,0.02,,,1,25,0,1,1,1,1,754,0.446,703,0.416,0,0,1,0.001,0,0,1,0.001,0,0,0,0.0007,0,0.0007,0,11,0.071,7,0.045,743,0.511,696,0.479,27,0.233,22,0.19,716,0.535,674,0.504,304,0.636,292,0.611,0.07,0.04,0.28,2,0,0.03,0.02,0,0.024,0.014
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0,5,399,0,0,-0.17,,0,6,479,0,0,230,18371,5,399,0,0,ModerateBurden,,High,High,,1,80,,,,-0.75,,,0.5,4,319,1,1,0,0,0.92,0,,,,0,0,,,1,25,0,1,1,1,1,415,0.331,380,0.304,0,0,0,0,0,0,0,0,0,0,0,-0.0019,0,-0.002,-0.0031,6,0.057,6,0.057,409,0.389,374,0.356,7,0.1,6,0.086,402,0.41,368,0.375,209,0.639,196,0.599,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.049,0.039
"Wheeler County, NE",31183,Non-core,,,NE,7,783,,0,0,0,0,0,0,5,639,1,127.7,,,0,0,0,0,0,120,15326,1,128,0,5,ModerateBurden,,High,Low,0.5,0,0,1.5,1,,-1,,,,2,255,,,,,,,,,,,,,,,,,,,,,,,238,0.304,,,,,,,,,,,,,,,,,,5,0.085,,,233,0.343,,,5,0.106,,,228,0.36,,,96,0.43,0.12,0.09,0.28,2.3,0,0.02,0.01,0,0.005,0.031
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,5,323,0,0,-0.69,,0,16,1035,0,0,421,27232,8,517,0,4,ModerateBurdenResolving,,High,High,0.211,18,1164,0,1,-0.142,-0.62,0,0,0.353,48,3105,0,1,,,,,,,,,,,,,,,,,,,736,0.476,674,0.436,0,0,0,0,0,0,0,0,0,0,0,-0.0007,0,-0.0008,0,5,0.042,2,0.017,731,0.543,672,0.5,22,0.218,18,0.178,709,0.57,654,0.526,329,0.814,307,0.76,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.456,0.792
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,5,1238,0,0,0.67,,0,3,743,0,0,74,18317,2,495,0,0,ModerateBurden,,High,High,0.25,4,990,2,1,-0.083,0,2,0.33,0.333,4,990,0,0.67,,,,,,,,,,,,,,,,,,,253,0.626,217,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.171,2,0.049,246,0.709,215,0.62,27,0.628,25,0.581,219,0.72,190,0.625,55,0.809,49,0.721,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.733,0.988
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0,5,279,0,0,-0.79,,0,24,1338,0,0,402,22408,10,557,0,2,ModerateBurden,,High,High,0.133,45,2508,0,0.93,-0.205,-0.3,0,0.04,0.338,64,3567,0,0.9,1,4,0.75,0.04,,,-0.5,-0.09,0.01,,,1,25,0,1,1,1,1,877,0.489,789,0.44,0,0,2,0.001,0,0,2,0.001,0,0,0,-0.0007,0,-0.0007,0,9,0.059,2,0.013,868,0.569,787,0.516,30,0.21,28,0.196,838,0.606,759,0.549,303,0.692,284,0.648,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.112,0.25
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.01,0.004,0,0,0,0,0,4,51,1,12.8,-0.91,0,0,45,575,1,12.8,968,12361,13,166,0,0,ModerateBurden,,High,High,0.276,110,1405,0,0.95,-0.253,-0.23,-1,-0.03,0.529,142,1813,1,0.98,,,,,,,,,,,,,,,,,,,3059,0.391,2597,0.332,1,0.002,8,0.001,2,0.004,6,0.001,1,0,-0.0022,-0.013,0,-0.0008,-0.0005,29,0.064,21,0.047,3030,0.427,2576,0.363,91,0.165,67,0.122,2939,0.449,2509,0.383,1257,0.611,1113,0.541,0.1,0.13,0.26,2.3,0,0.05,0.01,0.01,0.067,0.101
"Harding County, NM",35021,Non-core,,,NM,6,625,,0,0,0,0,0,0,4,640,0,0,0,,0,4,640,0,0,72,11520,4,640,0,0,ModerateBurden,,High,High,0.227,25,4000,2,0.68,0.017,0.92,-1,0,0.211,13,2080,3,0.68,,,,,,,,,,,,,,,,,,,413,0.661,365,0.584,0,0,1,0.002,0,0,1,0.002,0,0,-0.0556,-0.0035,0,-0.0036,-0.0041,11,0.306,5,0.139,402,0.703,360,0.629,22,0.95,19,0.95,380,0.685,341,0.614,166,0.678,150,0.612,0.02,0.18,0.39,2.2,0,0.47,0,0,0.362,0.571
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.013,0,0,0,0,0,0,4,260,0,0,-0.92,,0,49,3190,0,0,391,25456,2,130,0,2,ModerateBurdenResolving,,High,High,0.406,54,3516,0,1,0.003,-0.24,0,0,0.403,71,4622,0,1,,,,,,,,,,,,,,,,,,,2490,0.95,2076,0.95,2,0.013,14,0.011,2,0.018,12,0.01,2,0.006,0.0067,0.0023,0.0088,0.0017,0.003,29,0.195,17,0.114,2460,0.95,2058,0.95,117,0.95,92,0.814,2343,0.95,1966,0.95,379,0.95,303,0.924,0.14,0.15,0.21,2.4,0.01,0.26,0.01,0.01,0.201,0.425
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0,0,0,0,0,0,4,287,0,0,-0.43,,0,7,503,0,0,147,10560,0,0,0,0,ModerateBurden,,High,High,0.138,34,2443,5,0.34,0.071,0.21,0,-0.12,0.067,28,2011,5,0.47,,,,,,,,,,,,,,,,,,,645,0.463,617,0.443,,,,,,,,,,,,,,,,,,6,0.062,,,611,0.496,,,20,0.278,,,591,0.51,,,243,0.75,0.11,0.16,0.23,2.2,0,0.13,0.01,0.01,0.114,0.148
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,4,197,0,0,-0.33,,0,6,296,0,0,295,14539,0,0,0,2,ModerateBurdenResolving,,High,High,0,4,197,0,1,-0.375,-0.2,-1.5,0.25,0.375,5,246,1.5,0.75,,,,,,,,,,,,,,,,,,,634,0.312,536,0.264,0,0,5,0.003,1,0.005,4,0.003,1,0.003,0,0.0029,0.0053,0.0026,0.003,10,0.045,9,0.041,624,0.363,527,0.306,21,0.112,11,0.059,603,0.393,516,0.337,183,0.551,164,0.494,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0,4,468,0,0,1,,0,2,234,0,0,159,18618,1,117,0,7,ModerateBurden,,High,High,0.25,9,1054,0.5,1,-0.15,-0.18,0.5,0,0.4,11,1288,0,1,,,,,,,,,,,,,,,,,,,322,0.377,289,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,,,320,0.434,289,0.392,12,0.148,10,0.123,308,0.47,279,0.425,133,0.689,125,0.648,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.091,0.33
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.001,0,0,0,0,0,4,138,0,0,-0.83,,0,23,796,0,0,513,17745,12,415,0,0,ModerateBurden,,High,High,0.111,10,346,1,1,-0.422,-0.09,-1,0,0.533,11,380,2,1,4,40,0.76,0.14,0,0,3,0.39,0,0,0,1,10,1,1,1,1,1,1177,0.407,1157,0.4,,,,,,,,,,,,,,,,,,14,0.049,,,1143,0.472,,,37,0.152,,,1106,0.508,,,472,0.688,0.07,0.06,0.24,2.3,0.01,0.04,0,0,0.054,0.039
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,4,238,0,0,-0.64,,0,11,654,0,0,310,18430,10,595,0,0,ModerateBurden,,High,High,,3,178,1,1,,-0.5,1,0,0.5,6,357,0,1,,,,,,,,,,,,,,,,,,,419,0.249,369,0.219,0,0,0,0,0,0,0,0,0,0,0,-0.0033,0,-0.0036,-0.0021,3,0.037,1,0.012,416,0.275,368,0.244,7,0.063,6,0.054,409,0.292,362,0.259,210,0.451,189,0.406,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006
"Glasscock County, TX",48173,Micropolitan,,,TX,6,1409,,0,0,0,0,0,0,4,284,0,0,0.33,,0,3,213,0,0,191,13556,3,213,0,7,ModerateBurden,,High,High,0.4,6,426,1,1,-0.6,1,1,0,1,3,213,0,1,,,,,,,,,,,,,,,,,,,711,0.505,609,0.432,1,0.007,4,0.003,0,0,4,0.004,1,0.005,0.0069,0.0026,0,0.0029,0.0095,9,0.062,4,0.028,701,0.597,605,0.515,27,0.218,23,0.185,674,0.641,582,0.554,163,0.776,152,0.724,0.2,0.1,0.15,3.3,0.01,0.39,0,0,0.176,0.33
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.001,0,0,0,0,0,4,413,0,0,-0.5,,0,8,826,0,0,200,20640,8,826,0,0,ModerateBurden,,High,High,,2,206,,0,,-0.33,,-1,0.75,3,310,1,1,,,,,,,,,,,,,,,,,,,294,0.303,268,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.025,1,0.012,292,0.35,267,0.32,4,0.066,4,0.066,288,0.373,263,0.34,147,0.588,136,0.544,0.15,0.16,0.26,2.3,0,0.04,0.01,0.01,0.393,0.189
"Throckmorton County, TX",48447,Non-core,,,TX,6,1501,,0,0,0,0,0,0,3,200,0,0,-0.85,,0,20,1332,0,0,253,16855,7,466,0,2,ModerateBurdenResolving,,High,High,0.333,6,400,0,1,-0.267,1,-1,0.33,0.6,3,200,1,0.67,0,0,0.07,0,,,,-0.29,0,,,1,10,0,1,1,1,1,698,0.465,607,0.404,0,0,2,0.002,0,0,2,0.002,1,0.002,0,0.0008,0,0.0008,0.0022,1,0.008,,,697,0.531,607,0.462,24,0.238,20,0.198,673,0.555,587,0.484,270,0.607,242,0.544,0.17,0.15,0.3,2.2,0.01,0.14,0.01,0.01,0.268,0.5
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0,3,323,0,0,-0.4,,0,5,539,0,0,139,14978,1,108,0,0,ModerateBurden,,High,High,0.333,14,1509,0,1,-0.167,-0.12,-1,0,0.5,16,1724,1,1,,,,,,,,,,,,,,,,,,,240,0.259,194,0.209,0,0,2,0.003,0,0,2,0.003,0,0,0,0.0025,0,0.0027,0,2,0.028,2,0.028,238,0.302,192,0.244,4,0.077,3,0.058,234,0.318,189,0.257,64,0.303,52,0.246,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.031,0.022
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,3,135,0,0,-0.7,,0,10,451,0,0,449,20262,12,542,0,4,ModerateBurden,,High,High,0.125,9,406,0,1,-0.208,-0.4,-1,0,0.333,15,677,1,1,,,,,,,,,,,,,,,,,,,1398,0.631,1178,0.532,1,0.005,6,0.003,0,0,6,0.004,2,0.004,-0.0208,0.0016,-0.0104,0.003,0.0043,27,0.141,15,0.078,1371,0.73,1163,0.62,66,0.342,46,0.238,1305,0.775,1117,0.663,512,0.95,454,0.95,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.106,0.213
"Clark County, ID",16033,Non-core,,,ID,10,845,,0,0,0,0,0,0,3,355,0,0,-0.4,,0,5,592,0,0,105,12426,0,0,0,0,ModerateBurden,,High,High,0.5,6,710,0,0.75,-0.136,-0.45,-1,-0.07,0.636,11,1302,1,0.82,,,,,,,,,,,,,,,,,,,391,0.463,350,0.414,0,0,3,0.004,0,0,3,0.005,1,0.006,0,-0.0354,0,0.0046,0.0061,12,0.188,10,0.156,379,0.516,340,0.463,29,0.387,25,0.333,350,0.531,315,0.478,85,0.518,77,0.47,0.27,0.2,0.19,3.5,0.01,0.44,0.01,0.01,0.891,0.975
"Petroleum County, MT",30069,Non-core,,,MT,8,487,,0,0,0,0,0,0,3,616,0,0,0,,0,3,616,0,0,34,6982,1,205,0,0,ModerateBurden,,High,High,,1,205,,,,-0.8,,,0.667,5,1027,2,0.83,,,,,,,,,,,,,,,,,,,156,0.32,147,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.05,2,0.05,154,0.356,145,0.335,1,0.036,1,0.036,153,0.378,144,0.356,79,0.632,79,0.632,0.12,0.08,0.26,2.3,0,0.02,0.01,0,0.003,0
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,3,332,0,0,-0.57,,0,7,775,0,0,170,18826,1,111,0,0,ModerateBurden,,High,High,0.333,7,775,0,1,-0.267,0.75,0,0,0.6,4,443,0,1,,,,,,,,,,,,,,,,,,,854,0.946,641,0.71,0,0,12,0.016,0,0,12,0.017,6,0.028,-0.0122,0.0026,-0.0345,0.0056,0.0233,26,0.317,21,0.256,828,0.95,620,0.809,69,0.95,47,0.81,759,0.95,573,0.809,298,0.95,233,0.95,0.13,0.11,0.24,1.8,0,0.03,0.05,0,0.005,0.019
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0,3,231,0,0,-0.5,,0,6,462,0,0,199,15331,3,231,0,0,ModerateBurden,,High,High,0.167,8,616,0,1,-0.433,0.33,0,0,0.6,6,462,0,1,,,,,,,,,,,,,,,,,,,272,0.21,243,0.187,,,1,0.001,0,0,1,0.001,1,0.004,,0.0009,0,0.001,0.0042,,,,,272,0.25,243,0.224,5,0.051,3,0.03,267,0.27,240,0.243,125,0.53,117,0.496,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.083,0.131
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0,3,394,0,0,-0.83,,0,18,2362,0,0,194,25459,3,394,0,0,ModerateBurden,,High,High,0,3,394,0,1,-0.25,-0.25,0,0,0.25,4,525,0,1,,,,,,,,,,,,,,,,,,,334,0.438,285,0.374,0,0,1,0.002,0,0,1,0.002,1,0.005,0,-0.0015,0,-0.0017,0.005,1,0.013,,,333,0.511,285,0.437,7,0.127,3,0.055,326,0.546,282,0.472,142,0.706,129,0.642,0.06,0.11,0.26,2.2,0.01,0.2,0.01,0,0.443,0.559
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.001,0,0,0,0,0,3,431,0,0,-0.5,,0,6,862,0,0,126,18103,1,144,0,0,ModerateBurden,,High,High,,4,575,1,1,,-0.43,1,0,0.6,7,1006,0,1,,,,,,,,,,,,,,,,,,,366,0.526,331,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.036,2,0.036,364,0.623,329,0.563,4,0.114,2,0.057,360,0.656,327,0.596,183,0.91,171,0.851,0.05,0.16,0.29,2.1,0,0.04,0.03,0.01,0.057,0.016
"Rock County, NE",31149,Non-core,,,NE,7,1357,,0.001,0,0,0,0,0,3,221,0,0,0.5,,0,2,147,0,0,168,12380,2,147,0,76,ModerateBurden,,High,High,0.667,1,74,2,1,0.667,0,2,0,0,1,74,0,1,0,0,0.41,0,,,,0.04,0,,,1,7,0,1,1,1,1,,,493,0.363,,,,,,,,,,,,,,,,,,4,0.04,,,489,0.416,,,27,0.252,,,462,0.433,,,176,0.486,0.13,0.07,0.27,2.1,0,0.02,0.01,0,0.009,0.001
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,3,167,0,0,-0.8,,0,15,836,0,0,301,16778,2,111,0,0,ModerateBurden,,High,High,0.667,10,557,1,1,0.417,1.5,-0.5,0.12,0.25,4,223,1.5,0.88,,,,,,,,,,,,,,,,,,,,,612,0.341,,,,,,,,,,,,,,,,,,12,0.075,,,600,0.387,,,18,0.123,,,582,0.415,,,274,0.652,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.165,0.289
"Blaine County, NE",31009,Non-core,,,NE,7,465,,0,0,0,0,0,0,2,430,0,0,1,,0,1,215,0,0,61,13118,3,645,0,25,ModerateBurden,,High,High,0,2,430,1,1,-1,,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,120,0.258,,,,,,,,,,,,,,,,,,3,0.091,,,117,0.289,,,4,0.154,,,113,0.298,,,38,0.304,0.07,0.12,0.27,2.2,0,0.02,0,0,0.091,0.15
"Grant County, NE",31075,Non-core,,,NE,7,623,,0,0,0,0,0,0,2,321,0,0,-0.33,,0,3,482,0,0,101,16212,5,803,0,1,ModerateBurden,,High,High,0.5,3,482,2,1,-0.167,0.5,0,0,0.667,2,321,2,1,,,,,,,,,,,,,,,,,,,,,127,0.204,,,,,,,,,,,,,,,,,,5,0.089,,,122,0.237,,,6,0.133,,,116,0.247,,,40,0.282,0.15,0.2,0.23,2.3,0,0.01,0,0,0.133,0.066
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,2,301,0,0,0,,0,2,301,0,0,87,13102,0,0,0,14,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,197,0.297,196,0.295,0,0,1,0.002,0,0,1,0.002,1,0.006,0,0.0017,0,0.0019,0.0057,1,0.019,1,0.019,196,0.343,195,0.341,12,0.255,11,0.234,184,0.35,184,0.35,80,0.46,73,0.42,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0.004,0.013
"Foard County, TX",48155,Non-core,,,TX,6,1155,,0,0,0,0,0,0,2,173,0,0,-0.6,,0,5,433,0,0,193,16710,10,866,0,0,ModerateBurden,,High,High,0.333,9,779,0,0.75,0.111,-0.47,0,-0.25,0.222,17,1472,0,1,,,,,,,,,,,,,,,,,,,593,0.513,495,0.429,0,0,4,0.004,0,0,4,0.004,2,0.006,0,0.0039,0,0.0043,0.0063,4,0.045,1,0.011,589,0.579,494,0.486,16,0.172,13,0.14,573,0.62,481,0.521,237,0.752,216,0.686,0.13,0.07,0.27,2.5,0.05,0.19,0,0.01,0.478,0.835
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.014,0,0,0,0,0,0,2,405,0,0,1,,0,1,202,0,0,67,13563,1,202,0,4,ModerateBurden,,High,High,0.5,3,607,1,1,0.5,,-1,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,69,0.14,,,,,,,,,,,,,,,,,,,,,,69,0.153,,,,,,,69,0.171,,,38,0.319,0.04,0.17,0.24,2.2,0,0.01,0,0,0.084,0.069
