County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,27,221,0,0,0.17,,0,23,189,0,0,1049,8601,19,156,0,9,ModerateBurden,,High,High,0.106,120,984,1,1,-0.06,-0.26,0,0,0.167,163,1337,1,1,,,,,,,,,,,,,,,,,,,,,,,,5935,0.487,5396,0.442,37,0.003,3,0.004,34,0.003,6,0.002,0.0007,0,0.0007,0.0004,5926,0.554,5391,0.504,272,0.34,235,0.293,5654,0.572,5156,0.521,2148,0.776,2011,0.727,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0,27,103,0,0,-0.18,,0,33,126,0,0,2992,11422,57,218,0,28,HighBurdenResolving,,High,High,0.113,163,622,1,0.81,0.005,-0.12,0,0.03,0.108,186,710,1,0.78,1,2.2,0.29,0.01,,,0,0,-0.5,0.06,-0.02,,,0,0,1,46,0,4,1,1,1,1,8793,0.336,7306,0.279,48,0.002,2,0.001,46,0.002,9,0.001,-0.0016,0,-0.0017,-0.0021,8793,0.381,7306,0.317,248,0.136,197,0.108,8545,0.402,7109,0.335,3600,0.584,3119,0.506,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.452,0.54
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.304,0.001,0,0,0,0,0,27,152,0,0,-0.47,-1,0,51,288,1,5.6,2718,15349,35,198,0,23,ModerateBurdenResolving,,High,High,0.059,421,2377,0,0.98,-0.03,-0.12,0,-0.01,0.089,477,2694,0,0.99,0,0,0.38,0.09,,,0,0,,-0.03,-0.08,,,0,0,1,18,0,4,1,1,1,1,8786,0.496,7175,0.405,57,0.004,1,0.001,56,0.004,37,0.009,-0.0043,-0.0022,-0.0045,-0.0108,8783,0.572,7173,0.468,307,0.23,241,0.181,8476,0.605,6932,0.495,3653,0.876,2948,0.707,0.03,0.12,0.24,2.4,0.01,0.02,0,0,0.123,0.686
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0,26,201,0,0,0.18,,0,22,170,0,0,2418,18656,58,447,0,28,ModerateBurden,,High,High,0.028,377,2909,0,0.99,0.003,-0.09,0,0.01,0.026,416,3210,0,0.98,1,4,0.5,0,0,0,0,0,0,-0.06,0,0,0,0,0,1,25,3,4,1,1,1,1,7403,0.571,6038,0.466,28,0.003,1,0.001,27,0.003,11,0.004,-0.0022,-0.0029,-0.0021,-0.0032,7387,0.667,6028,0.544,432,0.411,373,0.355,6955,0.694,5655,0.564,2483,0.995,1996,0.8,0.06,0.16,0.19,2.2,0.01,0.04,0,0.01,0.305,0.498
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,26,162,0,0,0.3,-1,0,20,125,2,12.5,2494,15581,49,306,0,38,ModerateBurden,,High,High,0.204,200,1249,0,1,0.019,0,0,0.01,0.185,201,1256,0,1,4,16,0.72,0.1,0.77,0.2,0,0,3,0.06,0.06,0.26,0.2,0,0,1,25,5,14,1,1,1,1,4458,0.279,3742,0.234,29,0.002,4,0.003,25,0.002,3,0.001,-0.0035,-0.0044,-0.0034,-0.0025,4458,0.331,3742,0.278,317,0.232,291,0.213,4141,0.343,3451,0.286,1273,0.394,1108,0.343,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,26,119,4,18.3,-0.45,0.33,0,47,215,3,13.7,3435,15695,75,343,0,20,HighBurdenResolving,,High,High,0.147,98,448,0,1,-0.063,-0.41,-1,0,0.21,165,754,1,1,4,5.8,0.37,0.1,1,0.77,0.59,0.38,-0.43,-0.01,-0.1,0,-0.11,0.25,0.04,1,69,7,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,26,556,0,0,0.13,,0,23,492,0,0,630,13473,5,107,0,0,ModerateBurden,,High,High,0.2,9,192,1,0.8,-0.133,-0.18,-0.5,-0.2,0.333,11,235,1.5,1,0,0,0.36,0,,,0,0,,0.01,0,,,0,0,1,20,0,2,1,1,1,1,,,1823,0.39,,,,,,,,,,,,,,,1823,0.452,,,78,0.198,,,1745,0.48,,,802,0.677,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,26,393,0,0,0.04,,0,25,378,0,0,1093,16513,23,347,0,13,ModerateBurden,,High,High,0.224,104,1571,0,0.96,-0.021,-0.04,0,-0.02,0.245,108,1632,0,0.98,0,0,0.44,0.17,,,0,0,-1,0.17,0.13,,,0,0,1,12,0,3,1,1,1,1,3364,0.508,3179,0.48,20,0.004,,,20,0.004,3,0.002,-0.0005,0,-0.0006,-0.0013,3364,0.594,3179,0.561,96,0.183,82,0.156,3268,0.636,3097,0.603,1391,0.897,1350,0.87,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,26,159,0,0,-0.16,-1,0,31,189,1,6.1,2590,15816,60,366,0,31,ModerateBurdenResolving,,High,High,0.133,137,837,0,1,0.02,0.01,0,0.01,0.113,136,830,0,0.99,0,0,0.43,0.12,,,0,0,,0.05,0.02,,,0,0,1,14,0,4,1,1,1,1,8275,0.505,7097,0.433,43,0.003,2,0.001,41,0.003,9,0.003,-0.0015,-0.0059,-0.001,-0.0025,8275,0.595,7097,0.51,483,0.355,400,0.294,7792,0.621,6697,0.534,2718,0.851,2414,0.756,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.542,0.694
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,26,45,16,27.8,-0.86,0.78,0,183,318,9,15.6,10258,17808,199,345,0,25,SustainedHotspot,,Substantial,High,0.093,516,896,1,0.99,-0.034,-0.04,1,0,0.128,536,931,0,0.99,0,0,0.11,0,,,0,0,,-0.14,0,,,0,0,1,3,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.253,0.543
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.002,0,0,0,0,0,26,142,0,0,0.53,,0,17,93,0,0,2660,14516,69,377,0,40,ModerateBurdenResolving,,High,Substantial,0.082,178,971,0,0.97,-0.009,-0.24,0,0.02,0.091,234,1277,0,0.94,1,4,0.63,0.02,,,0,0,-0.5,-0.07,-0.08,,,0,0,1,25,0,12,1,1,1,1,8099,0.442,7278,0.397,43,0.003,1,0.001,42,0.003,10,0.002,-0.0013,-0.0009,-0.0013,-0.0004,8099,0.507,7278,0.455,294,0.268,223,0.203,7805,0.524,7055,0.474,3776,0.704,3474,0.648,0.16,0.22,0.29,2.4,0.32,0.06,0,0.01,0.538,0.46
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,26,88,4,13.5,-0.57,-0.2,0,61,207,5,16.9,4096,13873,127,430,0,38,ModerateBurdenResolving,,Substantial,High,0.024,399,1351,0,0.92,-0.075,-0.24,0,0.02,0.1,525,1778,0,0.9,0,0,0.88,0.23,0.57,0.4,0.24,0.21,-1,-0.11,-0.11,-0.42,-0.31,-0.3,-0.22,1,60,10,14,1,1,1,1,12417,0.421,11066,0.375,151,0.006,17,0.008,134,0.006,14,0.003,0.0018,0.0027,0.0018,0.0014,12416,0.495,11065,0.441,874,0.389,672,0.299,11542,0.505,10393,0.455,2993,0.578,2932,0.567,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,26,229,3,26.4,-0.07,,0,28,246,0,0,1882,16565,32,282,0,47,ModerateBurden,,High,High,0.064,51,449,0,1,-0.167,-0.23,-1,0,0.231,66,581,1,1,0,0,0.27,0,,,0,0,-1,0,-0.03,,,0,0,2,41,0,8,1,1,1,1,7015,0.617,5859,0.516,39,0.004,6,0.006,33,0.004,8,0.004,0.0006,0,0.0007,0.0013,6957,0.731,5806,0.61,517,0.502,401,0.39,6440,0.758,5405,0.637,2053,0.922,1794,0.806,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,26,122,1,4.7,-0.26,-0.67,0,35,164,3,14.1,3470,16282,70,328,0,23,HighBurdenResolving,,High,High,0.121,161,755,0,0.96,-0.009,-0.26,0,0.01,0.13,218,1023,0,0.95,0,0,0.55,0,,,0,0,-1,0.06,-0.03,,,0,0,1,22,0,2,1,1,1,1,4391,0.206,3891,0.183,73,0.004,9,0.005,64,0.004,10,0.003,0.0004,0,0.0005,0.001,4388,0.247,3890,0.219,420,0.235,311,0.174,3968,0.248,3579,0.224,978,0.254,939,0.244,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,26,,0,,-0.4,,0,43,,0,,4928,,0,,,,,,,,0.167,4,,,,0.167,-0.69,,,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,364820,,210553,,496,,10,,486,,167,,,,,,364744,,210539,,3616,,1803,,361128,,208736,,137576,,67206,,,,,,,,,,,
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,26,226,1,8.7,-0.5,,0,52,451,0,0,2161,18759,19,165,0,14,ModerateBurdenResolving,,High,High,0.111,160,1389,0,1,0.04,-0.52,-1,0.02,0.071,333,2891,1,0.98,0,0,0.38,0,,,0,0,-1,-0.05,0,,,0,0,1,25,0,4,1,1,1,1,5735,0.498,4947,0.429,35,0.004,3,0.003,32,0.004,13,0.005,-0.0059,0,-0.0065,-0.0085,5732,0.583,4945,0.503,211,0.243,165,0.19,5521,0.615,4780,0.533,2151,0.873,1883,0.765,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.321,0.501
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,26,37,3,4.3,-0.68,2,0,81,116,1,1.4,12342,17674,223,319,0,49,ModerateBurdenResolving,,Moderate,High,0.034,682,977,0,1,-0.009,-0.11,0,0,0.043,764,1094,0,1,0,0,0.74,0.05,0.86,0.18,0.14,0.12,-1,0,-0.03,-0.14,-0.04,-0.08,-0.02,1,103,17,17,1,1,1,1,32048,0.459,28256,0.405,193,0.003,18,0.003,175,0.003,21,0.002,-0.0015,-0.0023,-0.0014,-0.0004,32046,0.553,28256,0.488,1920,0.321,1554,0.26,30126,0.58,26702,0.514,8855,0.809,8466,0.774,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,26,264,1,10.2,-0.26,0,0,35,355,1,10.2,1436,14585,14,142,0,0,ModerateBurden,,High,High,0.056,527,5352,0,1,-0.014,0.55,0,0.01,0.07,341,3463,0,0.99,1,5,0.1,0,,,,,-0.5,-0.04,-0.04,,,,,1,20,0,0,1,1,1,1,4631,0.47,4227,0.429,32,0.004,1,0.001,31,0.004,10,0.004,0.0004,-0.0013,0.0005,0.0009,4624,0.544,4222,0.496,214,0.28,191,0.25,4410,0.57,4031,0.521,1717,0.755,1627,0.715,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.031,0.19
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0,26,121,11,51.1,-0.1,4.5,0,29,135,2,9.3,2893,13436,38,176,0,42,HighBurdenResolving,,High,High,0.182,16,74,1,1,0.143,-0.6,0,0,0.038,40,186,1,1,2,4.3,0.24,0.03,0.32,0.18,0,0,,0.03,0.03,0.12,0.18,0,0,1,46,8,8,1,1,1,1,7890,0.366,6296,0.292,55,0.003,3,0.002,52,0.003,8,0.002,-0.0001,0.0011,-0.0002,0.0008,7888,0.443,6295,0.353,357,0.196,203,0.111,7531,0.471,6092,0.381,2138,0.537,1810,0.455,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.947,0.798
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,26,128,2,9.9,-0.48,0,0,50,247,2,9.9,3023,14931,87,430,0,35,ModerateBurdenResolving,,High,High,0.085,164,810,0,0.93,-0.05,-0.02,0,-0.02,0.135,168,830,0,0.95,2,8,0.24,0,,,0,0,-0.33,0.24,0,,,0,0,1,25,0,2,1,1,1,1,3815,0.188,3393,0.168,95,0.005,7,0.004,88,0.006,16,0.004,0.0021,0.0006,0.0023,0.0017,3814,0.22,3393,0.196,330,0.212,252,0.162,3484,0.221,3141,0.199,800,0.199,765,0.19,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,26,174,0,0,-0.42,,0,45,301,0,0,1297,8687,16,107,0,23,ModerateBurden,,High,High,0.104,370,2478,1,0.99,0.005,-0.16,0,0,0.099,439,2940,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8738,0.585,7860,0.526,43,0.003,1,0.001,42,0.003,29,0.007,0,0.001,-0.0001,0.0017,8724,0.658,7849,0.592,348,0.354,283,0.288,8376,0.683,7566,0.617,3522,0.838,3246,0.772,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0,26,111,6,25.6,-0.28,,0,36,153,0,0,3352,14290,72,307,0,32,ModerateBurdenResolving,,High,High,0.044,51,217,1,1,-0.02,-0.5,0,0,0.065,101,431,1,1,0,0,0.37,0,0.21,0,0,0,-1,-0.01,-0.08,-0.25,-0.25,-0.39,-0.21,1,25,4,4,1,1,1,1,11582,0.494,9712,0.414,79,0.004,6,0.004,73,0.004,4,0.001,-0.0003,0,-0.0004,-0.0026,11571,0.573,9703,0.48,763,0.479,586,0.368,10808,0.581,9117,0.49,3221,0.774,2902,0.698,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.737
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0,26,539,0,0,1.17,,0,12,249,0,0,722,14970,27,560,0,0,ModerateBurden,,High,High,0.247,96,1990,0,0.99,0.085,1.18,0,-0.01,0.162,44,912,0,1,0,0,0.41,0.02,,,0,0,-1,0.16,-0.04,,,0,0,1,20,0,3,1,1,1,1,2189,0.454,2016,0.418,19,0.005,3,0.007,16,0.004,1,0.001,0.0012,0.0044,0.0008,0.001,2189,0.545,2016,0.502,145,0.317,135,0.295,2044,0.575,1881,0.529,679,0.699,651,0.67,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.306,0.499
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,26,575,1,22.1,-0.04,,0,27,597,0,0,345,7631,11,243,0,0,ModerateBurden,,High,High,0.194,142,3141,2,0.96,0.015,0.16,0,-0.03,0.179,122,2699,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2071,0.458,,,,,,,,,,,,,,,2071,0.516,,,158,0.575,,,1913,0.511,,,745,0.57,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,26,249,0,0,-0.21,-1,0,33,316,1,9.6,1770,16972,27,259,0,22,HighBurdenResolving,,High,High,0.141,188,1803,0,1,-0.051,0.04,0,0,0.192,180,1726,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3059,0.293,,,,,,,,,,,,,,,3059,0.35,,,121,0.135,,,2938,0.374,,,1225,0.572,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,26,253,1,9.7,3.33,-0.5,0,6,58,2,19.5,1680,16368,53,516,0,26,ModerateBurden,,High,Substantial,0.022,67,653,1,0.98,-0.045,0.49,0,-0.03,0.067,45,438,1,1,0,0,0.26,0,,,0,0,,0.04,0,,,0,0,2,28,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,26,440,0,0,0.04,,0,25,423,0,0,740,12519,4,68,0,5,ModerateBurden,,High,High,0.074,78,1320,0,0.95,0.026,0.42,0,0.06,0.048,55,930,0,0.88,0,0,0.14,0,,,0,0,,-0.04,0,,,0,0,1,15,0,1,1,1,1,1,3274,0.554,2785,0.471,24,0.005,4,0.009,20,0.004,4,0.003,-0.0034,-0.0044,-0.0033,-0.0016,3267,0.663,2780,0.564,220,0.486,172,0.38,3047,0.68,2608,0.582,1075,0.884,964,0.793,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Van Buren County, AR",5141,Non-core,,,AR,6,16545,,0.005,0,0,0,0,0,26,157,2,12.1,-0.33,,0,39,236,0,0,2166,13092,39,236,0,7,HighBurdenResolving,,High,High,0.2,89,538,1,0.88,0.117,1.54,0,-0.12,0.083,35,212,1,1,0,0,0.44,0,,,0,0,,0.11,-0.01,,,0,0,1,25,0,8,1,1,1,1,7093,0.429,6364,0.385,28,0.002,2,0.002,26,0.002,8,0.002,-0.0006,0.0016,-0.0008,0,7091,0.487,6363,0.437,279,0.229,238,0.195,6812,0.511,6125,0.46,3032,0.687,2795,0.633,0.1,0.19,0.27,2.4,0.01,0.03,0.01,0,0.723,0.846
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,25,113,5,22.6,0.09,4,0,23,104,1,4.5,3188,14413,80,362,0,35,ModerateBurdenResolving,,High,High,0.086,178,805,0,0.94,-0.003,-0.49,0,0.01,0.089,352,1591,0,0.94,0,0,0.76,0,,,0,0,-1,0.11,-0.05,,,0,0,1,15,0,11,1,1,1,1,3278,0.148,2863,0.129,78,0.004,12,0.008,66,0.004,12,0.002,0.0013,0.0013,0.0013,0.0011,3278,0.17,2863,0.148,356,0.23,287,0.186,2922,0.164,2576,0.145,848,0.154,710,0.129,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.428,0.542
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,25,112,2,9,-0.19,1,0,31,139,1,4.5,3174,14220,54,242,0,32,HighBurdenResolving,,High,High,0.089,218,977,1,1,-0.034,-0.26,0,0.01,0.123,295,1322,1,0.99,2,10,0.38,0.12,,,0,0,-0.6,-0.16,-0.01,,,0,0,1,20,0,8,1,1,1,1,11193,0.501,9748,0.437,40,0.002,2,0.001,38,0.002,7,0.002,-0.0011,-0.0022,-0.0011,-0.0003,11186,0.574,9744,0.5,778,0.56,628,0.452,10408,0.576,9116,0.504,3262,0.869,3011,0.802,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0,25,123,1,4.9,-0.42,0,0,43,211,1,4.9,2816,13813,77,378,0,21,HighBurdenResolving,,High,High,0.096,263,1290,1,0.98,-0.003,-0.22,0,-0.02,0.1,336,1648,1,1,0,0,0.5,0.01,0.37,0.06,0.04,0,,-0.05,0,0.14,0.03,0.04,0,1,58,5,4,1,1,1,1,9533,0.468,8546,0.419,70,0.004,9,0.005,61,0.004,7,0.002,0.0001,-0.0006,0.0001,-0.0005,9533,0.546,8546,0.489,584,0.322,513,0.282,8949,0.572,8033,0.513,2866,0.774,2619,0.707,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.164,0.53
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,25,184,1,7.4,0.39,0,0,18,132,1,7.4,2154,15855,48,353,0,40,ModerateBurden,,High,High,0,39,287,1.5,1,0,-0.24,0.5,0,0,51,375,1,1,7,100,0.49,0.14,,,0,0,2.5,0.08,0.1,,,0,0,1,7,0,3,1,1,1,1,5057,0.372,4464,0.329,36,0.003,4,0.004,32,0.003,5,0.002,0.0005,0.001,0.0005,0.001,5055,0.423,4463,0.374,173,0.178,145,0.149,4882,0.445,4318,0.394,1237,0.596,1143,0.551,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.607,0.426
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,25,426,1,17,0.56,0,0,16,272,1,17,1215,20691,27,460,0,18,ModerateBurdenResolving,,High,High,,10,170,1,1,,-0.68,0,0,0.136,31,528,1,1,,,,,,,,,,,,,,,,,,,,,,,,3418,0.582,2979,0.507,21,0.004,1,0.003,20,0.004,1,0.001,-0.0008,-0.0025,-0.0006,-0.0007,3418,0.669,2979,0.583,101,0.256,86,0.218,3317,0.703,2893,0.613,1334,0.97,1234,0.897,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.602,0.697
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,25,120,0,0,-0.68,-1,0,78,376,1,4.8,3691,17781,108,520,0,36,ModerateBurdenResolving,,High,High,0.039,166,800,1,0.99,-0.034,0.11,0,0.01,0.074,150,723,1,0.98,0,0,0.5,0.07,0.98,0.33,0.14,0,-1,-0.05,0,0.41,-0.03,0.06,0,1,52,7,9,1,1,1,1,10967,0.528,9740,0.469,75,0.004,8,0.005,67,0.004,11,0.003,-0.0001,-0.0024,0.0002,0.0016,10966,0.625,9740,0.555,687,0.405,535,0.315,10279,0.649,9205,0.581,3250,0.864,3065,0.815,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.877,0.674
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,25,188,0,0,-0.07,,0,27,203,0,0,2819,21181,6,45,0,16,ModerateBurdenResolving,,High,High,0.066,472,3546,1,1,-0.042,-0.27,0,0,0.108,647,4861,1,1,1,4,0.23,0.09,,,0,0,0,-0.06,-0.05,,,0,0,1,25,0,4,1,1,1,1,6338,0.476,5763,0.433,30,0.003,4,0.005,26,0.002,9,0.004,-0.0014,-0.0011,-0.0014,-0.0009,6338,0.536,5763,0.488,301,0.341,255,0.289,6037,0.552,5508,0.504,1555,0.671,1440,0.622,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0,25,206,0,0,-0.26,,0,34,281,0,0,2323,19186,47,388,0,36,ModerateBurden,,High,High,0.067,93,768,0,1,-0.04,-0.04,0,0,0.107,97,801,0,1,0,0,0.43,0,,,,,,0.04,0,,,,,1,26,0,0,1,1,1,1,7990,0.66,7097,0.586,34,0.003,5,0.005,29,0.003,9,,-0.0025,0.0032,-0.0031,0,7989,0.77,7096,0.684,371,0.395,298,0.317,7618,0.807,6798,0.72,2657,0.999,2496,0.981,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.735,0.929
