County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0.85,0,17,77,0,0,0.31,,0,13,59,0,0,2511,11313,45,203,0,0,ModerateBurden,,Substantial,Substantial,0.047,228,1027,1,1,0.004,-0.14,0,0,0.043,265,1194,1,1,1,8.3,1,8.3,0.44,0.02,,,0,0,,0.23,0.02,,,0,0,1,12,0,2,1,1,1,1,13039,0.587,12185,0.549,114,0.006,22,0.016,92,0.005,19,0.003,-0.0005,0.0052,-0.0009,0,13039,0.659,12185,0.615,393,0.291,286,0.212,12646,0.685,11899,0.645,6291,0.914,6030,0.876,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.22,Uncertain
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0.93,0,17,178,0,0,-0.06,,0,18,188,0,0,1310,13706,26,272,0,0,ModerateBurden,,High,High,0.211,96,1004,0,1,0.027,-0.14,0,0.02,0.184,111,1161,0,0.98,5,39.3,0,0,0.58,0.13,,,0.24,0,4,0.09,0.12,,,0.05,0,1,13,0,3,1,1,1,1,4341,0.454,3979,0.416,55,0.007,14,0.017,41,0.006,4,0.002,0.0005,0.0074,-0.0003,-0.0005,4341,0.534,3979,0.489,151,0.186,92,0.113,4190,0.573,3887,0.531,1633,0.772,1565,0.74,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.14,0.26,Uncertain
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0.97,0,17,178,0,0,0.21,,0,14,147,0,0,815,8530,11,115,0,0,ModerateBurden,,High,High,0.079,166,1737,1,0.97,0.012,0.71,0,0.04,0.068,97,1015,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,2246,0.235,1755,0.184,10,0.001,3,0.004,7,0.001,1,0,0.001,0.0042,0.0007,0.0005,2246,0.268,1755,0.209,75,0.106,40,0.057,2171,0.283,1715,0.223,955,0.435,835,0.38,0.1,0.17,0.23,2.5,0,0.01,0,0,0.36,0.44,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,,0,17,77,0,0,-0.41,,0,29,131,0,0,763,3451,0,0,,,,,Substantial,High,0.089,158,715,,,-0.063,-0.05,,,0.152,167,755,,,3,2.2,0,0,0.54,0.02,0.98,0,0.43,0,,0.03,0.01,0.19,0,0.14,0,1,137,6,19,1,1,1,1,18038,0.816,16382,0.741,166,0.008,35,0.022,131,0.007,11,0.002,-0.0012,0.0019,-0.0014,-0.0014,18030,0.914,16378,0.831,1416,0.9,1238,0.787,16614,0.916,15140,0.834,4389,0.907,4159,0.859,0.03,0.46,,,,,,,,,
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0.96,0,17,49,0,0,-0.51,,0,35,101,0,0,1198,3459,3,9,0,0,ModerateBurden,,Moderate,High,0.068,563,1626,0,0.91,0.009,0.05,0,-0.09,0.059,537,1550,0,1,0,0,10,32.3,0.86,0,0.96,0,0,0,,0.04,0,0,0,0,0,1,31,4,9,1,1,1,1,25365,0.732,23655,0.683,198,0.006,27,0.013,171,0.006,41,0.004,-0.0007,-0.0039,-0.0005,0.0014,25363,0.822,23655,0.766,1288,0.626,1155,0.561,24075,0.836,22500,0.781,9711,0.995,9264,0.949,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.11,0.27,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0.53,0,17,109,0,0,-0.51,-1,0,35,225,1,6.4,1397,8974,36,231,0,4,ModerateBurdenResolving,,High,High,0.124,193,1240,1,1,-0.137,-0.16,1,0,0.26,230,1477,0,1,0,0,0,0,0.25,0,,,0.14,0,,0.14,0,,,0,0,1,13,0,7,1,1,1,1,13073,0.84,10949,0.703,247,0.018,27,0.031,220,0.017,18,,-0.0196,-0.0854,-0.0151,0,13071,0.941,10949,0.788,437,0.498,207,0.236,12634,0.971,10742,0.826,3276,0.999,3056,0.999,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.74,Uncertain
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0.95,0,17,201,0,0,0.7,,0,10,118,0,0,685,8108,6,71,0,0,ModerateBurden,,High,High,0.074,126,1491,0,0.95,0.015,0.31,0,0.01,0.059,96,1136,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,566,0.067,324,0.038,2,0,1,0.002,1,0,1,0.001,-0.0008,-0.0021,-0.0007,0,566,0.074,324,0.042,29,0.06,16,0.033,537,0.075,308,0.043,164,0.089,114,0.062,0.07,0.15,0.22,3,0.02,0.01,0,0,0.36,0.33,Likely Decreasing
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0.63,0,17,443,0,0,3.25,,0,4,104,0,0,610,15894,10,261,0,0,ModerateBurden,,High,High,0.172,53,1381,1,0.99,-0.014,-0.09,1,0.06,0.186,58,1511,0,0.93,6,24,0,0,0.25,0.11,,,0,0,,0.1,0.11,,,0,0,1,25,0,7,1,1,1,1,1760,0.459,1505,0.392,45,0.015,11,0.031,34,0.012,,,0.0003,-0.0112,0.0018,-0.0016,1760,0.569,1505,0.487,78,0.218,39,0.109,1682,0.615,1466,0.536,481,0.761,466,0.737,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.47,0.63,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0.79,0,17,349,1,20.5,-0.29,0,0,24,493,1,20.5,726,14898,23,472,0,0,ModerateBurden,,High,High,,35,718,,,,-0.36,,,0.233,55,1129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.77,0.88,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0.93,0,16,255,0,0,0.6,,0,10,159,0,0,463,7384,3,48,0,0,ModerateBurden,,High,High,0.115,48,766,0.5,1,-0.058,-0.02,0.5,0.02,0.173,49,781,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,1490,0.238,1153,0.184,39,0.007,1,0.002,38,0.008,5,0.003,-0.0009,-0.0062,-0.0004,-0.002,1489,0.271,1153,0.21,38,0.078,20,0.041,1451,0.29,1133,0.226,607,0.409,517,0.348,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.56,0.84,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0.44,0,16,239,0,0,3,,0,4,60,0,0,871,13037,24,359,0,0,ModerateBurden,,High,High,0.167,27,404,1,0.92,0.042,1.45,0,-0.08,0.125,11,165,1,1,0,0,0,0,0.02,0,,,,,,0.02,0,,,,,1,6,0,0,1,1,1,1,5024,0.752,4361,0.653,63,0.012,25,0.038,38,0.008,3,,0.0011,0,0.0013,0,5018,0.936,4361,0.814,629,0.966,481,0.739,4389,0.932,3880,0.824,1078,0.999,1009,0.954,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.92,0.63,Uncertain
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0.39,0,16,143,0,0,-0.06,,0,17,152,0,0,1284,11506,23,206,0,0,ModerateBurden,,High,High,0.1,132,1183,1,0.98,-0.039,0.15,0,0,0.139,115,1031,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,1151,0.103,979,0.088,7,0.001,1,0.002,6,0.001,1,0,-0.0005,-0.0018,-0.0004,0.0005,1151,0.115,979,0.098,8,0.014,5,0.009,1143,0.121,974,0.103,237,0.114,208,0.1,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.91,0.94,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0.92,0,16,188,0,0,-0.64,-1,0,44,516,2,23.5,1205,14135,24,282,0,0,ModerateBurden,,High,High,0.203,96,1126,0,0.97,0.007,-0.24,0,0.02,0.196,126,1478,0,0.94,2,10.1,0,0,0.62,0.3,,,0,0,-0.82,-0.17,0.1,,,0,0,2,20,0,6,1,1,1,1,3266,0.383,2943,0.345,103,0.014,20,0.028,83,0.013,11,0.006,0.0046,0.0197,0.0029,0.0016,3266,0.454,2943,0.409,108,0.152,50,0.07,3158,0.487,2893,0.446,1310,0.698,1283,0.683,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.64,0.57,Uncertain
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0.94,0,16,145,0,0,-0.48,,0,31,281,0,0,1231,11140,31,281,0,0,ModerateBurden,,High,High,0.078,127,1149,1,0.96,-0.037,-0.18,0,0.05,0.115,155,1403,1,0.91,5,17.2,0,0,0.22,0.03,,,0,0,-0.58,-0.17,-0.03,,,0,0,1,29,0,5,1,1,1,1,4639,0.42,4205,0.381,75,0.008,5,0.006,70,0.008,20,0.007,0.0036,-0.0051,0.0043,0.0043,4639,0.485,4205,0.44,139,0.178,108,0.138,4500,0.512,4097,0.467,2156,0.774,2024,0.727,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.24,0.06,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0.28,0,16,185,0,0,-0.74,,0,62,718,0,0,894,10359,33,382,0,0,ModerateBurdenResolving,,High,High,0.102,79,915,1,0.98,0.058,1.47,0,0.01,0.044,32,371,1,0.97,0,0,0,0,0.8,0.24,,,0.05,0.05,,0.05,0.09,,,0.05,0.05,1,16,0,3,1,1,1,1,5025,0.582,4145,0.48,132,0.018,29,0.046,103,0.015,7,0.005,-0.0037,0.0047,-0.0045,-0.0052,5019,0.672,4144,0.555,328,0.516,190,0.299,4691,0.686,3954,0.578,1465,0.954,1345,0.876,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.92,0.96,Uncertain
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0.93,0,16,186,0,0,1,,0,8,93,0,0,850,9884,8,93,0,0,ModerateBurden,,High,High,0.103,92,1070,1,0.83,-0.034,-0.23,0,-0.1,0.137,120,1395,1,0.93,0,0,0,0,0.3,0,,,0,0,-1,-0.09,-0.03,,,0,0,2,19,0,2,1,1,1,1,3526,0.41,3210,0.373,48,0.006,1,0.002,47,0.006,11,0.004,0.0031,-0.004,0.0036,0.0028,3526,0.453,3210,0.413,75,0.152,50,0.101,3451,0.474,3160,0.434,1696,0.668,1608,0.633,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.17,0.02,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0.54,0,16,179,0,0,0,,0,16,179,0,0,1283,14356,50,559,0,0,ModerateBurden,,High,High,0.167,65,727,1,0.76,0.097,-0.18,0,-0.22,0.069,79,884,1,0.97,0,0,0,0,0.53,0,0,0,0,0,,0.1,-0.04,0,0,0,0,1,11,1,3,1,1,1,1,6354,0.711,5524,0.618,72,0.01,21,0.025,51,0.008,2,,0.0024,0.0107,0.0013,0,6348,0.88,5521,0.766,602,0.714,438,0.52,5746,0.902,5083,0.798,1507,0.999,1425,0.968,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.61,0.16,Uncertain
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.003,0,0,1878,0.116,0.47,0,16,99,0,0,-0.33,-1,0,24,148,1,6.2,1870,11520,39,240,0,1,ModerateBurden,,Substantial,High,0.019,263,1620,3,1,-0.014,-0.27,3,0.01,0.033,362,2230,0,0.99,2,4.8,1,2.4,0.53,0.06,0.74,0.19,0.12,0,1,0,0.04,0.1,0.17,0.09,0,1,42,6,10,1,1,1,1,8105,0.499,7330,0.452,89,0.007,15,0.012,74,0.006,6,0.003,-0.0008,-0.0016,-0.0007,-0.0009,8083,0.596,7312,0.539,512,0.41,418,0.335,7571,0.615,6894,0.56,2055,0.912,1953,0.866,0.14,0.24,0.14,2.5,0.01,0.48,0.01,0.01,0.95,0.36,Uncertain
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0.53,0,16,249,0,0,0.14,,0,14,218,0,0,472,7350,9,140,0,0,ModerateBurden,,High,High,0.117,99,1542,1,0.98,-0.053,0.06,0,0.03,0.17,93,1448,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,2416,0.376,2123,0.331,45,0.008,5,0.013,40,0.007,2,0.001,0.0003,-0.0026,0.0006,-0.0026,2410,0.42,2117,0.369,104,0.274,80,0.211,2306,0.43,2037,0.38,866,0.565,798,0.521,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.37,0.68,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0.12,0,16,351,0,0,,,0,0,0,0,0,841,18459,11,241,0,0,ModerateBurden,,High,Low,0.138,336,7375,0,1,0.117,1.37,0,0,0.02,142,3117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2857,0.627,2459,0.54,104,0.03,23,0.048,81,0.027,3,0.005,-0.0063,-0.0126,-0.0053,-0.0031,2855,0.812,2459,0.699,352,0.739,241,0.506,2503,0.823,2218,0.729,611,0.959,601,0.943,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.77,0.92,Likely Decreasing
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0.17,0,16,354,0,0,2.2,,0,5,111,0,0,205,4534,8,177,0,0,ModerateBurden,,High,High,0.118,77,1703,1,0.94,0.058,0.43,0,-0.03,0.06,54,1194,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,0.418,0,,,,,,,,,,,,0,,1891,0.471,,,130,0.473,,,1761,0.471,,,715,0.547,0.06,0.19,0.29,3,0,0.81,0.01,0,0.8,0.82,Uncertain
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.002,0,0,0,0,0.49,0,16,224,1,14,0.07,-0.5,0,15,210,2,28,1028,14378,22,308,0,0,ModerateBurden,,High,High,0.261,60,839,0,0.98,0.016,-0.14,0,0,0.245,70,979,0,0.98,1,3.8,0,0,0.1,0.01,,,0,0,,-0.06,0.01,,,0,0,1,26,0,2,1,1,1,1,2956,0.413,2508,0.351,77,0.013,25,0.034,52,0.01,7,0.007,-0.0038,-0.0122,-0.0026,-0.001,2956,0.514,2508,0.436,211,0.286,110,0.149,2745,0.547,2398,0.478,804,0.772,736,0.706,0.18,0.09,0.15,2.9,0,0.48,0,0.01,0.38,0.75,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,6,1409,,0,0,0,0,0,0.58,0,16,1136,0,0,3,,0,4,284,0,0,126,8943,2,142,0,0,ModerateBurden,,High,High,,2,142,,,,-0.67,,,0,6,426,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.1,0.15,3.3,0.01,0.39,0,0,0.18,0.33,Uncertain
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0.92,0,16,135,0,0,-0.11,,0,18,151,0,0,1181,9938,24,202,0,0,ModerateBurden,,High,High,0.226,90,757,0,1,0.139,-0.34,0,0,0.087,136,1144,0,1,0,0,0,0,0.33,0,,,0,0,,-0.06,0,,,0,0,2,18,0,3,1,1,1,1,5309,0.447,4639,0.39,64,0.006,14,0.015,50,0.005,7,0.002,-0.0017,-0.0065,-0.0013,0,5309,0.516,4639,0.451,272,0.297,199,0.217,5037,0.537,4440,0.473,2089,0.738,1953,0.69,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.18,0.3,Uncertain
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0.94,0,16,120,0,0,0,,0,16,120,0,0,1407,10539,8,60,0,0,ModerateBurden,,High,High,0.036,125,936,1,0.88,-0.027,0.11,-2,-0.12,0.063,113,846,3,1,1,8.3,0,0,0.62,0.06,,,0,0,0,0.02,0.01,,,0,0,1,12,0,5,1,1,1,1,7294,0.546,6821,0.511,70,0.006,5,0.005,65,0.006,11,0.003,-0.0035,-0.0129,-0.0026,-0.0008,7294,0.614,6821,0.574,264,0.285,216,0.233,7030,0.642,6605,0.603,3148,0.891,3042,0.861,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.09,Uncertain
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0.75,0,16,87,0,0,0.45,-1,0,11,60,1,5.4,2996,16236,42,228,0,0,ModerateBurden,,High,High,0.115,50,271,0,1,-0.08,0.16,0,0,0.196,43,233,0,1,0,0,0,0,0.3,0,0.06,0,0.05,0,,0.03,0,-0.04,0,0.05,0,1,37,7,6,1,1,1,1,,,6248,0.339,0,,,,,,,,,,,,0,,6248,0.417,,,199,0.13,,,6049,0.449,,,1933,0.589,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.65,0.25,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0.9,0,16,81,0,0,-0.06,,0,17,86,0,0,3300,16688,68,344,0,0,ModerateBurden,,High,Substantial,0.182,95,480,0,1,0.085,-0.31,0,0,0.097,137,693,0,1,2,4.9,0,0,0.45,0.03,0.61,0,0.2,0,1,0.12,0.01,0.21,0,0.2,0,1,41,8,5,1,1,1,1,,,7603,0.384,0,,,,,,,,,,,,0,,7603,0.453,,,526,0.338,,,7077,0.465,,,2349,0.621,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.23,0.04,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0.88,0,16,165,0,0,1,,0,8,82,0,0,546,5629,3,31,0,0,ModerateBurden,,High,Substantial,0.097,69,711,1,1,0.043,0.08,0,0.01,0.054,64,660,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4358,0.449,4032,0.416,38,0.004,3,0.006,35,0.004,4,0.002,-0.0001,0,-0.0001,0,4352,0.498,4028,0.461,222,0.437,197,0.388,4130,0.501,3831,0.465,1309,0.632,1210,0.585,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.01,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0.9,0,16,117,0,0,0,-1,0,16,117,2,14.6,1624,11895,22,161,0,0,ModerateBurden,,High,High,0.083,243,1780,0,0.99,0.001,-0.16,0,0.03,0.083,290,2124,0,0.96,1,8.3,0,0,0.64,0.04,0.07,0,0,0,,0.18,0.04,0.07,0,0,0,1,12,2,4,1,1,1,1,7010,0.513,6374,0.467,77,0.007,14,0.013,63,0.006,5,0.002,-0.0009,-0.0009,-0.0008,-0.0003,7001,0.596,6368,0.542,313,0.285,257,0.234,6688,0.628,6111,0.574,2871,0.905,2753,0.867,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.16,0.09,Uncertain
"Lafayette County, WI",55065,Non-core,,,WI,5,16665,,0.003,0,0,0,0,0.94,0,16,96,0,0,0.14,,0,14,84,0,0,1774,10645,10,60,0,0,ModerateBurden,,High,High,0.132,133,798,0,1,0.02,0.06,0,0,0.113,126,756,0,1,0,0,0,0,0.06,0,,,0,0,,0,0,,,0,0,1,25,0,1,1,1,1,1,9034,0.542,8445,0.507,90,0.006,17,0.012,73,0.006,10,0.003,0.0009,0,0.001,-0.0003,9033,0.641,8445,0.599,479,0.337,384,0.27,8554,0.675,8061,0.636,3007,0.931,2942,0.911,0.08,0.11,0.19,2.5,0,0.04,0,0,0.16,0.33,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0,0,0,0,0,0.94,0,16,362,0,0,1.29,,0,7,159,0,0,351,7948,2,45,0,0,ModerateBurden,,High,High,0.047,77,1744,1,0.98,-0.026,0.57,0,0.02,0.072,49,1110,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,3638,0.824,3364,0.762,20,0.005,3,0.011,17,0.004,5,,0.0005,-0.0077,0.001,0,3638,0.893,3364,0.826,109,0.418,90,0.345,3529,0.926,3274,0.859,1509,0.999,1405,0.999,0.07,0.07,0.32,4,0.01,0.02,0,0.01,0.39,0.67,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0.95,0,16,172,0,0,-0.2,,0,20,214,0,0,676,7247,20,214,0,0,ModerateBurden,,High,High,0.13,118,1265,0,1,0.003,-0.02,0,0,0.128,120,1286,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4447,0.477,4207,0.451,8,0.001,,,8,0.001,3,0.001,-0.0002,0,-0.0003,0.0007,4446,0.525,4207,0.496,43,0.082,79,0.15,4403,0.554,4128,0.519,2389,0.78,2228,0.727,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.37,0.75,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0.94,0,16,89,0,0,-0.2,,0,20,111,0,0,1226,6797,29,161,0,0,ModerateBurden,,Substantial,High,0.061,211,1170,0,1,-0.029,-0.16,0,0.04,0.09,250,1386,0,0.96,0,0,0,0,0.45,0.02,,,0,0,,-0.05,0.02,,,0,0,1,8,0,2,1,1,1,1,7436,0.412,7223,0.4,38,0.002,4,0.003,34,0.002,6,0.002,0.0007,0.0008,0.0007,-0.0003,7436,0.475,7223,0.462,164,0.126,231,0.177,7272,0.507,6992,0.487,2920,0.783,2876,0.771,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.51,0.71,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0.92,0,16,114,0,0,-0.06,,0,17,122,0,0,1508,10791,53,379,0,0,ModerateBurden,,High,High,0.088,253,1810,1,0.97,0.017,0.01,0,-0.03,0.071,250,1789,1,1,1,3.1,1,3.1,0.21,0,0,0,0,0,0,-0.12,-0.01,0,0,0,0,1,32,5,6,1,1,1,1,7776,0.556,7411,0.53,51,0.004,7,0.009,44,0.004,7,0.002,-0.0004,0.0049,-0.0008,-0.0005,7776,0.625,7411,0.595,114,0.14,158,0.194,7662,0.659,7253,0.623,3458,0.865,3325,0.832,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.4,0.4,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0.87,0,16,144,0,0,0,,0,16,144,0,0,1159,10407,5,45,0,0,ModerateBurden,,High,High,0.09,129,1158,1,1,-0.008,0.09,0,0,0.097,118,1060,1,1,0,0,0,0,0.33,0,,,0,0,,-0.17,0,,,0,0,1,6,0,2,1,1,1,1,6235,0.56,5082,0.456,100,0.01,6,0.009,94,0.01,23,0.007,0.002,-0.0105,0.0029,0.0048,6231,0.628,5080,0.512,155,0.233,91,0.137,6076,0.657,4989,0.539,2623,0.842,2234,0.717,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.63,0.82,Uncertain
