County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0,42,170,2,8.1,-0.59,0,0,102,412,2,8.1,4680,18899,171,691,0,9,SustainedHotspot,,High,High,0.114,585,2362,1,0.97,-0.034,-0.13,0,-0.01,0.148,673,2718,1,0.98,,,,,,,,,,,,,,,,,,,10892,0.44,9871,0.399,2,0.001,41,0.002,7,0.003,34,0.002,7,0.001,0,-0.0003,0.0015,-0.0005,-0.0006,160,0.077,139,0.067,10732,0.505,9732,0.458,412,0.205,356,0.177,10320,0.537,9376,0.488,4078,0.798,3766,0.737,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.448,0.646
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,42,354,1,8.4,-0.32,-0.67,0,62,522,3,25.3,2294,19310,36,303,0,12,SustainedHotspot,,High,High,0.289,119,1002,1,1,-0.071,-0.22,0,0.04,0.359,152,1279,1,0.96,,,,,,,,,,,,,,,,,,,5160,0.434,4524,0.381,1,0.001,3,0,0,0,3,0,0,0,-0.0011,-0.0002,-0.0011,-0.0001,0,29,0.03,24,0.025,5129,0.5,4498,0.438,193,0.222,158,0.182,4936,0.525,4340,0.462,1921,0.715,1731,0.644,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,42,192,5,22.9,-0.58,,0,101,462,0,0,5767,26383,95,435,0,6,SustainedHotspot,,High,High,0.105,50,229,0,0.97,-0.177,-0.09,0,-0.01,0.283,55,252,0,0.98,3,5.2,0.57,0.08,0.93,0.21,-0.7,-0.43,-0.16,-0.07,-0.54,1,58,4,1,1,1,1,10197,0.466,8829,0.404,1,0,35,0.002,4,0.002,31,0.002,1,0,-0.0004,0.0005,0.0023,0.0003,0,129,0.058,80,0.036,10067,0.555,8748,0.482,484,0.278,392,0.225,9583,0.584,8356,0.51,2828,0.88,2521,0.784,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,42,298,1,7.1,-0.42,,0,73,519,0,0,4119,29269,63,448,0,5,SustainedHotspot,,High,High,0.099,89,632,0,1,-0.248,-0.1,0,0,0.347,99,703,0,1,3,12,0.84,0.13,,,-0.5,-0.02,-0.21,,,1,25,0,1,1,1,1,7249,0.515,6214,0.442,1,0.001,19,0.002,0,0,19,0.002,0,0,0.0008,0.0012,0,0.0013,0,106,0.084,76,0.06,7143,0.595,6138,0.511,346,0.294,279,0.237,6797,0.627,5859,0.541,2314,0.816,2054,0.724,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.277,0.003,0,0,0,0,0,42,509,0,0,0.24,-1,0,34,412,1,12.1,2134,25860,43,521,0,15,HighBurdenResolving,,High,High,0.345,89,1079,1,1,0.194,2.56,1,0,0.151,25,303,0,1,,,,,,,,,,,,,,,,,,,4603,0.558,3547,0.43,2,0.003,16,0.002,1,0.001,15,0.002,1,0.001,-0.0044,-0.0004,-0.0029,-0.0002,-0.0017,62,0.09,31,0.045,4539,0.644,3514,0.498,288,0.422,188,0.275,4251,0.668,3326,0.522,1405,0.811,1057,0.61,0.09,0.28,0.21,2.5,0.31,0.05,0,0.01,0.884,0.906
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,42,143,0,0,-0.31,,0,61,207,0,0,3972,13485,0,0,,,,,High,High,0.119,197,669,,,-0.036,-0.25,,,0.154,263,893,,,1,0.5,0.36,0.01,0.91,0.08,0,-0.07,-0.01,-0.06,0.04,2,219,13,1,1,1,1,27103,0.92,22365,0.759,44,0.022,183,0.007,29,0.013,154,0.006,32,,-0.0581,0.0014,0.0009,0.0015,,1437,0.714,951,0.472,25662,0.95,21413,0.815,2032,0.905,1750,0.779,23630,0.95,19663,0.819,6298,,5198,,0.09,0.44,,,,,,,,
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.286,0,0,0,0,0,0,42,321,1,7.6,-0.12,,0,48,367,0,0,2718,20758,71,542,0,16,HighBurdenResolving,,High,High,0.141,90,687,0,1,-0.059,-0.18,0,0.01,0.2,110,840,0,0.99,0,0,0.52,0.17,,,-1,-0.16,-0.09,,,1,19,0,1,1,1,1,6064,0.463,5171,0.395,8,0.006,13,0.001,1,0.001,12,0.001,3,0.001,0.0045,0.0002,-0.0008,0.0003,0.0008,144,0.109,96,0.073,5918,0.546,5074,0.468,348,0.29,284,0.237,5570,0.577,4790,0.497,1878,0.753,1706,0.684,0.17,0.2,0.19,2.7,0.16,0.26,0,0.01,0.902,0.954
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.023,0.001,0,0,1532,0.061,0,42,169,2,8,-0.22,,0,54,217,0,0,3249,13041,39,157,0,16,SustainedHotspot,,High,High,0.05,519,2083,1,0.94,-0.032,-0.05,0,-0.04,0.082,545,2188,1,0.98,1,7.1,0.84,0.23,,,0,0.09,0.08,,,1,14,0,1,1,1,1,14143,0.568,13033,0.523,17,0.008,16,0.001,3,0.002,13,0.001,2,0,0.0074,-0.0003,0.0017,-0.0005,-0.0004,393,0.182,354,0.164,13748,0.648,12679,0.598,738,0.414,691,0.388,13010,0.669,11988,0.617,4909,0.923,4421,0.832,0.19,0.11,0.21,2.6,0.01,0.02,0,0.01,0.439,0.557
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.034,0,0,0,0,0,42,212,0,0,-0.47,,0,79,398,0,0,3911,19723,28,141,0,11,SustainedHotspot,,High,High,,54,272,,,,-0.56,,,0.186,123,620,0,0.96,5,6.6,0.13,0.02,0,0,-0.44,-0.06,-0.02,0,0,2,76,4,1,1,1,1,9546,0.481,8487,0.428,3,0.001,39,0.002,7,0.004,32,0.002,6,0.002,-0.0029,0,0.0016,-0.0002,-0.0017,213,0.102,150,0.072,9333,0.567,8337,0.507,537,0.29,480,0.259,8796,0.602,7857,0.538,3098,0.866,2779,0.777,0.13,0.09,0.18,2.7,0.01,0.05,0.01,0,0.081,0.168
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,41,150,0,0,0.41,,0,29,106,0,0,3009,10984,0,0,,,,,High,High,0.076,84,307,,,-0.177,-0.19,,,0.253,104,380,,,0,0,0.45,0,,,,-0.11,0,,,1,12,0,1,1,1,1,22728,0.83,19881,0.726,34,0.017,113,0.005,8,0.004,105,0.005,28,,-0.013,0.0006,-0.0056,0.0012,,1189,0.596,848,0.425,21535,0.881,19032,0.779,1796,0.907,1601,0.808,19739,0.879,17431,0.776,5604,,4960,,0.06,0.52,,,,,,,,
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,41,380,0,0,-0.21,,0,52,482,0,0,1984,18386,69,639,0,7,SustainedHotspot,,High,High,,29,269,,,,-0.98,,,0.141,1712,15865,1,0.98,1,9.1,0.6,0.17,,,,-0.13,-0.01,,,1,11,0,1,1,1,1,8190,0.759,7048,0.653,6,0.009,24,0.002,4,0.007,20,0.002,6,0.001,0.0061,-0.0005,0.0037,-0.0008,-0.0007,136,0.209,86,0.132,8053,0.837,6962,0.723,317,0.594,259,0.485,7736,0.851,6703,0.737,3673,0.909,3242,0.803,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,41,277,0,0,-0.21,-1,0,52,351,1,6.8,3730,25181,86,581,0,15,HighBurdenResolving,,High,High,0.142,151,1019,0,1,-0.037,-0.04,0,0.01,0.179,157,1060,0,0.99,4,17.4,0.7,0.04,,,3,0.01,0.01,,,1,23,0,1,1,1,1,8192,0.553,7592,0.513,3,0.002,26,0.002,7,0.006,19,0.002,2,0.001,0.0025,0.0011,0.0043,0.0008,0.0006,114,0.093,92,0.075,8078,0.635,7500,0.589,325,0.278,282,0.241,7753,0.671,7218,0.625,3148,0.872,3011,0.834,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,41,242,2,11.8,-0.07,,0,44,260,0,0,3565,21049,43,254,0,12,SustainedHotspot,,High,High,0.161,148,874,1,0.98,-0.192,-0.24,-1,0.04,0.353,194,1145,2,0.95,,,,,,,,,,,,,,,,,,,7309,0.432,6627,0.391,1,0.001,21,0.001,1,0.001,20,0.002,3,0.001,0,0.0009,0.0008,0.0009,0,66,0.048,39,0.028,7243,0.498,6588,0.453,233,0.185,195,0.155,7010,0.528,6393,0.482,2349,0.695,2239,0.662,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,41,292,1,7.1,-0.11,0,0,46,328,1,7.1,2488,17735,26,185,0,7,SustainedHotspot,,High,High,0.16,185,1319,0,1,-0.043,-0.09,0,0.23,0.203,204,1454,0,0.77,6,17.1,0.75,0.12,0.74,0.19,0.5,0.17,-0.02,0.12,0.19,1,35,6,1,1,1,1,7331,0.523,7092,0.506,0,0,7,0.001,0,0,7,0.001,3,0.001,-0.0011,-0.0002,-0.0011,-0.0002,0.0003,9,0.01,40,0.044,7321,0.59,7052,0.568,303,0.332,345,0.377,7018,0.611,6707,0.583,2771,0.765,2640,0.729,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Graham County, NC",37075,Non-core,,,NC,4,8441,,0.001,0,0,0,0,0,41,486,0,0,-0.54,,0,89,1054,0,0,2214,26229,30,355,0,6,SustainedHotspot,,High,High,0.091,67,794,0,1,-0.1,-0.6,-2,0,0.19,169,2002,2,1,,,,,,,,,,,,,,,,,,,5267,0.624,4108,0.487,2,0.003,15,0.002,1,0.002,14,0.002,5,0.002,0,-0.0003,0,-0.0003,0.0005,69,0.11,48,0.077,5198,0.701,4060,0.548,151,0.233,124,0.192,5047,0.746,3936,0.582,2074,0.95,1591,0.77,0.17,0.18,0.24,2.6,0,0.04,0.07,0.01,0.634,0.699
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,41,229,4,22.4,-0.56,1,0,93,520,2,11.2,4143,23166,64,358,0,18,SustainedHotspot,,High,High,0.111,411,2298,1,0.97,-0.081,-0.21,0,-0.01,0.192,523,2924,1,0.99,5,28.2,0.71,0.19,,,0.25,0.05,-0.1,,,1,18,0,1,1,1,1,8002,0.447,7136,0.399,2,0.002,18,0.001,1,0.001,17,0.001,3,0.001,-0.0024,-0.0003,-0.0008,-0.0002,-0.0002,75,0.061,62,0.05,7924,0.498,7072,0.444,272,0.226,241,0.2,7652,0.52,6831,0.464,3146,0.738,2881,0.676,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.176,0.111
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0,41,203,0,0,-0.35,-1,0,63,312,1,4.9,4560,22552,48,237,0,11,SustainedHotspot,,High,High,0.1,687,3398,1,0.99,-0.041,-0.25,0,0.02,0.141,919,4545,1,0.97,1,10,0.34,0.04,,,,0,-0.03,,,1,10,0,1,1,1,1,12247,0.606,11301,0.559,3,0.003,18,0.001,1,0.001,17,0.001,2,0,-0.0028,-0.0006,-0.0036,-0.0004,-0.001,202,0.188,172,0.16,12045,0.652,11129,0.603,391,0.357,336,0.307,11654,0.671,10793,0.621,4952,0.812,4642,0.761,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.568,0.302
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,2,38336,1,0.012,0,0,0,0,0,41,107,0,0,-0.51,,0,84,219,0,0,4007,10452,0,0,,,,,High,High,0.129,169,441,,,-0.047,0.17,,,0.176,145,378,,,,,,,,,,,,,,,,,,,,,32150,0.839,27392,0.715,21,0.008,194,0.006,38,0.013,156,0.005,35,,-0.0029,0.0023,0.0074,0.0018,,1891,0.679,1655,0.594,30251,0.885,25735,0.753,2631,0.891,2287,0.774,27620,0.884,23448,0.751,7274,,6064,,0.04,0.47,,,,,,,,
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,41,594,1,14.5,0.05,,0,39,565,0,0,1378,19980,29,420,0,10,HighBurdenResolving,,High,High,0.109,430,6235,1,1,0.019,-0.14,-2,0.16,0.09,499,7235,3,0.83,0,0,0.64,0,,,,-0.01,-0.01,,,1,20,0,1,1,1,1,4027,0.584,3690,0.535,1,0.002,9,0.001,2,0.005,7,0.001,3,0.001,0,-0.0011,0.0023,-0.0014,0,77,0.182,54,0.128,3949,0.636,3636,0.585,117,0.275,99,0.232,3832,0.662,3537,0.611,1835,0.828,1710,0.772,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,41,240,2,11.7,-0.09,,0,45,264,0,0,4486,26274,73,428,0,17,SustainedHotspot,,High,High,0.122,149,873,0,1,-0.049,-0.35,0,0.01,0.171,231,1353,0,0.99,,,,,,,,,,,,,,,,,,,8635,0.506,7489,0.439,6,0.004,24,0.002,0,0,24,0.002,5,0.001,0,0.0009,-0.0015,0.0011,0.0003,130,0.082,90,0.057,8501,0.59,7399,0.514,457,0.344,374,0.282,8044,0.615,7025,0.537,2688,0.788,2431,0.712,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,41,600,0,0,-0.48,,0,79,1156,0,0,1917,28059,22,322,0,2,SustainedHotspot,,High,High,0.205,68,995,0,1,0.002,-0.18,0,0,0.204,83,1215,0,1,,,,,,,,,,,,,,,,,,,3889,0.569,3493,0.511,8,0.009,2,0,1,0.001,1,0,0,0,0.0011,-0.0006,0.0013,-0.0009,0,229,0.253,155,0.171,3659,0.704,3338,0.642,449,0.585,395,0.515,3210,0.725,2943,0.664,819,0.832,748,0.76,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.225,0.012,0,0,0,0,0,41,105,0,0,-0.16,,0,49,125,0,0,4715,12023,0,0,,,,,High,High,0.118,170,433,,,-0.014,-0.27,,,0.132,233,594,,,,,,,,,,,,,,,,,,,,,29750,0.759,26961,0.687,42,0.014,105,0.003,10,0.004,95,0.003,23,,-0.0331,-0.0001,-0.0032,0.0001,,1612,0.534,1216,0.403,28130,0.804,25744,0.736,2254,0.911,2071,0.837,25876,0.796,23673,0.728,6812,,6143,,0.05,0.46,,,,,,,,
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,41,315,1,7.7,-0.27,,0,56,430,0,0,4861,37323,61,468,0,15,SustainedHotspot,,High,High,0.7,10,77,1,1,0.231,-0.71,0,0,0.469,34,261,1,1,,,,,,,,,,,,,,,,,,,5375,0.413,4483,0.344,0,0,6,0.001,1,0.001,5,0,0,0,-0.0086,-0.0011,0,-0.0012,-0.0014,118,0.144,42,0.051,5255,0.45,4440,0.38,330,0.421,242,0.309,4925,0.452,4198,0.385,1523,0.736,1379,0.666,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.003,0,0,0,0,0,40,500,1,12.5,0.82,,0,22,275,0,0,1959,24481,33,412,0,11,HighBurdenResolving,,High,High,0.094,140,1750,0,0.99,-0.113,-0.23,0,-0.01,0.207,182,2274,0,1,2,16.7,0.63,0.07,,,0,-0.12,-0.06,,,1,12,0,1,1,1,1,5319,0.665,4761,0.595,2,0.003,9,0.001,1,0.002,8,0.001,2,0.001,-0.0147,-0.0015,-0.0077,-0.0008,-0.0011,149,0.199,103,0.138,5170,0.762,4658,0.687,312,0.479,280,0.429,4858,0.792,4378,0.714,1777,0.945,1661,0.884,0.06,0.08,0.23,2.4,0.01,0.03,0,0.01,0.049,0.365
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,40,225,3,16.9,-0.13,2,0,46,259,1,5.6,4697,26414,88,495,0,18,SustainedHotspot,,High,High,0.191,120,675,0,1,0.019,-0.06,0,0,0.171,127,714,0,1,5,20.8,0.21,0.02,0,0,-0.17,-0.04,-0.06,0,0,1,24,6,1,1,1,1,10233,0.575,8568,0.482,6,0.003,19,0.001,1,0.001,18,0.001,3,0.001,-0.0052,-0.0006,-0.0013,-0.0005,-0.0003,280,0.163,140,0.081,9949,0.676,8427,0.573,729,0.483,557,0.369,9220,0.698,7870,0.596,2933,0.846,2626,0.757,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,40,198,2,9.9,-0.58,0,0,95,470,2,9.9,5101,25239,65,322,2,2,SustainedHotspot,,High,High,0.182,20,99,1,0.95,-0.173,-0.66,0,-0.01,0.355,59,292,1,0.96,2,9.1,0.84,0.06,0.88,0.21,-0.5,0,-0.18,0.05,-0.29,1,22,6,1,1,1,1,8696,0.43,7554,0.374,4,0.002,27,0.002,7,0.004,20,0.001,1,0,0.0021,0.0007,0.0031,0.0005,-0.0003,134,0.069,93,0.048,8561,0.505,7461,0.44,392,0.243,323,0.2,8169,0.532,7138,0.465,2800,0.845,2501,0.755,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,40,198,0,0,-0.66,-1,0,119,588,1,4.9,5593,27653,36,178,0,8,SustainedHotspot,,High,High,,117,578,,,,-0.77,,,0.169,515,2546,0,1,1,2.3,0.08,0.02,0.24,0.14,-0.75,0.01,0.01,0.14,0.05,1,44,6,1,1,1,1,11899,0.588,10144,0.502,4,0.002,60,0.004,6,0.003,54,0.004,6,0.002,-0.0034,0,0.0015,-0.0002,-0.0013,290,0.124,219,0.094,11609,0.702,9925,0.6,778,0.378,674,0.328,10831,0.748,9251,0.639,3040,0.95,2676,0.885,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.452,0.121
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,40,240,2,12,-0.13,0,0,46,276,2,12,3228,19336,80,479,0,9,SustainedHotspot,,High,High,0.009,210,1258,1,0.99,-0.001,0.09,0,-0.01,0.01,193,1156,1,0.99,,,,,,,,,,,,,,,,,,,6990,0.419,5908,0.354,1,0.001,22,0.001,0,0,22,0.002,6,0.001,0.0008,0.0005,0,0.0005,0.0008,69,0.058,42,0.035,6921,0.47,5866,0.398,199,0.187,172,0.162,6722,0.492,5694,0.417,3060,0.63,2635,0.542,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.518,0.663
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0,40,5,35,4.3,-0.99,0.06,0.003,4583,557,33,4,146353,17803,1019,124,0,9,SustainedHotspot,,High,High,0.32,12045,1465,,,0.139,-0.27,,,0.181,16600,2019,,,47,5.6,0.93,0.11,0.6,0.17,-0.27,-0.02,-0.04,-0.03,-0.05,4,842,81,1,1,1,1,621608,0.756,570970,0.695,502,0.007,1299,0.002,180,0.003,1119,0.002,125,0.001,-0.003,-0.0004,-0.0008,-0.0004,-0.0004,30733,0.428,25377,0.354,590786,0.846,545580,0.781,45373,0.751,41722,0.691,545413,0.855,503858,0.79,111665,0.95,104009,0.906,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,40,740,0,0,1.86,,0,14,259,0,0,1382,25564,20,370,0,10,HighBurdenResolving,,High,High,0.704,24,444,0,0.96,0.083,-0.51,0,-0.04,0.621,49,906,0,1,1,2.4,0.09,0.01,,,0,-0.07,0,,,2,41,0,1,1,1,1,3141,0.581,2886,0.534,1,0.002,8,0.002,0,0,8,0.002,3,0.002,0,-0.0002,0,-0.0002,0,82,0.179,74,0.162,3059,0.667,2812,0.614,139,0.347,124,0.309,2920,0.698,2688,0.643,1139,0.88,1065,0.823,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.148,0.455
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,40,580,0,0,-0.68,,0,124,1799,0,0,1954,28348,16,232,0,1,SustainedHotspot,,High,High,,34,493,,,,-0.77,,,0.417,147,2133,,,,,,,,,,,,,,,,,,,,,3101,0.45,2759,0.4,4,0.006,9,0.002,3,0.006,6,0.001,2,0.002,0.006,0.0009,0.0058,0.0004,0.0009,61,0.091,35,0.052,3040,0.534,2724,0.478,153,0.295,138,0.266,2887,0.558,2586,0.5,794,0.737,728,0.675,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,40,585,0,0,-0.54,,0,87,1272,0,0,1884,27548,33,483,0,6,SustainedHotspot,,High,High,0.091,294,4299,2,0.96,-0.016,-0.05,0,-0.01,0.107,311,4547,2,0.97,,,,,,,,,,,,,,,,,,,4458,0.652,4098,0.599,0,0,6,0.001,0,0,6,0.001,0,0,-0.019,-0.0008,0,-0.0009,-0.0005,70,0.19,41,0.111,4387,0.707,4056,0.654,190,0.514,178,0.481,4197,0.72,3878,0.665,1615,0.88,1513,0.825,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.005,0,0,0,0,0,40,145,1,3.6,-0.43,-0.5,0,70,253,2,7.2,6877,24855,57,206,0,17,SustainedHotspot,,High,High,0.096,502,1814,0,1,-0.078,-0.2,0,0,0.175,628,2270,0,1,3,9.1,0.57,0.1,0.75,0.07,0.5,0.04,-0.09,-0.04,-0.3,1,33,4,1,1,1,1,23189,0.838,21392,0.773,5,0.003,32,0.001,3,0.002,29,0.001,8,0.001,-0.0047,-0.0002,-0.0035,0.0001,-0.0004,591,0.35,525,0.311,22597,0.908,20867,0.838,1039,0.604,897,0.522,21558,0.93,19970,0.862,9220,0.95,8551,0.95,0.04,0.08,0.3,2,0.01,0.03,0.01,0.01,0.056,0.084
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,40,196,0,0,-0.3,-1,0,57,279,2,9.8,5803,28399,55,269,0,17,SustainedHotspot,,High,High,0.152,227,1111,1,1,0.017,-0.03,0,0,0.135,234,1145,1,1,,,,,,,,,,,,,,,,,,,11117,0.544,10511,0.514,8,0.005,18,0.001,1,0.001,17,0.001,4,0.001,0.0006,-0.0003,-0.0037,0.0001,-0.0002,271,0.158,226,0.132,10846,0.614,10285,0.583,604,0.375,541,0.336,10242,0.638,9744,0.607,3665,0.857,3537,0.827,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
