County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,Region 4,39001,1,0.0087,0.0001,1,6770,0.1736,0,9,23,6,15.4,-0.47,2,4.423558310304809e-05,17,44,2,5.1,3439,8818,46,118,0,14,ModerateBurden,,Moderate,Moderate,0.013,569,1459,1,0.99,0.002,-0.27,0,-0.01,0.011,776,1990,1,1,-0.007,-0.07,0,0,0.018,832,2133,1,1,2,2,1,1,0.47,0.01,0.66,0,0,0,0,0,0.09,0,0.24,0,0,0,1,100,20,10.57142857142857,1,1,1,1,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0,0.018153381,0.4997,0.255969,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0,0,0,0,0,9,66,2,14.7,2,,7.806279371126133e-06,3,22,0,0,586,4310,34,250,0,0,ModerateBurden,,Substantial,Substantial,0.014,88,647,1,1,-0.067,0.73,0,0.03,0.081,51,375,1,0.97,0.081,-0.22,0,-0.03,0,65,478,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.01,0.00581096,0.7207,0.789876,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,14398,0.0935,0.0032,0,0,0,0,0,9,63,2,13.9,-0.55,-0.5,5.204186247417422e-05,20,139,4,27.8,1271,8828,24,167,0,47,ModerateBurden,,Substantial,High,0,60,417,1,1,-0.169,-0.2,0,0,0.169,75,521,1,1,0.017,-0.2,0,0.01,0.152,94,653,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058908357,0.154748034,0.178705376,2.45,0.029726351,0.032157244,0,0.003472705,0.5318,0.858007,Uncertain
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,14651,0.0476,0.0033,0,0,0,0,0,9,61,3,20.5,0.29,2,1.821465186596098e-05,7,48,1,6.8,1149,7842,12,82,0,38,ModerateBurden,,Substantial,Moderate,0.02,129,880,1,0.97,0.009,1.02,0,0,0.011,64,437,1,0.97,-0.048,-0.02,0,-0.02,0.059,65,444,1,0.99,0,0,0,0,0.91,0,,,,,,,0.16,0,,,,,1,11,0,0,1,1,1,1,0.09594718,0.106579041,0.231656542,2.39,0.068391236,0.024162173,0,0.003207972,0.365,0.786374,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,Region 10,13876,0.0976,0.0078,0,0,0,0,0,9,65,0,0,-0.36,-1,3.642930373192196e-05,14,101,1,7.2,1111,8007,16,115,0,1,ModerateBurden,,High,High,0.145,128,922,1,0.98,-0.008,-0.07,0,0,0.153,138,995,1,0.98,0.027,-0.32,-1,0.02,0.127,203,1463,2,0.96,0,0,0,0,0.72,0,,,0,0,-1,-1,0.28,-0.02,,,0,0,1,19,0,5,1,1,1,1,0.104372782,0.117700385,0.146223696,3.08,0.003170943,0.06810319999999999,0.01,0.002162006,0.1414,0.386819,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,Region 3,22802,,0.0027,0.0001,0,4999,0.2192,0,9,39,0,0,-0.31,,3.382721060821325e-05,13,57,0,0,2001,8776,31,136,0,48,ModerateBurden,,Moderate,High,0.047,258,1131,1,0.99,-0.082,-0.09,0,0.02,0.129,282,1237,1,0.97,0.048,-0.11,0,-0.01,0.08,317,1390,1,0.98,2,3,5,6,0.43,0.01,0.61,0,0.03,0,,-0.17,-0.1,0,-0.16,0,-0.1,0,1,78.71428571428571,8,16,1,1,1,1,0.09296770900000001,0.198534717,0.169678098,2.51,0.323436541,0.029558811,0,0.013946145,0.7296,0.405922,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,38465,0.0385,0.0097,0.0001,0,1665,0.0433,0,9,23,2,5.2,-0.18,1,2.862302436079582e-05,11,29,1,2.6,3666,9531,53,138,0,45,ModerateBurden,,Moderate,Moderate,0,48,125,1,0.92,-0.038,-0.08,0,-0.08,0.038,52,135,1,1,-0.015,-0.07,0,0,0.053,56,146,1,1,2,3,0,0,0.6,0,,,0,0,,,0.03,0,,,0,0,3,61,0,7,1,1,1,1,0.159674422,0.199957004,0.190432861,2.55,0.079656831,0.044118029,0.18,0.004601586,0.8659,0.761223,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,15568,0.0182,0.0033,0,0,0,0,0,9,58,0,0,0.12,-1,2.081674498966969e-05,8,51,1,6.4,1132,7271,32,206,0,0,ModerateBurden,,Substantial,Substantial,0.029,56,360,0,1,-0.023,-0.56,0,0.04,0.052,126,809,0,0.96,0.012,-0.07,0,-0.03,0.04,136,874,0,0.99,0,0,0,0,0.12,0,,,0,0,,,-0.09,0,,,0,0,1,14,0,7,1,1,1,1,0.075674781,0.147044213,0.15454779,3.06,0.44032631,0.016508222,0,0.005845324,0.6901,0.736708,Uncertain
"Baraga County, MI",26013,Non-core,,,MI,Region 5,8209,,0.0008,0,0,0,0,0,9,110,0,0,0.8,-1,1.301046561854356e-05,5,61,1,12.2,623,7589,33,402,0,0,ModerateBurden,,High,Substantial,0,51,621,1,0.98,-0.017,-0.64,0,-0.02,0.017,143,1742,1,1,0.01,0.61,0,0,0.007,89,1084,1,1,0,0,0,0,0.22,0,,,0,0,,,-0.26,0,,,0,0,1,15,0,4,1,1,1,1,0.052478538,0.163577647,0.227433305,2.37,0.079425021,0.016567182,0.14,0.004019978,0.6599,0.847182,Uncertain
"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,Region 10,24404,1,0.0058,0.0001,0,0,0,0,9,37,0,0,0.8,,1.301046561854356e-05,5,20,0,0,798,3270,18,74,0,0,ModerateBurden,,Moderate,Moderate,0.038,357,1463,0,1,0.015,0.07,0,0,0.023,333,1365,0,1,-0.001,-0.03,0,0,0.025,342,1401,0,1,0,0,0,0,0.58,0,0.43,0,0,0,,,-0.08,0,0.36,0,0,0,1,15,2,3,1,1,1,1,0.077548271,0.14614899,0.251598099,2.38,0.003728897,0.076462875,0.02,0.006966071,0.5729,0.496975,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,Region 6,6973,0.0331,0.0015,0,0,0,0,0,9,129,0,0,3.5,,5.204186247417423e-06,2,29,0,0,565,8103,6,86,0,25,ModerateBurden,,High,Moderate,0.2,14,201,0,1,0.129,0.08,0,0,0.071,13,186,0,1,-0.071,-0.32,0,0,0.143,19,272,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.01,0.003872078,0.2643,0.276027,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0,9,46,1,5.1,0.5,0,1.561255874225227e-05,6,31,1,5.1,1960,10002,39,199,0,36,ModerateBurden,,Moderate,Moderate,0,11,56,1,1,0,0.22,0,0,0,9,46,1,1,0,-0.25,0,0.07,0,12,61,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,Region 6,10253,0.1757,0.0026,0,0,0,0,0,9,88,0,0,0.29,,1.821465186596098e-05,7,68,0,0,1450,14142,13,127,0,63,ModerateBurden,,Substantial,Substantial,0,36,351,1.5,1,0,-0.38,0.5,0,0,58,566,1,1,-0.015,0.04,0,0,0.015,56,546,1,1,0,0,0,0,0.45,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,3,1,1,1,1,0.123578392,0.135345269,0.195747586,3.07,0.023797913,0.162098898,0.08,0.007022335,0.6293,0.6752630000000001,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18648,0.0092,0.0058,0.0001,0,0,0,0,9,48,,,0.29,,1.821465186596098e-05,7,38,0,0,538,2885,0,0,,,,,Moderate,Moderate,0,0,0,2,1,,,,,,0,0,,,,-1,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039020893,0.603073444,,,,,,,,,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,23121,0.0114,0.0072,0.0001,0,0,0,0,9,39,,,3.5,,5.204186247417423e-06,2,9,0,0,924,3996,0,0,,,,,Moderate,Low,0,1,4,2,1,0,-0.8,-1.5,0.5,0,5,22,3.5,0.5,-0.125,-0.62,1.5,-0.5,0.125,13,56,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067447854,0.474811439,,,,,,,,,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,16426,0.0059,0.0013,0,0,900,0.0548,0,9,55,0,0,8,,2.602093123708711e-06,1,6,0,0,1929,11744,24,146,0,26,ModerateBurden,,Substantial,Low,0.002,1002,6100,0,1,-0.001,-0.3,0,0,0.003,1423,8663,0,1,0,0.29,0,0,0.003,1104,6721,0,1,0,0,0,0,0.3,0,,,0,0,,,0.03,0,,,0,0,1,38,0,2,1,1,1,1,0.061453958,0.14516237,0.194447827,2.41,0.061731401,0.036162182,0.01,0.008157799,0.3732,0.276663,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0,9,25,1,2.7,-0.67,,7.02565143401352e-05,27,74,0,0,4546,12399,100,273,0,0,ModerateBurden,,Moderate,Substantial,0,253,690,1,0.95,-0.003,-0.19,1,-0.05,0.003,311,848,0,1,-0.004,-0.17,0,0,0.006,375,1023,0,1,1,1,0,0,0.21,0,0.25,0.04,0.09,0,-0.49,,-0.06,-0.01,-0.04,0.04,0.03,0,1,106.2857142857143,6.857142857142858,25,1,1,1,1,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,Region 6,29003,1,0.0073,0.0001,0,4088,0.141,0,9,31,1,3.4,0,,2.34188381133784e-05,9,31,0,0,4053,13974,73,252,0,66,ModerateBurden,,Moderate,Moderate,0.026,100,345,1,1,-0.017,-0.1,0,0,0.043,111,383,1,1,0.021,-0.07,0,0,0.022,119,410,1,1,0,0,6,20,0.29,0,,,0,0,,-0.06,-0.21,0,,,0,0,2,30.71428571428572,0,15,1,1,1,1,0.15016197,0.17612978,0.141330207,2.62,0.028617729,0.188601179,0.08,0.012895218,0.7503,0.398918,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,9,88,0,0,0.12,,2.081674498966969e-05,8,78,0,0,1195,11723,21,206,0,0,ModerateBurden,,Substantial,Substantial,0.022,107,1050,0,1,-0.058,0.37,0,0.02,0.08,78,765,0,0.98,0.056,-0.34,0,-0.02,0.024,118,1158,0,1,0,0,0,0,0.27,0,,,0.21,0,,,0.01,0,,,0.04,0,1,12,0,4,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Conway County, AR",5029,Non-core,,,AR,Region 6,20846,,0.0069,0.0001,0,0,0,0,9,43,1,4.8,0.12,,2.081674498966969e-05,8,38,0,0,2181,10462,32,154,0,68,ModerateBurden,,Moderate,Moderate,0.036,129,619,0,1,0.015,0.04,0,0.01,0.021,124,595,0,0.99,-0.004,-0.23,0,-0.01,0.025,161,772,0,1,0,0,0,0,0.28,0,,,0,0,,,0.05,0,,,0,0,1,25,0,1,1,1,1,1,0.073919107,0.181919265,0.197304039,2.44,0.112731459,0.040103617,0.01,0.004221433,0.7589,0.797517,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001,0,0,0,0,9,32,0,0,0.12,,2.081674498966969e-05,8,28,0,0,2330,8240,60,212,0,34,ModerateBurden,,Moderate,Moderate,0.057,102,361,1,1,-0.009,0,0,0,0.065,102,361,1,1,0.029,0.15,-1,0,0.036,89,315,2,1,0,0,0,0,0.39,0,0.48,0,0,0,-1,,-0.1,-0.04,-0.21,0,0,0,1,26,6,3,1,1,1,1,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0,0.003253758,0.1697,0.115887,Uncertain
"Wayne County, NE",31179,Non-core,,,NE,Region 7,9385,,0.0049,0,0,2733,0.2912,0,9,96,0,0,-0.25,,3.122511748450453e-05,12,128,0,0,1017,10836,7,75,0,16,ModerateBurden,,Substantial,High,0.05,161,1716,0,1,-0.002,0.18,0,0,0.052,136,1449,0,1,0.022,-0.01,-1,0,0.03,137,1460,1,1,1,10,0,0,0.59,0.07,0.21,0,0,0,0,,-0.04,0,0.21,0,0,0,1,10,2,3,1,1,1,1,0.036100696,0.141521044,0.166862014,2.22,0.016835376,0.065530101,0.01,0.006393181,0.0847,0.048074,Uncertain
"Perry County, IN",18123,Non-core,,,IN,Region 5,19169,,0.0028,0.0001,0,0,0,0,9,47,0,0,-0.18,,2.862302436079582e-05,11,57,0,0,1763,9197,36,188,0,61,ModerateBurden,,Moderate,Substantial,0.03,200,1043,2,0.83,-0.019,-0.03,0,-0.08,0.049,207,1080,2,0.91,0.015,0.26,0,0.16,0.033,164,856,2,0.75,2,4,0,0,0.16,0.01,0.04,0,0,0,1,,-0.07,0.01,-0.07,0,0,0,1,48,4,12,1,1,1,1,0.05947149099999999,0.140669248,0.189785591,2.34,0.029787678,0.014033074,0,0.005216755999999999,0.3102,0.346387,Uncertain
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,25062,0.1487,0.0079,0.0001,0,1456,0.0581,0,9,36,0,0,-0.53,-1,4.943976935046552e-05,19,76,1,4,2746,10957,57,227,0,12,ModerateBurden,,Moderate,Substantial,0.035,238,950,1,0.97,-0.018,-0.37,0,-0.02,0.053,377,1504,1,0.99,-0.026,0.14,0,-0.01,0.08,330,1317,1,1,2,5,0,0,0.34,0.03,,,0.12,0,-0.02,-1,-0.03,0,,,0.12,0,2,39.85714285714286,0,10.28571428571429,1,1,1,1,0.031533742,0.082105991,0.198587503,2.43,0.011491501,0.016159923,0,0.011531402,0.0322,0.066858,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,9,102,0,0,3.5,-1,5.204186247417423e-06,2,23,1,11.3,570,6452,12,136,0,24,ModerateBurden,,High,Moderate,0.059,38,430,1,1,0.006,-0.47,0,0,0.053,72,815,1,1,-0.03,0.14,0,0.03,0.082,63,713,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,Region 7,9668,,0.0031,0,0,0,0,0,9,93,0,0,0,,2.34188381133784e-05,9,93,0,0,1320,13653,11,114,0,0,ModerateBurden,,Substantial,Substantial,0.07,111,1148,1,0.99,0.029,0.25,1,-0.01,0.042,89,921,0,1,-0.034,-0.07,-1,0.06,0.076,96,993,1,0.94,0,0,0,0,0.26,0,,,0,0,,,0.05,0,,,0,0,1,15,0,4.142857142857143,1,1,1,1,0.033004762,0.132837643,0.235002069,2.14,0.023582954,0.02089367,0,0.003309888,0.158,0.343521,Uncertain
"Cass County, IA",19029,Non-core,,,IA,Region 7,12836,,0.0041,0,0,0,0,0,9,70,0,0,-0.18,,2.862302436079582e-05,11,86,0,0,1324,10315,52,405,0,13,ModerateBurden,,Substantial,Substantial,0.054,163,1270,1,1,-0.028,-0.04,0,0,0.082,170,1324,1,1,-0.047,-0.06,0,0.01,0.128,181,1410,1,0.99,1,4,0,0,0.4,0.01,0.18,0,0,0,0,,-0.02,-0.03,0.11,0,0,0,1,25,4,6,1,1,1,1,0.047571163,0.115503636,0.235431599,2.16,0.004051106,0.028357744,0,0.004752259,0.1981,0.160777,Uncertain
"Harper County, KS",20077,Non-core,,,KS,Region 7,5436,,0.0019,0,0,0,0,0,9,166,0,0,0.8,,1.301046561854356e-05,5,92,0,0,614,11295,18,331,0,0,ModerateBurden,,High,Substantial,0.31,44,809,1,1,0.252,-0.37,1,0,0.058,70,1288,0,1,0.044,-0.04,0,0,0.014,73,1343,0,1,0,0,0,0,0.34,0,,,0,0,,,0.01,0,,,0,0,1,16,0,2,1,1,1,1,0.115252397,0.160927872,0.234915379,2.43,0.005886681,0.061810155,0.01,0.005150846,0.3223,0.416746,Likely Decreasing
"Dixie County, FL",12029,Non-core,,,FL,Region 4,16826,,0.0008,0.0001,0,0,0,0,9,53,1,5.9,-0.4,,3.903139685563067e-05,15,89,0,0,1543,9170,23,137,0,17,ModerateBurden,,Substantial,Substantial,0.029,210,1248,,,-0.037,0.24,,,0.067,170,1010,,,-0.01,-0.36,,,0.077,264,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.01,0.004338524,0.8994,0.9277299999999999,Uncertain
"Cedar County, IA",19031,Non-core,,,IA,Region 7,18627,,0.0059,0.0001,0,0,0,0,9,48,0,0,-0.5,,4.68376762267568e-05,18,97,0,0,1767,9486,23,123,0,14,ModerateBurden,,Moderate,Substantial,0.038,265,1423,0,0.99,-0.01,-0.2,0,-0.01,0.048,330,1772,0,1,-0.04,0.08,0,0,0.088,305,1637,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022239306,0.064359709,0.203360713,2.4,0.006066463,0.023138455,0,0.005851721,0.008,0.220949,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,Region 5,11520,,0.0009,0,0,0,0,0,9,78,0,0,8,,2.602093123708711e-06,1,9,0,0,1317,11432,12,104,0,0,ModerateBurden,,Substantial,Low,0.021,102,885,1,1,0.021,-0.32,0,0,0,149,1293,1,1,-0.051,0.8,1,0,0.051,83,720,0,1,0,0,0,0,0.26,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,4,1,1,1,1,0.06229337,0.11849333,0.213802083,2.35,0.009201389,0.031510417,0,0.012065972,0.3207,0.500796,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0,9,48,1,5.4,-0.1,0,2.602093123708711e-05,10,54,1,5.4,1627,8708,33,177,0,0,ModerateBurden,,Moderate,Substantial,0.053,170,910,1,0.99,-0.001,0.14,0,0,0.053,149,797,1,0.99,-0.019,-0.19,0,0.04,0.072,183,979,1,0.95,0,0,0,0,0.24,0,,,0,0,,,-0.05,0,,,0,0,1,35,0,5,1,1,1,1,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"North Slope Borough, AK",2185,Non-core,,,AK,Region 10,9832,,0.0134,0,0,84,0.0085,0,9,92,0,0,0.29,,1.821465186596098e-05,7,71,0,0,1038,10557,4,41,0,0,ModerateBurden,,Substantial,Substantial,0.05,337,3428,0,1,0.036,-0.44,0,0,0.014,601,6113,0,1,0.005,0.17,0,0.01,0.009,513,5218,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208423215,0.093369139,0.07485760799999999,3.38,0.015256306,0.043327909,0.53,0.054820993,0.7344,0.70901,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,21209,1,0.0066,0.0001,0,0,0,0,9,42,,,0.12,,2.081674498966969e-05,8,38,0,0,354,1669,0,0,,,,,Moderate,Substantial,0.067,32,151,1,1,-0.024,0.1,0,0.04,0.091,29,137,1,0.96,0.019,-0.33,-1,0.1,0.071,43,203,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074594399,0.470950784,,,,,,,,,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,Region 6,18360,,0.0006,0.0001,0,0,0,0,9,49,2,10.9,0.8,0,1.301046561854356e-05,5,27,2,10.9,1320,7190,47,256,0,18,ModerateBurden,,Moderate,Moderate,0.04,62,338,1,0.98,-0.004,0.38,1,0.01,0.044,45,245,0,0.97,0.019,-0.47,-1,-0.01,0.025,85,463,1,0.98,1,4,0,0,0.09,0,1,0,0,0,,,-0.06,0,,,0,0,1,27.42857142857143,1.571428571428571,6,1,1,1,1,0.162381296,0.205522887,0.2208061,2.68,0.018300654,0.169989107,0.01,0.00751634,0.8067,0.778415,Uncertain
"Rio Blanco County, CO",8103,Non-core,,,CO,Region 8,6324,,0.0011,0,0,0,0,0,9,142,0,0,0.8,-1,1.301046561854356e-05,5,79,1,15.8,505,7985,4,63,0,52,ModerateBurden,,High,Substantial,0.031,186,2941,2,0.99,0.006,-0.29,0,0.02,0.026,263,4159,2,0.97,-0.032,1.71,0,0.05,0.057,97,1534,2,0.92,0,0,0,0,0.63,0.04,,,0,0,-1,,0.04,-0.03,,,0,0,2,34,0,6,1,1,1,1,0.081400852,0.11465489,0.163504111,2.54,0.011543327,0.107210626,0.02,0.006957621999999999,0.3401,0.102197,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,Region 4,14066,,0.0027,0,0,480,0.0341,0,9,64,0,0,0.29,-1,1.821465186596098e-05,7,50,1,7.1,1502,10678,50,355,0,34,ModerateBurden,,Substantial,Substantial,0.074,191,1358,2,0.85,0.017,-0.22,0,0.18,0.057,244,1735,2,0.67,-0.004,-0.51,0,-0.01,0.061,496,3526,2,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126340552,0.259294566,0.22408645,2.49,0.59654486,0.022749893,0,0.005403100000000001,0.9516,0.9844,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,24276,0.0839,0.0076,0.0001,0,0,0,0,9,37,,,,,0,0,0,0,0,548,2257,0,0,,,,,Moderate,Low,0,3,12,1.5,1,0,,0.5,0,0,0,0,1,1,,-1,,,,2,8,,,0,0,0,0,0.06,0,,,0,0,,,0.01,0,,,0,0,1,16,0,2,1,1,1,1,0.057247399,0.552788388,,,,,,,,,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,Region 7,14534,,0.005,0,0,0,0,0,9,62,0,0,0,,2.34188381133784e-05,9,62,0,0,1311,9020,24,165,0,0,ModerateBurden,,Substantial,Substantial,0.047,113,777,0,0.98,0.001,0.3,0,-0.02,0.046,87,599,0,1,-0.048,-0.28,0,0,0.093,120,826,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.01,0.011215082,0.5828,0.787011,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,Region 7,19650,,0.0062,0.0001,0,2409,0.1226,0,9,46,1,5.1,0.8,0,1.301046561854356e-05,5,25,1,5.1,1813,9226,38,193,0,13,ModerateBurden,,Moderate,Moderate,0.019,310,1578,0,1,-0.006,0.05,-1,0.01,0.025,296,1506,1,0.99,-0.053,0.19,0,0,0.078,248,1262,1,0.99,0,0,0,0,0.14,0,,,0,0,,,0.01,0,,,0,0,2,40,0,2,1,1,1,1,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0,0.011755725,0.2252,0.245145,Uncertain
"Union County, IA",19175,Non-core,,,IA,Region 7,12241,,0.0039,0,0,0,0,0,9,74,0,0,0.29,,1.821465186596098e-05,7,57,0,0,1212,9901,31,253,0,0,ModerateBurden,,Substantial,Substantial,0.044,90,735,1,1,0.006,-0.34,0,0,0.038,137,1119,1,1,-0.016,0.04,1,0,0.054,132,1078,0,1,2,4,0,0,0.19,0.01,0.21,0,0,0,1,,-0.09,0,-0.29,0,0,0,1,46,2,6,1,1,1,1,0.067224162,0.142563681,0.210195245,2.34,0.012172208,0.031533371,0,0.007188955,0.4455,0.290035,Uncertain
