County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,11823,0.0158,0.0066,0,0,0,0,0,7,59,1,8.5,0.75,,9.89861345172075e-06,4,34,0,0,1038,8779,27,228,0,16,ModerateBurden,,Substantial,Moderate,0.075,88,744,0,0.98,0.017,-0.04,-1,-0.02,0.058,92,778,1,1,-0.05,0.06,0,0.04,0.109,87,736,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.04,0.008119767,0.8245,0.74212,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0,7,46,1,6.5,-0.22,-0.5,2.227188026637169e-05,9,59,2,13,1894,12329,63,410,0,0,ModerateBurden,,Moderate,Substantial,0.016,74,482,0,0.94,-0.036,-0.09,0,0.12,0.051,81,527,0,0.82,0.028,-0.21,0,-0.07,0.023,102,664,0,0.89,6,27,6,27,0.31,0,,,0,0,0.2,0.2,-0.03,0,,,-0.11,-0.11,1,22,0,8,1,1,1,1,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0,7,88,1,12.6,0.17,0,1.484792017758113e-05,6,76,1,12.6,779,9835,26,328,0,26,ModerateBurden,,Substantial,Substantial,0.02,52,656,0,0.96,-0.022,-0.02,0,0.02,0.042,53,669,0,0.94,-0.009,-0.02,0,-0.03,0.051,54,682,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,Region 6,20837,,0.0007,0.0001,0,0,0,0,7,34,0,0,-0.59,-1,4.206910716981319e-05,17,82,1,4.8,2679,12857,55,264,0,28,ModerateBurden,,Moderate,High,0.054,92,442,1,1,-0.132,-0.32,1,0.01,0.186,135,648,0,0.99,0.079,-0.15,-1,0,0.107,158,758,1,0.99,0,0,0,0,0.13,0,,,0,0,,,0.02,-0.01,,,0,0,1,39.57142857142857,0,7,1,1,1,1,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.02,0.005375054000000001,0.8959,0.950016,Uncertain
"Rock County, MN",27133,Non-core,,,MN,Region 5,9315,,0.0017,0,0,0,0,0,7,75,1,10.7,-0.3,0,2.474653362930188e-05,10,107,1,10.7,1193,12807,18,193,0,4,ModerateBurden,,Substantial,High,0.062,135,1449,0,1,0.009,0.45,0,0.02,0.053,93,998,0,0.98,0.019,-0.38,0,-0.02,0.034,151,1621,0,1,0,0,2,8,0.14,0,,,0,0,-1,,-0.11,0,,,0,0,1,25,0,3,1,1,1,1,0.052683139,0.09752372599999999,0.205152979,2.3,0.008158884,0.03510467,0.01,0.008373591,0.1532,0.08659700000000001,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0,0,0,0,0,7,49,0,0,-0.76,,7.176494752497545e-05,29,202,0,0,814,5661,16,111,0,2,ModerateBurdenResolving,,Moderate,High,0.016,65,452,0,0.9,0.016,-0.18,0,-0.02,0,79,549,0,0.92,-0.01,-0.17,0,0,0.01,95,661,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.01,0.005216303,0.5863,0.816301,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,7,46,0,0,0.75,,9.89861345172075e-06,4,26,0,0,1286,8472,24,158,0,0,ModerateBurden,,Moderate,Moderate,0.029,107,705,1,0.95,0.029,-0.37,0,-0.05,0,171,1127,1,1,-0.04,0.26,0,0.03,0.04,136,896,1,0.97,0,0,0,0,0.53,0,,,,,,,0.17,0,,,,,1,16,0,0,1,1,1,1,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,26914,0.0677,0.0023,0.0001,0,0,0,0,7,26,0,0,-0.46,,3.217049371809244e-05,13,48,0,0,1859,6907,46,171,0,71,ModerateBurden,,Moderate,High,0,7,26,1,1,-0.25,-0.36,0,0,0.25,11,41,1,1,-0.15,1.75,0,0.2,0.4,4,15,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091671857,0.130679726,0.216058557,2.44,0.006353571,0.012744297,0,0.004087092000000001,0.1538,0.578797,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,Region 6,38340,1,0.0082,0.0001,0,0,0,0,7,18,2,5.2,-0.42,-0.6,2.969584035516225e-05,12,31,5,13,3982,10386,109,284,0,73,ModerateBurden,,Moderate,Moderate,0.008,606,1581,1,0.99,-0.01,0.4,0,-0.01,0.017,434,1132,1,1,-0.012,-0.49,0,0.03,0.029,845,2204,1,0.97,1,1,3,4,0.58,0.01,0.55,0.06,0.18,0,0,0.5,-0.04,0.01,-0.14,0.06,0.14,0,2,77,11,12,1,1,1,1,0.09749605900000001,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.01,0.004173187,0.879,0.611589,Uncertain
"Monona County, IA",19133,Non-core,,,IA,Region 7,8615,,0.0027,0,0,0,0,0,7,81,0,0,-0.22,-1,2.227188026637169e-05,9,104,1,11.6,795,9228,30,348,0,0,ModerateBurden,,Substantial,High,0.034,68,789,1,1,0.006,-0.01,0,0,0.028,69,801,1,1,-0.018,-0.07,0,0.02,0.046,74,859,1,0.98,1,9,0,0,0.85,0.11,0,0,0,0,-0.56,,0.26,0.07,0,0,0,0,1,11.42857142857143,1,2,1,1,1,1,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.02,0.002785839,0.1796,0.56638,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,Region 4,7713,,0.0026,0,0,0,0,0,7,91,0,0,-0.46,-1,3.217049371809244e-05,13,169,1,13,806,10450,22,285,0,4,ModerateBurden,,Substantial,High,0.045,35,454,0,1,0.011,0.46,0,0,0.034,24,311,0,1,-0.308,-0.23,0,0,0.343,31,402,0,1,1,4,0,0,0.76,0.01,,,0.57,0,,,-0.05,-0.01,,,0,0,1,25,0,7,1,1,1,1,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0,0.00103721,0.5717,0.7051890000000001,Uncertain
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,Region 7,22761,1,0.0037,0.0001,0,1413,0.0621,0,7,31,0,0,6,,2.474653362930188e-06,1,4,0,0,2886,12680,38,167,0,9,ModerateBurdenResolving,,Moderate,Low,0.017,262,1151,1,1,-0.001,-0.16,0,0,0.017,311,1366,1,1,0.017,0.03,0,0.01,0,302,1327,1,0.99,0,0,24,82,0.79,0,0.76,0,0,0,-1,0.79,0.17,-0.02,0.45,-0.02,0,0,1,29.42857142857143,7,3,1,1,1,1,0.086793286,0.163191255,0.186942577,2.54,0.05061289,0.108606827,0.01,0.00988533,0.8162,0.692455,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,Region 4,11137,,0.0011,0,0,0,0,0,7,63,0,0,1.33,,7.423960088790563e-06,3,27,0,0,944,8476,5,45,0,19,ModerateBurden,,Substantial,Moderate,0.036,86,772,1,0.96,0.011,0.37,0,-0.04,0.026,63,566,1,1,0.026,-0.38,0,0,0,102,916,1,1,0,0,0,0,0.39,0,,,0,0,,,0.17,0,,,0,0,1,6,0,2,1,1,1,1,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.09850049400000001,0.01,0.00799138,0.6268,0.822031,Uncertain
"Powell County, MT",30077,Non-core,,,MT,Region 8,6890,,0.0064,0,0,0,0,0,7,102,0,0,1.33,,7.423960088790563e-06,3,44,0,0,903,13106,7,102,0,0,ModerateBurden,,High,Moderate,0.049,171,2482,1,0.78,0.037,0.11,0,0,0.012,154,2235,1,0.78,-0.004,0.16,-1,0.09,0.016,133,1930,2,0.69,0,0,0,0,0.13,0,,,0,0,,,0.02,0,,,0,0,1,16,0,4,1,1,1,1,0.08916349800000001,0.127172045,0.212481858,2.2,0.01233672,0.029027576,0.05,0.004499274,0.2545,0.266794,Uncertain
"Miner County, SD",46097,Non-core,,,SD,Region 8,2216,,0.0025,0,0,0,0,0,7,316,0,0,0.17,,1.484792017758113e-05,6,271,0,0,290,13087,9,406,0,0,ModerateBurden,,High,High,0.333,10,451,0,1,0.033,1,0,0,0.3,5,226,0,1,0.3,0.25,0,0,0,4,181,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079176201,0.09074243800000001,0.209837545,2.25,0.00767148,0.032039711,0.01,0.004512635,0.1057,0.213308,Uncertain
"Howard County, AR",5061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0,7,53,0,0,-0.59,-1,4.206910716981319e-05,17,129,1,7.6,1641,12430,24,182,0,23,ModerateBurden,,Substantial,High,0,96,727,1,1,0,-0.11,0,0.01,0,108,818,1,0.99,0,0.93,1,-0.01,0,56,424,0,1,0,0,0,0,0.69,0,0.29,0,0,0,-1,,-0.07,-0.05,0,0,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Antelope County, NE",31003,Non-core,,,NE,Region 7,6298,,0.0033,0,0,0,0,0,7,111,0,0,,,0,0,0,0,0,492,7812,6,95,0,18,ModerateBurden,,High,Low,0.143,20,318,0,1,0.143,-0.13,-1,0,0,23,365,1,1,-0.206,-0.3,0.5,0.03,0.206,33,524,0.5,0.97,2,12,0,0,0.26,0.03,,,0,0,,,-0.03,0.01,,,0,0,1,16,0,2,1,1,1,1,0.065766481,0.125796178,0.240552556,2.35,0.00285805,0.03413782200000001,0.01,0.005080978,0.1032,0.060172,Uncertain
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,Region 6,22320,1,0.0074,0.0001,0,4354,0.1951,0,7,31,0,0,0,,1.732257354051131e-05,7,31,0,0,2081,9323,40,179,0,69,ModerateBurden,,Moderate,Moderate,0.01,107,479,1,1,-0.001,-0.04,0,0,0.011,111,497,1,1,-0.003,-0.01,0,0.01,0.014,112,502,1,0.99,0,0,6,30,0.41,0,0,0,0.14,0,,-0.25,0.12,-0.02,-0.08,0,0.07,0,1,20,4,12,1,1,1,1,0.08635084900000001,0.197821772,0.168145161,2.31,0.242517921,0.048163082,0.01,0.007078853,0.7892,0.925501,Uncertain
"Sitka City and Borough, AK",2220,Non-core,,,AK,Region 10,8493,,0.0116,0,0,0,0,0,7,82,0,0,6,,2.474653362930188e-06,1,12,0,0,333,3921,0,0,0,0,ModerateBurden,,Substantial,Moderate,0.01,454,5346,1,0.93,0.005,0.04,0,-0.04,0.004,436,5134,1,0.97,0.003,-0.31,0,0,0.002,629,7406,1,0.97,0,0,0,0,0.42,0,0,0,0,0,,,-0.16,0,-0.07,0,0,0,1,25,2,8,1,1,1,1,0.183391813,0.075327125,0.160602849,2.37,0.008713058000000001,0.07406099099999999,0.16,0.076415872,0.4022,0.192295,Uncertain
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,Region 10,31974,1,0.0437,0.0001,0,705,0.022,0,7,22,0,0,0.4,,1.237326681465094e-05,5,16,0,0,1294,4047,5,16,0,31,ModerateBurden,,Moderate,Moderate,0.006,1806,5648,1,0.99,0.001,-0.03,-1,-0.01,0.005,1866,5836,2,1,-0.002,0.19,1,0.01,0.007,1572,4916,1,0.99,0,0,0,0,0.28,0,0.48,0,0,0,,-1,0.03,-0.01,0.03,0,0,0,1,133,9,20,1,1,1,1,0.110738997,0.07942456099999999,0.13951961,2.53,0.012447614,0.06993182,0.12,0.069118659,0.2987,0.080866,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,Region 10,2097,,0.0029,0,0,0,0,0,7,334,0,0,0.75,,9.89861345172075e-06,4,191,0,0,88,4196,0,0,0,0,ModerateBurden,,High,High,0.053,70,3338,1,1,0.02,0.43,0,0,0.033,49,2337,1,1,0.033,-0.21,0,0,0,62,2957,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192325263,0.169811321,0.11349547,2.29,0.019551741,0.038149738,0.05,0.053886505,0.101,0.038523,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,Region 4,18523,,0.0027,0.0001,0,0,0,0,7,38,0,0,-0.5,-1,3.464514708102262e-05,14,76,1,5.4,2346,12665,45,243,0,2,ModerateBurden,,Moderate,Substantial,0.047,228,1231,1,0.98,0.013,-0.05,-1,0,0.034,241,1301,2,0.98,0,0.06,0,-0.01,0.034,228,1231,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097036704,0.218042986,0.223991794,2.41,0.004156994000000001,0.015710198,0,0.003509151,0.6373,0.765998,Uncertain
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,14651,0.0581,0.003,0,0,0,0,0,7,48,1,6.8,-0.59,,4.206910716981319e-05,17,116,0,0,2162,14757,73,498,0,30,ModerateBurden,,Moderate,High,0.04,282,1925,1,0.99,0.007,0.21,0,-0.01,0.033,233,1590,1,1,-0.002,0.32,0,0,0.035,177,1208,1,1,1,5,0,0,0.31,0.01,,,,,,,0.02,0,,,,,1,21,0,0,1,1,1,1,0.087651034,0.260818954,0.196914886,2.6,0.57675244,0.014265238,0,0.003003208,0.9599,0.9793059999999999,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0,7,27,0,0,2.5,,4.949306725860375e-06,2,8,0,0,3114,12148,44,172,0,0,ModerateBurden,,Moderate,Low,0.04,155,605,1,0.97,0.04,-0.18,0,0,0,188,733,1,0.97,-0.045,0.11,0,-0.02,0.045,169,659,1,0.99,0,0,0,0,0.51,0,,,0,0,,,-0.08,0,,,0,0,1,40,0,2,1,1,1,1,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,Region 6,26675,1,0.0127,0.0001,0,0,0,0,7,26,0,0,-0.46,,3.217049371809244e-05,13,49,0,0,2814,10549,106,397,0,89,ModerateBurden,,Moderate,Moderate,0.023,786,2947,1,0.94,0.017,-0.14,-2,0.01,0.006,919,3445,3,0.93,-0.013,0.27,1,0,0.019,724,2714,2,0.93,5,26,0,0,0.34,0.04,0.71,0.36,0,0,0.25,,-0.11,0.01,-0.29,0.06,-0.02,0,2,19,2,9,1,1,1,1,0.111098053,0.265331763,0.167535145,2.84,0.010234302,0.384667291,0.44,0.005810684,0.9984,0.9270930000000001,Uncertain
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,22394,0.0205,0.0046,0.0001,0,0,0,0,7,31,0,0,-0.7,,5.691702734739431e-05,23,103,0,0,2542,11351,58,259,0,5,ModerateBurden,,Moderate,High,0.03,196,875,1,0.97,-0.032,0,0,-0.02,0.063,196,875,1,0.99,0.029,-0.17,0,0.01,0.034,235,1049,1,0.98,0,0,0,0,0.34,0,,,,,,,0.14,0,,,,,1,30,0,0,1,1,1,1,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0,0.002143431,0.6003,0.803247,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,Region 6,16637,,0.0079,0.0001,0,1475,0.0887,0,7,42,0,0,0.75,,9.89861345172075e-06,4,24,0,0,1244,7477,56,337,0,0,ModerateBurden,,Moderate,Moderate,0.037,151,908,3,0.99,0.023,-0.57,2,0.03,0.014,351,2110,1,0.96,-0.006,-0.21,-1,0.02,0.019,447,2687,2,0.94,0,0,0,0,0.16,0,,,0,0,,,-0.04,0,,,0,0,1,22,0,8,1,1,1,1,0.120338582,0.291107739,0.20051692,3.62,0.00919637,0.497866202,0.15,0.023201298,0.9745,0.755492,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,Region 3,6280,0.0595,0.0007,0,0,0,0,0,7,111,0,0,0.4,,1.237326681465094e-05,5,80,0,0,641,10207,10,159,0,0,ModerateBurden,,High,High,0.079,57,908,1,1,-0.035,-0.23,0,0,0.115,74,1178,1,1,0.056,-0.44,0,0.01,0.058,132,2102,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0,0.005732484,0.3449,0.6014010000000001,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,Region 8,6164,0.1804,0.007,0,0,0,0,0,7,114,0,0,0.75,,9.89861345172075e-06,4,65,0,0,745,12086,38,616,0,24,ModerateBurden,,High,Substantial,0.118,32,519,0,1,0.027,0.6,0,0,0.091,20,324,0,1,-0.067,-0.09,0,0,0.158,22,357,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052226027,0.057794546,0.154607398,2.62,0.005191434,0.044776119,0.01,0.003893576,0.1586,0.215536,Uncertain
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,Region 4,20758,1,0.007,0.0001,0,0,0,0,7,34,0,0,0.17,,1.484792017758113e-05,6,29,0,0,2529,12183,80,385,0,39,ModerateBurden,,Moderate,Moderate,0.071,41,198,1,0.96,0.071,0.41,0,0.01,0,29,140,1,0.95,0,-0.64,0,-0.01,0,80,385,1,0.96,0,0,1,2,0.52,0.02,0.52,0.14,0.07,0,-1,0,0.03,-0.04,-0.02,-0.07,-0.05,-0.02,1,52,6,12,1,1,1,1,0.120789335,0.244947064,0.181183158,2.54,0.425378167,0.016042008,0,0.004624723,0.8771,0.674308,Uncertain
"Colusa County, CA",6011,Non-core,,,CA,Region 9,21547,,0.0005,0.0001,0,0,0,0,7,32,0,0,1.33,-1,7.423960088790563e-06,3,14,2,9.3,2165,10048,16,74,0,64,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.73,0.02,0,0,0,0,-1,,-0.05,-0.03,0,0,0,0,1,27.42857142857143,5,4,1,1,1,1,0.103441799,0.137783423,0.149162296,2.99,0.010210238,0.604167634,0.03,0.015640228,0.7436,0.842407,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,Region 4,17010,0.0286,0.0057,0.0001,0,0,0,0,7,41,0,0,-0.22,-1,2.227188026637169e-05,9,53,1,5.9,1852,10888,71,417,0,0,ModerateBurden,,Moderate,Substantial,0,42,247,1,1,0,0.45,-0.5,0,0,29,170,1.5,1,0,-0.59,0.5,0.02,0,70,412,1,0.98,1,7,0,0,0.62,0.04,,,0,0,,,0.03,0.04,,,0,0,1,14,0,1,1,1,1,1,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0,0.002586714,0.9818,0.938873,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,9742,0.098,0.0033,0,0,0,0,0,7,72,0,0,0,,1.732257354051131e-05,7,72,0,0,944,9690,25,257,0,11,ModerateBurden,,Substantial,Substantial,0,13,133,1,1,0,0.18,-1,0,0,11,113,2,1,-0.133,-0.48,0,0,0.133,21,216,2,1,2,20,0,0,0.83,0.01,,,,,0,,0.1,-0.04,,,,,1,10,0,0,1,1,1,1,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.03,0.001950318,0.9274,0.8885709999999999,Uncertain
"Leake County, MS",28079,Non-core,,,MS,Region 4,22786,,0.0077,0.0001,0,0,0,0,7,31,1,4.4,-0.59,,4.206910716981319e-05,17,75,0,0,2595,11389,73,320,0,11,ModerateBurden,,Moderate,Substantial,0.016,76,334,0,1,-0.034,0.09,0,0,0.051,70,307,0,1,-0.028,-0.33,0,0.03,0.078,104,456,0,0.97,0,0,0,0,0.33,0.04,,,,,,,-0.03,0,,,,,1,40,0,0,1,1,1,1,0.158300288,0.259250882,0.167207935,2.72,0.415825507,0.04849469,0.07,0.005134732,0.9946,0.984082,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,7,66,0,0,-0.12,,1.97972269034415e-05,8,76,0,0,554,5235,18,170,0,32,ModerateBurden,,Substantial,Substantial,0.083,112,1058,1,1,0.037,0.08,0,0.01,0.047,104,983,1,0.99,-0.021,-0.17,0,0,0.068,126,1191,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,7,79,0,0,-0.22,,2.227188026637169e-05,9,102,0,0,577,6532,12,136,0,0,ModerateBurden,,Substantial,High,0.043,47,532,1,0.98,-0.009,0.21,0,-0.02,0.053,39,441,1,1,0,-0.47,0,0,0.053,73,826,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Walthall County, MS",28147,Non-core,,,MS,Region 4,14286,,0.0048,0,0,0,0,0,7,49,0,0,-0.67,,5.196772062153394e-05,21,147,0,0,1295,9065,42,294,0,0,ModerateBurden,,Moderate,High,0,30,210,1,1,-0.111,1,0,0,0.111,15,105,1,1,0.066,-0.61,0,0,0.045,38,266,1,1,3,12,0,0,0.33,0.03,,,,,2,,0.11,0.03,,,,,1,25,0,0,1,1,1,1,0.180259884,0.276974416,0.199216016,2.55,0.427201456,0.021769565,0,0.005179896,0.8611,0.8637379999999999,Uncertain
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,13261,0.0021,0.0016,0,0,0,0,0,7,53,1,7.5,0,,1.732257354051131e-05,7,53,0,0,563,4246,15,113,0,0,ModerateBurden,,Substantial,Substantial,0.03,107,807,1,1,0.019,-0.62,0,0,0.011,279,2104,1,1,-0.021,1.71,0,0.02,0.032,103,777,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12600185,0.082689335,0.22894201,2.54,0.08996305,0.03227509200000001,0,0.006258955,0.164,0.453996,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,Region 4,20183,,0.0068,0.0001,0,0,0,0,7,35,0,0,0,,1.732257354051131e-05,7,35,0,0,2607,12917,41,203,0,55,ModerateBurden,,Moderate,Moderate,0.049,80,396,1,1,0.037,0.48,0,0.01,0.012,54,268,1,0.99,0.012,-0.26,0,0.05,0,73,362,1,0.94,0,0,0,0,0.4,0.01,0.69,0,0.02,0,-1,,0.07,-0.01,0.1,0,0.02,0,1,57,6,8,1,1,1,1,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0,0.002576426,0.8997,0.5596939999999999,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0,7,40,0,0,-0.22,,2.227188026637169e-05,9,51,0,0,1868,10547,18,102,0,9,ModerateBurdenResolving,,Moderate,Substantial,0,174,982,1,1,-0.089,-0.13,0,0,0.089,201,1135,1,1,0.058,-0.08,0,0,0.03,219,1236,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
"Highland County, VA",51091,Non-core,,,VA,Region 3,2190,,0.0003,0,0,0,0,0,7,320,0,0,2.5,,4.949306725860375e-06,2,91,0,0,107,4886,1,46,0,0,ModerateBurden,,High,High,0.235,19,868,0,1,0.11,0.9,-1,0.06,0.125,10,457,1,0.94,0.125,-0.7,0,-0.06,0,33,1507,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089882565,0.122710623,0.355251142,1.97,0.010958904,0.010502283,0,0.006392694,0.065,0.261063,Uncertain
