County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, OK",40000,,,,OK,6,,,,,,,,,0.006,3325,,0,,0.02,,0.008,3270,,0,,11443,,0,,,,,,,,0.224,43,,,,-0.056,-0.07,,,0.281,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132580,,103445,,203,,1763,,237,,,,,3041,,1958,,129492,,101467,,33399,,26037,,,,,,,,,,,,
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.006,3313,766,20,4.6,0.64,3,0.005,2024,468,5,1.2,54313,12558,939,217,14,0,SustainedHotspot,Continuing,High,High,0.176,9990,2310,0,0.99,0.012,0.39,0,-0.01,0.163,7184,1661,0,1,333,23.1,34,2.4,0.85,0.17,0.68,0.27,0.1,0.03,0.69,0.03,0.09,0.04,0.17,0,0.01,7,1441,303,701,1,1,1,1,237788,0.55,206591,0.478,1495,0.049,7012,0.021,580,0.008,0.0092,0.0056,0.0019,11556,0.38,7063,0.232,226217,0.671,199523,0.592,67248,0.879,63571,0.831,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,3147,762,9,2.2,0.57,0.5,0.005,2010,486,6,1.5,49268,11923,864,209,12,0,SustainedHotspot,Continuing,High,High,0.337,6745,1632,0,0.99,0.107,0.47,0,0.01,0.23,4597,1113,0,0.98,299,18.6,25,1.6,0.86,0.14,0.92,0.25,0.41,0.04,1.03,0.03,0.08,0.05,0.14,0.02,0.03,6,1611,176,280,1,1,1,1,167296,0.405,130326,0.315,1416,0.044,7414,0.023,818,0.012,0.0201,0.0108,0.005,6675,0.208,3323,0.104,160616,0.507,127001,0.401,53634,0.78,45522,0.662,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.005,3087,701,12,2.7,0.49,0.33,0.005,2068,470,9,2,48076,10925,874,199,11,0,SustainedHotspot,Recent,High,High,0.161,6989,1588,0,1,0.008,0.29,0,0.01,0.153,5428,1233,0,0.99,254,17.1,6,0.4,0.85,0.19,0.96,0.42,0.21,0.09,0.63,0.13,0.09,0.09,0.2,0.03,0.05,10,1485,208,398,1,1,1,1,207295,0.471,179015,0.407,1437,0.044,6351,0.019,460,0.007,0.0105,0.0047,0.0015,9876,0.304,5910,0.182,197398,0.581,173101,0.509,58044,0.901,54894,0.852,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.005,3077,438,20,2.8,0.29,1.5,0.006,2386,339,8,1.1,94073,13381,1130,161,5,0,SustainedHotspot,Recent,High,High,0.157,15225,2166,1,0.99,0.013,0.3,0,-0.01,0.144,11688,1663,1,1,259,11.1,198,8.5,0.83,0.11,0.82,0.29,0.24,0.07,0.39,-0.01,0.03,-0.02,0.06,0.04,0.03,11,2331,264,567,1,0.91,1,1,343060,0.488,285857,0.407,1497,0.027,6697,0.012,627,0.006,-0.0115,-0.0028,-0.0016,20021,0.366,13792,0.252,323004,0.6,272060,0.505,90287,0.835,80394,0.743,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.005,3044,196,13,0.8,0.2,0.44,0.006,2529,163,9,0.6,117126,7546,1784,115,8,0,SustainedHotspot,Recent,High,High,,25673,1654,,,,-0.14,,,0.076,29747,1917,,,234,9.9,86,3.6,0.84,0.08,0.88,0.14,0.23,0.04,0.44,-0.02,0.02,-0.01,0.03,0,0.01,10,2360,295,744,1,1,1,1,879760,0.567,772324,0.498,2645,0.022,12196,0.01,1081,0.005,0.0037,0.002,-0.0002,57716,0.47,46653,0.38,819261,0.689,723922,0.609,200308,0.891,179710,0.799,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,2975,317,16,1.7,0.68,-0.06,0.004,1772,189,17,1.8,105625,11271,1742,186,10,0,SustainedHotspot,Continuing,High,High,0.141,14464,1543,1,0.98,0.021,0.34,0,0,0.119,10795,1152,1,0.98,253,8.4,120,4,0.86,0.08,0.95,0.2,0.39,0.06,0.76,0.01,0.03,0.02,0.05,0,0.01,14,3015,345,620,1,0.86,1,1,448248,0.478,352924,0.377,1895,0.025,8340,0.012,764,0.006,0.0036,0.002,0.0005,23568,0.313,15190,0.202,424549,0.603,337704,0.479,111504,0.849,91444,0.696,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.005,2956,384,0,0,0.8,,0.004,1646,214,0,0,81496,10576,1009,131,6,0,SustainedHotspot,Recent,High,High,0.206,13139,1705,,,0.034,0.39,,,0.172,9443,1225,,,263,17.5,12,0.8,0.91,0.16,0.82,0.28,0.3,0.08,0.72,0.03,0.07,0,0.09,0.05,0.04,5,1501,149,245,1,0.8,1,1,425909,0.553,363594,0.472,1249,0.027,7683,0.012,1086,0.005,0.0059,0.0037,0.0008,12173,0.261,8247,0.177,413654,0.649,355344,0.558,203682,0.907,181450,0.808,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,2952,115,11,0.4,0.36,1.75,0.005,2167,85,4,0.2,288804,11282,10522,411,4,0,Hotspot,Recent,High,Substantial,0.031,90155,3522,1,0.99,0.007,0.19,0,0,0.024,75930,2966,1,0.99,76,1.9,26,0.6,0.71,0.02,0.76,0.05,0.16,0,-0.13,0.02,0,0.03,0.02,0.01,0,13,4096,337,1198,1,0.92,1,1,1383686,0.541,1226735,0.479,3387,0.019,21070,0.011,2337,0.006,0.0025,0.0015,0.0004,64657,0.372,51394,0.295,1318833,0.666,1175250,0.594,264018,0.718,236750,0.644,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.76,0.005,2913,1119,11,4.2,,,0,0,0,0,0,34271,13170,225,86,2,0,EmergingHotspot,,High,High,0.148,2342,900,0,1,0.002,-0.14,0,0,0.146,2727,1048,0,0.99,39,7.7,5,1,0.7,0.06,0.88,0.41,0.18,0.08,0.77,0,0.01,0.09,0.03,0.01,0.01,2,505,30,128,1,1,1,1,124869,0.48,106770,0.41,505,0.021,1446,0.008,95,0.003,0.0032,0.0018,0.0004,8620,0.354,6283,0.258,116236,0.619,100481,0.535,27770,0.9,24620,0.798,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.43,0.07,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.005,2892,522,0,0,0.77,,0.004,1636,295,0,0,49594,8953,802,145,6,0,SustainedHotspot,Recent,High,High,0.229,10513,1898,,,0.025,0.48,,,0.204,7089,1280,,,283,23.1,47,3.8,0.76,0.12,0.84,0.19,0.21,0.05,0.67,-0.02,0.04,0.07,0.09,0.02,0.03,7,1225,181,233,1,0.86,1,1,280450,0.506,239931,0.433,1101,0.028,5655,0.013,732,0.006,0.0051,0.0035,0.0015,12535,0.319,9057,0.231,267873,0.606,230859,0.523,109069,0.869,95045,0.758,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.005,2881,250,6,0.5,0.62,0.2,0.004,1783,155,5,0.4,77866,6750,836,72,12,0,SustainedHotspot,Continuing,High,High,,21896,1898,,,,-0.04,,,0.07,22925,1987,,,142,11,38,2.9,0.83,0.1,0.83,0.22,0.27,0.06,0.63,-0.04,0.03,0.02,0.09,0.04,0.02,8,1291,166,278,1,0.88,1,1,797611,0.691,736903,0.639,2250,0.024,8124,0.009,776,0.004,0.0057,0.0019,0.0008,61106,0.653,54548,0.583,733264,0.819,680040,0.76,178876,0.953,164624,0.877,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.004,2635,434,5,0.8,1.84,1.5,0.002,929,153,2,0.3,60052,9887,618,102,12,0,SustainedHotspot,Continuing,High,High,0.193,8886,1463,1,0.98,0.023,0.42,0,0.04,0.17,6254,1030,1,0.94,129,16.3,61,7.7,0.9,0.14,0.99,0.26,0.36,0.04,0.21,0.01,0.05,0.03,0.14,0.04,0.02,8,793,95,285,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,2555,201,7,0.5,0.71,6,0.004,1492,117,1,0.1,90126,7075,1053,83,13,0,SustainedHotspot,Continuing,High,High,0.139,22875,1796,1,0.99,0.023,0.35,1,0,0.116,16930,1329,0,0.99,236,10.4,28,1.2,0.92,0.09,0.87,0.25,0.35,0.08,0.74,0.02,0.02,0.05,0.06,0.02,0.02,16,2264,293,529,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,2476,223,5,0.5,0.58,0.67,0.004,1570,141,3,0.3,120200,10825,993,89,11,0,SustainedHotspot,Recent,High,High,0.112,20427,1840,1,1,0.015,0.35,0,0.01,0.097,15111,1361,1,0.99,124,4,43,1.4,0.83,0.05,0.87,0.12,0.35,0.03,0.23,0.01,0.02,0.03,0.05,0.02,0.01,9,3128,256,571,1,1,1,1,612279,0.551,508663,0.458,2120,0.025,8787,0.01,477,0.004,0.003,0.002,0.0003,42242,0.494,30313,0.354,568899,0.668,477651,0.561,111852,0.876,103069,0.807,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.004,2420,513,0,0,0.53,,0.004,1579,335,0,0,42351,8976,516,109,6,0,SustainedHotspot,Recent,High,High,0.224,9130,1935,,,0.035,0.26,,,0.189,7239,1534,,,75,29.1,8,3.1,0.88,0.28,0.99,0.48,0.19,0.11,-0.11,0.02,0.1,0.03,0.04,0.06,0.05,2,258,42,86,1,1,1,1,248381,0.526,220014,0.466,1116,0.032,5592,0.015,458,0.006,0.0083,0.0055,0.0017,15955,0.452,12530,0.355,232100,0.621,207448,0.555,61405,0.814,56667,0.752,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.004,2325,139,14,0.8,0.05,13,0.006,2212,132,1,0.1,97121,5811,1286,77,3,0,SustainedHotspot,Continuing,High,High,,35482,2123,,,,-0.12,,,0.051,40101,2399,,,167,6.2,121,4.5,0.59,0.06,0.64,0.17,0.25,0.06,0.09,0,0.02,0.06,0.03,0.04,0.02,13,2695,250,473,1,1,1,1,1213624,0.726,1082924,0.648,2541,0.023,10882,0.008,1011,0.004,0.0039,0.0009,-0.0007,84768,0.756,73385,0.655,1123482,0.844,1005841,0.756,225609,0.945,202175,0.847,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.004,2247,380,6,1,1.07,1,0.003,1083,183,3,0.5,51860,8782,495,84,8,0,SustainedHotspot,Continuing,High,High,0.184,9903,1677,1,1,0.034,0.38,0,0.01,0.15,7175,1215,1,0.99,130,19.6,18,2.7,0.83,0.18,0.97,0.37,0.3,0.1,0.53,0.02,0.06,0.03,0.12,0.05,0.06,5,663,109,165,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.31,0.004,2200,564,6,1.5,0.41,,0.004,1563,401,0,0,36027,9234,814,209,13,0,SustainedHotspot,Recent,High,High,0.123,10354,2654,0,0.99,0.008,0.23,0,0,0.115,8399,2153,0,0.99,89,8,9,0.8,0.79,0.06,0.73,0.12,0.2,0.02,0.48,0.15,0.03,0.23,0.07,0,0.01,9,1109,173,454,1,0.89,1,1,227599,0.583,202067,0.518,1262,0.051,4625,0.015,262,0.004,0.0152,0.0038,0.0003,10614,0.429,6828,0.276,216944,0.693,195223,0.624,50720,0.836,48577,0.8,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.004,2163,209,6,0.6,1.07,1,0.003,1043,101,3,0.3,97348,9408,864,84,11,0,SustainedHotspot,Continuing,High,High,0.127,15023,1452,1,0.99,0.022,0.34,1,0.01,0.105,11196,1082,0,0.98,185,11.4,74,4.6,0.89,0.08,0.96,0.2,0.27,0.03,0.45,-0.01,0.02,0,0.03,0.01,0,14,1626,220,662,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.004,2160,575,0,0,0.46,,0.004,1477,393,0,0,52828,14059,529,141,6,0,SustainedHotspot,Recent,High,High,0.219,10273,2734,,,0.043,0.3,,,0.176,7879,2097,,,106,17.9,75,12.7,0.93,0.17,1,0.33,0.26,0.11,0.08,0.01,0.04,0.04,0.12,-0.01,0.03,3,592,71,132,1,1,1,1,229451,0.611,190193,0.506,1384,0.043,5814,0.02,442,0.009,0.0102,0.0057,0.0011,16604,0.519,10900,0.341,212653,0.746,179266,0.629,50355,0.992,43818,0.863,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.51,0.004,2134,226,4,0.4,1.36,0,0.002,904,96,4,0.4,121713,12870,1444,153,11,0,SustainedHotspot,Continuing,High,Substantial,0.104,15029,1589,1,1,0.033,0.32,0,0,0.071,11374,1203,1,1,96,3.3,59,2,0.7,0.02,0.55,0.04,0.22,0.01,1.04,0.01,0.01,0.01,0.01,0.02,0,11,2933,505,670,1,0.91,1,1,508899,0.538,464502,0.491,1358,0.019,4763,0.007,381,0.003,0.0051,0.0015,0.0003,29099,0.399,23244,0.319,479704,0.666,441236,0.613,114270,0.864,108877,0.823,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.81,0.33,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,2134,95,7,0.3,0.56,-0.3,0.003,1365,61,10,0.4,283245,12567,10023,445,6,0,Hotspot,Recent,Substantial,Substantial,0.029,70956,3148,1,0.99,0.008,0.15,0,0,0.021,61955,2749,1,1,100,2.8,139,3.9,0.83,0.03,0.55,0.04,0.32,0.02,0.56,0.01,0.01,0.03,0,0.03,0,7,3560,324,659,1,1,1,1,1551381,0.688,1376915,0.611,4315,0.031,22306,0.012,2178,0.006,0.003,0.0019,0.0003,81806,0.581,65281,0.463,1469458,0.815,1311576,0.728,306445,0.832,276326,0.75,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.78,0.004,2117,813,8,3.1,0.42,3,0.004,1495,574,2,0.8,31644,12151,541,208,8,0,SustainedHotspot,Recent,High,High,0.172,5605,2152,0,0.96,-0.001,0.16,0,-0.03,0.173,4814,1849,0,1,188,25.3,7,0.9,0.79,0.16,0.84,0.31,0.12,0.04,0.65,0.03,0.07,0.02,0.14,-0.02,0.03,8,743,124,191,1,1,1,1,122306,0.47,106620,0.409,902,0.04,4397,0.022,358,0.008,0.0128,0.0068,0.0016,5440,0.24,3200,0.141,116857,0.588,103417,0.521,39686,0.871,37800,0.83,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2074,239,13,1.5,0.09,1.17,0.005,1909,220,6,0.7,98870,11381,2946,339,10,0,SustainedHotspot,Recent,High,High,0.183,11042,1271,1,0.98,0.006,0.12,0,-0.01,0.176,9820,1130,1,0.99,223,11.4,118,6,0.64,0.1,0.84,0.26,0.27,0.05,0.29,0.01,0.02,0.02,0.03,0.03,0.01,7,1962,178,445,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.65,0.003,2069,208,20,2,0,3,0.005,2067,208,5,0.5,108592,10922,2313,233,2,0,SustainedHotspot,Recent,High,High,0.109,19539,1965,0,1,0.002,0.27,0,0,0.107,15430,1552,0,1,172,5.3,386,11.9,0.85,0.07,0.9,0.19,0.33,0.06,0.22,0.01,0.01,0.03,0.03,0.01,0.01,11,3242,363,497,0.91,0.91,1,0.91,564985,0.568,485810,0.489,1646,0.022,7151,0.009,693,0.004,-0.0025,0.0005,0.0002,39813,0.528,29613,0.393,525123,0.676,456187,0.588,160013,0.868,146637,0.796,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.7,0.003,2063,178,13,1.1,0.49,1.17,0.003,1383,119,6,0.5,160152,13801,946,82,3,0,SustainedHotspot,Recent,High,High,0.102,17379,1498,1,0.99,0.009,0,0,0,0.093,17341,1494,1,0.99,141,5.1,16,0.6,0.67,0.05,0.65,0.17,0.2,0.04,0.14,0.02,0.01,0.02,0.02,0.01,0.01,14,2759,409,642,1,0.93,1,1,682546,0.588,589051,0.508,1814,0.017,5664,0.007,284,0.002,0.0003,0.0008,0,51890,0.497,40749,0.39,630482,0.741,548219,0.644,120681,0.928,106560,0.819,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.52,0.003,1998,510,19,4.8,0.24,0.36,0.004,1612,411,14,3.6,47551,12133,719,183,4,0,SustainedHotspot,Recent,High,High,0.135,8630,2202,0,1,0.019,0.09,0,0,0.116,7941,2026,0,1,279,11.9,291,12.4,0.83,0.12,0.78,0.31,0.47,0.15,0.05,0.02,0.02,0,0.05,0.02,0.03,11,2347,371,575,0.91,0.82,1,1,198018,0.505,163897,0.418,1161,0.039,4608,0.015,306,0.005,0.0012,0.0009,-0.0002,13150,0.447,8959,0.304,184288,0.611,154622,0.513,49952,0.793,45154,0.716,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.003,1982,178,6,0.5,0.73,2,0.003,1144,103,2,0.2,93608,8420,749,67,14,0,Hotspot,Continuing,High,High,0.077,21271,1913,1,0.99,0.023,0.28,0,0,0.054,16611,1494,1,1,38,2.5,102,6.8,0.86,0.06,0.86,0.12,0.22,0.04,0.73,0,0.02,-0.01,0.04,0.01,0.01,4,1498,262,312,1,1,1,1,720937,0.648,611846,0.55,2601,0.028,7933,0.009,434,0.003,0.0039,0.0022,0.0006,58012,0.625,44350,0.478,660814,0.778,566116,0.667,129666,0.969,119035,0.889,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.69,0.003,1962,534,0,0,0.68,,0.003,1165,317,0,0,36214,9864,663,181,6,0,SustainedHotspot,Recent,High,High,0.218,7439,2026,,,0.032,0.43,,,0.186,5196,1415,,,180,23.7,48,6.3,0.92,0.21,0.85,0.27,0.31,0.17,0.15,-0.03,0.07,0.03,0.1,0.09,0.07,3,759,90,104,1,1,1,1,214719,0.585,185758,0.506,633,0.026,4143,0.014,642,0.006,0.0056,0.0045,0.0018,8170,0.334,5958,0.244,205987,0.692,179751,0.604,98289,0.989,88663,0.892,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.6,0.66,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.003,1954,297,7,1.1,0.47,1.33,0.003,1329,202,3,0.5,85603,12998,1591,242,13,0,SustainedHotspot,Continuing,High,High,0.175,9439,1433,0,0.99,0.032,0.28,0,0,0.143,7353,1117,0,0.99,388,9.6,133,3.3,0.8,0.06,0.85,0.14,0.36,0.06,0.7,0,0.02,-0.01,0.04,0,0.02,14,4043,594,660,0.86,0.79,0.86,0.86,343892,0.522,266296,0.404,2439,0.05,9249,0.018,710,0.007,0.0188,0.0069,0.0018,16803,0.343,9035,0.184,326930,0.643,257252,0.506,96472,0.899,84140,0.784,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
