County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,47,707,0,0,-0.15,,0,55,828,0,0,1043,15694,15,226,0,0,Hotspot,,High,High,0.193,95,1429,0,0.99,-0.026,0.58,0,0.08,0.219,60,903,0,0.9,,,,,,,,,,,,,,,,,,,3612,0.543,3125,0.47,2,0.004,390,0.067,3,0.007,387,0.071,246,0.146,0,0.0607,0.005,0.0648,0.1381,38,0.08,30,0.063,3573,0.612,3095,0.53,91,0.226,75,0.186,3482,0.641,3020,0.556,1532,0.908,1329,0.788,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"Sherman County, OR",41055,Non-core,,,OR,10,1780,,0,0,0,0,0,0,47,2640,0,0,2.36,,0,14,787,0,0,277,15562,3,169,0,0,ModerateBurden,,High,High,0.216,45,2528,0,0.85,0.08,0.41,0,0.01,0.136,32,1798,0,0.84,,,,,,,,,,,,,,,,,,,1128,0.634,1012,0.569,1,0.007,5,0.003,0,0,5,0.003,1,0.002,-0.0147,0.0013,0,0.0014,0.0022,20,0.147,14,0.103,1108,0.713,998,0.642,44,0.393,31,0.277,1064,0.737,967,0.67,385,0.85,364,0.804,0.13,0.13,0.25,2.2,0,0.07,0.02,0.01,0.135,0.487
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,47,667,0,0,-0.1,,0,52,738,0,0,1201,17050,24,341,0,0,ModerateBurdenResolving,,High,High,0.291,122,1732,1,0.87,-0.091,0.34,0,-0.09,0.382,91,1292,1,0.96,3,30,0.6,0.2,,,0.5,-0.13,0.06,,,1,10,0,1,1,1,1,3122,0.443,2900,0.412,4,0.006,5,0.001,0,0,5,0.001,1,0.001,0.0016,-0.0007,0,-0.0007,-0.0006,31,0.049,23,0.036,3091,0.517,2877,0.481,81,0.151,76,0.142,3010,0.553,2801,0.514,1361,0.858,1287,0.811,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0,47,1851,0,0,2.36,,0,14,551,0,0,437,17212,3,118,0,0,ModerateBurden,,High,High,0.326,62,2442,2,0.84,0.085,0,1,0.07,0.241,62,2442,1,0.76,1,4,0.18,0.02,,,,-0.62,0.02,,,1,25,0,1,0,1,1,1166,0.459,1007,0.397,0,0,7,0.003,1,0.004,6,0.003,0,0,-0.0121,-0.002,-0.0043,-0.0017,0.0027,14,0.042,7,0.021,1152,0.565,1000,0.49,68,0.294,44,0.19,1084,0.599,956,0.528,246,0.668,217,0.59,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.259,0.393
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.01,0.004,0,0,0,0,0,47,600,0,0,0.07,,0,44,562,0,0,961,12272,11,140,0,0,ModerateBurden,,High,High,0.46,136,1737,1,0.92,0.086,0.1,1,-0.01,0.374,124,1583,0,0.94,,,,,,,,,,,,,,,,,,,3040,0.388,2582,0.33,,,,,,,8,0.001,0,0,,,,-0.0063,-0.0039,,,,,,,,,,,,,2924,0.446,2498,0.381,1253,0.609,1110,0.539,0.1,0.13,0.26,2.3,0,0.05,0.01,0.01,0.067,0.101
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,46,1157,1,25.2,-0.06,,0,49,1233,0,0,976,24553,30,755,0,0,ModerateBurdenResolving,,High,High,0.045,148,3723,0,0.94,-0.012,0,0,-0.06,0.057,148,3723,0,1,1,10,0.26,0.04,,,0,-0.27,-0.04,,,1,10,0,1,1,1,1,1969,0.495,1775,0.447,0,0,2,0.001,0,0,2,0.001,0,0,-0.0052,-0.0006,0,-0.0007,-0.0011,34,0.088,29,0.075,1935,0.574,1746,0.518,105,0.348,104,0.344,1830,0.596,1642,0.535,791,0.837,710,0.751,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0,46,1778,0,0,1.09,,0,22,850,0,0,588,22729,10,387,0,0,ModerateBurden,,High,High,0.444,5,193,0,1,-0.306,-0.76,0,0.25,0.75,21,812,0,0.75,1,4.5,0.09,0.05,,,-0.75,-0.05,-0.03,,,1,22,0,1,0,1,1,1199,0.463,1043,0.403,2,0.008,5,0.002,0,0,5,0.003,1,0.002,0.008,0.0005,-0.0044,0.001,0,22,0.088,19,0.076,1177,0.537,1024,0.467,72,0.317,62,0.273,1105,0.563,962,0.49,412,0.728,375,0.663,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.408,0.687
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.006,0,0,0,0,0,46,932,0,0,0.64,,0,28,567,0,0,679,13759,8,162,0,0,ModerateBurden,,High,High,0.333,80,1621,0,1,0.136,0.05,0,0,0.198,76,1540,0,1,2,20,0.4,0.18,,,,0.19,0.18,,,1,10,0,1,1,1,1,2891,0.586,2510,0.509,1,0.002,11,0.003,2,0.006,9,0.002,2,0.002,-0.0095,0.0012,0.0028,0.0011,-0.001,89,0.21,43,0.102,2802,0.682,2467,0.601,151,0.425,122,0.344,2651,0.706,2345,0.625,988,0.944,894,0.854,0.08,0.08,0.21,2.6,0.01,0.08,0.07,0,0.213,0.452
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.001,0,0,0,0,0,46,586,0,0,0.92,,0,24,306,0,0,1123,14297,36,458,0,0,ModerateBurden,,High,High,0.467,38,484,0,0.84,0.148,-0.24,0,-0.12,0.318,50,637,0,0.95,,,,,,,,,,,,,,,,,,,2304,0.293,2009,0.256,1,0.002,729,0.104,13,0.028,716,0.11,348,0.3,0.0039,0.0402,0.028,0.0411,0.126,30,0.058,18,0.035,2273,0.325,1991,0.285,134,0.288,98,0.211,2139,0.328,1893,0.29,737,0.636,700,0.604,0.17,0.27,0.15,3.4,0.37,0.05,0,0,0.812,0.886
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,46,727,0,0,0.18,,0,39,617,0,0,1424,22517,13,206,0,0,ModerateBurden,,High,High,0.086,326,5155,5,0.11,-0.134,0.35,1,-0.37,0.22,241,3811,4,0.48,3,8.8,0.69,0.05,,,0,0.12,0.03,,,2,34,0,1,1,1,1,2723,0.431,2371,0.375,3,0.005,6,0.001,2,0.004,4,0.001,1,0.001,-0.0048,-0.0026,-0.0056,-0.0023,0.0097,51,0.082,24,0.039,2672,0.502,2347,0.441,135,0.25,103,0.191,2537,0.53,2244,0.469,908,0.878,822,0.795,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.102
"Monroe County, IA",19135,Non-core,,,IA,7,7707,,0.002,0,0,0,0,0,46,597,1,13,-0.33,,0,69,895,0,0,1671,21682,44,571,0,0,ModerateBurdenResolving,,High,High,0.423,187,2426,0,0.97,0.137,0.01,0,-0.01,0.286,186,2413,0,0.98,2,20,0.54,0.19,,,0,-0.01,0,,,1,10,0,1,1,1,1,3732,0.484,3467,0.45,1,0.002,8,0.001,0,0,8,0.001,0,0,-0.003,-0.0015,-0.0045,-0.0012,-0.0006,53,0.08,33,0.05,3679,0.557,3434,0.52,143,0.214,127,0.19,3536,0.596,3307,0.557,1365,0.873,1303,0.833,0.07,0.12,0.2,2.3,0.01,0.03,0,0,0.252,0.529
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,46,624,0,0,0.77,,0,26,353,0,0,863,11710,7,95,0,0,ModerateBurden,,High,High,0.308,86,1167,1,0.99,-0.066,0.13,0,0.09,0.374,76,1031,1,0.9,,,,,,,,,,,,,,,,,,,4604,0.625,3767,0.511,0,0,6,0.001,1,0.002,5,0.001,0,0,0,-0.0012,0,-0.0013,-0.0019,53,0.113,41,0.087,4551,0.688,3726,0.563,165,0.374,154,0.349,4386,0.71,3572,0.579,1814,0.884,1404,0.684,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.002,0,0,0,0,0,46,684,0,0,1.42,,0,19,283,0,0,1295,19257,29,431,0,0,ModerateBurden,,High,High,0.358,293,4357,0,0.82,-0.207,-0.11,-2,0.24,0.566,329,4892,2,0.59,0,0,0,0,,,,-0.02,0,,,1,17,0,1,1,1,1,2749,0.409,2352,0.35,5,0.011,23,0.004,7,0.02,16,0.003,5,0.005,0.0111,0.0025,0.0204,0.0014,0.0036,27,0.06,11,0.024,2722,0.455,2341,0.392,102,0.297,72,0.21,2620,0.465,2269,0.403,604,0.548,548,0.497,0.15,0.15,0.16,2.4,0.04,0.25,0.03,0.01,0.904,0.543
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.002,0,0,0,0,0,46,1133,0,0,-0.16,,0,55,1355,0,0,682,16802,12,296,0,0,ModerateBurden,,High,High,0.297,160,3942,3,0.58,0.126,0.8,0,-0.05,0.171,89,2193,3,0.62,7,28,0.12,0.01,,,,-0.04,0.01,,,1,25,0,1,1,1,1,2030,0.5,1775,0.437,2,0.007,10,0.003,0,0,10,0.003,2,0.002,-0.0231,-0.0008,-0.0076,-0.0003,0.0023,29,0.096,11,0.036,2001,0.562,1764,0.495,100,0.379,83,0.314,1901,0.576,1681,0.51,712,0.803,651,0.734,0.15,0.14,0.22,2.6,0.02,0.43,0.01,0.01,0.679,0.535
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.002,0,0,0,0,0,45,750,0,0,0.73,,0,26,433,0,0,1062,17694,20,333,0,0,ModerateBurden,,High,High,0.5,157,2616,1,0.87,-0.015,1.01,0,-0.08,0.515,78,1300,1,0.95,0,0,0.5,0,,,,-0.27,0,,,1,8,0,1,1,1,1,2905,0.484,2431,0.405,2,0.003,9,0.002,1,0.002,8,0.002,3,0.002,-0.0016,-0.0042,0,-0.0046,-0.0023,28,0.046,11,0.018,2877,0.57,2420,0.48,87,0.176,65,0.132,2790,0.613,2355,0.517,1118,0.868,973,0.755,0.19,0.23,0.21,2.6,0.01,0.11,0.06,0.01,0.874,0.792
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,45,742,0,0,-0.33,,0,67,1105,0,0,969,15974,32,528,0,0,SustainedHotspot,,High,High,0.161,368,6067,2,0.96,0.015,0.5,-1,0.11,0.146,245,4039,3,0.86,,,,,,,,,,,,,,,,,,,3816,0.629,3162,0.521,5,0.023,15,0.003,1,0.004,14,0.003,2,0.001,0.0139,-0.0004,0,-0.0004,-0.0011,45,0.208,28,0.13,3771,0.664,3134,0.552,88,0.353,68,0.273,3683,0.679,3066,0.565,1742,0.95,1421,0.807,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
"Haines Borough, AK",2100,Non-core,,,AK,10,2530,,0.003,0,0,0,0,0,45,1779,0,0,3.5,,0,10,395,0,0,372,14704,1,40,0,0,ModerateBurden,,High,High,0,2,79,,,,0,,,,2,79,,,,,,,,,,,,,,,,,,,,,1844,0.729,1715,0.678,0,0,6,0.003,1,0.005,5,0.002,1,0.002,-0.0063,-0.0027,0.0054,-0.0034,-0.0109,35,0.222,29,0.184,1809,0.801,1686,0.746,88,0.476,87,0.47,1721,0.83,1599,0.771,518,0.945,474,0.865,0.16,0.09,0.22,2.4,0.01,0.04,0.1,0.01,0.207,0.131
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0,0,0,0,0,0,45,550,3,36.7,-0.72,0.5,0,163,1994,2,24.5,1517,18557,64,783,4,0,SustainedHotspot,Recent,High,High,0.514,86,1052,1,0.95,0.02,0.72,0,-0.05,0.494,50,612,1,1,10,53,0.77,0.36,,,9,0.14,0.24,,,1,19,0,1,1,1,1,3288,0.402,2941,0.36,1,0.002,13,0.002,0,0,13,0.002,1,0,0,0.0001,-0.0067,0.0008,-0.0009,16,0.024,10,0.015,3271,0.46,2931,0.412,76,0.127,61,0.102,3195,0.49,2870,0.441,1470,0.694,1379,0.651,0.23,0.19,0.26,2.4,0.03,0.18,0.01,0.01,0.418,0.778
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.001,0,0,0,0,0,45,1158,0,0,-0.13,,0,52,1338,0,0,578,14870,14,360,0,0,SustainedHotspot,,High,High,0.327,112,2881,0,0.93,-0.037,0.15,0,-0.04,0.364,97,2495,0,0.96,,,,,,,,,,,,,,,,,,,2370,0.61,2295,0.59,,,,,,,,,,,,,,,,,,32,0.116,,,2263,0.661,,,117,0.424,,,2146,0.682,,,850,0.812,0.12,0.3,0.27,2.2,0.01,0.61,0.01,0.01,0.938,0.807
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,44,1275,0,0,-0.38,-1,0,71,2057,1,29,730,21147,22,637,0,0,SustainedHotspot,,High,High,0.493,87,2520,1,0.97,0.112,1.12,0,0.03,0.381,41,1188,1,0.94,,,,,,,,,,,,,,,,,,,1937,0.561,1682,0.487,2,0.009,7,0.002,0,0,7,0.002,2,0.002,0,-0.0016,-0.0155,-0.0007,0,17,0.076,9,0.04,1920,0.624,1673,0.544,62,0.321,42,0.218,1858,0.644,1631,0.565,916,0.87,821,0.78,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,44,889,0,0,0.16,,0,38,767,0,0,786,15872,6,121,0,0,Hotspot,,High,High,0.206,95,1918,1,0.89,-0.171,0.08,0,0.06,0.377,88,1777,1,0.83,,,,,,,,,,,,,,,,,,,3534,0.714,3177,0.642,9,0.029,15,0.003,3,0.01,12,0.003,0,0,0.0129,0.0011,0.0132,0.0002,0.0111,126,0.408,100,0.324,3407,0.757,3076,0.684,161,0.531,154,0.508,3246,0.774,2922,0.696,1218,0.902,1101,0.816,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,44,849,0,0,-0.7,,0,145,2798,0,0,867,16728,5,96,3,0,SustainedHotspot,,High,High,0.375,25,482,1,0.71,-0.016,0.25,0,-0.16,0.391,20,386,1,0.87,0,0,0.36,0,,,,0.18,0,,,1,4,0,1,1,1,1,2145,0.414,1939,0.374,4,0.011,16,0.004,2,0.005,14,0.003,5,0.004,0.0027,0.0018,0,0.0019,0.0031,22,0.059,12,0.032,2123,0.468,1927,0.424,109,0.288,89,0.235,2014,0.484,1838,0.442,796,0.607,749,0.571,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.421,0.505
"Cook County, MN",27031,Non-core,,,MN,5,5463,,0.001,0,0,0,0,0,44,805,0,0,1.44,,0,18,329,0,0,469,8585,1,18,0,0,EmergingHotspot,,High,High,0.158,253,4631,1,0.92,0.02,-0.25,1,0.06,0.138,336,6150,0,0.86,0,0,0.08,0,,,,-0.05,0,,,1,16,0,1,1,1,1,4628,0.847,4316,0.79,5,0.016,13,0.003,2,0.007,11,0.002,-1,-0.001,0.0031,-0.0022,-0.0071,-0.0019,-0.0031,180,0.566,161,0.506,4446,0.904,4154,0.844,187,0.668,172,0.614,4259,0.918,3982,0.858,1596,0.95,1527,0.95,0.05,0.13,0.29,1.9,0.01,0.02,0.08,0.01,0.203,0.246
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,44,762,0,0,0.13,,0,39,676,0,0,1066,18472,24,416,0,0,ModerateBurdenResolving,,High,High,0.489,68,1178,0,0.91,0.001,-0.25,0,-0.09,0.488,91,1577,0,1,4,28,0.55,0.18,,,3,0.11,0.09,,,1,14,0,1,1,1,1,2174,0.377,1781,0.309,1,0.001,2,0,1,0.002,1,0,0,0,0.0013,-0.0121,-0.0035,-0.0134,-0.0076,20,0.026,17,0.022,2153,0.475,1764,0.389,123,0.217,106,0.187,2030,0.512,1658,0.418,505,0.766,436,0.662,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,44,1085,0,0,2.38,,0,13,321,0,0,819,20197,11,271,0,0,ModerateBurden,,High,High,0.359,104,2565,0,1,0.101,-0.13,0,0.23,0.257,119,2935,0,0.77,,,,,,,,,,,,,,,,,,,2437,0.601,2245,0.554,2,0.005,6,0.002,1,0.003,5,0.002,1,0.001,0.005,-0.0003,0.003,-0.0006,0.0011,69,0.173,52,0.131,2368,0.694,2193,0.643,158,0.472,144,0.43,2210,0.718,2049,0.666,804,0.92,741,0.848,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0,44,1067,1,24.3,0.26,,0,35,849,0,0,325,7883,9,218,0,0,Hotspot,,High,High,0.545,27,655,1,0.82,0.027,-0.16,0,-0.11,0.519,32,776,1,0.93,,,,,,,,,,,,,,,,,,,1118,0.271,880,0.213,0,0,9,0.002,0,0,9,0.002,4,0.003,0,-0.0449,-0.0786,-0.0428,-0.0339,4,0.022,4,0.022,1114,0.289,876,0.227,54,0.236,45,0.197,1060,0.292,831,0.229,416,0.313,325,0.245,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.072,0.21
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.002,0,0,0,0,0,43,2701,0,0,0.34,,0,32,2010,0,0,665,41771,1,63,0,0,ModerateBurden,,High,High,0.2,5,314,,,0.2,1.5,,,0,2,126,,,,,,,,,,,,,,,,,,,,,1029,0.646,917,0.576,0,0,1,0.001,0,0,1,0.001,0,0,0,0.0016,0,0.0018,0,78,0.5,64,0.41,951,0.744,853,0.667,96,0.671,85,0.594,855,0.753,768,0.676,141,0.77,131,0.716,0.32,0.16,0.11,3,0.01,0.03,0.6,0.03,0.798,0.68
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,43,982,0,0,0.19,,0,36,822,0,0,720,16438,22,502,0,0,Hotspot,,High,High,0.201,232,5297,2,0.78,0.074,1.97,1,-0.2,0.127,78,1781,1,0.98,,,,,,,,,,,,,,,,,,,1771,0.404,1588,0.363,4,0.013,15,0.004,3,0.01,12,0.003,0,0,0.0066,0.0008,0.0066,0.0003,-0.0035,20,0.066,11,0.036,1751,0.451,1577,0.406,70,0.23,59,0.193,1681,0.47,1518,0.424,717,0.62,668,0.578,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,43,1027,0,0,0.16,,0,37,884,0,0,1005,24014,33,789,0,0,ModerateBurdenResolving,,High,High,0.413,88,2103,0,1,-0.054,0.33,0,0,0.467,66,1577,0,1,2,6.9,0.39,0.06,0,0,1,0.06,0.02,0,0,2,29,1,1,0.5,1,1,2412,0.576,2050,0.49,4,0.01,11,0.003,1,0.003,10,0.003,3,0.003,0,-0.0008,0.0029,-0.0013,-0.0019,61,0.156,47,0.121,2351,0.665,2003,0.567,120,0.348,90,0.261,2231,0.7,1913,0.6,976,0.905,879,0.815,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0,43,1563,0,0,0.54,,0,28,1018,0,0,714,25954,17,618,0,0,ModerateBurden,,High,High,0.371,32,1163,0,1,0.071,-0.2,0,0,0.3,40,1454,0,1,,,,,,,,,,,,,,,,,,,1704,0.619,1441,0.524,5,0.019,18,0.008,2,0.008,16,0.008,3,0.005,0.015,0.0013,0.004,0.001,0,41,0.154,29,0.109,1663,0.718,1412,0.609,94,0.379,84,0.339,1569,0.758,1328,0.642,555,0.95,463,0.814,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.273,0.462
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0,43,2032,0,0,2.58,,0,12,567,0,0,462,21834,11,520,0,0,ModerateBurden,,High,High,0.255,56,2647,1,0.84,-0.031,0.17,1,-0.02,0.286,48,2268,0,0.85,,,,,,,,,,,,,,,,,,,1309,0.619,1214,0.574,0,0,6,0.003,0,0,6,0.003,3,0.004,0,0,0,0,0.0037,2,0.018,8,0.073,1307,0.677,1206,0.624,24,0.202,28,0.235,1283,0.708,1178,0.65,631,0.782,596,0.739,0.08,0.12,0.38,2,0,0.02,0,0,0.079,0.54
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,43,838,1,19.5,-0.28,,0,60,1169,0,0,934,18203,12,234,0,0,SustainedHotspot,,High,High,0.319,110,2144,1,0.97,-0.037,-0.36,-1,0.01,0.356,173,3372,2,0.96,,,,,,,,,,,,,,,,,,,1935,0.377,1678,0.327,3,0.009,3,0.001,1,0.003,2,0,0,0,0.0091,-0.002,0.0028,-0.0024,-0.004,7,0.021,3,0.009,1928,0.42,1675,0.365,61,0.17,47,0.131,1867,0.441,1628,0.385,739,0.596,660,0.533,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.004,0,0,0,0,0,43,1340,0,0,-0.2,-1,0,54,1682,1,31.2,873,27196,20,623,0,0,ModerateBurdenResolving,,High,High,0.247,84,2617,0,1,0.089,-0.61,0,0,0.159,216,6729,0,1,1,16.7,0.69,0.19,,,,0.38,0.19,,,1,6,0,1,1,1,1,1901,0.592,1724,0.537,0,0,0,0,0,0,0,0,0,0,-0.0077,-0.0018,-0.0043,-0.0016,0,36,0.139,28,0.108,1862,0.677,1694,0.616,93,0.401,85,0.366,1769,0.702,1609,0.639,661,0.909,591,0.813,0.06,0.07,0.23,2.2,0,0.02,0.01,0.01,0.018,0.043
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0,43,810,0,0,0.43,,0,30,565,0,0,788,14837,10,188,0,0,ModerateBurden,,High,High,0.432,90,1695,0,0.97,0.037,0.32,0,0.06,0.395,68,1280,0,0.9,3,25,0.22,0.1,,,0,-0.01,0.03,,,1,12,0,1,1,1,1,1949,0.367,1596,0.301,2,0.004,17,0.004,1,0.002,16,0.004,6,0.006,0.002,0.0002,0,0.0003,0.0029,13,0.025,8,0.016,1936,0.431,1588,0.354,80,0.14,58,0.101,1856,0.473,1530,0.39,702,0.668,617,0.587,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.455,0.298
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0,0,0,0,0,0,42,1148,1,27.3,3.67,,0,9,246,0,0,743,20317,16,438,0,0,ModerateBurden,,High,High,0.571,12,328,1,1,0.331,-0.56,1,0.04,0.24,27,738,0,0.96,0,0,0.36,0,,,-1,-0.01,0,,,2,81,0,1,1,1,1,1688,0.462,1466,0.401,3,0.007,7,0.002,0,0,7,0.003,3,0.006,-0.0023,0,0,0,-0.0056,41,0.093,27,0.061,1647,0.557,1439,0.486,108,0.31,100,0.287,1539,0.59,1339,0.513,412,0.767,360,0.67,0.13,0.19,0.15,2.7,0.02,0.54,0.01,0,0.652,0.665
