County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,13145,0.01,0.002,0,0,0,0,0,139,1057,3,22.8,-0.22,,0,179,1362,0,0,2365,17992,47,358,1,0,SustainedHotspot,Recent,High,High,0.324,313,2381,2,0.98,-0.074,-0.03,0,0.16,0.399,324,2465,2,0.83,,,,,,,,,,,,,,,,,,,5178,0.394,4469,0.34,0,0,2,0,1,0.001,1,0,1,0,0,-0.0052,-0.001,-0.0056,-0.0091,9,0.009,8,0.008,5168,0.454,4461,0.392,176,0.182,131,0.135,4992,0.48,4330,0.416,1888,0.716,1734,0.658,0.11,0.13,0.2,2.7,0.2,0.03,0,0,0.317,0.776
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,139,1496,0,0,-0.33,-1,0,209,2249,1,10.8,2763,29735,33,355,3,0,SustainedHotspot,Recent,High,High,0.412,263,2830,0,1,0.091,-0.03,0,0,0.321,271,2916,0,1,4,16,0.53,0.1,,,0.33,0.03,0.05,,,2,25,0,1,1,1,1,6438,0.693,4875,0.525,1,0.001,30,0.004,3,0.004,27,0.004,5,0.003,-0.0124,-0.0026,-0.0132,-0.0012,0.0029,359,0.319,168,0.149,6078,0.826,4706,0.64,539,0.645,313,0.374,5539,0.85,4393,0.674,1628,0.943,1440,0.834,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.739,0.649
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.439,0.013,0,0,0,0,0,139,580,2,8.4,-0.33,,0,208,868,0,0,4833,20179,77,321,6,0,SustainedHotspot,Recent,High,High,0.479,517,2159,1,1,-0.109,-0.04,0,0.02,0.589,536,2238,1,0.98,,,,,,,,,,,,,,,,,,,8635,0.361,7437,0.311,,,,,,,27,0.002,4,0.001,,,,-0.0081,-0.0045,,,,,,,,,,,,,8251,0.465,7165,0.404,3358,0.753,3042,0.682,0.13,0.14,0.19,2.6,0,0.17,0.01,0.01,0.601,0.511
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,139,629,0,0,-0.41,,0,237,1072,0,0,3166,14321,0,0,,,,,High,High,0.288,192,868,,,-0.061,-0.11,,,0.349,216,977,,,13,9.6,0.49,0.16,0.95,0.95,-0.13,0.01,0.02,0.18,0.21,1,136,10,1,1,1,1,21558,0.95,19543,0.884,59,0.039,214,0.011,28,0.018,186,0.01,42,0.009,0.0065,-0.0038,0.0058,-0.0046,0.001,1158,0.758,952,0.623,20396,0.95,18588,0.943,1631,0.95,1522,0.95,18765,0.95,17066,0.939,4895,0.95,4450,0.919,0.03,0.46,0.22,,,,,,,
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.076,0.001,0,0,0,0,0,139,1476,0,0,-0.21,,0,175,1858,0,0,1962,20830,38,403,4,0,SustainedHotspot,Recent,High,High,0.278,351,3727,1,0.97,-0.13,0.13,-1,0.13,0.408,310,3291,2,0.84,,,,,,,,,,,,,,,,,,,6440,0.684,4922,0.523,2,0.003,45,0.005,3,0.005,42,0.005,15,0.007,-0.0202,-0.0464,-0.0475,-0.0463,-0.027,125,0.195,49,0.076,6313,0.759,4873,0.586,301,0.493,229,0.375,6012,0.78,4644,0.603,2229,0.95,1748,0.774,0.16,0.26,0.24,2.3,0.29,0.05,0.01,0.01,0.876,0.955
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,9703,0.004,0.003,0,0,0,0,0,139,1433,1,10.3,-0.23,,0,181,1865,0,0,2657,27383,24,247,1,0,SustainedHotspot,Recent,High,High,0.318,334,3442,0,0.93,-0.154,-0.14,0,-0.01,0.472,388,3999,0,0.94,,,,,,,,,,,,,,,,,,,3767,0.388,3335,0.344,1,0.001,17,0.002,3,0.004,14,0.002,2,0.001,-0.0062,-0.0013,0,-0.0015,-0.0013,38,0.047,24,0.03,3729,0.443,3311,0.393,134,0.16,118,0.141,3595,0.474,3193,0.421,1458,0.652,1333,0.596,0.11,0.16,0.23,2.2,0.01,0.03,0.01,0,0.448,0.672
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,139,941,0,0,-0.09,-1,0,153,1036,2,13.5,3254,22027,65,440,3,0,SustainedHotspot,Recent,High,High,0.28,391,2647,2,0.76,-0.067,0.06,1,-0.09,0.346,370,2505,1,0.85,1,4,0.42,0.09,,,-0.88,-0.1,-0.11,,,1,25,0,1,1,1,1,9819,0.665,9128,0.618,14,0.011,27,0.002,7,0.006,20,0.002,0,0,-0.0008,-0.0017,-0.0026,-0.0017,-0.0013,293,0.232,227,0.179,9525,0.757,8901,0.708,578,0.496,488,0.419,8947,0.784,8413,0.737,2899,0.936,2782,0.898,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,139,1137,1,8.2,0.18,,0,118,966,0,0,2319,18976,23,188,6,0,SustainedHotspot,Recent,High,High,0.383,115,941,2,0.77,0.098,-0.06,0,0.09,0.285,122,998,2,0.69,,,,,,,,,,,,,,,,,,,6879,0.563,6043,0.494,4,0.004,25,0.002,4,0.004,21,0.002,2,0.001,-0.0053,-0.0192,-0.0093,-0.0202,-0.0074,168,0.177,137,0.144,6711,0.627,5906,0.552,356,0.367,325,0.335,6355,0.653,5581,0.573,2416,0.889,2164,0.796,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.048,0.11
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,138,1117,3,24.3,-0.07,0.5,0,149,1206,2,16.2,2891,23403,78,631,1,0,SustainedHotspot,Recent,High,High,0.337,289,2340,1,0.95,-0.003,0.01,-1,-0.01,0.34,287,2323,2,0.96,1,6.2,0.56,0.01,,,,0.17,-0.02,,,1,16,0,1,1,1,1,6045,0.489,5440,0.44,4,0.004,17,0.002,2,0.002,15,0.002,0,0,-0.001,-0.0044,-0.0133,-0.0034,-0.004,88,0.085,50,0.048,5957,0.559,5390,0.505,325,0.31,262,0.25,5632,0.586,5128,0.533,2145,0.865,2035,0.82,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.231,0.565
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,6,17442,0.316,0.006,0,0,0,0,0,138,791,2,11.5,-0.52,1,0,290,1663,1,5.7,4153,23810,85,487,4,0,SustainedHotspot,Recent,High,High,0.088,243,1393,2,0.97,-0.03,0.34,-2,0.5,0.118,181,1038,4,0.47,,,,,,,,,,,,,,,,,,,7868,0.451,6609,0.379,3,0.002,18,0.001,4,0.003,14,0.001,4,0.001,-0.0038,-0.0027,-0.0008,-0.0029,-0.0028,110,0.083,64,0.049,7756,0.511,6545,0.432,449,0.344,353,0.27,7307,0.527,6192,0.447,3092,0.672,2724,0.592,0.07,0.22,0.26,2.3,0.01,0.03,0.01,0.01,0.619,0.874
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0,0,0,0,0,0,138,1150,0,0,-0.12,-1,0,157,1309,2,16.7,2616,21804,39,325,4,0,SustainedHotspot,Recent,High,High,0.58,104,867,1,1,-0.134,-0.43,1,0.04,0.714,183,1525,0,0.96,16,28.6,0.19,0.1,,,4.33,0.03,0.02,,,1,56,0,1,1,1,1,5064,0.422,4226,0.352,4,0.003,18,0.002,1,0.001,17,0.002,2,0.001,0,-0.001,-0.0044,-0.0006,0,56,0.041,28,0.02,5004,0.517,4198,0.434,191,0.169,102,0.09,4813,0.564,4096,0.48,1257,0.772,1149,0.705,0.18,0.13,0.14,2.9,0.04,0.55,0.01,0,0.649,0.866
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0,138,1228,0,0,-0.06,,0,147,1308,0,0,2770,24655,54,481,3,0,SustainedHotspot,Recent,High,High,0.302,238,2118,1,0.77,0.031,-0.14,1,-0.07,0.271,278,2474,0,0.84,5,20,0.47,0.1,,,-0.17,0.07,0.04,,,1,25,0,1,1,1,1,6301,0.561,5825,0.518,5,0.005,14,0.001,3,0.004,11,0.001,1,0,-0.002,-0.0032,-0.0048,-0.0031,-0.0022,81,0.083,46,0.047,6220,0.646,5779,0.6,214,0.259,190,0.23,6006,0.682,5589,0.635,2454,0.886,2313,0.835,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.374
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,138,1014,0,0,-0.49,-1,0,270,1983,1,7.3,3031,22262,39,286,6,0,SustainedHotspot,Recent,High,High,0.343,413,3033,0,1,-0.109,0.23,0,0,0.452,336,2468,0,0.99,,,,,,,,,,,,,,,,,,,5874,0.431,5295,0.389,2,0.002,29,0.002,2,0.002,27,0.003,5,0.002,-0.0017,0.0003,0.0017,0.0001,0.0012,75,0.065,47,0.041,5799,0.496,5248,0.449,330,0.279,293,0.248,5469,0.52,4955,0.471,1783,0.738,1667,0.69,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.173
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,138,1346,0,0,-0.1,-1,0,154,1502,2,19.5,2056,20049,22,215,7,0,SustainedHotspot,Recent,High,High,0.388,243,2370,1,0.99,-0.039,0.02,0,0.1,0.427,239,2331,1,0.88,,,,,,,,,,,,,,,,,,,4957,0.483,4543,0.443,3,0.003,26,0.003,1,0.001,25,0.003,5,0.002,-0.0011,0.0568,-0.0038,0.0628,0.0052,53,0.059,30,0.034,4904,0.559,4513,0.515,173,0.22,149,0.19,4731,0.593,4364,0.547,1706,0.807,1624,0.768,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.608
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,137,1273,0,0,-0.3,,0,195,1812,0,0,2814,26145,43,400,4,0,SustainedHotspot,Recent,High,High,0.238,168,1561,1,0.74,-0.018,-0.53,-1,-0.17,0.256,359,3336,2,0.91,8,32,0.51,0.12,,,1,0.06,0.02,,,1,25,0,1,1,1,1,7071,0.657,5943,0.552,1,0.001,41,0.005,4,0.005,37,0.005,5,0.002,-0.0219,-0.0054,-0.0011,-0.0059,-0.0053,135,0.129,48,0.046,6936,0.765,5895,0.65,518,0.583,410,0.462,6418,0.785,5485,0.671,1916,0.926,1694,0.818,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.968
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,137,1437,1,10.5,-0.3,,0,197,2066,0,0,2440,25585,18,189,4,0,SustainedHotspot,Recent,High,High,0.385,604,6333,1,0.84,0.049,0.89,1,-0.06,0.336,320,3355,0,0.9,2,8,0.65,0.09,,,-0.33,0.07,-0.02,,,1,25,0,1,1,1,1,4638,0.486,4051,0.425,4,0.004,25,0.003,2,0.003,23,0.003,3,0.002,-0.0088,-0.0021,-0.0042,-0.0019,-0.0027,96,0.106,64,0.071,4542,0.561,3987,0.493,231,0.327,195,0.276,4311,0.584,3792,0.514,1566,0.836,1433,0.765,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,137,1688,1,12.3,-0.11,,0,154,1897,0,0,2019,24877,27,333,4,0,SustainedHotspot,Recent,High,High,0.264,279,3438,0,0.92,-0.044,-0.27,0,-0.06,0.308,380,4682,0,0.98,4,16,0.65,0.13,,,0,0.11,0.05,,,1,25,0,1,1,1,1,3418,0.421,3101,0.382,0,0,18,0.003,1,0.001,17,0.003,1,0.001,-0.0076,-0.0275,-0.0015,-0.0303,-0.0523,33,0.05,19,0.029,3380,0.481,3078,0.438,100,0.147,90,0.133,3280,0.517,2988,0.471,1272,0.7,1192,0.656,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.153,0.518
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.022,0.011,0,0,0,0,0,137,661,2,9.6,-0.45,,0,250,1206,0,0,4197,20247,33,159,1,0,SustainedHotspot,Recent,High,High,0.422,340,1640,2,0.95,-0.017,0.24,-1,0.34,0.44,275,1327,3,0.61,2,20,0.77,0.16,,,-0.5,-0.1,-0.09,,,1,10,0,1,1,1,1,12007,0.579,11384,0.549,7,0.003,33,0.002,5,0.003,28,0.002,2,0.001,-0.001,-0.0032,-0.0049,-0.003,-0.0039,495,0.245,397,0.197,11512,0.655,10987,0.626,847,0.46,778,0.423,10665,0.678,10209,0.649,3327,0.861,3236,0.838,0.05,0.08,0.19,2.4,0.01,0.03,0,0,0.038,0.149
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,137,1673,1,12.2,-0.12,,0,155,1893,0,0,2412,29461,23,281,6,0,SustainedHotspot,Recent,High,High,0.328,361,4409,0,1,-0.06,0.2,0,0,0.388,302,3689,0,1,1,16.7,0.74,0.29,,,0,0.1,0.21,,,1,6,0,1,1,1,1,3516,0.429,3116,0.381,3,0.004,5,0.001,0,0,5,0.001,1,0.001,0.0013,-0.0006,-0.0016,-0.0005,-0.0006,31,0.04,25,0.032,3485,0.504,3091,0.447,96,0.152,86,0.136,3389,0.539,3005,0.478,1372,0.836,1211,0.738,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,137,2209,0,0,0.61,,0,85,1370,0,0,1029,16589,6,97,6,0,Hotspot,Continuing,High,High,0.077,16,258,,,-0.006,-0.24,,,0.083,21,339,,,,,,,,,,,,,,,,,,,,,3645,0.588,3294,0.531,5,0.009,6,0.001,1,0.002,5,0.001,0,0,-0.0017,-0.0021,0,-0.0023,-0.0018,149,0.255,125,0.214,3495,0.66,3169,0.599,279,0.592,258,0.548,3216,0.667,2911,0.604,893,0.794,814,0.724,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0,136,1649,0,0,0.45,-1,0,94,1140,2,24.3,1770,21462,25,303,3,0,SustainedHotspot,Recent,High,High,0.257,310,3759,2,0.89,-0.176,1.98,0,-0.06,0.434,104,1261,2,0.95,2,10,0.45,0.04,,,0,0.06,0,,,1,20,0,1,1,1,1,4769,0.578,4275,0.518,0,0,23,0.003,0,0,23,0.003,0,0,0,-0.0008,-0.0065,-0.0004,-0.0037,56,0.099,38,0.067,4713,0.647,4237,0.581,124,0.267,95,0.204,4589,0.673,4142,0.607,1826,0.847,1711,0.793,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.497,0.192
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,136,1601,0,0,-0.16,,0,161,1896,0,0,1939,22831,6,71,2,0,SustainedHotspot,,High,High,0.238,300,3532,,,-0.042,0.48,,,0.28,203,2390,,,4,16,0.56,0.03,0.14,0,0.33,-0.03,-0.04,-0.14,0,1,25,2,1,1,1,1,6730,0.792,6290,0.741,6,0.008,20,0.003,2,0.003,18,0.003,3,0.002,-0.0014,-0.0148,-0.0049,-0.0157,-0.0029,264,0.368,212,0.295,6465,0.879,6078,0.827,469,0.768,435,0.712,5996,0.89,5643,0.837,1271,0.932,1263,0.926,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,136,2244,1,16.5,-0.06,,0,144,2376,0,0,2877,47467,28,462,4,0,SustainedHotspot,Recent,High,High,0.162,779,12853,5,0.12,-0.047,-0.2,1,-0.03,0.208,972,16037,4,0.15,,,,,,,,,,,,,,,,,,,1377,0.227,1288,0.213,0,0,6,0.001,0,0,6,0.001,1,0.001,0,-0.0007,-0.0039,-0.0006,-0.0012,23,0.079,15,0.052,1353,0.24,1272,0.226,56,0.218,41,0.16,1297,0.242,1231,0.229,483,0.568,480,0.565,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.061,0.003,0,0,0,0,0,136,1789,0,0,-0.21,,0,173,2276,0,0,2242,29500,32,421,6,0,SustainedHotspot,Recent,High,High,0.417,280,3684,1,0.96,-0.007,0.68,0,0.04,0.424,167,2197,1,0.92,,,,,,,,,,,,,,,,,,,4128,0.543,3573,0.47,5,0.008,24,0.004,4,0.007,20,0.003,2,0.001,0.0032,-0.0032,-0.0018,-0.0033,-0.0027,64,0.102,43,0.069,4063,0.618,3529,0.537,183,0.322,151,0.266,3880,0.646,3378,0.562,1453,0.95,1281,0.852,0.1,0.15,0.2,2.3,0.03,0.03,0.01,0,0.231,0.372
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.035,0.001,0,0,0,0,0,136,1645,0,0,0.05,-1,0,129,1561,2,24.2,1931,23364,22,266,5,0,SustainedHotspot,Recent,High,High,0.378,342,4138,2,1,-0.033,0.29,0,0.28,0.411,266,3218,2,0.72,4,23.5,0.45,0.13,,,-0.6,-0.1,-0.03,,,1,17,0,1,1,1,1,4099,0.496,3696,0.447,1,0.001,13,0.002,1,0.002,12,0.002,-1,-0.001,-0.0069,-0.0031,-0.0016,-0.0033,-0.0053,87,0.119,50,0.069,4012,0.568,3646,0.517,210,0.334,181,0.288,3802,0.591,3465,0.539,1339,0.787,1253,0.737,0.04,0.1,0.21,2.4,0,0.02,0,0.01,0.078,0.223
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,135,863,1,6.4,-0.25,,0,179,1144,0,0,3265,20873,59,377,3,0,SustainedHotspot,Recent,High,High,0.238,342,2186,2,0.76,-0.038,-0.23,2,-0.05,0.276,445,2845,0,0.81,4,16,0.59,0.11,,,-0.43,0.1,0.03,,,1,25,0,1,1,1,1,8731,0.558,8123,0.519,2,0.001,19,0.001,3,0.002,16,0.001,1,0,-0.0037,-0.0008,0,-0.0009,-0.0014,196,0.144,148,0.108,8535,0.64,7975,0.598,458,0.368,403,0.324,8077,0.669,7572,0.627,3007,0.865,2847,0.819,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.542
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,135,760,0,0,-0.48,,0,258,1452,0,0,5924,33343,6,34,0,7,SustainedHotspot,,High,High,0.198,1238,6968,1,0.99,-0.032,-0.32,0,0.06,0.23,1817,10227,1,0.93,2,10,0.26,0.03,0.03,0,-0.5,-0.09,-0.02,-0.08,0,1,20,6,1,1,1,1,18131,0.95,14467,0.814,21,0.023,62,0.004,7,0.007,55,0.004,1,0,-0.0011,-0.0038,-0.001,-0.004,-0.0017,652,0.7,444,0.476,17470,0.95,14021,0.868,914,0.91,744,0.741,16556,0.95,13277,0.876,3601,0.95,2997,0.831,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,135,1405,0,0,-0.27,,0,184,1915,0,0,2522,26243,24,250,4,0,SustainedHotspot,Recent,High,High,0.185,229,2383,0,1,-0.139,0.08,0,0.01,0.324,213,2216,0,0.99,,,,,,,,,,,,,,,,,,,4361,0.454,3943,0.41,9,0.011,2,0,4,0.005,-2,0,3,0.002,0.0117,-0.0059,0.0039,-0.0069,-0.0032,56,0.066,35,0.041,4305,0.528,3908,0.48,130,0.169,109,0.142,4175,0.566,3799,0.515,1655,0.871,1515,0.797,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,135,630,1,4.7,-0.56,-0.5,0,307,1433,2,9.3,6790,31688,59,275,1,2,SustainedHotspot,Recent,High,High,0.238,372,1736,1,0.99,-0.214,0.35,1,0.03,0.452,276,1288,0,0.96,8,19.8,0.82,0.31,0.83,0.36,-0.27,-0.04,0.04,-0.06,0.03,1,40,7,1,1,1,1,13103,0.611,9431,0.44,9,0.003,72,0.004,4,0.002,68,0.005,9,0.004,-0.0071,-0.004,-0.0123,-0.0027,0.0009,174,0.065,84,0.031,12928,0.77,9346,0.557,961,0.438,722,0.329,11967,0.82,8624,0.591,1994,0.922,1642,0.759,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,135,928,0,0,-0.33,,0,201,1381,0,0,2587,17776,54,371,1,0,SustainedHotspot,Recent,High,High,0.293,668,4590,2,0.74,0.001,0.08,0,0.07,0.292,620,4260,2,0.66,,,,,,,,,,,,,,,,,,,6850,0.471,5767,0.396,6,0.006,23,0.002,6,0.006,17,0.001,1,0,-0.0084,-0.026,-0.0114,-0.0272,-0.0342,147,0.137,81,0.075,6702,0.524,5685,0.444,377,0.389,313,0.323,6325,0.535,5372,0.454,2205,0.633,1900,0.546,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,135,1468,0,0,0.3,-1,0,104,1131,2,21.8,2002,21775,51,555,6,0,SustainedHotspot,Recent,High,High,0.307,282,3067,0,0.99,0.005,0.51,0,0.09,0.302,187,2034,0,0.9,9,50,0.79,0.2,1,0.36,0.8,0.22,0.04,0.21,0.29,1,18,2,1,1,1,1,4990,0.543,4412,0.48,1,0.001,23,0.003,4,0.006,19,0.003,2,0.001,-0.0041,-0.0016,0.0032,-0.002,0.0005,48,0.066,32,0.044,4941,0.62,4380,0.55,178,0.281,145,0.229,4763,0.649,4235,0.577,1818,0.879,1671,0.808,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,135,1422,0,0,0.04,,0,130,1369,0,0,2413,25416,49,516,2,0,SustainedHotspot,Recent,High,High,0.258,175,1843,1,0.99,-0.024,-0.21,1,-0.01,0.282,221,2328,0,0.99,,,,,,,,,,,,,,,,,,,4385,0.462,3747,0.395,2,0.003,10,0.001,1,0.001,9,0.001,1,0.001,-0.0013,-0.0022,-0.0042,-0.002,-0.0029,51,0.067,28,0.037,4334,0.529,3719,0.454,198,0.276,160,0.223,4136,0.553,3559,0.476,1461,0.859,1286,0.756,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.781,0.843
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,134,1310,0,0,-0.24,,0,177,1730,0,0,3060,29909,60,586,2,0,SustainedHotspot,Recent,High,High,0.248,444,4340,0,0.89,-0.075,0.35,-1,-0.06,0.322,330,3225,1,0.95,2,6.2,0.17,0.03,,,-0.5,-0.13,-0.08,,,2,32,0,1,1,1,1,5852,0.572,5397,0.528,5,0.005,10,0.001,5,0.006,5,0.001,1,0,-0.0054,-0.0032,-0.0011,-0.0035,-0.002,190,0.172,136,0.123,5662,0.679,5261,0.631,284,0.326,259,0.297,5378,0.72,5002,0.67,1843,0.9,1775,0.867,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
