County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,2597,0.017,0.001,0,0,0,0,0,1,39,0,0,0,,0,1,39,0,0,388,14940,5,193,0,57,ModerateBurden,,Moderate,Moderate,0,14,539,1,0.88,0,-0.33,0,-0.12,0,21,809,1,1,0,0,0.14,0,,,0,0,,0.01,0,,,0,0,1,14,0,8,1,1,1,1,1252,0.482,1132,0.436,,,,,4,0.002,1,0.002,,,-0.0056,-0.0016,,,,,,,,,1252,0.637,1132,0.576,457,0.744,429,0.699,0.12,0.16,0.24,2.4,0,0.05,0.01,0,0.246,0.072
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0,0,0,0,0,0,1,25,0,0,-0.67,,0,3,76,0,0,460,11696,14,356,0,73,ModerateBurden,,Moderate,High,0.03,32,814,0,1,-0.121,0.1,0,0.11,0.152,29,737,0,0.89,0,0,0.13,0,,,0,0,,0.03,0,,,0,0,1,28,0,1,1,1,1,1,1904,0.484,1736,0.441,2,0.001,1,0.003,1,0,1,0.001,-0.0006,0.0031,-0.001,0.0022,1893,0.556,1734,0.509,112,0.35,96,0.3,1781,0.577,1638,0.531,662,0.726,632,0.693,0.16,0.13,0.23,2.6,0.05,0.24,0.01,0.01,0.728,0.982
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0,1,40,0,0,,,0,0,0,0,0,227,9073,1,40,0,15,ModerateBurden,,Moderate,Low,0,13,520,,,0,0.86,,,0,7,280,,,,,,,,,,,,,,,,,,,,,,,,,,1453,0.581,1404,0.561,3,0.001,0,0,3,0.001,0,0,-0.0005,-0.0122,0.0005,-0.0033,1414,0.651,1374,0.632,75,0.457,65,0.396,1339,0.667,1309,0.652,431,0.702,420,0.684,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.562,0.413
"Clark County, ID",16033,Non-core,,,ID,10,845,,0,0,0,0,0,0,1,118,0,0,,,0,0,0,0,0,90,10651,0,0,0,37,ModerateBurden,,High,Low,0,1,118,1,1,0,-0.67,1,0,0,3,355,0,1,,,,,,,,,,,,,,,,,,,,,,,,332,0.393,298,0.353,,,,,2,0.003,1,0.006,,,0,0.0061,,,,,,,,,331,0.502,297,0.451,83,0.506,75,0.457,0.27,0.2,0.19,3.5,0.01,0.44,0.01,0.01,0.891,0.975
"Custer County, ID",16037,Non-core,,,ID,10,4315,,0.002,0,0,0,0,0,1,23,0,0,-0.75,,0,4,93,0,0,407,9432,6,139,0,35,ModerateBurden,,Moderate,Substantial,0,27,626,0,0.96,-0.045,0.17,0,-0.04,0.045,23,533,0,1,,,,,,,,,,,,,,,,,,,,,,,,2050,0.475,1855,0.43,,,,,15,0.004,6,0.005,,,0.0017,0.0039,,,,,,,,,2050,0.574,1855,0.519,895,0.69,830,0.639,0.12,0.21,0.3,2.3,0,0.05,0.01,0,0.437,0.367
"Prairie County, MT",30079,Non-core,,,MT,8,1077,,0.001,0,0,0,0,0,1,93,0,0,-0.75,,0,4,371,0,0,190,17642,2,186,0,3,ModerateBurden,,Substantial,High,0.042,25,2321,1,0.92,-0.083,1.27,0,0.04,0.125,11,1021,1,0.88,0,0,0.76,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,429,0.398,389,0.361,6,0.006,0,0,6,0.007,0,0,0.0021,-0.037,0.0046,0,424,0.455,388,0.417,16,0.296,12,0.222,408,0.465,376,0.429,218,0.604,206,0.571,0.03,0.11,0.34,2.4,0,0.05,0.01,0.01,0.076,0.099
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0,1,15,1,14.8,-0.91,,0,11,162,0,0,1027,15152,44,649,0,0,ModerateBurden,,Substantial,High,0.088,264,3895,0,0.71,0.088,0.2,0,0.65,0,220,3246,0,0.06,0,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1663,0.245,1463,0.216,13,0.002,1,0.002,12,0.002,0,0,0.001,0,0.0011,0.0006,1640,0.28,1451,0.248,205,0.457,161,0.359,1435,0.266,1290,0.239,323,0.193,323,0.193,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.974,0.995
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,1,59,0,0,0,,0,1,59,0,0,286,17004,10,595,0,57,ModerateBurden,,Substantial,Substantial,0,2,119,0.5,1,0,-0.75,-0.5,0,0,8,476,1,1,,,,,,,,,,,,,,,,,,,,,,,,394,0.234,358,0.213,2,0.001,0,0,2,0.001,0,0,-0.002,0,-0.0021,-0.0086,394,0.261,358,0.237,7,0.063,5,0.045,387,0.277,353,0.252,202,0.433,187,0.401,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0,1,54,0,0,-0.5,,0,2,107,0,0,277,14876,9,483,0,63,ModerateBurden,,Substantial,High,0,11,591,0,1,-0.1,-0.08,-1,0.1,0.1,12,644,1,0.9,0,0,0.36,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,957,0.514,902,0.484,4,0.002,0,0,4,0.003,1,0.002,-0.0012,-0.008,-0.0007,-0.0017,945,0.577,891,0.544,32,0.256,26,0.208,913,0.603,865,0.572,385,0.654,370,0.628,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.046,0.008
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0,1,43,0,0,,,0,0,0,0,0,268,11468,2,86,0,68,ModerateBurden,,Moderate,Low,0.042,58,2482,1,0.94,0.024,0.29,0,-0.01,0.018,45,1926,1,0.95,0,0,0.79,0,,,0,0,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,774,0.331,762,0.326,,,,,,,,,,,,,,,755,0.373,,,30,0.19,,,725,0.389,,,321,0.622,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.191
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0,1,50,0,0,,,0,0,0,0,0,164,8171,1,50,0,45,ModerateBurden,,Substantial,Low,0.071,12,598,1,0.79,0.071,0.09,0,-0.08,0,11,548,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,817,0.407,756,0.377,7,0.004,0,0,7,0.004,3,0.005,0.0006,0,0.0006,0.0036,809,0.463,753,0.431,4,0.03,4,0.03,805,0.499,749,0.464,394,0.715,382,0.693,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.016,0.009
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.013,0,0,0,0,0,0,1,65,0,0,-0.5,,0,2,130,0,0,196,12760,2,130,0,64,ModerateBurden,,Substantial,High,0,23,1497,0,1,-0.048,-0.26,0,0,0.048,31,2018,0,1,,,,,,,,,,,,,,,,,,,,,,,,727,0.473,636,0.414,20,0.015,2,0.018,18,0.015,8,0.024,0.0107,0.0177,0.0101,0.0244,724,0.556,634,0.487,34,0.301,27,0.239,690,0.58,607,0.51,250,0.762,234,0.713,0.14,0.15,0.21,2.4,0.01,0.26,0.01,0.01,0.201,0.425
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,1,30,0,0,-0.92,,0,13,385,0,0,335,9911,2,59,0,1,ModerateBurden,,Moderate,High,0,7,207,1.5,1,-0.6,,-0.5,0,0.6,0,0,2,1,0,0,0.34,0.08,,,,,-1,0.23,0,,,,,1,11,0,0,1,1,1,1,1320,0.391,1307,0.387,,,,,,,,,,,,,,,1301,0.446,,,66,0.268,,,1235,0.462,,,584,0.633,0.08,0.11,0.27,2.2,0,0.02,0,0,0.124,0.209
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0,1,80,0,0,,,0,0,0,0,0,208,16613,5,399,0,24,ModerateBurden,,Substantial,Low,0,8,639,2,1,0,-0.27,0,0,0,11,879,2,1,0,0,0.78,0,,,,,,-0.02,0,,,,,1,25,0,0,1,1,1,1,401,0.32,366,0.292,2,0.002,0,0,2,0.002,1,0.003,0,0,0,0,400,0.381,366,0.348,3,0.043,3,0.043,397,0.405,363,0.37,205,0.627,192,0.587,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.049,0.039
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,1,111,0,0,0,,0,1,111,0,0,149,16501,1,111,0,29,ModerateBurden,,High,High,0,7,775,0,1,0,0.17,0,0,0,6,664,0,1,,,,,,,,,,,,,,,,,,,,,,,,775,0.858,604,0.669,10,0.013,2,0.034,8,0.011,3,0.014,-0.0039,0,-0.0042,0.0093,759,0.95,599,0.782,59,0.95,41,0.707,700,0.95,558,0.788,280,0.95,229,0.95,0.13,0.11,0.24,1.8,0,0.03,0.05,0,0.005,0.019
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,1,151,0,0,,,0,0,0,0,0,70,10542,0,0,0,67,ModerateBurden,,High,Low,,0,0,,,,-1,,,0,1,151,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,191,0.288,,,,,,,,,,,,,,,190,0.332,,,10,0.213,,,180,0.343,,,72,0.414,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0.004,0.013
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,1,11,1,10.6,-0.91,,0,11,116,0,0,1593,16852,23,243,0,69,ModerateBurden,,Moderate,High,0.01,109,1153,0,0.96,-0.038,-0.18,0,-0.02,0.048,133,1407,0,0.98,1,5.6,0.39,0.12,,,0,0,-0.8,-0.02,0.02,,,0,0,1,18,0,5,1,1,1,1,5268,0.557,4916,0.52,21,0.002,1,0.002,20,0.003,4,0.002,-0.0026,-0.0033,-0.0026,-0.0024,5190,0.617,4844,0.576,262,0.437,224,0.373,4928,0.631,4620,0.591,1919,0.91,1854,0.88,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.078,0.001,0,0,0,0,0,1,50,0,0,-0.86,,0,7,352,0,0,277,13920,7,352,0,3,ModerateBurden,,Substantial,High,0,4,201,1,1,-0.4,1,-1,0,0.4,2,101,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,744,0.374,,,,,,,,,,,,,,,743,0.43,,,27,0.164,,,716,0.458,,,265,0.544,0.04,0.05,0.24,2.3,0.01,0.06,0.01,0,0.005,0.022
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,1166,0.031,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,61,5232,1,86,0,77,LowBurden,,Low,Low,0,1,86,0,1,0,-0.5,-3,0,0,2,172,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,274,0.235,,,,,,,,,,,,,,,274,0.262,,,7,0.086,,,267,0.277,,,129,0.362,0.08,0.11,0.31,2.2,0,0.05,0.01,0,0.018,0.005
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,62,7102,2,229,0,66,LowBurden,,Low,Low,0,9,1031,1.5,1,0,0,-0.5,0,0,9,1031,2,1,,,,,,,,,,,,,,,,,,,,,,,,426,0.488,346,0.396,3,0.004,0,0,3,0.004,0,0,0,0,0,-0.0032,425,0.537,346,0.437,19,0.463,15,0.366,406,0.541,331,0.441,155,0.497,129,0.413,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.859
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.014,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,56,11336,1,202,0,14,LowBurden,,Low,Low,,0,0,,,,-1,,,,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.134,,,,,,,,,,,,,,,66,0.146,,,,,,,66,0.163,,,38,0.319,0.04,0.17,0.24,2.2,0,0.01,0,0,0.084,0.069
"Wheeler County, NE",31183,Non-core,,,NE,7,783,,0,0,0,0,0,0,0,0,0,0,-1,,0,12,1533,0,0,93,11877,0,0,0,0,LowBurden,,Low,High,,0,0,,,,-1,,,0,5,639,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,230,0.294,,,,,,,,,,,,,,,230,0.338,,,5,0.106,,,225,0.355,,,96,0.43,0.12,0.09,0.28,2.3,0,0.02,0.01,0,0.005,0.031
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,0,0,0,0,0,-1,,0,4,35,0,0,705,6230,0,0,,,,,Low,Moderate,0.019,65,574,,,-0.004,-0.03,,,0.022,67,592,,,,,,,,,,,,,,,,,,,,,,,,,,10144,0.896,8974,0.793,66,0.007,4,0.005,62,0.007,22,0.01,0.002,0.005,0.0017,0.0028,9946,0.95,8871,0.879,815,0.95,719,0.893,9131,0.95,8152,0.878,2478,0.95,2210,0.95,0.03,0.52,0.19,,,,,,,
"Unallocated, NV",32000,,,,NV,9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.046,1390,,,,0.019,0.05,,,0.027,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rock County, NE",31149,Non-core,,,NE,7,1357,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,158,11643,2,147,0,27,LowBurden,,Low,High,,0,0,,,,-1,,,0.25,6,442,0.5,1,2,28.6,0.06,0.02,,,,,,-0.27,0.02,,,,,1,7,0,0,1,1,1,1,,,471,0.347,,,,,,,,,,,,,,,470,0.4,,,24,0.224,,,446,0.418,,,174,0.481,0.13,0.07,0.27,2.1,0,0.02,0.01,0,0.009,0.001
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,0,0,0,0,-1,,0,4,434,0,0,92,9978,0,0,0,2,LowBurden,,Low,High,0,5,542,0,1,0,-0.17,0,0,0,6,651,0,1,,,,,,,,,,,,,,,,,,,,,,,,214,0.232,212,0.23,2,0.003,0,0,2,0.003,0,0,0.0013,0,0.0014,0,213,0.277,212,0.276,5,0.079,6,0.095,208,0.295,206,0.292,84,0.326,83,0.322,0.1,0.12,0.28,2.3,0,0.05,0,0,0.044,0.05
"Unallocated, FL",12000,,,,FL,4,,,,,,,,0,0,,0,,,,0,0,,0,,2961,,0,,,,,,,,0.033,39132,,,,0.01,0.09,,,0.023,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,0,0,0,0,-1,-1,0,10,104,2,20.9,1308,13653,18,188,0,55,LowBurden,,Low,High,0,675,7046,3,0.99,-0.011,-0.08,-6,0.66,0.011,730,7620,9,0.33,1,4.2,0.23,0.04,0.21,0,0,0,-0.5,-0.07,-0.02,0.07,0,0,0,1,24,2,7,1,1,1,1,5300,0.553,4740,0.495,23,0.003,1,0.001,22,0.003,7,0.004,-0.0005,0.0015,-0.0007,0.0017,5239,0.631,4730,0.57,216,0.324,162,0.243,5023,0.658,4568,0.598,1496,0.853,1388,0.791,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.374,0.245
"Sherman County, OR",41055,Non-core,,,OR,10,1780,,0,0,0,0,0,0,0,0,0,0,-1,,0,4,225,0,0,195,10955,3,169,0,24,LowBurden,,Low,High,0,25,1404,0.5,0.96,0,-0.26,0,-0.04,0,34,1910,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,1097,0.616,985,0.553,4,0.003,0,0,4,0.003,1,0.002,-0.0051,-0.0446,-0.0021,-0.0044,1086,0.698,981,0.631,44,0.393,25,0.223,1042,0.722,956,0.663,379,0.837,359,0.792,0.13,0.13,0.25,2.2,0,0.07,0.02,0.01,0.135,0.487
"Beaver County, UT",49001,Non-core,,,UT,8,6710,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,754,11237,7,104,0,258,LowBurden,,Moderate,High,0.071,24,358,0,1,-0.095,-0.49,0,0.03,0.167,47,700,0,0.97,3,5.8,0.74,0.04,,,0,0,,0,0.01,,,0,0,2,52,0,2,1,1,1,1,3470,0.517,2926,0.436,30,0.006,5,0.007,25,0.006,5,0.005,0.0004,0.004,-0.0002,-0.0021,3433,0.649,2916,0.551,255,0.337,188,0.249,3178,0.701,2728,0.602,945,0.95,844,0.892,0.12,0.08,0.14,2.8,0,0.12,0.01,0.01,0.252,0.348
"Daggett County, UT",49009,Non-core,,,UT,8,950,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,37,3895,0,0,0,325,LowBurden,,Low,Low,0,3,316,1,1,0,-0.75,0,0,0,12,1263,1,1,,,,,,,,,,,,,,,,,,,,,,,,758,0.798,580,0.611,1,0.001,0,0,1,0.001,1,0.004,-0.0108,0,-0.0122,-0.0116,745,0.897,576,0.693,37,0.389,24,0.253,708,0.95,552,0.75,277,0.95,214,0.826,0.03,0.05,0.27,3.3,0,0.04,0.01,0,0.076,0.049
"Duchesne County, UT",49013,Non-core,,,UT,8,19938,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1217,6104,9,45,0,338,LowBurden,,Substantial,Moderate,0.09,215,1078,0,0.99,0.019,0,0,0,0.071,215,1078,0,1,1,3.1,0.28,0.02,0.4,0,0,0,0,-0.09,0,-0.35,-0.04,0,0,1,32,4,5,1,1,1,1,9868,0.495,8054,0.404,62,0.004,9,0.004,53,0.004,8,0.003,-0.003,0.0009,-0.0037,-0.0036,9644,0.624,7999,0.517,874,0.399,656,0.3,8770,0.661,7343,0.553,2386,0.95,2107,0.849,0.15,0.13,0.12,3,0,0.08,0.04,0,0.482,0.209
"Garfield County, UT",49017,Non-core,,,UT,8,5051,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,466,9226,10,198,0,275,LowBurden,,High,High,0.183,66,1307,1,1,0.019,0.1,0,0,0.164,60,1188,1,1,0,0,0.16,0,,,,,,0.02,-0.02,,,,,1,15,0,0,1,1,1,1,3054,0.605,2687,0.532,19,0.004,0,0,19,0.005,4,0.003,-0.0002,-0.0042,0.0003,-0.0008,3027,0.694,2676,0.613,156,0.33,132,0.279,2871,0.738,2544,0.654,976,0.804,898,0.74,0.16,0.18,0.24,2.7,0,0.07,0.02,0.01,0.459,0.455
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,5,114,0,0,593,13539,22,502,0,24,LowBurden,,Low,High,0.008,122,2785,1,0.99,-0.034,-0.06,0,-0.01,0.041,130,2968,1,1,,,,,,,,,,,,,,,,,,,,,,,,1698,0.388,1532,0.35,8,0.002,1,0.003,7,0.002,1,0.001,-0.0003,0.0033,-0.0006,0,1688,0.435,1530,0.394,64,0.21,56,0.184,1624,0.454,1474,0.412,705,0.61,662,0.573,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,8,54839,1,0.017,0,1,7034,0.128,0,0,0,0,0,,,0,0,0,0,0,5374,9800,32,58,0,256,LowBurden,,High,High,0.157,619,1129,1,0.99,-0.036,-0.01,0,-0.01,0.193,624,1138,1,1,8,19.5,0.44,0.06,0.64,0.21,0,0,-0.38,-0.06,-0.09,0.17,-0.07,0,0,1,41,6,21,1,1,1,1,26576,0.485,22960,0.419,207,0.005,24,0.004,183,0.005,32,0.005,0.0004,0,0.0004,0.0004,26085,0.584,22781,0.51,1843,0.34,1485,0.274,24242,0.618,21296,0.543,6397,0.905,5917,0.837,0.13,0.2,0.13,3,0.01,0.09,0.02,0.01,0.452,0.56
"Unallocated, OR",41000,,,,OR,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.041,118,,,,0.024,-0.09,,,0.017,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County, UT",49025,Non-core,,,UT,8,7886,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,647,8204,5,63,0,259,LowBurden,,Substantial,High,0.099,112,1420,0,0.97,-0.032,0.1,0,-0.03,0.131,102,1293,0,1,1,4,0.62,0.01,,,0,0,,0.03,0.01,,,0,0,1,25,0,1,1,1,1,1,4238,0.537,3726,0.472,54,0.008,3,0.005,51,0.008,8,0.004,0.0042,0.0046,0.0042,-0.0011,4200,0.629,3714,0.556,174,0.265,139,0.212,4026,0.669,3575,0.594,1604,0.868,1459,0.79,0.14,0.13,0.23,2.7,0.01,0.05,0.02,0.01,0.105,0.04
"Uintah County, UT",49047,Micropolitan,"Vernal, UT",Micropolitan,UT,8,35734,1,0.011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1757,4917,17,48,0,330,LowBurden,,High,High,0.121,482,1349,0,1,0.008,0.08,0,0,0.114,448,1254,0,1,12,38.7,0.68,0.17,0.46,0.16,0,0,1,0.16,0.12,0.2,0.09,0,0,1,31,8,4,1,1,1,1,17123,0.479,13637,0.382,118,0.004,12,0.003,106,0.004,16,0.004,-0.0001,-0.0002,0,0.0007,16617,0.593,13541,0.483,1917,0.473,1351,0.333,14700,0.613,12190,0.508,3485,0.866,3104,0.772,0.15,0.12,0.11,3.4,0,0.08,0.07,0.01,0.484,0.237
"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,8,177556,1,0.055,0.001,1,6125,0.034,0,0,0,0,0,,,0,0,0,0,0,20522,11558,204,115,0,333,LowBurden,,High,High,0.121,3118,1756,1,0.98,-0.027,-0.01,0,-0.01,0.147,3164,1782,1,0.99,53,18.7,0.82,0.2,0.9,0.81,0.17,0.14,0,0,0.01,-0.05,0.07,0,0,1,284,32,92,1,1,1,1,96973,0.546,85220,0.48,752,0.005,98,0.006,654,0.005,137,0.004,0.0011,0.0021,0.001,0.001,95634,0.645,84716,0.571,6059,0.374,5025,0.31,89575,0.678,79691,0.603,34526,0.884,31655,0.81,0.14,0.12,0.22,2.9,0.01,0.11,0.01,0.01,0.414,0.577
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,35,0,0,315,11115,4,141,0,97,LowBurden,,Low,Moderate,0,10,353,0,1,0,-0.9,0,0.96,0,100,3529,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,1391,0.491,1184,0.418,24,0.01,0,0,24,0.01,6,0.008,-0.0016,-0.0051,-0.0013,-0.0013,1387,0.558,1183,0.476,87,0.442,68,0.345,1300,0.568,1115,0.488,545,0.703,496,0.64,0.24,0.41,0.27,2.4,0.6,0.02,0,0.01,0.931,0.999
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,7,264,0,0,383,14436,7,264,0,0,LowBurden,,Low,High,0,5,188,2,1,0,-0.17,1,0,0,6,226,1,1,0,0,0.54,0,,,,,,0.16,0,,,,,1,14,0,0,1,1,1,1,1424,0.537,1219,0.459,7,0.003,0,0,7,0.004,0,0,-0.0013,0,-0.0015,-0.0056,1418,0.634,1219,0.545,81,0.328,69,0.279,1337,0.672,1150,0.578,508,0.95,428,0.803,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.811,0.897
"Unallocated, VA",51000,,,,VA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.374,162,,,,-0.063,0.07,,,0.437,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
