County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0,160,2319,3,43.5,0.76,,0,91,1319,0,0,2158,31271,34,493,4,0,SustainedHotspot,Continuing,High,High,0.462,439,6361,0,0.93,0.16,2.16,0,-0.07,0.301,139,2014,0,1,1,4.8,0.44,0.14,,,-0.8,-0.09,-0.05,,,2,21,0,1,0,1,1,4506,0.653,3853,0.558,11,0.023,25,0.004,8,0.017,17,0.003,3,0.002,0.0167,-0.003,0.0105,-0.0041,-0.0028,63,0.132,46,0.096,4443,0.736,3807,0.63,159,0.334,129,0.271,4284,0.77,3678,0.661,1565,0.95,1349,0.941,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.238,0.099
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,160,903,4,22.6,0.19,3,0,134,757,1,5.6,3603,20346,68,384,6,0,SustainedHotspot,Recent,High,High,0.343,339,1914,0,0.98,0.069,0.27,-1,-0.01,0.274,266,1502,1,0.99,,,,,,,,,,,,,,,,,,,8727,0.493,7638,0.431,24,0.016,274,0.018,13,0.01,261,0.019,41,0.013,0.0089,0.0148,0.0074,0.0155,0.0111,198,0.136,124,0.085,8529,0.56,7514,0.493,507,0.378,437,0.325,8022,0.577,7077,0.509,2646,0.815,2393,0.737,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.389,0.681
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,160,1158,0,0,0.76,,0,91,658,0,0,2650,19172,49,355,4,0,SustainedHotspot,Continuing,High,High,0.058,189,1367,0,0.98,0.006,0.57,-3,0.29,0.051,120,868,3,0.69,8,16,0.12,0.05,0.43,0.29,7,-0.08,0.04,0.07,0.29,1,50,2,1,1,1,1,5061,0.366,4556,0.33,5,0.004,47,0.004,5,0.004,42,0.004,-34,-0.014,0.0007,0.0022,0.0009,0.0024,-0.0151,50,0.037,34,0.025,5010,0.432,4522,0.389,195,0.168,171,0.147,4815,0.461,4351,0.416,1733,0.728,1596,0.671,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,18845,0.006,0.003,0,0,0,0,0,160,849,2,10.6,-0.18,,0,194,1029,0,0,2463,13070,17,90,4,0,SustainedHotspot,Recent,High,High,0.33,526,2791,1,0.91,-0.022,0.07,1,-0.07,0.351,491,2605,0,0.98,,,,,,,,,,,,,,,,,,,9489,0.504,8711,0.462,11,0.01,77,0.005,6,0.006,71,0.004,28,0.007,0.0066,0.0016,0.0288,-0.0002,-0.03,170,0.161,111,0.105,9318,0.545,8600,0.503,387,0.36,362,0.337,8931,0.558,8238,0.514,2935,0.721,2722,0.669,0.07,0.05,0.22,2.4,0.01,0.06,0.01,0.01,0.001,0.002
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.003,0,0,0,0,0,160,633,1,4,-0.05,,0,169,669,0,0,4112,16268,85,336,5,0,SustainedHotspot,Recent,High,High,0.211,513,2030,1,0.74,0.046,0.46,1,-0.2,0.165,352,1393,0,0.94,,,,,,,,,,,,,,,,,,,14600,0.578,13809,0.546,1,0.001,151,0.007,8,0.005,143,0.007,16,0.002,-0.0007,0.005,0.0037,0.0051,0.0017,12,0.008,74,0.051,14588,0.641,13735,0.603,460,0.287,485,0.303,14128,0.667,13250,0.626,5998,0.846,5652,0.797,0.08,0.15,0.28,2.2,0.01,0.01,0.03,0,0.286,0.632
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.001,0,0,0,0,0,159,1428,1,9,0.2,-0.5,0,133,1194,2,18,2420,21729,11,99,7,0,SustainedHotspot,Continuing,High,High,0.323,267,2397,2,0.94,-0.002,0.45,0,0.03,0.325,184,1652,2,0.91,7,116.7,0.58,0,,,-0.56,-0.11,0,,,1,6,0,1,1,1,1,8737,0.785,6369,0.572,2,0.003,74,0.007,9,0.014,65,0.007,22,0.007,-0.007,-0.0008,0.006,-0.0013,-0.0013,111,0.156,62,0.087,8625,0.87,6306,0.636,249,0.374,160,0.24,8376,0.906,6146,0.665,3445,0.95,2457,0.789,0.11,0.25,0.28,2.3,0.01,0.1,0,0.01,0.627,0.822
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,159,1872,0,0,0.18,,0,135,1590,0,0,1735,20429,6,71,7,0,SustainedHotspot,Recent,High,High,0.297,267,3144,,,0.08,0.21,,,0.217,220,2590,,,7,28,0.66,0.1,0.29,0,,-0.03,0.07,0.21,0,1,25,2,1,0,1,1,6693,0.788,6265,0.738,6,0.008,121,0.016,3,0.005,118,0.018,7,0.005,0.0042,0.0132,0.0033,0.0141,0.0007,257,0.358,204,0.284,6436,0.876,6061,0.825,465,0.761,432,0.707,5971,0.886,5629,0.835,1268,0.93,1260,0.924,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,159,740,1,4.7,0.1,,0,145,675,0,0,3168,14740,57,265,6,0,SustainedHotspot,Recent,High,High,0.336,398,1852,1,0.92,-0.008,0.18,0,-0.05,0.344,338,1573,1,0.97,7,24.9,0.62,0.14,,,0,0.02,0.01,,,2,28,0,1,1,1,1,12477,0.581,11040,0.514,11,0.006,63,0.003,8,0.005,55,0.003,14,0.003,-0.0056,0.0001,0,0.0001,0.001,138,0.07,73,0.037,12334,0.678,10967,0.603,570,0.35,464,0.285,11764,0.711,10503,0.635,4350,0.897,3998,0.824,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,159,1304,0,0,0.17,-1,0,136,1115,1,8.2,1639,13439,24,197,8,0,SustainedHotspot,Continuing,High,High,0.358,158,1296,2,0.92,-0.042,0.95,0,-0.03,0.4,81,664,2,0.95,,,,,,,,,,,,,,,,,,,6459,0.53,5841,0.479,17,0.02,76,0.007,10,0.012,66,0.007,22,0.008,0.0093,0.0045,0.0087,0.0041,0.0058,105,0.122,64,0.075,6354,0.594,5777,0.54,303,0.378,272,0.34,6051,0.612,5505,0.557,2254,0.814,2076,0.75,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0,0,0,0,0,0,159,1945,2,24.5,2,,0,53,648,0,0,1477,18067,61,746,4,0,Hotspot,Recent,High,High,0.493,50,612,1,1,0.13,0.35,1,0,0.364,37,453,0,1,1,5.3,0.67,0.15,,,-0.88,0.13,0.11,,,1,19,0,1,1,1,1,3277,0.401,2930,0.358,2,0.003,14,0.002,4,0.007,10,0.002,4,0.002,0.0015,0.001,0.0033,0.0008,0.0024,16,0.024,9,0.014,3260,0.458,2921,0.411,76,0.127,60,0.1,3184,0.489,2861,0.439,1470,0.694,1378,0.65,0.23,0.19,0.26,2.4,0.03,0.18,0.01,0.01,0.418,0.778
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,158,1716,0,0,0.84,,0,86,934,0,0,2066,22439,44,478,3,0,SustainedHotspot,Continuing,High,High,0.4,247,2683,0,0.98,0.081,0.42,0,0,0.319,174,1890,0,0.98,,,,,,,,,,,,,,,,,,,4998,0.543,4563,0.496,3,0.004,51,0.007,2,0.002,49,0.007,8,0.004,0.0012,0.0046,0.0012,0.005,0.0049,89,0.105,64,0.076,4909,0.626,4499,0.573,223,0.276,211,0.261,4686,0.666,4288,0.609,1569,0.854,1496,0.814,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,158,827,0,0,0.65,-1,0,96,502,1,5.2,3476,18190,92,481,6,0,SustainedHotspot,Continuing,High,High,0.367,282,1476,0,0.93,0.071,0.59,0,0.05,0.297,177,926,0,0.87,,,,,,,,,,,,,,,,,,,5742,0.3,4818,0.252,6,0.004,2527,0.155,34,0.022,2493,0.17,1011,0.308,0.003,0.1543,0.0203,0.1687,0.3073,28,0.017,10,0.006,5714,0.351,4808,0.296,212,0.135,160,0.102,5502,0.375,4648,0.317,1888,0.575,1639,0.499,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,158,734,0,0,0.48,,0,107,497,0,0,3150,14642,36,167,6,0,SustainedHotspot,Continuing,High,High,0.547,117,544,2,0.79,0.059,1.54,0,0.06,0.488,46,214,2,0.73,6,27.3,0.49,0.14,0.76,0,0,0.06,0.09,0.33,0,1,22,3,1,1,1,1,,,9251,0.43,,,,,,,,,,,,,,,,,,209,0.105,,,9041,0.494,,,598,0.357,,,8443,0.508,,,3281,0.721,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,158,2032,3,38.6,3.51,,0,35,450,0,0,2074,26668,26,334,1,0,Hotspot,New,High,High,0.431,100,1286,1,0.94,0.153,0.25,1,0.03,0.279,80,1029,0,0.91,3,12,0.47,0.13,,,-0.57,-0.11,0,,,1,25,0,1,1,1,1,3523,0.453,3138,0.403,4,0.006,29,0.004,3,0.006,26,0.004,5,0.004,0.0042,0.0015,0.0055,0.0012,0.0021,57,0.081,42,0.059,3466,0.534,3096,0.477,144,0.265,119,0.219,3322,0.558,2977,0.5,1105,0.786,1022,0.727,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.326
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.003,0,0,0,0,0,158,1924,0,0,2.1,,0,51,621,0,0,1667,20305,27,329,5,0,SustainedHotspot,Continuing,High,High,0.462,191,2326,2,0.93,0.021,-0.29,0,0.1,0.441,270,3289,2,0.83,7,46.7,0.17,0.07,,,-0.12,-0.18,-0.02,,,1,15,0,1,1,1,1,3350,0.408,2871,0.35,10,0.014,80,0.011,8,0.013,72,0.011,30,0.016,0.0113,0.0099,0.0113,0.0098,0.0153,30,0.043,9,0.013,3320,0.469,2862,0.405,200,0.323,168,0.271,3120,0.483,2694,0.417,1043,0.57,948,0.518,0.08,0.23,0.22,2.6,0.3,0.02,0,0,0.854,0.738
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0,157,1578,0,0,0.29,-1,0,122,1227,1,10.1,2242,22539,42,422,7,0,SustainedHotspot,Continuing,High,High,0.416,290,2915,0,0.97,-0.017,-0.12,0,0.01,0.433,328,3297,0,0.96,,,,,,,,,,,,,,,,,,,4498,0.452,3971,0.399,9,0.013,99,0.011,7,0.01,92,0.011,7,0.003,0.0085,0.0099,0.0069,0.0101,0.0021,46,0.065,18,0.025,4451,0.505,3952,0.448,250,0.343,210,0.288,4201,0.519,3742,0.463,1505,0.624,1365,0.566,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.819
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,157,695,0,0,0.09,,0,144,638,0,0,3513,15557,54,239,8,0,SustainedHotspot,Continuing,High,High,1,37,164,,,0.071,0.16,,,0.929,32,142,,,3,14.8,0.82,0.15,0.89,0.36,-0.4,-0.13,-0.05,-0.11,-0.21,1,20,4,1,0,1,1,10509,0.465,9067,0.402,8,0.005,96,0.005,6,0.004,90,0.005,23,0.004,0.0017,0.0004,-0.0019,0.0006,0.0024,109,0.062,75,0.042,10400,0.529,8992,0.458,429,0.269,385,0.241,9971,0.552,8607,0.477,4377,0.809,3862,0.714,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.425,0.357
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,157,453,3,8.7,-0.32,2,0,232,670,1,2.9,3419,9872,19,55,0,0,SustainedHotspot,,High,High,0.177,1773,5119,1,0.98,-0.019,0.17,0,0.01,0.196,1520,4389,1,0.97,2,6.5,0.77,0.13,1,0.79,-0.6,0.03,-0.01,0.07,0,1,31,4,1,1,1,1,30344,0.876,27361,0.79,21,0.009,183,0.006,7,0.003,176,0.006,39,0.004,0.0005,0.0014,0.0024,0.0013,0.002,1002,0.453,869,0.393,29339,0.95,26492,0.858,1546,0.751,1446,0.702,27793,0.95,25046,0.869,10924,0.95,9818,0.95,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,156,793,0,0,0.28,-1,0,122,620,1,5.1,4592,23330,53,269,1,0,SustainedHotspot,New,High,High,0.292,1003,5096,1,0.95,0.062,0.45,0,-0.02,0.23,690,3506,1,0.97,9,35.4,0.46,0.17,,,0.8,-0.12,0.11,,,1,25,0,1,1,1,1,11311,0.575,10621,0.54,9,0.005,80,0.005,4,0.003,76,0.005,4,0.001,-0.0036,0.0008,-0.0013,0.001,-0.0002,245,0.148,185,0.112,11066,0.655,10436,0.618,520,0.343,479,0.316,10546,0.686,9957,0.648,4145,0.873,3947,0.831,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.193,0.472
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,156,1313,0,0,0.03,-1,0,152,1279,1,8.4,1925,16204,32,269,7,0,SustainedHotspot,Continuing,High,High,0.328,276,2323,2,0.91,-0.106,0.55,0,-0.03,0.434,178,1498,2,0.93,,,,,,,,,,,,,,,,,,,5133,0.432,4494,0.378,0,0,27,0.003,2,0.002,25,0.003,7,0.003,-0.0032,0.0018,0.0023,0.0017,0.0026,25,0.026,14,0.015,5106,0.497,4478,0.436,191,0.22,154,0.177,4915,0.523,4324,0.46,1919,0.714,1731,0.644,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.061,0.003,0,0,0,0,0,156,2053,0,0,3.11,-1,0,38,500,1,13.2,2023,26618,32,421,1,0,SustainedHotspot,New,High,High,0.305,150,1974,2,0.94,0.076,-0.02,0,0.01,0.229,153,2013,2,0.93,,,,,,,,,,,,,,,,,,,4071,0.536,3538,0.466,8,0.013,32,0.005,2,0.004,30,0.005,10,0.007,0.0096,0,-0.0053,0.0005,0.0027,56,0.09,31,0.05,4014,0.61,3506,0.533,175,0.308,151,0.266,3839,0.639,3355,0.558,1450,0.95,1279,0.851,0.1,0.15,0.2,2.3,0.03,0.03,0.01,0,0.231,0.372
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,156,1867,0,0,1.84,,0,55,658,0,0,2107,25221,25,299,3,0,SustainedHotspot,New,High,High,0.386,116,1389,,,0.003,0.08,,,0.383,107,1281,,,,,,,,,,,,,,,,,,,,,3208,0.384,2801,0.335,2,0.004,4,0.001,1,0.002,3,0,0,0,0,-0.0016,-0.0018,-0.0016,-0.0032,17,0.032,8,0.015,3191,0.428,2793,0.375,116,0.209,100,0.18,3075,0.446,2693,0.39,957,0.762,893,0.711,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0,156,1398,0,0,-0.44,,0,281,2518,0,0,2195,19670,31,278,9,0,SustainedHotspot,Recent,High,High,0.128,1423,12752,2,0.96,-0.138,2.52,1,0.06,0.266,404,3620,1,0.9,,,,,,,,,,,,,,,,,,,4518,0.405,3846,0.345,0,0,7,0.001,0,0,7,0.001,3,0.001,0,0,0,0,0.001,9,0.013,5,0.007,4509,0.45,3841,0.383,118,0.207,77,0.135,4391,0.464,3764,0.398,1387,0.67,1270,0.614,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.909,0.936
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0,156,1070,0,0,0.75,-1,0,89,610,1,6.9,2888,19807,44,302,2,0,SustainedHotspot,Continuing,High,High,0.209,370,2538,1,0.93,0.033,0.19,0,0.05,0.175,312,2140,1,0.88,3,21.4,0.84,0.09,,,0.5,0.19,0,,,1,14,0,1,0,1,1,8048,0.552,7260,0.498,14,0.01,37,0.003,2,0.002,35,0.003,6,0.002,0,-0.0001,0,-0.0001,0.0008,177,0.13,127,0.094,7871,0.641,7133,0.581,440,0.353,389,0.312,7431,0.674,6744,0.612,2437,0.929,2279,0.869,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.771,0.755
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0,156,,49,,-0.42,-0.21,0,268,,62,,1057,,318,,,,,,,,0.206,1057,,,,-0.164,-0.26,,,0.37,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0,155,432,1,2.8,0.05,,0,148,413,0,0,3361,9374,24,67,1,0,SustainedHotspot,Recent,High,High,0.156,1181,3294,1,0.97,-0.067,0.3,0,0.02,0.222,908,2532,1,0.95,,,,,,,,,,,,,,,,,,,30415,0.848,27845,0.777,48,0.018,355,0.011,13,0.005,342,0.012,32,0.004,0.0046,0.0063,0.0028,0.0066,0.0017,1189,0.458,1018,0.392,29220,0.927,26827,0.851,1808,0.726,1708,0.685,27412,0.944,25119,0.865,8687,0.95,8076,0.95,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.052,0.045
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.002,0,0,0,0,0,155,1455,0,0,0.48,,0,105,986,0,0,2991,28085,69,648,7,0,SustainedHotspot,Continuing,High,High,0.37,301,2826,0,0.98,0.076,0.33,0,0,0.295,226,2122,0,0.98,6,17.1,0.67,0.14,,,1,0.08,0.02,,,1,35,0,1,1,1,1,5327,0.5,4751,0.446,4,0.004,30,0.003,3,0.004,27,0.003,2,0.001,-0.0033,0.0004,0.0013,0.0004,0.0005,50,0.055,28,0.031,5277,0.585,4723,0.523,221,0.279,189,0.238,5056,0.614,4534,0.551,1674,0.817,1567,0.765,0.09,0.24,0.19,2.4,0.02,0.03,0,0,0.698,0.824
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,155,674,1,4.3,0.11,-0.75,0,140,609,4,17.4,4386,19074,86,374,0,0,SustainedHotspot,,High,High,0.287,341,1483,1,0.87,0.022,0.23,0,-0.05,0.265,277,1205,1,0.93,2,15.4,0.45,0.15,0,0,1,-0.19,-0.01,0,0,1,13,1,1,1,1,1,9177,0.399,8176,0.356,2,0.001,84,0.004,13,0.007,71,0.004,15,0.003,-0.006,-0.0005,0.0027,-0.0008,0.0021,112,0.056,58,0.029,9064,0.461,8118,0.413,368,0.2,282,0.153,8696,0.488,7836,0.44,3221,0.737,3019,0.69,0.06,0.14,0.19,2.6,0,0.04,0,0,0.342,0.568
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,154,1479,0,0,0.79,-1,0,86,826,1,9.6,2501,24013,41,394,6,0,SustainedHotspot,Continuing,High,High,0.277,237,2276,0,0.98,0.151,0.05,0,0.04,0.126,226,2170,0,0.94,0,0,0.54,0,,,,-0.06,0,,,1,14,0,1,1,1,1,6745,0.648,5869,0.564,4,0.005,27,0.003,0,0,27,0.003,0,0,0,0.0012,0,0.0013,-0.0004,179,0.228,141,0.179,6565,0.719,5728,0.627,348,0.462,305,0.405,6217,0.742,5423,0.647,2229,0.921,1922,0.794,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,154,2245,2,29.2,1.14,,0,72,1049,0,0,2054,29937,35,510,1,0,SustainedHotspot,New,High,High,0.269,337,4912,1,0.98,0.023,0.23,1,0.09,0.246,273,3979,0,0.89,0,0,0.17,0,,,,0.03,0,,,1,19,0,1,1,1,1,3478,0.507,2998,0.437,14,0.021,22,0.004,5,0.009,17,0.003,1,0.001,0.0075,-0.0043,-0.0019,-0.0046,-0.0038,88,0.131,31,0.046,3390,0.588,2967,0.515,218,0.404,154,0.285,3172,0.607,2813,0.539,933,0.891,883,0.843,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,153,1036,2,13.5,0.07,0,0,143,968,2,13.5,3115,21086,65,440,4,0,SustainedHotspot,Recent,High,High,0.371,462,3127,1,0.9,0.152,0.59,0,-0.03,0.219,291,1970,1,0.92,5,20,0.57,0.13,,,0.25,-0.19,-0.17,,,1,25,0,1,1,1,1,9754,0.66,9057,0.613,8,0.006,53,0.004,15,0.013,38,0.003,2,0.001,-0.0008,0.001,0.0094,0.0001,-0.0006,267,0.211,195,0.154,9486,0.754,8862,0.705,571,0.49,478,0.41,8915,0.781,8384,0.735,2897,0.935,2780,0.898,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.005,0.001,0,0,0,0,0,153,1920,0,0,-0.15,,0,180,2259,0,0,2205,27677,43,540,7,0,SustainedHotspot,Recent,High,High,0.289,503,6314,3,0.77,-0.129,0.91,0,0.24,0.418,263,3301,3,0.53,14,40.7,0.79,0.16,0.85,0.29,-0.36,-0.08,-0.07,0.05,-0.13,1,34,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.16,0.19,2.3,0.57,0.03,0,0.01,0.718,0.638
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,153,539,1,3.5,0.14,-0.5,0,134,472,2,7,4904,17265,120,422,4,0,SustainedHotspot,Continuing,High,High,0.246,963,3390,2,0.8,0.044,0.3,1,-0.1,0.202,740,2605,1,0.91,12,23.9,0.83,0.21,0.97,0.19,0.71,-0.08,0.03,-0.03,0.13,1,50,5,1,1,1,1,15835,0.557,15426,0.543,7,0.003,162,0.006,2,0.001,160,0.007,9,0.001,0,0.005,0.0011,0.0053,-0.0004,24,0.012,71,0.035,15810,0.633,15355,0.615,482,0.257,544,0.29,15328,0.664,14811,0.641,6244,0.921,6033,0.89,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.341,0.247
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0,152,1879,1,12.4,0.46,,0,104,1286,0,0,1857,22954,27,334,7,0,SustainedHotspot,Continuing,High,High,0.312,128,1582,0,0.89,0.097,0.27,0,-0.04,0.215,101,1248,0,0.93,10,15.4,0.28,0.11,,,0.67,-0.02,0.09,,,1,65,0,1,1,1,1,4052,0.501,3575,0.442,-1,-0.002,1375,0.196,11,0.018,1364,0.213,705,0.376,,,,,,19,0.029,14,0.022,4033,0.575,3561,0.507,201,0.328,174,0.284,3832,0.598,3387,0.529,1424,0.759,1320,0.704,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.834,0.898
