County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0,6,316,0,0,-0.25,,0,8,421,0,0,445,23433,11,579,0,9,ModerateBurden,,High,High,0,11,579,0,1,-0.273,0.57,0,0,0.273,7,369,0,1,0,0,0.54,0,,,,-0.01,-0.1,,,1,18,0,1,1,1,1,902,0.475,777,0.409,0,0,1,0.001,0,0,1,0.001,0,0,0,0.0006,0,0.0007,0,5,0.029,4,0.023,897,0.557,773,0.48,28,0.181,22,0.142,869,0.597,751,0.516,427,0.888,371,0.771,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.362,0.325
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,5,380,0,0,-0.67,,0,15,1141,0,0,277,21065,6,456,0,0,ModerateBurden,,High,High,0.333,6,456,0,1,-0.167,-0.5,0,0,0.5,12,913,0,1,,,,,,,,,,,,,,,,,,,526,0.4,476,0.362,0,0,1,0.001,0,0,1,0.001,0,0,0,0.0009,0,0.0009,0,1,0.011,1,0.011,525,0.451,475,0.408,9,0.108,9,0.108,516,0.478,466,0.431,264,0.589,239,0.533,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,5,226,0,0,-0.79,,0,24,1083,0,0,560,25271,9,406,0,1,ModerateBurden,,High,High,0.047,112,5054,,,-0.091,-0.16,,,0.138,134,6047,,,0,0,0.71,0.01,,,,0.13,-0.1,,,1,12,0,1,1,1,1,1236,0.558,1071,0.483,1,0.006,1,0.001,0,0,1,0.001,0,0,0.0061,-0.0005,0,-0.0006,-0.0032,20,0.122,9,0.055,1214,0.628,1062,0.549,37,0.255,34,0.234,1177,0.658,1028,0.575,541,0.856,476,0.753,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.011
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.004,0,0,0,0,0,5,157,0,0,-0.81,,0,26,815,0,0,552,17299,8,251,0,1,ModerateBurden,,High,High,0.429,9,282,0,1,0.153,-0.81,0,0,0.276,48,1504,0,1,2,12.5,0.3,0.02,0,0,,0.04,0.01,0,0,1,16,1,1,1,1,1,1733,0.543,1530,0.479,0,0,1,0,0,0,1,0,0,0,-0.007,-0.0022,0,-0.0024,-0.0024,27,0.095,22,0.077,1706,0.625,1508,0.553,76,0.333,68,0.298,1630,0.652,1440,0.576,700,0.853,626,0.762,0.05,0.09,0.26,2.1,0,0.01,0,0,0.031,0.04
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,5,198,0,0,-0.64,,0,14,553,0,0,670,26482,10,395,0,3,ModerateBurden,,High,High,0.5,13,514,0.5,1,0.088,-0.32,0.5,0,0.412,19,751,0,1,1,10,0.16,0.06,,,,-0.01,-0.04,,,1,10,0,1,1,1,1,1167,0.461,1070,0.423,0,0,4,0.002,0,0,4,0.002,0,0,-0.0093,0,0,0,-0.0042,18,0.084,14,0.065,1149,0.535,1056,0.492,48,0.287,46,0.275,1101,0.556,1010,0.51,503,0.711,472,0.668,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,5,126,0,0,-0.86,-1,0,36,907,1,25.2,946,23841,11,277,0,3,ModerateBurdenResolving,,High,High,0.1,45,1134,0,1,-0.233,0.36,0,0,0.333,33,832,0,1,1,6.7,0.47,0.04,,,0,0.05,0,,,1,15,0,1,1,1,1,1734,0.437,1497,0.377,0,0,6,0.002,0,0,6,0.002,0,0,-0.0134,-0.0055,-0.015,-0.0042,-0.0016,34,0.076,15,0.033,1700,0.522,1482,0.455,117,0.292,85,0.212,1583,0.554,1397,0.489,466,0.752,433,0.698,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0,5,182,0,0,-0.81,,0,26,945,0,0,751,27299,17,618,0,3,ModerateBurden,,High,High,0.067,9,327,0,1,-0.297,-0.68,-0.5,0,0.364,28,1018,0.5,1,,,,,,,,,,,,,,,,,,,1734,0.63,1456,0.529,3,0.011,12,0.005,5,0.02,7,0.003,0,0,0.0075,0.0013,0.0121,0,-0.0035,45,0.169,31,0.117,1689,0.729,1425,0.615,102,0.411,87,0.351,1587,0.767,1338,0.647,557,0.95,466,0.819,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.273,0.462
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,5,174,0,0,-0.79,,0,24,834,0,0,770,26745,13,452,0,2,ModerateBurden,,High,High,0.2,38,1320,0,0.97,-0.152,-0.4,0,-0.01,0.352,63,2188,0,0.98,0,0,1,0,,,,0,0,,,1,5,0,1,1,1,1,1430,0.497,1319,0.458,0,0,7,0.003,0,0,7,0.003,1,0.001,-0.0087,0.0024,0,0.0026,0.0011,24,0.105,15,0.066,1405,0.566,1304,0.525,45,0.238,40,0.212,1360,0.593,1264,0.551,684,0.785,651,0.747,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Wheeler County, NE",31183,Non-core,,,NE,7,783,,0,0,0,0,0,0,5,639,1,127.7,0.67,,0,3,383,0,0,123,15709,1,128,0,11,ModerateBurden,,High,High,0.667,2,255,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,240,0.307,,,,,,,,,,,,,,,,,,6,0.102,,,234,0.344,,,5,0.106,,,229,0.362,,,96,0.43,0.12,0.09,0.28,2.3,0,0.02,0.01,0,0.005,0.031
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0,0,0,0,0,0,5,88,1,17.7,-0.81,,0,27,477,0,0,881,15571,38,672,0,4,ModerateBurdenResolving,,Substantial,High,0,14,247,1,1,-0.474,-0.36,1,0,0.474,22,389,0,1,0,0,0.28,0,,,-1,0.14,-0.01,,,1,21,0,1,1,1,1,2517,0.445,2098,0.371,0,0,1,0,0,0,1,0,0,0,0,-0.0006,0,-0.0006,0,16,0.041,7,0.018,2500,0.496,2091,0.415,71,0.209,49,0.144,2429,0.517,2042,0.434,981,0.775,871,0.688,0.19,0.2,0.22,2.5,0.04,0.29,0.01,0.01,0.976,0.915
"Wichita County, KS",20203,Non-core,,,KS,7,2119,,0.001,0,0,0,0,0,5,236,0,0,-0.44,,0,9,425,0,0,486,22935,8,378,0,5,ModerateBurden,,High,High,0.231,19,897,0,1,-0.03,-0.3,0,0,0.261,27,1274,0,1,0,0,0.12,0,,,,-0.02,0,,,1,12,0,1,1,1,1,1142,0.539,1066,0.503,2,0.008,3,0.002,0,0,3,0.002,0,0,0.0078,-0.0023,-0.006,-0.0019,0,34,0.133,31,0.122,1108,0.64,1035,0.598,64,0.381,59,0.351,1044,0.668,976,0.625,314,0.732,301,0.702,0.05,0.04,0.2,2.3,0.01,0.31,0,0,0.468,0.598
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,5,236,0,0,-0.17,,0,6,284,0,0,426,20142,3,142,0,5,ModerateBurden,,High,High,0.083,8,378,2,1,0.083,-0.53,,,0,17,804,,,,,,,,,,,,,,,,,,,,,924,0.437,819,0.387,1,0.005,3,0.002,0,0,3,0.002,0,0,0.005,0.0006,0,0.0006,0,6,0.03,4,0.02,918,0.524,815,0.465,25,0.155,22,0.137,893,0.561,793,0.498,368,0.82,332,0.739,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.007,0.025
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0,5,159,0,0,-0.88,-1,0,40,1275,1,31.9,767,24442,12,382,0,5,ModerateBurdenResolving,,High,High,0.132,96,3059,0,0.99,-0.125,-0.23,0,-0.01,0.257,124,3952,0,1,,,,,,,,,,,,,,,,,,,1471,0.469,1299,0.414,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0.096,9,0.036,1447,0.535,1290,0.477,52,0.215,43,0.178,1395,0.566,1247,0.506,594,0.752,544,0.689,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.711
"Sierra County, CA",6091,Non-core,,,CA,9,3005,,0,0,0,0,0,0,5,166,0,0,-0.38,,0,8,266,0,0,311,10349,0,0,0,6,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.32,2.3,0,0.13,0.02,0.01,0.045,0.234
"Worth County, MO",29227,Non-core,,,MO,7,2013,,0,0,0,0,0,0,5,248,0,0,-0.67,,0,15,745,0,0,395,19622,3,149,0,6,ModerateBurden,,High,High,0.115,161,7998,1,0.99,-0.043,0.04,0,-0.01,0.158,155,7700,1,1,,,,,,,,,,,,,,,,,,,948,0.471,808,0.401,0,0,1,0.001,0,0,1,0.001,0,0,0,-0.0034,0,-0.0037,-0.0038,7,0.044,3,0.019,941,0.537,805,0.46,24,0.182,15,0.114,917,0.566,790,0.488,413,0.791,364,0.697,0.07,0.15,0.26,2.3,0.01,0.02,0,0,0.224,0.678
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.001,0,0,0,0,0,5,173,0,0,-0.29,,0,7,242,0,0,518,17918,12,415,0,6,ModerateBurden,,High,High,0.5,9,311,1,1,0.389,-0.25,0,0,0.111,12,415,1,1,2,20,0.74,0.16,0.14,0,-0.5,-0.01,0,0.14,0,1,10,1,1,1,1,1,1179,0.408,1161,0.402,,,,,,,,,,,,,,,,,,17,0.06,,,1144,0.472,,,37,0.152,,,1107,0.508,,,472,0.688,0.07,0.06,0.24,2.3,0.01,0.04,0,0,0.054,0.039
"Oliver County, ND",38065,Small metro,"Bismarck, ND",Metropolitan,ND,8,1959,0.015,0.003,0,0,0,0,0,5,255,0,0,-0.5,,0,10,510,0,0,319,16284,4,204,0,3,ModerateBurden,,High,High,0.143,11,562,0.5,1,-0.226,-0.5,0.5,0,0.368,22,1123,0,1,,,,,,,,,,,,,,,,,,,555,0.283,494,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.042,4,0.019,546,0.335,490,0.301,27,0.165,24,0.146,519,0.355,466,0.318,236,0.532,210,0.473,0.09,0.09,0.23,2.4,0,0.02,0.03,0,0.211,0.479
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,5,138,0,0,-0.29,,0,7,193,0,0,714,19659,4,110,0,6,ModerateBurden,,High,High,0.4,8,220,1,1,-0.029,-0.27,0,0,0.429,11,303,1,1,0,0,0.47,0,,,,-0.06,-0.02,,,2,7,0,0.5,0.5,1,0.5,,,1258,0.346,,,,,,,,,,,,,,,,,,13,0.043,,,1245,0.399,,,41,0.16,,,1204,0.42,,,556,0.614,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.561,0.41
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0,0,0,0,0,0,5,57,0,0,-0.64,-1,0,14,161,1,11.5,1026,11776,38,436,0,3,ModerateBurdenResolving,,High,High,0.308,23,264,0,0.92,-0.085,-0.49,-1,-0.08,0.393,45,516,1,1,1,3.4,0.35,0.13,,,-0.91,0.07,-0.02,,,1,29,0,1,1,1,1,4102,0.471,3430,0.394,6,0.005,13,0.002,1,0.001,12,0.002,3,0.003,0.0009,-0.0022,-0.0011,-0.0024,0,86,0.075,42,0.037,4010,0.591,3387,0.499,251,0.274,185,0.202,3759,0.641,3202,0.546,874,0.846,786,0.761,0.22,0.09,0.12,3.2,0.01,0.68,0,0,0.492,0.608
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,5,169,0,0,-0.76,,0,21,709,0,0,608,20527,8,270,0,5,ModerateBurden,,High,High,0.1,25,844,0,1,-0.25,-0.38,-1,0.02,0.35,40,1350,1,0.98,12,85.7,0.39,0.14,,,5,0.14,0.1,,,1,14,0,1,1,1,1,1389,0.469,1279,0.432,0,0,2,0.001,0,0,2,0.001,1,0.001,-0.004,0,-0.004,0.0004,0,21,0.083,19,0.075,1368,0.533,1260,0.491,43,0.173,41,0.165,1325,0.572,1219,0.526,600,0.797,567,0.753,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.132,0.473
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.002,0,0,0,0,0,5,143,1,28.7,-0.29,,0,7,201,0,0,688,19730,10,287,0,7,ModerateBurden,,High,High,0.667,1,29,0,1,0.292,-0.93,0,0,0.375,14,401,0,1,0,0,0.21,0,0,0,,0.05,0,0,0,1,12,1,1,1,1,1,,,1316,0.377,,,,,,,,,,,,,,,,,,13,0.04,,,1303,0.437,,,43,0.17,,,1260,0.462,,,547,0.67,0.08,0.11,0.23,2.3,0.01,0.05,0,0,0.109,0.16
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.001,0,0,0,0,0,5,212,0,0,0,,0,5,212,0,0,387,16426,2,85,0,4,ModerateBurden,,High,High,0,1,42,1,1,-1,-0.89,-1,0,1,9,382,2,1,,,,,,,,,,,,,,,,,,,,,934,0.396,,,,,,,,,,,,,,,,,,10,0.048,,,924,0.463,,,28,0.156,,,896,0.494,,,354,0.593,0.06,0.1,0.25,2.3,0.01,0.02,0,0,0.041,0.141
"Cherry County, NE",31031,Non-core,,,NE,7,5689,,0.003,0,0,0,0,0,4,70,0,0,-0.67,,0,12,211,0,0,535,9404,8,141,0,2,ModerateBurden,,High,High,0.444,24,422,2,0.95,0,-0.52,0,-0.05,0.444,50,879,2,1,0,0,0.66,0.07,,,-1,-0.13,-0.23,,,1,10,0,1,1,1,1,2115,0.372,1923,0.338,3,0.006,11,0.002,2,0.005,9,0.002,3,0.002,0,0.0013,0.0046,0.0009,0.0016,60,0.119,37,0.073,2054,0.429,1886,0.394,84,0.194,66,0.153,1970,0.453,1820,0.418,845,0.671,817,0.648,0.07,0.1,0.22,2.2,0,0.03,0.05,0.01,0.226,0.152
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.078,0.001,0,0,0,0,0,4,201,0,0,-0.5,,0,8,402,0,0,352,17688,6,302,0,8,ModerateBurden,,High,High,0.375,10,503,2,1,-0.292,0.67,0,0,0.667,6,302,2,1,,,,,,,,,,,,,,,,,,,,,776,0.39,,,,,,,,,,,,,,,,,,11,0.071,,,765,0.443,,,30,0.182,,,735,0.471,,,268,0.55,0.04,0.05,0.24,2.3,0.01,0.06,0.01,0,0.005,0.022
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.014,0,0,0,0,0,0,4,810,0,0,3,,0,1,202,0,0,70,14170,1,202,0,1,ModerateBurden,,High,High,1,0,0,3,1,0.5,-1,2,0,0.5,3,607,1,1,,,,,,,,,,,,,,,,,,,,,69,0.14,,,,,,,,,,,,,,,,,,,,,,69,0.153,,,,,,,69,0.171,,,38,0.319,0.04,0.17,0.24,2.2,0,0.01,0,0,0.084,0.069
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0,0,0,0,0,0,4,270,0,0,-0.56,,0,9,609,0,0,298,20149,7,473,0,6,ModerateBurden,,High,High,0.364,13,879,0,1,-0.136,-0.19,-1,0,0.5,16,1082,1,1,,,,,,,,,,,,,,,,,,,665,0.45,558,0.377,0,0,-17,-0.013,-5,-0.028,-12,-0.011,-9,-0.022,0,-0.0146,-0.0279,-0.0125,-0.0216,5,0.043,,,660,0.507,558,0.429,27,0.151,23,0.128,633,0.564,535,0.476,299,0.719,255,0.613,0.22,0.17,0.28,3.7,0,0.08,0.01,0,0.271,0.335
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0,4,216,0,0,-0.75,,0,16,865,0,0,422,22811,11,595,0,1,ModerateBurden,,High,High,0.064,52,2811,,,-0.079,-0.38,,,0.143,84,4541,0,1,,,,,,,,,,,,,,,,,,,797,0.431,681,0.368,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,-0.0007,0,10,0.062,6,0.037,787,0.5,675,0.429,14,0.099,13,0.092,773,0.539,662,0.462,406,0.825,363,0.738,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.038,0.358
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.001,0,0,0,0,0,4,153,0,0,-0.75,,0,16,612,0,0,392,15002,2,77,0,0,ModerateBurden,,High,High,0.429,8,306,1,1,0.229,0.14,-1,0,0.2,7,268,2,1,0,0,0.16,0,,,,-0.06,-0.06,,,1,11,0,1,1,1,1,1132,0.433,1117,0.427,,,,,,,,,,,,,,,,,,7,0.033,,,1110,0.497,,,45,0.245,,,1065,0.52,,,499,0.665,0.12,0.16,0.29,2.2,0.01,0.02,0,0,0.232,0.257
"Sheridan County, NE",31161,Non-core,,,NE,7,5246,,0.003,0,0,0,0,0,4,76,1,19.1,-0.76,,0,17,324,0,0,965,18395,20,381,0,3,ModerateBurden,,High,High,0.2,15,286,2.5,0.6,-0.2,0.88,-2.5,0.2,0.4,8,152,5,0.4,1,8.3,0.43,0.05,,,-0.83,0.02,-0.15,,,1,12,0,1,1,1,1,,,1643,0.313,,,,,,,,,,,,,,,,,,35,0.082,,,1608,0.358,,,63,0.157,,,1545,0.378,,,646,0.461,0.14,0.18,0.27,2.3,0,0.06,0.09,0,0.597,0.429
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0,4,158,0,0,-0.73,,0,15,591,0,0,459,18078,3,118,0,5,ModerateBurden,,High,High,0.6,15,591,1,1,0.354,-0.83,-0.5,0.12,0.246,87,3427,1.5,0.88,1,4,0.17,0,,,,0.06,0,,,1,25,0,1,1,1,1,1175,0.463,1022,0.403,0,0,4,0.002,0,0,4,0.002,0,0,0,-0.0005,-0.0043,0,0,14,0.042,12,0.036,1161,0.569,1010,0.495,69,0.299,44,0.19,1092,0.604,966,0.534,246,0.668,218,0.592,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.259,0.393
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.002,0,0,0,0,0,4,134,1,33.6,-0.6,0,0,10,336,1,33.6,395,13259,10,336,0,0,ModerateBurden,,High,High,0.25,6,201,1,1,-0.55,0.2,-1,0,0.8,5,168,2,1,0,0,1,0,,,,0,0,,,1,2,0,1,1,1,1,,,1139,0.382,,,,,,,,,,,,,,,,,,14,0.06,,,1125,0.437,,,45,0.238,,,1080,0.453,,,446,0.529,0.05,0.14,0.28,2.2,0,0.02,0,0,0.077,0.165
"Dawes County, NE",31045,Non-core,,,NE,7,8589,,0.004,0,0,1598,0.186,0,4,47,0,0,-0.56,,0,9,105,0,0,1302,15159,10,116,0,9,ModerateBurden,,Moderate,High,0,3,35,1.5,1,-0.333,-0.25,0.5,0.33,0.333,4,47,1,0.67,3,13.5,0.54,0.11,0.33,0,0,0.14,0.05,0.26,0,1,22,2,1,1,1,1,,,3245,0.378,,,,,,,,,,,,,,,,,,92,0.158,,,3152,0.414,,,168,0.323,,,2984,0.421,,,938,0.573,0.11,0.14,0.19,2.2,0.02,0.06,0.03,0.02,0.172,0.017
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0,4,319,0,0,-0.2,,0,5,399,0,0,234,18690,5,399,0,0,ModerateBurden,,High,High,0.8,2,160,1,0.86,0.8,1,0,-0.14,0,1,80,1,1,0,0,0.89,0,,,,-0.03,0,,,1,25,0,1,1,1,1,420,0.335,382,0.305,0,0,5,0.005,0,0,5,0.005,3,0.009,0,0.0048,0,0.0051,0.0092,6,0.057,6,0.057,414,0.394,376,0.358,7,0.1,7,0.1,407,0.415,369,0.376,212,0.648,197,0.602,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.049,0.039
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0,4,83,0,0,-0.9,,0,39,809,0,0,1254,26000,33,684,0,5,ModerateBurdenResolving,,High,High,0.237,55,1140,0,1,-0.078,-0.21,0,0,0.315,70,1451,0,1,14,70,0.4,0.1,,,-0.22,-0.1,-0.03,,,1,20,0,1,1,1,1,2508,0.52,2265,0.47,3,0.006,7,0.002,0,0,7,0.002,0,0,0,0.0005,-0.0022,0.0008,0,79,0.151,56,0.107,2429,0.605,2209,0.55,168,0.367,156,0.341,2261,0.636,2053,0.577,706,0.726,668,0.687,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.306,0.499
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0,4,288,0,0,-0.2,,0,5,359,0,0,243,17469,3,216,0,8,ModerateBurden,,High,High,0.2,8,575,0,1,0.057,-0.2,0,0,0.143,10,719,0,1,,,,,,,,,,,,,,,,,,,749,0.538,610,0.439,0,0,1,0.001,0,0,1,0.001,0,0,0,0,0,0,0,11,0.096,8,0.07,738,0.613,602,0.5,32,0.294,28,0.257,706,0.645,574,0.525,261,0.719,210,0.579,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.007,0.006
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.046,0.001,0,0,0,0,0,4,362,0,0,-0.2,-1,0,5,452,1,90.4,130,11754,2,181,0,0,ModerateBurden,,High,High,0.286,16,1447,0,1,0.119,-0.5,-1,0,0.167,32,2893,1,1,,,,,,,,,,,,,,,,,,,511,0.462,472,0.427,0,0,4,0.004,1,0.011,3,0.003,1,0.004,0,0.0031,0.0105,0.0023,0,4,0.037,2,0.019,507,0.53,470,0.491,20,0.211,18,0.189,487,0.565,452,0.524,168,0.622,159,0.589,0.13,0.23,0.24,2.5,0,0.06,0.01,0,0.134,0.068
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0,3,159,0,0,-0.86,,0,22,1164,0,0,378,20000,2,106,0,0,ModerateBurden,,High,High,0.3,20,1058,1,1,0.069,0,1,0,0.231,20,1058,0,1,,,,,,,,,,,,,,,,,,,1022,0.541,870,0.46,3,0.019,2,0.001,0,0,2,0.001,0,0,0.0191,0.0006,0,0.0007,0,21,0.134,16,0.102,998,0.621,854,0.531,47,0.356,38,0.288,951,0.645,816,0.553,394,0.828,326,0.685,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0.002,0.001
"Garfield County, MT",30033,Non-core,,,MT,8,1258,,0.001,0,0,0,0,0,3,238,0,0,-0.5,,0,6,477,0,0,217,17250,3,238,0,6,ModerateBurden,,High,High,0.5,1,79,1.5,1,,0,,,,1,79,,,0,0,0.76,0,,,,0,0,,,1,25,0,1,1,1,1,276,0.219,242,0.192,0,0,0,0,0,0,0,0,0,0,0,-0.0009,0,-0.001,0,3,0.026,3,0.026,273,0.256,239,0.224,6,0.06,2,0.02,267,0.276,237,0.245,143,0.472,128,0.422,0.13,0.05,0.24,2.6,0,0.01,0.01,0,0.008,0.005
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.003,0,0,0,0,0,3,126,0,0,-0.57,,0,7,294,0,0,417,17528,9,378,0,4,ModerateBurden,,High,High,0.2,10,420,1,1,0.129,-0.38,1,0,0.071,16,673,0,1,0,0,0.12,0,,,,0.09,0,,,1,4,0,1,1,1,1,1018,0.428,944,0.397,0,0,2,0.001,0,0,2,0.001,1,0.001,0,-0.0005,-0.0052,0,0.0015,17,0.067,14,0.055,1001,0.505,930,0.469,35,0.181,31,0.161,966,0.54,899,0.502,466,0.691,445,0.66,0.09,0.15,0.28,2.1,0.01,0.02,0,0,0.289,0.206
