County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.0009,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,120,12384,6,619,0,124,LowBurden,,Low,Low,0,5,516,2,1,0,,-1,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,161,0.166,106,0.424,0.145343777,0.158033363,0.257997936,2.31,0.004127967,0.037151703,0.013415893,0.00619195,0.3933,0.188793,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.0007,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,55,7902,1,144,0,89,LowBurden,,Low,Low,0,4,575,1,1,0,,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,211,0.303,143,0.711,0.04890604900000001,0.15958816,0.288793103,2.13,0,0.041666667,0.027298851,0.010057471,0.0567,0.0156,Uncertain
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.0031,0,0,0,0,0,0,0,0,0,-1,-1,2.089750609162303e-06,1,30,0,0,421,12723,5,151,0,24,LowBurden,,Low,Moderate,0.027,55,1662,2,0.54,0.027,-0.44,-1,-0.19,0,99,2992,3,0.73,0,0,0,0,0.17,0,0,0,0,0,,,-0.05,0,0,0,0,0,1,19,1,1,1,1,1,1,1077,0.325,583,0.757,0.080759422,0.10953462,0.232698701,2.12,0.00543971,0.041704442,0.020852221,0.004835298,0.0949,0.085323,Uncertain
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.0016,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,197,11657,7,414,0,88,LowBurden,,High,Low,0.125,23,1361,1.5,1,0.125,0.77,-0.5,0,0,13,769,2,1,0,0,0,0,0.73,0,,,0,0,,,-0.03,0,,,0,0,1,19.28571428571428,0,1,1,1,1,1,450,0.266,233,0.487,0.065393519,0.041666667,0.282840237,2.02,0.001775148,0.031952663,0.021893491,0.001775148,0.0242,0.01369,Uncertain
"Prairie County, MT",30079,Non-core,,,MT,8,1077,,0.001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,141,13092,2,186,0,15,LowBurden,,Low,Low,0,41,3807,1,0.95,0,-0.09,0,0.14,0,45,4178,1,0.81,0,0,0,0,0.82,0,,,0,0,,,0,0,,,0,0,1,22,0,2,1,1,1,1,283,0.263,175,0.485,0.027945619,0.111535523,0.335190344,2.44,0.00371402,0.04735376,0.014856082,0.008356546,0.0758,0.099013,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.0016,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,120,7134,6,357,0,47,LowBurden,,Low,Low,0,9,535,1.5,1,0,0.5,0.5,0,0,6,357,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,185,0.11,124,0.266,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.017241379,0.001189061,0.0392,0.006367,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.0037,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,521,13177,16,405,0,37,LowBurden,,Low,Low,0,15,379,2,0.87,0,-0.38,1,0.01,0,24,607,1,0.86,0,0,0,0,0.14,0,,,0,0,,,-0.14,0,,,0,0,1,6,0,1,1,1,1,1,1059,0.268,561,0.612,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.08952959,0.002781993,0.4146,0.519261,Uncertain
"Petroleum County, MT",30069,Non-core,,,MT,8,487,,0.0005,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,12,2464,1,205,0,0,LowBurden,,Low,Low,0,2,411,1,1,0,0,0,0,0,2,411,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0.216,68,0.544,0.118055556,0.08353222,0.256673511,2.31,0,0.022587269,0.012320329,0,0.0029,0,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.0081,0,0,0,0,0,0,0,0,0,-1,-1,2.089750609162303e-06,1,12,0,0,1102,12795,30,348,0,30,LowBurden,,Low,Moderate,0,60,697,2,0.82,0,0,1,-0.06,0,60,697,1,0.88,0,0,0,0,0.55,0,0,0,0,0,,,0.06,0,0,0,0,0,1,25,3,6,1,1,1,1,2139,0.248,1083,0.616,0.06295045,0.096064815,0.20422617,2.2,0.004295832,0.03030303,0.02020202,0.006037385,0.0752,0.009869,Uncertain
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.0016,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,183,10998,1,60,0,69,LowBurden,,Low,Low,0,6,361,1.5,1,0,-0.4,-0.5,0,0,10,601,2,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,163,0.098,103,0.228,0.051584835,0.077354959,0.271033654,2.29,0.006009615,0.018028846,0.012019231,0.003004808,0.0774,0.004139,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.0022,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,117,5006,1,43,0,61,LowBurden,,Low,Low,0.036,24,1027,2,1,0.036,-0.31,0.5,0,0,35,1498,1.5,1,0,0,0,0,0.85,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,1,1,1,1,1,548,0.234,274,0.531,0.097874225,0.142604074,0.220795892,2.55,0.005134788,0.008130080999999999,0.008130080999999999,0.001711596,0.4099,0.191022,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.0019,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,90,4484,1,50,0,139,LowBurden,,Low,Low,0,7,349,1,1,0,-0.22,0,0,0,9,448,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,451,0.225,293,0.532,0.06919528400000001,0.137365454,0.274539113,2.11,0.000498256,0.019431988,0.009965122,0.003986049,0.0162,0.009233,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.0014,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,36.2,253,9160,5,181,0,15,LowBurden,,Low,Low,0,4,145,0,1,0,-0.94,0,0,0,71,2571,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,554,0.201,355,0.486,0.12767475,0.126618705,0.264663287,2.32,0.002172339,0.034033309,0.005792904000000001,0.001448226,0.1943,0.382681,Uncertain
"Unallocated, MT",30000,,,,MT,8,,,,,,,,0,0,,0,,0,-1,0,0,,0,,0,,0,,,,,,,,0,16,,,,0,0,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13498,,5365,,,,,,,,,,,,Uncertain
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.1422,0.0022,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,169,3738,6,133,0,38,LowBurden,,Low,Low,0,13,288,1,1,0,-0.67,-1,0.06,0,39,863,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,0.282,592,0.453,0.061801446,0.193413831,0.289095333,2.96,0.00331785,0.8122096879999999,0.00575094,0.00376023,0.7959,0.815982,Uncertain
"Worth County, MO",29227,Non-core,,,MO,7,2013,,0.0003,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,162,8048,2,99,0,35,LowBurden,,Low,Low,0,17,845,1,1,0,0.06,1,0,0,16,795,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,526,0.261,312,0.598,0.06931190400000001,0.152525253,0.259314456,2.33,0.008445107,0.018380527,0.002980626,0.001987084,0.2239,0.678446,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.0016,0,0,1131,0.1131,0,0,0,0,0,0,-1,0,0,0,0,0,1042,10419,7,70,0,34,LowBurden,,Low,Low,0,69,690,1,1,0,-0.22,0,0,0,88,880,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,0.255,1194,0.607,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.00659934,0.00319968,0.4041,0.425024,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,0,0,0,0,-1,-1,8.359002436649209e-06,4,95,0,0,359,8552,9,214,0,86,LowBurden,,Low,Substantial,0,60,1429,1,1,-0.032,1.14,0,0.02,0.032,28,667,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,951,0.227,434,0.46,0.049449262,0.280993672,0.224630777,2.43,0.01071939,0.579799905,0.005478799,0.005240591,0.9631,0.8764719999999999,Uncertain
"Harding County, NM",35021,Non-core,,,NM,6,625,,0.0003,0,0,0,0,0,0,0,0,0,-1,,2.089750609162303e-06,1,160,0,0,10,1600,0,0,0,0,LowBurden,,Low,High,0,4,640,1,1,0,,-1,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,131,0.21,58,0.237,0.024122807,0.184210526,0.392,2.18,0.0032,0.4688,0.0016,0,0.3615,0.571156,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,6,4300,,0.0021,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,376,8744,9,209,0,21,LowBurden,,Low,Low,0,39,907,1,1,0,-0.66,-5,0.57,0,116,2698,6,0.43,0,0,0,0,0.13,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,4,1,1,1,1,454,0.106,149,0.175,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.013953488,0.011162791,0.9529,0.958612,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.0014,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,996,11522,11,127,0,34,LowBurden,,Low,Low,0,23,266,1,1,-0.045,-0.43,1,0,0.045,40,463,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,0.258,1288,0.621,0.107706701,0.140962441,0.239819528,2.34,0.02834336,0.016543267,0.004858862,0.003933364,0.3876,0.889526,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.0017,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,794,7541,3,28,0,35,LowBurden,,Low,Substantial,0,38,361,1,1,-0.083,0.36,0,0,0.083,28,266,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,0.15,878,0.352,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.014056416,0.003134201,0.4885,0.743075,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.0015,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,642,6998,17,185,0,35,LowBurden,,Low,Low,0,32,349,1,1,0,-0.11,0,0.02,0,36,392,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,0.12,709,0.264,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.009156311,0.002289078,0.5825,0.858325,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.0008,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,297,6325,4,85,0,34,LowBurden,,Low,Low,0,19,405,0,1,0,0.58,0,0,0,12,256,0,1,0,0,0,0,0.24,0,,,,,,,-0.06,0,,,,,1,15,0,0,1,1,1,1,842,0.179,502,0.429,0.159915612,0.181300127,0.249148211,2.62,0.002768313,0.024701874,0.001916525,0.004897785,0.5764,0.426934,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.0031,0,0,0,0,0,0,0,0,0,-1,-1,8.359002436649209e-06,4,42,0,0,567,5919,6,63,0,24,LowBurden,,Low,Moderate,0.02,37,386,0,0.98,-0.034,0.06,0,-0.02,0.054,35,365,0,1,0,0,0,0,0.19,0,0.14,0,0,0,,,-0.1,0,0.14,0,0,0,1,23.33333333333333,2,7,1,1,1,1,3047,0.318,1156,0.659,0.094252874,0.108650938,0.18308977,2.34,0.049478079,0.167014614,0.039561587,0.010125261,0.3742,0.244508,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.0008,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,305,6222,3,61,0,35,LowBurden,,Low,Low,0,12,245,0,1,0,-0.08,-1,0,0,13,265,1,1,0,0,0,0,0.42,0,,,0,0,,,-0.06,0,,,0,0,1,14,0,4,1,1,1,1,806,0.164,438,0.482,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0.003059976,0.002243982,0.5303,0.7077359999999999,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.0017,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,361,6965,3,58,0,7,LowBurden,,High,Low,0.111,10,193,1,1,0.111,-0.74,1,0,0,39,752,0,1,0,0,0,0,0.39,0,,,0,0,,,0.36,0,,,0,0,1,4,0,4,1,1,1,1,1129,0.218,617,0.471,0.07230736,0.067573402,0.252942311,2.27,0.030291337,0.078140073,0.014663322,0.006945784,0.4213,0.504935,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.0018,0,0,0,0,0,0,0,0,0,-1,-1,1.253850365497381e-05,6,108,0,0,450,8134,9,163,0,0,LowBurden,,Low,High,0,24,434,1,1,-0.24,-0.04,0,0,0.24,25,452,1,1,0,0,0,0,0.26,0,,,,,,,0.06,0,,,,,1,5,0,0,1,1,1,1,1139,0.206,414,0.468,0.07556101,0.149219709,0.159978308,2.73,0.007049892,0.231561822,0.041214751,0.009942155,0.8261,0.706145,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.0013,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,581,7115,12,147,0,34,LowBurden,,Low,Low,0,33,404,1,1,-0.036,-0.35,0,0,0.036,51,625,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,0.138,653,0.353,0.170028114,0.285361639,0.226304188,2.56,0.004163605,0.02032819,0.013225569,0.002571639,0.6449,0.8042020000000001,Uncertain
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.0007,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,50,2464,0,0,0,68,LowBurden,,Substantial,Low,0.091,14,690,1,1,0.091,1,0,0,0,7,345,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,339,0.167,128,0.386,0.095890411,0.077260274,0.163627403,2.43,0.010349926,0.132084771,0.026121242,0.010349926,0.0675,0.182426,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0.0003,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,38,4353,0,0,0,129,LowBurden,,Low,Low,0,4,458,1,1,0,0.33,0,0,0,3,344,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,182,0.208,94,0.301,0.142418033,0.071721311,0.357388316,2.15,0.034364261,0.192439863,0.065292096,0.005727377,0.6395,0.8586440000000001,Uncertain
"Unallocated, NV",32000,,,,NV,9,,,,,,,,0,0,,0,,0,-1,0,0,,0,,0,,0,,,,,,,,0.029,1545,,,,0.003,0.49,,,0.025,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32817,,9409,,,,,,,,,,,,Uncertain
"Wheeler County, NE",31183,Non-core,,,NE,7,783,,0.0004,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,39,4981,0,0,0,121,LowBurden,,Low,Low,,0,0,,,,-1,,,,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0.172,75,0.336,0.119221411,0.092457421,0.284802043,2.3,0,0.01532567,0.005108557000000001,0.003831418,0.0048,0.030564,Uncertain
"Thurston County, NE",31173,Non-core,,,NE,7,7224,,0.0037,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,832,11517,12,166,0,15,LowBurden,,Low,Low,0,25,346,0,1,0,0.32,-1,0,0,19,263,1,1,0,0,0,0,0.38,0,0.29,0,0,0,,,-0.02,0,0.29,0,0,0,1,14,2,4,1,1,1,1,2824,0.391,696,0.815,0.255990978,0.282994744,0.118217054,3.26,0.004983389,0.06229235900000001,0.549833887,0.006644518,0.8866,0.8888889999999999,Uncertain
"Rock County, NE",31149,Non-core,,,NE,7,1357,,0.0007,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,102,7517,2,147,0,122,LowBurden,,Low,Low,0,4,295,2,1,0,1,1,0,0,2,147,1,1,0,0,0,0,0.27,0,,,,,-1,,0.02,0,,,,,1,7,0,0,1,1,1,1,265,0.195,153,0.423,0.129672006,0.074650078,0.266764923,2.06,0.001473839,0.019159912,0.008843036,0.002947679,0.0092,0.001273,Uncertain
"Richardson County, NE",31147,Non-core,,,NE,7,7865,,0.0041,0,0,0,0,0,0,0,0,0,-1,-1,1.462825426413612e-05,7,89,0,0,721,9167,19,242,0,33,LowBurden,,Low,High,0,29,369,1,1,-0.242,0.07,0,0.06,0.242,27,343,1,0.94,0,0,0,0,0.26,0,0.29,0,0,0,,,-0.06,0,0.29,0,0,0,1,22,2,3,1,1,1,1,2310,0.294,1276,0.652,0.067557252,0.132210311,0.248823903,2.08,0.003941513,0.018563255,0.029752066,0.004450095,0.1025,0.152818,Uncertain
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,7,494,0.0137,0.0003,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,29,5870,1,202,0,0,LowBurden,,Low,Low,0,3,607,0,1,0,-0.25,0,0,0,4,810,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.079,28,0.235,0.037444934,0.169603524,0.240890688,2.23,0.004048583,0.01417004,0,0,0.0838,0.069086,Uncertain
"Loup County, NE",31115,Non-core,,,NE,7,664,,0.0003,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,40,6024,0,0,0,150,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0.149,52,0.299,0.037606838,0.082051282,0.262048193,2.1,0.00753012,0.039156627,0.001506024,0.001506024,0.0045,0.012735,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,7,748,0.0207,0.0004,0,0,0,0,0,0,0,0,0,-1,,2.089750609162303e-06,1,134,0,0,80,10695,0,0,0,111,LowBurden,,Low,High,0,5,668,0,1,0,0.67,0,0,0,3,401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0.099,50,0.296,0.065462754,0.078587699,0.225935829,2.6,0.001336898,0.037433155,0.009358289,0.004010695,0.1073,0.261382,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,4.179501218324605e-06,2,69,1,34.7,210,7294,5,174,0,26,LowBurden,,Low,Substantial,0,27,938,0,1,-0.095,2.86,-2,0.05,0.095,7,243,2,0.95,0,0,0,0,0.67,0,,,0,0,,,0.14,0,,,0,0,1,6,0,2,1,1,1,1,885,0.307,534,0.613,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.005557485,0.004515457,0.0876,0.195798,Uncertain
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.0005,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,126,8208,7,456,0,80,LowBurden,,Low,Low,0,7,456,0,1,0,-0.67,0,0,0,21,1368,0,1,0,0,0,0,0.58,0,,,,,,,-0.02,0,,,,,1,25,0,0,1,1,1,1,417,0.272,229,0.634,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.007166124,0.003257329,0.0303,0.201847,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.0014,0,0,0,0,0,0,0,0,0,-1,-1,2.089750609162303e-06,1,25,0,0,418,10534,9,227,0,26,LowBurden,,Low,High,0,8,202,0,1,-0.143,0,0,0,0.143,8,202,0,1,0,0,0,0,0.33,0,,,0,0,,,0.18,0,,,0,0,1,15,0,4,1,1,1,1,932,0.235,358,0.577,0.188267736,0.12751004,0.15625,3.01,0.002772177,0.313508065,0.005544355,0.007056452,0.4115,0.5237189999999999,Uncertain
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0.0001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,207,9682,9,421,0,81,LowBurden,,Low,Low,,4,187,,,,-0.6,,,0,10,468,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31436837,0.098842816,0.326941066,2.09,0.014031805,0.369971936,0.006080449,0.001870907,0.5854,0.827443,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,6,3776,,0.0001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,479,12685,8,212,0,48,LowBurden,,Low,Low,0,4,106,0,1,0,0.33,-1,0,0,3,79,1,1,0,0,0,0,0.14,0,,,0,0,,,0.01,0,,,0,0,1,25.6,0,8,1,1,1,1,,,,,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.001853814,0.002118644,0.6041,0.833493,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,6,1350,,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,156,11556,6,444,0,97,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,8,0,1,1,1,1,1,,,,,0.148009016,0.132175227,0.267407407,2.29,0.02962963,0.179259259,0.006666666999999999,0.012592593,0.3236,0.493792,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.0106,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,107,8288,4,310,0,83,LowBurden,,Low,Low,0,3,232,0,1,0,0,0,0,0,3,232,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202175884,0.035358114,0.144074361,2.39,0.01859024,0.408210689,0.008520527,0.001549187,0.4127,0.745622,Uncertain
"Sherman County, TX",48421,Non-core,,,TX,6,3022,,0.0001,0,0,0,0,0,0,0,0,0,-1,-1,6.269251827486907e-06,3,99,0,0,221,7313,12,397,0,6,LowBurden,,Low,Substantial,,1,33,,,,-0.86,,,0,7,232,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196959683,0.152368334,0.152878888,2.87,0.013236267,0.4424222370000001,0.004301787,0.00397088,0.4611,0.892709,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.0458,0.0006,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,71,6420,0,0,0,81,LowBurden,,Low,Low,0,11,995,1,1,0,0.38,0,0,0,8,723,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,297,0.269,141,0.522,0.128668172,0.232505643,0.244122966,2.48,0.004520796,0.06329113900000001,0.011754069,0.003616637,0.1338,0.06845,Uncertain
"Clark County, ID",16033,Non-core,,,ID,10,845,,0.0005,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,59,6982,0,0,0,156,LowBurden,,Low,Low,0,0,0,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,0.205,60,0.366,0.273909006,0.196843083,0.19408284,3.46,0.007100591999999998,0.444970414,0.010650888,0.007100591999999998,0.8911,0.975486,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.0376,0,0,0,0,0,0,0,0,0,0,-1,-1,4.179501218324605e-06,2,234,0,0,61,7143,1,117,0,109,LowBurden,,Low,High,0,3,351,2,1,0,,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082485876,0.122260669,0.225995316,2.85,0,0.110070258,0.009367681,0.00234192,0.0911,0.329831,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0.0001,0,0,0,0,0,0,0,0,0,-1,-1,8.359002436649209e-06,4,189,0,0,268,12689,4,189,0,5,LowBurden,,Low,High,0,6,284,0.5,1,0,-0.14,0.5,0,0,7,331,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107894737,0.119736842,0.149621212,2.83,0.032670455,0.171401515,0.007575758,0.014204545,0.4322,0.8662850000000001,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.0005,0,0,0,0,0,0,0,0,0,-1,-1,4.179501218324605e-06,2,14,0,0,1528,10385,51,347,0,39,LowBurden,,Low,Moderate,0,18,122,1,1,0,-0.33,0,0,0,27,183,1,1,0,0,0,0,0.5,0,0.82,0,0.08,0,,,0.09,0,0.25,0,0.06,0,1,33.6,5.6,20,1,1,1,1,,,,,0.1725397360000001,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.004689411,0.005980699,0.8866,0.652658,Uncertain
