County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0,1,8,0,0,,,0,0,0,0,0,1266,10574,38,317,0,27,LowBurden,,Low,Low,0,28,234,1,1,0,-0.07,0,0,0,30,251,1,1,0,0,0,0,0.22,0,,,,,,,-0.03,0,,,,,1,22,0,0,1,1,1,1,2936,0.245,2577,0.215,7,0.007,22,0.002,7,0.003,0.0042,0.0012,0.0027,27,0.029,8,0.008,2909,0.312,2569,0.276,1338,0.599,1204,0.539,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.71,0.86,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0,1,53,0,0,,,0,0,0,0,0,205,10864,6,318,0,15,ModerateBurden,,Substantial,Low,0,2,106,1,1,0,-0.67,0,0,0,6,318,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.4,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0,1,10,0,0,-0.75,,0,4,38,0,0,1279,12278,34,326,0,2,LowBurden,,Moderate,Moderate,0.053,20,192,0,1,-0.014,-0.56,0,0,0.067,45,432,0,1,0,0,0,0,0.25,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,1,1,1,1,1,3898,0.374,3322,0.319,6,0.007,49,0.006,5,0.003,0,0.0043,0.0017,38,0.046,12,0.014,3860,0.491,3310,0.421,1435,0.828,1290,0.744,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.99,0.98,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.057,0,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,812,9494,12,140,0,19,ModerateBurden,,High,Low,0.25,11,129,1,1,0.25,-0.35,1,0,0,17,199,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.09,0.2,2.6,0.01,0.08,0.01,0,0.09,0.37,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.195,0.003,0,0,0,0,0,1,4,0,0,0,,0,1,4,0,0,3034,13641,61,274,0,40,LowBurden,,Low,Low,0.022,44,198,1,1,-0.014,-0.36,0,0,0.036,69,310,1,1,3,4,0,0,0.27,0.01,0.14,0.07,0,0,2,,0,0,-0.24,0.05,0,0,1,77,6,4,1,1,1,1,5944,0.267,5242,0.236,7,0.004,40,0.002,14,0.003,-0.0011,0.0002,0.0013,57,0.033,24,0.014,5887,0.336,5218,0.298,2820,0.614,2637,0.574,0.09,0.17,0.21,2.4,0.01,0.02,0,0,0.46,0.4,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0,1,3,0,0,-0.83,,0,6,17,0,0,2971,8222,50,138,0,49,LowBurden,,Low,Moderate,0.016,292,808,1,1,0.006,-0.1,0,0.01,0.01,325,899,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,9953,0.275,10118,0.28,23,0.008,121,0.004,25,0.004,-0.0023,-0.0002,0.0013,199,0.066,111,0.037,9753,0.353,10007,0.362,4003,0.652,4027,0.656,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.55,0.84,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,1,10,0,0,-0.5,-1,0,2,21,1,10.4,1122,11635,50,519,0,36,ModerateBurden,,Moderate,Moderate,0,15,156,0,1,-0.05,-0.35,0,0.05,0.05,23,239,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,741,0.077,505,0.052,4,0.006,38,0.005,7,0.004,0.0061,0.001,0.0028,6,0.009,3,0.005,735,0.094,502,0.064,233,0.13,152,0.085,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.91,0.97,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,1,10,1,9.8,,,0,0,0,0,0,963,9399,32,312,0,18,LowBurden,,Moderate,Low,0,67,654,1,1,-0.02,0.08,1,0.06,0.02,62,605,0,0.94,0,0,0,0,0.28,0,,,,,,,-0.06,0,,,,,1,14,0,0,1,1,1,1,3955,0.386,3660,0.357,2,0.002,35,0.004,3,0.001,-0.0024,-0.0005,0.0004,49,0.06,25,0.03,3906,0.495,3635,0.461,1742,0.771,1684,0.745,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.18,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,7,25388,1,0.004,0,0,0,0,0,1,4,0,0,-0.75,,0,4,16,0,0,2714,10690,58,228,0,1,LowBurden,,Low,Moderate,0.014,72,284,0,0.99,0.008,-0.79,0,-0.01,0.006,336,1323,0,1,0,0,0,0,0.59,0,0,0,0,0,,,0.06,0,0,0,-0.29,0,1,20,5,1,1,1,1,1,7570,0.298,6405,0.252,13,0.006,59,0.003,8,0.002,0.0014,-0.0005,-0.0015,108,0.052,55,0.026,7462,0.379,6350,0.323,3233,0.7,2862,0.62,0.1,0.15,0.18,2.6,0.07,0.03,0,0.01,0.62,0.37,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,1,8,0,0,0,,0,1,8,0,0,1413,10728,16,121,0,13,LowBurden,,Low,Moderate,0.028,46,349,0,1,-0.024,-0.47,0,0,0.052,87,661,0,1,0,0,0,0,0.43,0,,,0,0,,,-0.04,0,,,0,0,1,14,0,1,1,1,1,1,6229,0.473,5568,0.423,37,0.031,51,0.005,11,0.004,-0.0068,0.0004,0.002,252,0.214,109,0.093,5976,0.606,5459,0.553,2046,0.8,1934,0.756,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.27,0.51,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,1,4,1,3.6,0,0,0,1,4,1,3.6,3286,11909,95,344,0,47,LowBurden,,Low,Low,0.003,284,1029,1,1,-0.004,-0.3,0,0.01,0.008,407,1475,1,0.99,0,0,0,0,0.25,0,,,0,0,,,0.13,0,,,0,0,2,34,0,3,1,1,1,1,12484,0.452,11370,0.412,16,0.008,111,0.005,23,0.004,-0.0101,-0.0006,0.0011,257,0.136,129,0.068,12227,0.542,11241,0.498,5464,0.893,5237,0.856,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.1,0.24,Uncertain
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,1,7,0,0,-0.8,,0,5,35,0,0,1734,12074,32,223,0,39,LowBurden,,Low,Moderate,0.032,54,376,0,1,0.032,-0.29,0,0,0,76,529,0,1,0,0,0,0,0.36,0.03,,,0,0,,,-0.05,-0.01,,,0,0,1,30,0,1,1,1,1,1,3824,0.266,3181,0.222,3,0.002,46,0.004,4,0.001,0.0008,-0.0016,-0.0032,17,0.014,9,0.007,3807,0.345,3172,0.288,1784,0.638,1560,0.558,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.96,0.91,Uncertain
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,1,18,0,0,,,0,0,0,0,0,701,12757,15,273,0,37,ModerateBurden,,Substantial,Low,0.091,9,164,0,1,0.091,-0.4,0,0,0,15,273,0,1,0,0,0,0,0.36,0,,,,,,,0.06,0,,,,,1,20,0,0,1,1,1,1,1667,0.303,1458,0.265,4,0.009,16,0.004,2,0.002,0.0064,0.001,0,14,0.03,3,0.006,1653,0.394,1455,0.347,727,0.631,663,0.575,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.83,0.83,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.003,0,0,0,0,0,1,12,0,0,-0.86,,0,7,85,0,0,789,9610,18,219,0,5,ModerateBurden,,Moderate,Substantial,0,8,97,0,1,0,0.33,-1,0,0,6,73,1,1,0,0,0,0,0.25,0,,,0,0,,,0.04,0,,,0,0,1,15,0,4,1,1,1,1,1958,0.238,1605,0.195,3,0.005,30,0.005,8,0.004,0.0016,0.0011,0.0022,28,0.045,6,0.01,1930,0.299,1599,0.248,865,0.473,783,0.428,0.08,0.23,0.22,2.6,0.3,0.02,0,0,0.85,0.74,Uncertain
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,1,2,0,0,-0.93,-1,0,15,28,2,3.7,6595,12260,101,188,0,40,LowBurden,,Low,Moderate,0.008,175,325,1,0.98,-0.05,-0.38,0,-0.02,0.058,284,528,1,1,1,1,0,0,0.46,0.01,0.51,0,0.02,0,0,,0.1,0,0.17,-0.01,0.02,0,1,70,10,9,1,1,1,1,15550,0.289,13159,0.245,35,0.009,195,0.005,19,0.002,0.0052,-0.0003,-0.002,194,0.048,80,0.02,15356,0.362,13079,0.309,6894,0.644,6173,0.577,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.66,0.6,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,1,7,0,0,-0.67,,0,3,20,0,0,2161,14589,65,439,0,60,LowBurden,,Low,Moderate,0,85,574,0,0.99,-0.033,-0.17,0,-0.01,0.033,102,689,0,1,1,4,0,0,0.52,0.01,,,0.5,0,,,-0.01,0.01,,,0,0,1,23,0,2,1,1,1,1,6657,0.449,6074,0.41,24,0.02,47,0.004,5,0.001,-0.0128,-0.0061,-0.0058,127,0.108,43,0.037,6530,0.565,6031,0.522,2875,0.796,2776,0.769,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.1,0.4,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,1,3,0,0,-0.8,,0,5,17,0,0,4084,14081,104,359,0,0,LowBurden,,Low,Moderate,0.014,65,224,1,1,-0.001,-0.1,0,0,0.015,72,248,1,1,0,0,1,3,0.29,0,,,0,0,-1,-0.5,-0.01,0,,,0,0,2,34,0,10,1,1,1,1,10700,0.369,8914,0.307,18,0.008,63,0.003,7,0.002,0.0021,-0.0009,0.0005,218,0.094,117,0.05,10480,0.48,8797,0.403,3359,0.819,2989,0.729,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.4,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0,1,5,0,0,,,0,0,0,0,0,2520,11774,38,178,0,50,LowBurden,,Low,Low,0,38,178,1,0.88,-0.041,-0.27,0,-0.12,0.041,52,243,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8138,0.38,7019,0.328,7,0.005,79,0.005,15,0.004,-0.0007,-0.001,-0.0005,87,0.058,40,0.026,8049,0.464,6979,0.402,3340,0.84,3055,0.769,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.75,0.85,Uncertain
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,1,26,0,0,,,0,0,0,0,0,458,11946,8,209,0,20,ModerateBurden,,Moderate,Low,0,4,104,,,0,-0.5,,,0,8,209,,,0,0,0,0,0.33,0,,,0,0,,,-0.29,0,,,0,0,1,9,0,2,1,1,1,1,1432,0.374,1274,0.332,,,5,0.002,3,0.003,-0.0195,-0.0033,-0.0009,9,0.035,4,0.016,1421,0.466,1270,0.417,730,0.663,646,0.587,0.03,0.07,0.29,2,0,0.01,0.01,0,0.06,0.06,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,1,12,0,0,-0.67,,0,3,36,0,0,1022,12374,25,303,0,12,ModerateBurden,,Moderate,Moderate,0,39,472,0,1,-0.054,-0.19,0,0,0.054,48,581,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,0.323,2144,0.26,3,0.005,39,0.006,4,0.003,-0.0016,-0.0005,-0.0006,16,0.025,5,0.008,2653,0.408,2139,0.329,1072,0.685,944,0.603,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.91,Uncertain
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0,1,7,0,0,,-1,0,0,0,1,6.8,1621,11048,27,184,0,43,LowBurden,,Low,Low,0,9,61,1,1,0,-0.18,0,0,0,11,75,1,1,0,0,0,0,0.49,0,,,0,0,,,0.23,0,,,0,0,1,34,0,5,1,1,1,1,3543,0.241,3014,0.205,5,0.004,35,0.003,11,0.004,0.0041,0.0013,0.0013,31,0.026,15,0.012,3512,0.316,2999,0.27,1748,0.564,1566,0.506,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.9,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,1,11,0,0,0,,0,1,11,0,0,1029,11449,30,334,0,32,ModerateBurden,,Moderate,High,0,7,78,1,1,-0.222,0.17,1,0.11,0.222,6,67,0,0.89,0,0,0,0,0.42,0,,,0,0,,,-0.01,0,,,0,0,1,32,0,3,1,1,1,1,3249,0.361,2625,0.292,20,0.032,68,0.01,11,0.007,-0.0048,0.0004,0.0007,81,0.13,26,0.042,3168,0.446,2599,0.366,1135,0.757,1021,0.681,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.99,0.96,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,508,10864,5,107,0,124,LowBurden,,Low,Low,0,7,150,1,1,0,-0.3,1,0,0,10,214,0,1,0,0,0,0,0.23,0,,,0,0,,,-0.01,0,,,0,0,1,20,0,2,1,1,1,1,1035,0.221,1408,0.301,5,0.013,31,0.009,6,0.005,0.0025,0.0066,0.0051,21,0.053,6,0.015,1014,0.279,1402,0.385,391,0.33,753,0.635,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.18,0.19,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,7,8589,,0.004,0,0,1598,0.186,0,0,0,0,0,,,0,0,0,0,0,749,8720,12,140,0,35,LowBurden,,High,Low,0.222,15,175,0,1,0.222,-0.06,0,0,0,16,186,0,1,1,4,0,0,0.4,0.03,0.07,0,0,0,,,0.06,0.03,0,0,0,0,1,23,2,1,1,1,1,1,1567,0.182,2288,0.266,13,0.025,22,0.003,2,0.001,-0.0288,-0.0034,0,61,0.117,6,0.012,1505,0.212,2281,0.322,302,0.185,842,0.515,0.11,0.14,0.19,2.2,0.02,0.06,0.03,0.02,0.17,0.02,Uncertain
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,852,7906,19,176,0,33,LowBurden,,Moderate,High,0.067,14,130,1,1,-0.156,0.17,1,0,0.222,12,111,0,1,0,0,0,0,0.27,0,,,,,,,0.08,0,,,,,2,22,0,0,1,1,1,1,2766,0.257,2835,0.263,6,0.007,19,0.002,1,0,-0.0011,0.0002,-0.0008,30,0.033,14,0.016,2736,0.335,2821,0.345,1337,0.545,1510,0.616,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.18,0.14,Uncertain
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2188,10171,19,88,0,57,LowBurden,,Low,Low,0,54,251,0.5,0.92,-0.038,-0.26,-0.5,-0.08,0.038,73,339,1,1,0,0,0,0,0.4,0,0.05,0,0,0,,,0.21,0,-0.05,0,0,0,1,22,3,8,1,1,1,1,5543,0.258,6345,0.295,44,0.026,65,0.004,8,0.002,0.0137,0.0019,0.0007,133,0.079,55,0.033,5409,0.325,6289,0.378,1938,0.426,2887,0.635,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.06,Uncertain
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3939,19669,65,325,0,57,LowBurden,,Low,Low,0.028,102,509,1,1,0.02,-0.35,1,0.01,0.008,158,789,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8613,0.43,8248,0.412,32,0.018,108,0.008,5,0.002,-0.0022,0.0001,-0.0029,218,0.121,95,0.053,8391,0.591,8151,0.574,2193,0.787,2271,0.815,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.86,0.63,Uncertain
"Taliaferro County, GA",13265,Non-core,,,GA,4,1537,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,124,8068,3,195,0,83,LowBurden,,Low,Low,0,3,195,0,1,0,-0.67,0,0,0,9,586,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0.109,130,0.085,,,8,0.006,1,0.002,0,0.0039,0.0023,4,0.052,1,0.013,164,0.128,129,0.101,75,0.174,65,0.151,0.13,0.28,0.28,2.7,0.54,0.04,0,0.01,0.91,0.99,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,234,8955,1,38,0,72,LowBurden,,Low,High,0,4,153,1,1,-0.333,0.33,0,0,0.333,3,115,1,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,11,0,1,1,1,1,1,884,0.338,862,0.33,,,3,0.001,1,0.001,0,-0.002,0,7,0.038,2,0.011,877,0.428,860,0.42,413,0.551,449,0.599,0.12,0.16,0.29,2.2,0.01,0.02,0,0,0.23,0.26,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,193,7347,1,38,0,132,LowBurden,,Low,Low,0,12,457,0,1,0,-0.4,0,0,0,20,761,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0.145,479,0.182,,,3,0.001,,,0,0,0,1,0.006,,,380,0.179,479,0.226,141,0.222,220,0.346,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.1,0.13,Uncertain
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,513,11051,7,151,0,28,LowBurden,,High,High,0.239,16,345,0.5,0.75,0.063,-0.61,-2.5,0.25,0.176,41,883,3,0.5,0,0,0,0,0.13,0,,,0,0,,,-0.06,0,,,0,0,1,10,0,2,1,1,1,1,1189,0.256,1159,0.25,6,0.016,22,0.006,5,0.005,0.0082,0.0014,0.004,14,0.038,,,1175,0.326,1159,0.321,482,0.48,539,0.536,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.42,0.42,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,369,11058,3,90,0,113,LowBurden,,Low,Low,0,129,3866,0,1,0,1.35,0,0,0,55,1648,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,0.692,2116,0.634,2,0.028,10,0.003,,,0.0278,-0.0308,-0.0057,70,0.972,43,0.597,2234,0.724,2072,0.672,162,0.462,154,0.439,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.4,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1270,12243,30,289,0,31,LowBurden,,Low,Moderate,0,51,492,0,1,-0.055,-0.18,-1,0.13,0.055,62,598,1,0.87,0,0,0,0,0.1,0,,,,,,,0.05,0,,,,,1,21,0,0,1,1,1,1,4095,0.395,3145,0.303,1,0.001,30,0.004,6,0.003,0,-0.0008,0.0014,37,0.043,15,0.017,4058,0.51,3130,0.394,1741,0.827,1329,0.631,0.12,0.31,0.2,2.8,0.71,0.01,0,0,0.93,0.98,Uncertain
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,414,11765,10,284,0,57,LowBurden,,Low,Low,0,6,171,1,1,0,1,-1,0,0,3,85,2,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,5,0,1,1,1,1,1,706,0.201,770,0.219,,,15,0.005,3,0.004,-0.0036,0.0036,0.0026,6,0.022,4,0.014,700,0.255,766,0.279,180,0.235,316,0.412,0.07,0.11,0.22,2.2,0.01,0.03,0.01,0,0.08,0.07,Uncertain
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0,0,,-16,,,-2.78,0,0,,9,,0,,31,,0,,,,,,0.006,947,,,,0.002,-0.49,,,0.003,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53010,,41844,,167,,1219,,158,,,,,1562,,688,,51409,,41150,,8611,,7815,,,,,,,,,,,,
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.922,0.012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2888,12240,31,131,0,62,LowBurden,,Low,Low,0.029,33,140,0,1,0.018,-0.72,-1,0,0.011,116,492,1,1,0,0,0,0,0.33,0,0,0,0,0,,,0.02,0,0,0,0,0,3,51,1,12,1,1,1,1,6691,0.284,6661,0.282,38,0.017,92,0.005,6,0.001,0.0023,-0.0002,-0.0015,347,0.16,229,0.105,6343,0.369,6432,0.374,1484,0.366,2024,0.5,0.11,0.13,0.17,2.6,0.07,0.34,0,0.01,0.79,0.49,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,14,0,0,344,4668,2,27,0,34,LowBurden,,Low,Moderate,0.028,32,434,0,0.97,0.028,-0.09,-1,-0.03,0,35,475,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,0.238,1460,0.198,3,0.007,20,0.003,4,0.002,0.0023,0.0002,0.0005,37,0.084,18,0.041,1713,0.277,1442,0.234,738,0.359,639,0.311,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.02,0.26,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,0,0,0,0,,,0,0,0,0,0,4964,13576,62,170,0,59,LowBurden,,Low,Low,0.018,162,443,1,0.98,-0.009,0.05,0,-0.01,0.027,154,421,1,0.99,0,0,1,3,0.59,0,0.57,0,0.09,0,-1,,0.02,0,0.12,0,0.04,0,1,34,8,14,1,1,1,1,12605,0.345,13835,0.378,79,0.026,158,0.006,16,0.002,0.0007,0.0005,-0.0003,597,0.2,249,0.083,12005,0.433,13586,0.49,2875,0.405,4824,0.68,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.57,0.37,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0,0,0,0,0,,,0,0,0,0,0,71755,12559,718,126,0,52,LowBurden,,Low,Low,0.028,3995,699,1,0.94,-0.001,-0.1,0,-0.03,0.029,4442,777,1,0.97,12,1,15,1,0.74,0.01,0.73,0.02,0.25,0.01,0.32,-0.33,-0.01,0,0.03,-0.01,0.01,-0.01,13,1796,287,381,1,0.92,1,1,282397,0.494,256594,0.449,1645,0.035,2815,0.007,254,0.003,0.0012,0.0003,0.0011,15985,0.34,9051,0.192,266379,0.626,247532,0.582,64162,0.836,63250,0.824,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.47,0.17,Uncertain
