County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,1,11,0,0,-0.5,,7.329605007586142e-06,2,23,0,0,985,11211,23,262,0,8,ModerateBurden,,Moderate,Moderate,0.077,16,182,1,1,0.077,-0.85,0,0.01,0,106,1206,1,0.99,0,0,0,0,0.14,0,,,0,0,,,-0.01,0,,,0,0,1,22,0,2,1,1,1,1,2757,0.314,1359,0.717,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.005007967,0.011154109,0.2739,0.5078,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,1,36,0,0,-0.67,,1.099440751137921e-05,3,107,0,0,267,9543,12,429,0,79,ModerateBurden,,High,High,0.143,20,715,0.5,1,0.143,1,-0.5,0,0,10,357,1,1,0,0,0,0,0.35,0.01,,,0,0,-1,,0.01,0,,,0,0,1,12,0,1,1,1,1,1,902,0.322,435,0.718,0.072284908,0.08480565400000001,0.216583274,2.17,0.008577555,0.211222302,0.010364546,0.001786991,0.3720000000000001,0.486469,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.0021,0,0,0,0,0,1,16,1,16.4,,,0,0,0,0,0,1222,20026,26,426,0,91,ModerateBurden,,Moderate,Substantial,0,35,574,0,0.96,-0.085,-0.03,0,-0.02,0.085,36,590,0,0.98,1,6,0,0,0.38,0,,,0,0,0,,0.16,0,,,0,0,1,18,0,2,1,1,1,1,2232,0.366,896,0.69,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.007374631,0.006063586,0.3952,0.5466409999999999,Uncertain
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.0025,0,0,0,0,0,1,14,0,0,0,,3.664802503793071e-06,1,14,0,0,944,13203,18,252,0,90,ModerateBurden,,Moderate,High,0,22,308,0,1,-0.13,-0.12,0,0,0.13,25,350,0,1,0,0,0,0,0.17,0,,,0,0,-1,,-0.02,-0.01,,,0,0,1,26,0,2,1,1,1,1,2028,0.284,704,0.676,0.181019566,0.08881184199999999,0.145734266,2.91,0.004755245,0.484895105,0.004195804,0.005174825,0.3815,0.754218,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.0759,0.0075,0,0,0,0,0,1,17,0,0,-0.75,-1,1.465921001517228e-05,4,70,1,17.4,647,11262,23,400,0,7,ModerateBurden,,Moderate,Substantial,0.037,74,1288,0,1,0.023,0.03,0,0,0.014,72,1253,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,0.295,843,0.701,0.04893071,0.08656819,0.209225413,2.23,0.003829417,0.019843342,0.007658834000000001,0.003133159,0.0296,0.046482,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.0033,0,0,0,0,0,1,40,0,0,,,0,0,0,0,0,327,13085,4,160,0,73,ModerateBurden,,Moderate,Low,0,11,440,0,1,0,-0.66,0,0,0,32,1281,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,696,0.279,389,0.706,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.031212485,0.003201281,0.0561,0.061127,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.1804,0.007,0,0,0,0,0,1,16,0,0,-0.5,,7.329605007586142e-06,2,32,0,0,797,12930,39,633,0,24,ModerateBurden,,High,Moderate,0.167,25,406,0,1,0.095,-0.32,0,0,0.071,37,600,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,0.239,599,0.629,0.052226027,0.057794546,0.154607398,2.62,0.005191434,0.044776119,0.006813756999999999,0.003244646,0.1586,0.215536,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,7,5982,,0.0021,0,0,0,0,0,1,17,0,0,-0.5,,7.329605007586142e-06,2,33,0,0,559,9345,11,184,0,119,ModerateBurden,,Moderate,High,0,22,368,0,1,-0.188,0.83,0,0,0.188,12,201,0,1,0,0,0,0,0.24,0,,,0,0,,,0.06,0,,,0,0,1,25,0,7,1,1,1,1,2093,0.35,1101,0.726,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.014042126,0.004012036,0.2127,0.274117,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,1,44,0,0,-0.67,,1.099440751137921e-05,3,133,0,0,182,8039,2,88,0,3,ModerateBurden,,Moderate,High,0.037,4,177,0,1,0.037,-0.67,0,0,0,12,530,0,1,0,0,0,0,0.5,0,,,0,0,-1,,0.14,-0.06,,,0,0,1,10,0,0.5,1,1,1,1,687,0.303,314,0.547,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.007508834,0.018551237,0.0334,0.012416,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.0049,0,0,0,0,0,1,27,0,0,0,,3.664802503793071e-06,1,27,0,0,431,11457,5,133,0,42,ModerateBurden,,Moderate,Moderate,0.018,13,346,0,1,0.018,-0.66,0,0,0,38,1010,0,1,0,0,0,0,0.12,0,,,0,0,,,-0.13,0,,,0,0,1,6,0,2,1,1,1,1,1708,0.454,750,0.727,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.01754386,0.004253057,0.0172,0.059854,Uncertain
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.0028,0,0,0,0,0,1,47,0,0,-0.8,,1.832401251896536e-05,5,236,0,0,241,11395,1,47,0,0,ModerateBurden,,High,High,0.3,18,851,0,1,0.258,-0.38,-1,0,0.042,29,1371,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,579,0.274,292,0.65,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.015602837,0.006146571999999999,0.006999999999999999,0.024514,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.0082,0,0,0,0,0,1,16,0,0,-0.5,,7.329605007586142e-06,2,32,0,0,716,11398,20,318,0,18,ModerateBurden,,Moderate,Moderate,0,51,812,1,1,0,0.31,1,0,0,39,621,0,1,0,0,0,0,1,0,,,0,0,,,0.02,0,,,0,0,1,19,0,1,1,1,1,1,2371,0.377,1176,0.763,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03104107,0.005093919000000001,0.0691,0.068131,Uncertain
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.0029,0,0,0,0,0,1,45,0,0,,,0,0,0,0,0,270,12184,3,135,0,110,ModerateBurden,,Moderate,Low,0.04,31,1399,,,0.009,0.41,,,0.031,22,993,,,0,0,0,0,0.4,0,,,0,0,,,-0.18,0,,,0,0,1,12,0,7,1,1,1,1,792,0.357,421,0.666,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.007220216999999999,0.027527076,0.0299,0.011461,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0.0004,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,320,7968,6,149,0,14,ModerateBurden,,Moderate,Low,0.02,31,772,1,0.98,0.02,-0.33,1,-0.02,0,46,1145,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,0.278,504,0.622,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.002739044,0.018177291,0.8764,0.985037,Uncertain
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.0005,0,0,0,0,0,1,65,0,0,0,,3.664802503793071e-06,1,65,0,0,128,8339,7,456,0,102,ModerateBurden,,Substantial,High,0,11,717,0,1,-0.111,-0.15,-1,0,0.111,13,847,1,1,0,0,0,0,0.56,0,,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,456,0.297,243,0.673,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.007166124,0.003257329,0.0303,0.201847,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.0021,0,0,0,0,0,1,17,0,0,,,0,0,0,0,0,562,9400,18,301,0,119,ModerateBurden,,Moderate,Low,0,22,368,0,1,0,-0.65,0,0,0,63,1054,0,1,0,0,0,0,0.61,0,0.32,0,0,0,,,0,0,-0.04,0,0,0,1,33,4,6,1,1,1,1,2356,0.394,1024,0.709,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.004348553,0.008864359,0.2844,0.219039,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.0031,0,0,0,0,0,1,10,0,0,-0.94,,6.23016425644822e-05,17,177,0,0,612,6388,6,63,0,4,ModerateBurden,,Moderate,High,0.07,50,522,0,1,0.031,-0.14,0,0,0.039,58,605,0,1,2,9,0,0,0.23,0.04,0.08,0,0.02,0.02,-0.03,,-0.08,0.02,0.01,-0.07,0.02,0.02,1,22.85714285714285,2,6.714285714285714,1,1,1,1,3473,0.363,1190,0.678,0.094252874,0.108650938,0.18308977,2.34,0.049478079,0.167014614,0.039561587,0.010125261,0.3742,0.244508,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.1603,0.001,0,0,0,0,0,1,26,0,0,-0.5,,7.329605007586142e-06,2,52,0,0,357,9251,5,130,0,87,ModerateBurden,,Moderate,High,0,7,181,0,1,-0.143,-0.22,0,0,0.143,9,233,0,1,0,0,0,0,0.46,0,,,,,,,0.06,0,,,,,1,10,0,0,1,1,1,1,896,0.232,510,0.57,0.135753357,0.176455948,0.231925369,2.5,0.006737496999999999,0.072557657,0.030059601,0.00518269,0.3019,0.183063,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0.0001,0,0,0,0,1,4,1,3.6,-0.88,,2.931842003034457e-05,8,29,0,0,3611,13031,78,281,0,21,LowBurden,,Low,Moderate,0.013,164,592,0,0.98,-0.002,0.4,0,-0.02,0.015,117,422,0,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,17.28571428571428,0,9,1,1,1,1,8182,0.295,3648,0.722,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.081159106,0.004871712,0.5115,0.685769,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.0055,0,0,1974,0.1228,0,1,6,0,0,-0.92,,4.397763004551685e-05,12,75,0,0,1633,10160,14,87,0,5,LowBurden,,Low,Substantial,0.022,209,1300,1,1,-0.025,-0.2,0,0,0.048,260,1618,1,1,0,0,0,0,0.45,0,0,0,0,0,,,0.03,0,0,0,0,0,1,25,4,3,1,1,1,1,4403,0.274,1985,0.702,0.071922887,0.175965379,0.176009457,2.49,0.046537672,0.031854663,0.006719343000000001,0.006532695,0.4911,0.301178,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.0007,0,0,0,0,0,1,38,0,0,-0.5,,7.329605007586142e-06,2,75,0,0,327,12326,4,151,0,28,ModerateBurden,,Moderate,Substantial,0,6,226,1,1,0,0.2,1,0,0,5,188,0,1,0,0,0,0,0.24,0,,,,,,,-0.01,0,,,,,1,13.14285714285714,0,0,1,1,1,1,800,0.302,353,0.662,0.132594574,0.157268891,0.200904636,2.21,0.07651715,0.299660761,0.021485111,0.016208066,0.8108,0.8965299999999999,Uncertain
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,5,5761,0.0595,0.0005,0,0,0,0,0,1,17,0,0,-0.5,,7.329605007586142e-06,2,35,0,0,468,8124,11,191,0,33,ModerateBurden,,Moderate,Moderate,0,60,1041,1,0.97,0,-0.03,0,-0.03,0,62,1076,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,0.176,527,0.396,0.067862112,0.302173913,0.231209859,2.76,0.313487242,0.018573164,0.004165943,0.002950877,0.9573,0.951926,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,1,8,0,0,-0.5,,7.329605007586142e-06,2,15,0,0,1481,11233,43,326,0,27,LowBurden,,Low,Moderate,0,266,2018,0,0.98,0,0.17,-1,0.01,0,227,1722,1,0.97,0,0,0,0,0.39,0,,,0,0,,,-0.05,0,,,0,0,1,20,0,3,1,1,1,1,3187,0.242,1632,0.596,0.07873956,0.160440064,0.207675971,2.3,0.005233617,0.016155947,0.002351335,0.008570995,0.6115,0.919452,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.0046,0,0,0,0,0,1,24,0,0,0,,3.664802503793071e-06,1,24,0,0,480,11747,12,294,0,67,ModerateBurden,,Moderate,Moderate,0.025,34,832,0,1,-0.038,0.1,0,0,0.062,31,759,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,767,0.188,255,0.52,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.615516397,0.005873715,0.8395,0.931232,Uncertain
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.0159,0,1,6252,0.4443,0,1,7,0,0,-0.5,,7.329605007586142e-06,2,14,0,0,1922,13660,15,107,0,16,LowBurden,,High,Substantial,0.109,100,711,0,1,0.01,-0.17,-1,0,0.099,121,860,1,1,1,4,1,4,0.2,0.01,,,,,,-0.5,-0.02,0.01,,,,,1,25,0,0,1,1,1,1,6403,0.455,1760,0.993,0.075085573,0.252934172,0.12594172,2.24,0.015849325,0.031556503,0.032764748,0.026439232,0.2468,0.352117,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.0105,0,0,0,0,0,1,11,0,0,0,,3.664802503793071e-06,1,11,0,0,1378,14830,22,237,0,19,ModerateBurden,,Moderate,Moderate,0.032,115,1238,0,1,0.022,0.02,0,0,0.01,113,1216,0,1,0,0,0,0,0.17,0,,,0,0,,,0.05,0,,,0,0,2,34,0,3,1,1,1,1,3112,0.335,1158,0.671,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.303271632,0.002582867,0.7389,0.6491560000000001,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.0022,0,0,0,0,0,1,51,0,0,,,0,0,0,0,0,426,21713,13,663,0,188,ModerateBurden,,High,Substantial,0.211,26,1325,0,1,0.12,0.3,0,0,0.091,20,1019,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,529,0.27,115,0.777,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.765545362,0.000509684,0.971,0.981535,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,1,19,1,18.9,-0.67,,1.099440751137921e-05,3,57,0,0,717,13536,10,189,0,5,ModerateBurden,,Substantial,Substantial,0.081,41,774,0,1,0.026,0.41,0,0,0.056,29,547,0,1,0,0,1,4,0.25,0,,,0,0,,-0.67,-0.11,0,,,0,0,1,25,0,3,1,1,1,1,1418,0.268,475,0.455,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.088918256,0.003775722,0.5713,0.21681,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.0008,0,0,0,0,0,1,10,0,0,-0.5,,7.329605007586142e-06,2,21,0,0,1151,11977,18,187,0,11,ModerateBurden,,Moderate,Moderate,0.009,113,1176,1,0.98,-0.008,-0.14,1,-0.01,0.017,131,1363,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,0.224,1059,0.557,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0.001873049,0.003329865,0.2417,0.585482,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0.0004,0,0,0,0,0,1,19,0,0,-0.67,,1.099440751137921e-05,3,56,0,0,687,12877,7,131,0,4,ModerateBurden,,Moderate,Substantial,0.063,80,1500,1,1,0.063,0.1,0,0.01,0,73,1368,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,0.223,590,0.478,0.034427399,0.188523116,0.231490159,2.57,0.300093721,0.025117151,0.006373008,0.004311153,0.6943,0.976759,Uncertain
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.1282,0.0004,0,0,0,0,0,1,20,0,0,0,,3.664802503793071e-06,1,20,0,0,479,9675,1,20,0,11,ModerateBurden,,Moderate,Moderate,0,59,1192,1,1,-0.016,-0.02,0,0,0.016,60,1212,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,0.267,609,0.627,0.03983984,0.129411765,0.196323975,2.55,0.005453444,0.014340537,0.002019794,0.002221773,0.1354,0.567335,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.0009,0,0,0,0,0,1,9,0,0,-0.75,,1.465921001517228e-05,4,35,0,0,1346,11684,12,104,0,41,LowBurden,,Low,Moderate,0.012,76,660,1,0.95,-0.007,-0.52,0,-0.05,0.019,157,1363,1,1,0,0,0,0,0.15,0,,,0,0,,,-0.11,0,,,0,0,1,25,0,4,1,1,1,1,3515,0.305,1636,0.664,0.06229337,0.11849333,0.213802083,2.35,0.009201389,0.031510417,0.002170139,0.011458333,0.3207,0.500796,Uncertain
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0.0005,0,0,0,0,0,1,52,0,0,-0.8,,1.832401251896536e-05,5,262,0,0,63,3295,1,52,0,0,ModerateBurden,,Substantial,High,0,11,575,0,1,0,-0.54,-1,0,0,24,1255,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,528,0.276,271,0.513,0.09310889,0.106785902,0.276150628,2.22,0.002615063,0.07374477,0.014644351,0.008368201,0.5092,0.729704,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.0028,0,0,0,0,0,1,11,0,0,-0.67,,1.099440751137921e-05,3,34,0,0,777,8742,10,113,0,36,ModerateBurden,,Moderate,Moderate,0.015,54,608,1,0.99,-0.003,-0.19,0,-0.01,0.018,67,754,1,1,0,0,0,0,0.27,0,,,0.06,0,,,0.03,0,,,0,0,1,15,0,5,1,1,1,1,3589,0.404,1628,0.813,0.035541559,0.088888889,0.225360036,2.28,0.004612961,0.031840684,0.00450045,0.006075608000000001,0.1978,0.05667000000000001,Uncertain
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.0022,0,0,0,0,0,1,15,1,14.6,0,,3.664802503793071e-06,1,15,0,0,904,13178,35,510,0,24,ModerateBurden,,Moderate,Moderate,0.056,47,685,0,1,-0.004,0.12,0,0.02,0.06,42,612,0,0.98,0,0,1,8,0.61,0,,,0,0,,,-0.25,0,,,0,0,1,12,0,1,1,1,1,1,2416,0.352,1082,0.716,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0.002040816,0.006413994,0.0866,0.495384,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.0025,0,0,0,0,0,1,10,1,9.9,-0.75,,1.465921001517228e-05,4,40,0,0,1149,11403,19,189,0,22,LowBurden,,Moderate,Moderate,0,54,536,1,1,-0.033,0.69,0,0.02,0.033,32,318,1,0.98,0,0,0,0,0.3,0,,,,,,,-0.07,0,,,,,1,14,0,0,1,1,1,1,2262,0.224,1008,0.506,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.188070663,0.001885669,0.5895,0.652977,Uncertain
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.0028,0,0,0,0,0,1,9,0,0,-0.5,,7.329605007586142e-06,2,18,0,0,1380,12398,19,171,0,48,LowBurden,,Low,Moderate,0,30,270,0,0.96,-0.038,0.36,-0.5,0.04,0.038,22,198,0.5,0.92,0,0,0,0,0.44,0,,,0,0,-1,,-0.17,-0.03,,,0,0,1,10,0,2,1,1,1,1,4197,0.377,1691,0.759,0.080933027,0.126279256,0.200071871,2.42,0.018506873,0.041236187,0.085616746,0.006378582,0.3385,0.39255,Uncertain
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.0025,0,0,0,0,0,1,10,0,0,,,0,0,0,0,0,836,8299,13,129,0,20,LowBurden,,High,Moderate,0.1,14,139,0,0.89,0.029,0.27,-1,-0.11,0.071,11,109,1,1,4,15,0,0,0.29,0.02,,,0,0,3,,-0.01,0.02,,,0,0,1,26,0,5,1,1,1,1,2155,0.214,939,0.421,0.189462428,0.188656835,0.221483173,2.5,0.012508687,0.042291274,0.22237665,0.005658692,0.8936,0.8280799999999999,Uncertain
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.0015,0,0,0,0,0,1,17,0,0,-0.5,,7.329605007586142e-06,2,33,0,0,703,11713,13,217,0,9,ModerateBurden,,Moderate,Moderate,0,15,250,0,1,-0.048,-0.25,0,0,0.048,20,333,0,1,0,0,1,17,0.45,0,,,0,0,,0,0.07,0,,,0,0,1,6,0,1,1,1,1,1,1636,0.273,800,0.621,0.18600823,0.227835562,0.214595135,2.56,0.012829057,0.112629124,0.05698100599999999,0.005498166999999999,0.8745,0.792423,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.0062,0.0001,0,0,0,0,1,4,0,0,-0.83,,2.198881502275843e-05,6,24,0,0,3115,12699,56,228,0,28,LowBurden,,Low,Moderate,0.03,59,241,0,1,0.016,-0.37,0,0,0.014,93,379,0,1,0,0,0,0,0.77,0,0.36,0,0.04,0,,,0.27,0,0.04,0,0.02,0,1,30.14285714285715,4,13,1,1,1,1,7506,0.306,2574,0.689,0.13368984,0.180406263,0.152384835,2.51,0.06922136200000001,0.251691806,0.016673461,0.013656747,0.8226,0.6185930000000001,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.0063,0.0001,0,1977,0.0989,0,1,5,1,5,-0.8,0,1.832401251896536e-05,5,25,1,5,1969,9849,35,175,0,26,LowBurden,,Low,Moderate,0.003,518,2591,1,1,-0.014,-0.3,0,0,0.017,738,3692,1,1,0,0,1,4,0.3,0,,,0,0,-1,,-0.13,-0.02,,,0,0,1,25,0,7,1,1,1,1,8957,0.448,3582,0.849,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0.001050473,0.011405132,0.0115,0.051576,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.0027,0,0,0,0,0,1,13,0,0,,,0,0,0,0,0,837,10652,18,229,0,124,ModerateBurden,,Moderate,Low,0.023,49,624,0,1,0.023,0.4,0,0,0,35,445,0,1,0,0,0,0,0.24,0,,,0,0,,,0.05,0,,,0,0,1,12,0,1,1,1,1,1,2198,0.28,1042,0.618,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.006362942,0.006744719000000001,0.2274,0.614454,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.0087,0.0013,0,0,0,0,0,1,24,0,0,-0.86,,2.565361752655149e-05,7,170,0,0,110,2668,3,73,0,2,ModerateBurden,,Moderate,High,0,11,267,1,0.9,-0.1,-0.15,0,-0.1,0.1,13,315,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,521,0.126,264,0.199,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.016007761,0.023284016,0.0717,0.209806,Uncertain
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.0009,0,0,0,0,0,1,36,0,0,,,0,0,0,0,0,372,13527,16,582,0,96,ModerateBurden,,Moderate,Low,0,12,436,1,1,0,0.09,1,0,0,11,400,0,1,0,0,0,0,0.58,0,,,,,-1,,0.01,-0.02,,,,,2,50,0,0,1,1,1,1,942,0.343,487,0.659,0.072977625,0.07461139900000001,0.268727273,2.21,0.007272727,0.104363636,0.004727273,0.001090909,0.15,0.31455,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.0015,0,0,0,0,0,1,22,0,0,,,0,0,0,0,0,309,6859,7,155,0,66,ModerateBurden,,Moderate,Low,0.023,43,954,2,0.7,0.023,0.1,0,-0.28,0,39,866,2,0.98,0,0,0,0,0.19,0,,,0,0,,,-0.31,0,,,0,0,1,11,0,3,1,1,1,1,1646,0.365,776,0.678,0.131170018,0.236060329,0.254162042,2.26,0.040399556,0.131853496,0.149389567,0.030854606,0.8815,0.796562,Uncertain
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.0056,0,0,0,0,0,1,9,0,0,-0.75,-1,1.465921001517228e-05,4,37,1,9.3,851,7896,19,176,0,10,LowBurden,,Low,High,0,17,158,0,0.93,-0.125,-0.06,-1,0.1,0.125,18,167,1,0.83,0,0,0,0,0.1,0,,,,,,,-0.06,0,,,,,2,22,0,0,1,1,1,1,2714,0.252,1475,0.602,0.094281443,0.112498817,0.227428784,2.21,0.005567412,0.034889116,0.0047323,0.002412545,0.1818,0.138809,Uncertain
