County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.006,0,0,0,0,0,51,476,0,0,0.5,-1,0,34,317,1,9.3,2046,19079,18,168,0,0,EmergingHotspot,,High,High,0.4,20,186,0,1,0.233,-0.39,0,0.06,0.167,33,308,0,0.94,3,20.6,0.51,0.08,,,0.5,-0.46,-0.02,,,1,15,0,1,1,1,1,,,3853,0.359,,,,,,,,,,,,,,,,,,49,0.054,,,3804,0.416,,,149,0.184,,,3655,0.438,,,1359,0.602,0.07,0.1,0.21,2.3,0.01,0.06,0,0,0.237,0.094
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,51,341,0,0,-0.07,,0,55,368,0,0,1465,9797,13,87,0,0,EmergingHotspot,,High,High,0.342,58,388,1,0.96,-0.092,0.38,0,-0.04,0.434,42,281,1,1,,,,,,,,,,,,,,,,,,,6711,0.449,5884,0.393,2,0.003,20,0.001,0,0,20,0.002,0,0,0.0029,0.0007,0,0.0008,0,12,0.017,1,0.001,6699,0.484,5883,0.425,165,0.326,105,0.208,6534,0.491,5778,0.434,2060,0.786,1939,0.74,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,50,4167,0,0,7.33,,0,6,500,0,0,244,20333,9,750,0,0,Hotspot,,High,High,0.333,9,750,0,1,-0.167,0,0,0,0.5,9,750,0,1,,,,,,,,,,,,,,,,,,,472,0.393,338,0.282,0,0,4,0.004,0,0,4,0.004,1,0.003,0,0.0009,0,0.001,-0.0027,1,0.012,1,0.012,471,0.444,337,0.318,7,0.071,4,0.041,464,0.482,333,0.346,281,0.764,216,0.587,0.2,0.1,0.31,2.5,0.02,0.19,0.01,0,0.7,0.878
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.31,0.002,0,0,0,0,0,50,331,1,6.6,-0.24,-0.67,0,66,437,3,19.8,2376,15716,54,357,0,0,SustainedHotspot,,High,High,0.249,223,1475,0,0.84,0.016,-0.05,-1,-0.13,0.233,234,1548,1,0.97,,,,,,,,,,,,,,,,,,,7349,0.486,7154,0.473,1,0.001,41,0.003,1,0.001,40,0.003,5,0.002,-0.0007,0.0019,0,0.0021,0.0006,10,0.007,40,0.03,7338,0.572,7114,0.554,215,0.183,232,0.197,7123,0.611,6882,0.59,2696,0.86,2608,0.832,0.09,0.16,0.21,2.5,0,0.03,0.01,0.01,0.476,0.732
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0,50,920,0,0,0.14,-1,0,44,810,1,18.4,1134,20865,20,368,0,0,ModerateBurden,,High,High,0.297,135,2484,0,0.99,0.093,0.32,0,0.01,0.204,102,1877,0,0.98,7,17.9,0.22,0.06,0.14,0,2.5,-0.01,0.05,0.14,0,1,39,1,1,0,1,1,2927,0.539,2476,0.456,0,0,31,0.007,0,0,31,0.007,1,0.001,-0.0536,-0.0031,-0.0166,-0.0017,-0.003,50,0.112,19,0.042,2877,0.627,2457,0.535,113,0.268,92,0.219,2764,0.663,2365,0.567,1183,0.896,1063,0.805,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.394,0.106
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,49,401,0,0,0.17,-1,0,42,343,2,16.4,2104,17205,32,262,0,33,ModerateBurdenResolving,,High,High,0.168,667,5454,0,0.98,0.051,0.66,0,-0.01,0.117,401,3279,0,0.98,3,18.8,0.34,0.05,,,2,-0.19,-0.01,,,1,16,0,1,1,1,1,7380,0.603,7010,0.573,1,0.001,40,0.004,5,0.006,35,0.003,1,0,0.0012,0.0003,0.0025,0.0001,-0.0018,129,0.153,103,0.122,7251,0.667,6907,0.635,271,0.337,258,0.32,6980,0.693,6649,0.66,2784,0.853,2671,0.818,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,49,1179,0,0,0.63,-1,0,30,722,2,48.1,940,22618,24,577,0,0,Hotspot,,High,High,0.2,86,2069,0,0.93,-0.088,0.51,0,0.07,0.288,57,1372,0,0.86,0,0,0.49,0.02,,,-1,-0.14,-0.07,,,1,12,0,1,0,1,1,2077,0.5,1864,0.449,0,0,14,0.004,3,0.009,11,0.003,1,0.001,-0.0026,0.0014,0,0.0016,0.001,28,0.074,20,0.053,2049,0.583,1844,0.525,98,0.302,86,0.265,1951,0.612,1758,0.551,749,0.781,703,0.733,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,49,819,0,0,0.63,,0,30,502,0,0,1264,21130,19,318,0,0,ModerateBurden,,High,High,0.429,60,1003,0,0.95,0.273,0.13,0,0.06,0.156,53,886,0,0.9,,,,,,,,,,,,,,,,,,,2296,0.384,1894,0.317,0,0,24,0.005,0,0,24,0.005,6,0.005,0,0.0031,0,0.0035,0.0048,5,0.01,4,0.008,2291,0.45,1890,0.371,81,0.166,75,0.154,2210,0.48,1815,0.394,867,0.694,750,0.6,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796
"Dickey County, ND",38021,Non-core,,,ND,8,4872,,0.006,0,0,192,0.039,0,49,1006,0,0,0.96,,0,25,513,0,0,1272,26108,38,780,0,0,ModerateBurden,,High,High,0.245,40,821,0,1,0.126,-0.05,0,0,0.119,42,862,0,1,0,0,0.2,0,,,,-0.07,-0.01,,,1,10,0,1,1,1,1,2759,0.566,2522,0.518,0,0,26,0.006,0,0,26,0.007,2,0.002,-0.0089,0.0044,0,0.0049,0,77,0.172,68,0.152,2681,0.653,2454,0.598,161,0.378,154,0.362,2520,0.685,2300,0.625,936,0.928,870,0.862,0.04,0.05,0.21,2.2,0.01,0.03,0.01,0.01,0.116,0.072
"Boone County, NE",31011,Non-core,,,NE,7,5192,,0.003,0,0,0,0,0,49,944,0,0,1.13,,0,23,443,0,0,937,18047,4,77,0,0,ModerateBurden,,High,High,0.4,34,655,1,0.97,0.323,1,0,-0.03,0.077,17,327,1,1,6,35.3,0.63,0.16,,,0.2,-0.24,-0.04,,,1,17,0,1,1,1,1,,,2473,0.476,,,,,,,,,,,,,,,,,,15,0.031,,,2457,0.559,,,68,0.168,,,2389,0.599,,,952,0.783,0.06,0.06,0.23,2.3,0,0.02,0,0,0.028,0.064
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.001,0,0,0,0,0,49,858,1,17.5,8.8,,0,5,88,0,0,894,15651,28,490,0,0,ModerateBurden,,High,High,0.398,76,1331,3,0.79,-0.09,5.33,1,-0.21,0.487,12,210,2,1,28,127.3,0.68,0.16,,,1.33,0.16,0.1,,,1,22,0,1,1,1,1,2358,0.413,2047,0.358,3,0.007,41,0.008,2,0.005,39,0.009,5,0.005,0.0066,0.0068,0.0051,0.007,0.0049,25,0.055,16,0.035,2333,0.47,2031,0.409,99,0.254,79,0.203,2234,0.488,1952,0.426,938,0.921,797,0.783,0.18,0.22,0.18,2.4,0.08,0.12,0.03,0,0.774,0.783
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0,49,534,0,0,0.69,-1,0,29,316,1,10.9,1448,15784,48,523,0,0,ModerateBurden,,High,High,0.296,84,916,1,0.94,0.031,-0.28,0,0.03,0.265,116,1264,1,0.91,,,,,,,,,,,,,,,,,,,3451,0.376,2794,0.305,1,0.001,37,0.005,2,0.003,35,0.005,10,0.004,-0.003,0.0027,0.0015,0.0028,0.0034,24,0.036,13,0.019,3427,0.424,2781,0.344,83,0.124,55,0.082,3344,0.451,2726,0.368,1579,0.588,1282,0.478,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.582,0.858
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,49,714,1,14.6,1.72,0,0,18,262,1,14.6,1498,21837,44,641,0,0,ModerateBurden,,High,High,0.388,164,2391,2,0.85,0.334,0.12,-1,0.16,0.053,147,2143,3,0.69,2,14.3,0.54,0.12,,,0,-0.19,-0.05,,,1,14,0,1,1,1,1,3547,0.517,3289,0.479,7,0.01,11,0.002,1,0.002,10,0.002,2,0.001,0.0085,-0.0016,0.0017,-0.0019,-0.0026,44,0.062,28,0.04,3503,0.61,3261,0.568,137,0.24,119,0.208,3366,0.651,3142,0.607,1297,0.858,1204,0.797,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,49,565,0,0,-0.08,,0,53,611,0,0,1323,15249,63,726,0,0,Hotspot,,High,High,0.356,49,565,0,0.93,0.022,0.04,0,0.33,0.333,47,542,0,0.61,3,23.1,0.5,0.08,,,0.5,0.5,0.08,,,1,13,0,1,1,1,1,2909,0.335,2561,0.295,,,,,,,,,,,,,,,,72,0.109,33,0.05,2836,0.375,2527,0.334,195,0.319,155,0.254,2641,0.38,2372,0.341,793,0.526,786,0.522,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,49,1233,0,0,1.13,,0,23,579,0,0,930,23396,29,730,0,0,Hotspot,,High,High,0.057,148,3723,0,1,0.021,0.57,0,0.06,0.036,94,2365,0,0.94,1,10,0.53,0.09,,,-0.67,-0.26,-0.13,,,1,10,0,1,1,1,1,1967,0.495,1773,0.446,2,0.005,4,0.001,0,0,4,0.001,1,0.001,0.0052,-0.0006,0,-0.0007,0.0011,34,0.088,29,0.075,1933,0.573,1744,0.517,105,0.348,104,0.344,1828,0.595,1640,0.534,791,0.837,710,0.751,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Dawes County, NE",31045,Non-core,,,NE,7,8589,,0.004,0,0,1598,0.186,0,49,570,0,0,1.13,,0,23,268,0,0,1247,14519,11,128,0,0,ModerateBurden,,High,High,0.5,10,116,4,0.5,0.433,-0.33,1,-0.1,0.067,15,175,3,0.6,3,13,0.4,0.07,0.29,0,0.5,0.02,-0.01,0.21,0,1,23,2,1,1,1,1,,,3195,0.372,,,,,,,,,,,,,,,,,,73,0.125,,,3121,0.41,,,167,0.321,,,2954,0.417,,,934,0.571,0.11,0.14,0.19,2.2,0.02,0.06,0.03,0.02,0.172,0.017
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0,49,869,0,0,0.23,,0,40,710,0,0,986,17495,11,195,0,0,ModerateBurden,,High,High,0.25,6,106,2,0.95,0.05,0,0,-0.05,0.2,6,106,2,1,,,,,,,,,,,,,,,,,,,,,2378,0.422,,,,,,,,,,,,,,,,,,30,0.055,,,2348,0.502,,,110,0.225,,,2238,0.534,,,700,0.6,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.379,0.344
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0,0,0,0,0,0,48,848,0,0,3.36,,0,11,194,0,0,753,13309,37,654,0,0,ModerateBurden,,High,High,0.364,16,283,0,0.9,0.364,-0.41,0,0,0,27,477,0,0.9,4,19.2,0.21,0,,,-0.6,0.01,0,,,1,21,0,1,1,1,1,2500,0.442,2086,0.369,3,0.008,24,0.005,0,0,24,0.005,9,0.007,0.0051,0.0038,0,0.004,0.0079,15,0.038,5,0.013,2484,0.493,2081,0.413,71,0.209,49,0.144,2413,0.513,2032,0.432,980,0.774,870,0.687,0.19,0.2,0.22,2.5,0.04,0.29,0.01,0.01,0.976,0.915
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,48,1813,0,0,0.78,,0,27,1020,0,0,548,20695,6,227,0,0,Hotspot,,High,High,0.303,139,5249,0,0.99,0.064,0.85,-1,0.14,0.239,75,2832,1,0.85,,,,,,,,,,,,,,,,,,,1317,0.497,1175,0.444,2,0.009,53,0.023,2,0.011,51,0.024,6,0.009,-0.009,0.0221,0.011,0.023,0.0087,28,0.127,18,0.081,1289,0.558,1157,0.501,55,0.302,47,0.258,1234,0.58,1110,0.522,462,0.672,427,0.622,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.407,0.679
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,48,342,0,0,-0.4,-1,0,80,570,1,7.1,2090,14898,23,164,0,0,SustainedHotspot,,High,High,0.271,391,2787,1,0.81,0.048,0.42,0,0.15,0.223,276,1967,1,0.66,6,15.6,0.59,0.21,0.67,0.33,-0.33,0.09,0.04,0.07,-0.26,1,38,6,1,1,1,1,7293,0.52,7003,0.499,6,0.007,-66,-0.005,1,0.001,-67,-0.006,15,0.004,0.0065,-0.0065,0.0011,-0.0071,0.003,7,0.008,28,0.031,7285,0.587,6975,0.562,299,0.327,335,0.367,6986,0.608,6640,0.578,2764,0.764,2636,0.728,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,48,1090,0,0,0.66,-1,0,29,659,1,22.7,901,20463,25,568,0,0,ModerateBurden,,High,High,0.255,77,1749,1,0.96,-0.098,0.33,1,-0.04,0.353,58,1317,0,1,,,,,,,,,,,,,,,,,,,2047,0.465,1788,0.406,2,0.006,14,0.004,0,0,14,0.004,1,0.001,0.0029,-0.0005,0,-0.0006,-0.0026,17,0.049,14,0.04,2030,0.53,1774,0.463,65,0.203,57,0.178,1965,0.559,1717,0.489,860,0.745,761,0.659,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,48,1062,0,0,0.78,,0,27,597,0,0,571,12630,14,310,0,0,ModerateBurden,,High,High,0.12,197,4357,1.5,0.88,-0.104,0.7,-0.5,0.03,0.224,116,2566,2,0.85,,,,,,,,,,,,,,,,,,,3331,0.737,2829,0.626,12,0.04,40,0.01,6,0.022,34,0.009,5,0.004,0.0199,0.0052,0.0218,0.004,-0.0008,121,0.402,73,0.243,3210,0.8,2756,0.686,222,0.807,177,0.644,2988,0.799,2579,0.69,1124,0.86,989,0.757,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0,48,708,1,14.8,-0.51,,0,97,1431,0,0,1214,17911,45,664,2,0,SustainedHotspot,Recent,High,High,0.306,122,1800,0,0.47,0.157,-0.63,0,0.4,0.148,332,4898,0,0.07,0,,,,,,,,,,,1,0,0,0,0,0,0,2408,0.355,2085,0.308,,,,,,,,,,,,,,,,56,0.1,23,0.041,2352,0.402,2062,0.352,210,0.468,160,0.356,2142,0.397,1902,0.352,624,0.372,598,0.357,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.974,0.995
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,47,710,0,0,0.47,,0,32,483,0,0,1367,20653,25,378,0,0,ModerateBurden,,High,High,0.248,120,1813,1,0.91,-0.016,0.45,1,-0.07,0.264,83,1254,0,0.98,2,16.7,0.45,0.19,,,-0.5,0.13,0.02,,,1,12,0,1,1,1,1,3641,0.55,3373,0.51,2,0.004,7,0.001,0,0,7,0.001,0,0,0.0018,-0.0011,-0.0038,-0.0008,0,36,0.063,25,0.044,3604,0.636,3348,0.591,115,0.219,95,0.181,3489,0.679,3253,0.633,1460,0.941,1372,0.885,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,47,674,0,0,-0.33,,0,70,1004,0,0,1031,14786,8,115,0,0,SustainedHotspot,,High,High,0.333,43,617,1,1,0.006,-0.09,1,0,0.328,47,674,0,1,0,,,,,,,,,,,1,0,0,1,0,1,1,1378,0.198,1213,0.174,0,0,8,0.001,0,0,8,0.001,1,0.001,-0.0033,-0.0007,-0.0019,-0.0006,0,4,0.007,1,0.002,1374,0.23,1212,0.203,25,0.047,24,0.045,1349,0.248,1188,0.218,409,0.346,378,0.32,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"Bath County, VA",51017,Non-core,,,VA,3,4147,,0,0,0,0,0,0,47,1133,0,0,-0.04,,0,49,1182,0,0,690,16639,15,362,0,0,Hotspot,,High,High,0.187,101,2435,1,0.99,-0.296,0.98,1,-0.01,0.483,51,1230,0,1,4,16,0.14,0.02,,,-0.86,-0.23,-0.13,,,1,25,0,1,0,1,1,2027,0.489,1774,0.428,1,0.004,5,0.001,0,0,5,0.001,3,0.003,0,-0.0005,0,-0.0006,0.0017,7,0.028,1,0.004,2020,0.542,1773,0.475,46,0.219,42,0.2,1974,0.561,1731,0.492,827,0.712,743,0.64,0.15,0.11,0.28,2.1,0.05,0.02,0,0,0.247,0.696
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,47,353,1,7.5,0.81,-0.5,0,26,195,2,15,3534,26534,87,653,0,0,EmergingHotspot,,High,High,0.35,444,3334,1,0.89,0.17,0.5,0,0.11,0.181,296,2222,1,0.78,3,12,0.45,0.02,,,,0.1,0.02,,,2,25,0,1,1,1,1,13486,0.95,11278,0.847,84,0.047,118,0.011,19,0.013,99,0.011,9,0.005,0.0128,0.0057,0.0021,0.0063,0.0034,726,0.403,357,0.198,12758,0.95,10921,0.95,1919,0.95,1603,0.95,10839,0.95,9318,0.95,2132,0.95,1945,0.95,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.827,0.419
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,47,710,0,0,,,0,0,0,0,0,1491,22523,28,423,0,0,ModerateBurdenResolving,,High,High,0.133,35,529,1,1,-0.238,0.52,0,0.06,0.371,23,347,1,0.94,4,40,0.37,0.2,,,0,0.19,0.14,,,1,10,0,1,1,1,1,2338,0.353,2103,0.318,0,0,7,0.001,0,0,7,0.001,0,0,-0.0037,0.0003,0,0.0004,0,16,0.03,13,0.024,2322,0.406,2090,0.365,63,0.13,54,0.112,2259,0.431,2036,0.389,805,0.559,754,0.524,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,47,1408,0,0,1.14,,0,22,659,0,0,524,15703,3,90,0,0,Hotspot,,High,High,0.333,4,120,,,0,1,,,0.333,2,60,,,,,,,,,,,,,,,,,,,,,2718,0.815,2381,0.714,2,0.018,1,0,1,0.014,0,0,0,0,0.0177,0,0.0139,-0.0003,0,62,0.549,45,0.398,2655,0.841,2335,0.74,105,0.95,100,0.95,2550,0.827,2235,0.725,178,0.507,162,0.462,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,47,323,0,0,-0.5,,0,94,646,0,0,3028,20814,52,357,0,0,Hotspot,,High,High,0.208,651,4475,1,0.94,0.033,0.45,0,-0.04,0.175,450,3093,1,0.98,0,0,0.7,0.13,,,,0.05,-0.07,,,1,14,0,1,1,1,1,8236,0.566,7725,0.531,13,0.01,29,0.002,1,0.001,28,0.003,2,0.001,0.0015,-0.001,-0.0009,-0.001,0,202,0.152,143,0.108,8031,0.654,7582,0.617,405,0.359,371,0.329,7626,0.683,7211,0.646,2772,0.904,2677,0.873,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,46,677,0,0,0.05,,0,44,647,0,0,1381,20318,28,412,0,0,ModerateBurden,,High,High,0.323,103,1515,0,1,0.081,0.49,0,0.06,0.242,69,1015,0,0.94,,,,,,,,,,,,,,,,,,,2422,0.356,2024,0.298,2,0.003,27,0.005,3,0.006,24,0.005,1,0.001,-0.0067,-0.0021,0.0019,-0.0025,-0.0034,28,0.047,13,0.022,2394,0.412,2011,0.346,94,0.175,71,0.132,2300,0.436,1940,0.368,873,0.598,770,0.528,0.15,0.13,0.21,2.3,0,0.01,0,0,0.342,0.765
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,46,585,0,0,2.29,-1,0,14,178,1,12.7,1147,14576,23,292,0,0,ModerateBurden,,High,High,0.188,91,1156,0,0.94,0.052,0.75,0,-0.04,0.136,52,661,0,0.98,0,0,0.55,0,,,,-0.1,0,,,1,22,0,1,1,1,1,3262,0.415,3042,0.387,3,0.005,10,0.001,1,0.002,9,0.001,2,0.001,0.0049,-0.0001,0,-0.0002,-0.0005,26,0.043,21,0.035,3236,0.47,3021,0.439,90,0.176,76,0.148,3146,0.494,2945,0.463,1438,0.718,1358,0.678,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0,45,1041,0,0,0.29,,0,35,810,0,0,770,17820,21,486,0,0,ModerateBurden,,High,High,0.42,100,2314,2,0.84,0.056,-0.32,0,0,0.364,147,3402,2,0.83,5,17.2,0.21,0.15,,,-0.44,0,0.09,,,1,29,0,1,1,1,1,2632,0.609,2287,0.529,12,0.029,48,0.013,3,0.008,45,0.014,6,0.007,0.0269,0.0118,0.0078,0.0123,0.0046,34,0.083,11,0.027,2598,0.714,2276,0.626,187,0.488,153,0.399,2411,0.741,2123,0.652,765,0.883,715,0.826,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.973,0.964
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.013,0,0,0,0,0,0,45,2930,0,0,0,,0,45,2930,0,0,322,20964,2,130,0,0,ModerateBurden,,High,High,0.265,65,4232,0,1,-0.069,-0.2,0,0,0.333,81,5273,0,1,,,,,,,,,,,,,,,,,,,2457,0.95,2053,0.95,22,0.148,1678,1.288,80,0.708,1598,1.343,119,0.363,0.1477,1.2824,0.708,1.337,0.3628,25,0.168,12,0.081,2431,0.95,2040,0.95,114,0.95,89,0.788,2317,0.95,1951,0.95,374,0.95,302,0.921,0.14,0.15,0.21,2.4,0.01,0.26,0.01,0.01,0.201,0.425
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,45,319,1,7.1,-0.39,0,0,74,524,1,7.1,2821,19980,34,241,0,0,SustainedHotspot,,High,High,0.267,352,2493,0,0.95,0.044,-0.01,0,-0.02,0.222,356,2521,0,0.97,8,32,0.63,0.11,0.14,0.04,0.33,-0.15,-0.02,0.14,0.04,1,25,4,1,1,1,1,7472,0.529,7337,0.52,,,,,,,,,,,,,,,,,,181,0.145,,,7156,0.598,,,489,0.461,,,6667,0.611,,,2075,0.78,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Antelope County, NE",31003,Non-core,,,NE,7,6298,,0.003,0,0,0,0,0,45,715,0,0,1.37,,0,19,302,0,0,925,14687,12,191,0,0,ModerateBurden,,High,High,0.25,7,111,1,0.92,0.083,-0.61,0,-0.08,0.167,18,286,1,1,1,8.3,0.4,0.08,,,-0.5,-0.04,0.04,,,1,12,0,1,1,1,1,,,2282,0.362,,,,,,,,,,,,,,,,,,30,0.051,,,2252,0.425,,,77,0.159,,,2175,0.452,,,934,0.617,0.07,0.13,0.24,2.4,0,0.03,0,0,0.103,0.06
