County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination as % of population - absolute change - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0053,905,162,3,0.5,0.77,-0.4,0.00233684316222347,512,92,5,0.9,64279,11504,823,147,0,30,EmergingHotspot,,High,Substantial,0.026,18611,3331,1,0.99,-0.005,-0.1,0,0,0.031,20685,3702,1,0.99,44,2,2,0,0.69,0.02,0.42,0.02,0.28,0.01,-0.1,-0.41,-0.05,-0.01,-0.34,-0.03,-0.03,0,6,2167,227.5714285714286,337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,299149,0.535,228057,0.408,6349,0.014,,80248,0.892,68881,0.766,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0052,888,170,7,1.3,0.21,6,0.003350083752093802,734,140,1,0.2,44115,8438,643,123,0,0,SustainedHotspot,,High,High,,15163,2900,,,,-0.12,,,0.057,17189,3288,,,52,5,167,15,0.79,0.05,0.72,0.1,0.24,0.03,0.02,-0.02,0.02,0,0.01,-0.06,0.04,-0.02,6,1145,104.4285714285714,163,1,0.8333333333333334,1,1,238377,0.456,195232,0.373,5608,0.014,,72992,0.843,67624,0.781,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0051,864,116,12,1.6,-0.26,-0.2,0.005326359317021073,1167,157,15,2,67967,9163,1090,147,0,26,SustainedHotspot,,High,High,0.044,24806,3344,1,0.99,-0.001,-0.13,0,0,0.045,28402,3829,1,0.99,95,3,19,1,0.71,0.05,0.58,0.09,0.39,0.04,-0.36,-0.32,0.01,-0.01,0,-0.03,-0.03,0,6,2840,296,498.5714285714286,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,414745,0.559,363339,0.49,6518,0.011,,116486,0.879,108100,0.816,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0049,837,67,32,2.5,-0.46,-0.3,0.007015093633471628,1537,122,46,3.7,117387,9334,2346,187,0,33,SustainedHotspot,,Substantial,High,0.04,19150,1523,1,0.99,-0.015,-0.14,0,0,0.055,22213,1766,1,0.99,219,6,36,1,0.78,0.05,0.73,0.12,0.21,0.04,-0.11,-0.24,0.01,-0.02,-0.05,-0.03,-0.03,-0.02,13,3695.428571428572,391.1428571428571,775.1428571428572,1,1,1,1,661177,0.526,576680,0.459,6255,0.006,,179841,0.826,168445,0.774,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0049,827,39,22,1,-0.22,0.38,0.004860816343296865,1065,51,16,0.8,260411,12386,3494,166,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.033,17907,852,1,0.99,-0.004,-0.07,0,0,0.037,19264,916,1,0.99,133,3,468,11,0.85,0.03,0.83,0.1,0.3,0.02,0.1,0.39,0.01,0,0,-0.01,0,0,27,4113.142857142857,392.2857142857143,1382.857142857143,1,1,1,1,,,,,,,,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0049,826,126,18,2.7,-0.28,0.29,0.0052305122341955,1146,174,14,2.1,72449,11028,838,128,0,28,SustainedHotspot,,High,High,0.08,12738,1939,0,0.89,-0.014,-0.16,-1,-0.01,0.094,15108,2300,1,0.9,103,6,19,1,0.87,0.09,0.88,0.28,0.32,0.09,-0.24,17.82,0.01,-0.02,0,-0.06,-0.04,-0.01,4,1627.571428571428,153.5714285714286,406,1,1,1,1,300263,0.457,271851,0.414,2961,0.006,,75443,0.813,70797,0.763,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0048,813,31,20,0.8,-0.32,-0.29,0.005495232748666128,1204,46,28,1.1,302803,11489,4061,154,0,19,HighBurdenResolving,,Moderate,Moderate,0.032,26027,988,1,0.99,-0.003,-0.07,0,0,0.035,27969,1061,1,0.99,118,2,942,15,0.87,0.03,0.84,0.07,0.34,0.02,0.12,0.01,0.01,0,0.01,-0.01,0.01,0,31,6106.857142857143,726.1428571428572,1860.857142857143,1,0.967741935483871,1,1,,,,,,,,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0045,768,117,13,2,-0.18,0,0.004285733846343434,939,143,13,2,61065,9300,744,113,0,19,SustainedHotspot,,High,High,0.032,14906,2270,1,0.99,-0.012,-0.02,0,0.01,0.044,15143,2306,1,0.98,32,3,1,0,0.75,0.05,0.87,0.16,0.28,0.07,-0.09,-0.64,0.01,0,0.02,-0.01,0.03,0,5,996,118,187,0.8,0.8,0.8,0.8,214445,0.327,194196,0.296,7008,0.014,,23259,0.263,35774,0.404,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0045,767,100,18,2.3,-0.26,0.8,0.004714763645657899,1033,134,10,1.3,73199,9499,1005,130,0,20,SustainedHotspot,,High,High,0.07,11231,1457,,,0,-0.07,,,0.07,12043,1563,,,80,5,14,1,0.89,0.06,0.78,0.13,0.3,0.04,0.04,0.16,0,-0.01,0,-0.04,0.04,-0.02,5,1565.142857142857,150.4285714285714,242.4285714285714,1,1,1,1,372069,0.483,296152,0.384,5468,0.009,,196131,0.873,168254,0.749,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0044,745,85,37,4.2,-0.29,-0.26,0.0047923541412786,1050,120,50,5.7,99294,11361,2412,276,0,34,SustainedHotspot,,Substantial,High,0.057,13243,1515,0,0.99,-0.016,-0.11,0,0,0.073,14926,1708,0,0.99,64,5,21,2,0.8,0.07,0.83,0.16,0.4,0.07,-0.3,-0.09,0,-0.02,0.01,-0.02,-0.01,-0.02,5,1297.428571428571,156.7142857142857,259.4285714285714,1,1,1,1,385011,0.441,335555,0.384,5083,0.007,,120281,0.79,112483,0.739,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0043,729,47,7,0.5,0.17,-0.53,0.002848027603959854,624,40,15,1,105963,6827,1700,110,0,35,ModerateBurden,,Moderate,Moderate,0.019,30460,1963,,,-0.004,-0.16,,,0.023,36301,2339,,,80,3,83,4,0.83,0.03,0.83,0.06,0.2,0.02,0.03,0.03,0,0,0.01,-0.03,0,0,10,2333.428571428572,298.5714285714286,741.4285714285713,1,1,1,1,745628,0.48,587655,0.379,12485,0.011,,187515,0.834,159744,0.71,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0043,728,75,6,0.6,-0.07,-0.33,0.003569162798552253,782,81,9,0.9,101513,10524,1758,182,0,13,HighBurdenResolving,,Substantial,Substantial,0.049,17157,1779,1,0.96,0.01,0.32,0,0.21,0.039,12992,1347,1,0.75,79,2,219,5,0.72,0.03,0.71,0.09,0.28,0.03,-0.22,-0.1,0.01,0,0.03,0,0,0,13,4137.857142857141,631,1008.428571428571,1,0.9230769230769232,1,1,383655,0.398,307793,0.319,8174,0.011,,96685,0.778,89782,0.723,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0042,710,56,10,0.8,-0.31,0.11,0.004705635352055464,1031,81,9,0.7,123872,9786,1745,138,0,32,HighBurdenResolving,,Substantial,Substantial,0.031,47866,3781,1,0.99,-0.004,-0.13,0,0,0.035,54728,4323,1,0.99,114,4,34,1,0.91,0.05,0.83,0.14,0.39,0.06,0.27,-0.09,0.01,0,0,0,0.02,0,10,2994.142857142857,326,667,1,0.9,1,1,749258,0.592,625747,0.494,10594,0.011,,165059,0.899,153944,0.838,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0042,708,92,7,0.9,-0.08,-0.22,0.003509828890136422,769,100,9,1.2,81845,10674,1203,157,0,0,Hotspot,,Substantial,High,0.032,13252,1728,1,0.99,-0.012,0.12,0,0.01,0.045,11797,1539,1,0.98,190,6,104,3,0.71,0.02,0.6,0.06,0.36,0.04,-0.06,-0.3,0.01,0,0.01,0.01,-0.02,0.01,7,3167,469,419.7142857142857,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,402609,0.525,327803,0.428,7537,0.013,,108631,0.85,97033,0.76,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.0041,695,303,1,0.4,4.15,0,0.0006161598181643914,135,59,1,0.4,27488,11992,252,110,2,0,EmergingHotspot,Continuing,High,Substantial,0.046,2883,1258,1,1,0.004,-0.07,0,0,0.042,3088,1347,1,1,22,3,0,0,0.54,0.03,0.93,0.16,0.24,0.02,-0.06,,0.03,0.01,0.09,0.07,0.06,0.01,5,661.2857142857142,45.57142857142857,149.1428571428571,1,1,1,1,,,,,,,,,,,,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.002800913,0.061559,0.6532,0.178924,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.004,686,72,9,0.9,-0.14,-0.82,0.003628496706968083,795,83,50,5.2,100211,10463,1478,154,0,19,HighBurdenResolving,,Substantial,Substantial,0.039,17603,1838,,,-0.008,-0.04,,,0.047,18343,1915,,,77,2,74,2,0.76,0.03,0.79,0.07,0.35,0.08,-0.13,-0.19,-0.01,-0.01,-0.01,-0.01,0.02,0.01,8,3278.285714285714,417,534,1,1,1,1,398972,0.417,323658,0.338,6907,0.009,,123302,0.89,105905,0.764,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0039,664,128,6,1.2,-0.26,-0.6,0.004089475533891072,896,173,15,2.9,59466,11493,695,134,0,17,SustainedHotspot,,High,High,0.044,10921,2111,1,0.99,-0.007,0.05,0,0,0.051,10393,2009,1,0.99,111,7,454,29,0.8,0.04,0.82,0.11,0.31,0.03,-0.02,6.21,0,-0.01,0,-0.05,-0.02,-0.01,9,1550,214,463.8571428571428,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,165005,0.319,140778,0.272,5985,0.016,,14758,0.266,22172,0.399,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0038,649,124,6,1.1,0.55,-0.4,0.001907813362909005,418,80,10,1.9,37246,7095,797,152,0,36,EmergingHotspot,,High,Substantial,0.024,8277,1577,1,0.98,-0.013,-0.05,0,0,0.036,8732,1663,1,0.98,29,4,63,8,0.72,0.03,0.5,0.06,0.12,0.03,0.07,-0.03,0.05,0,0.08,0.01,0.01,0.01,5,779.5714285714287,96,124,1,1,1,1,389248,0.741,222824,0.424,7945,0.02,,103454,0.999,67019,0.759,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0036,617,51,16,1.3,-0.37,-0.27,0.004486556305597013,983,81,22,1.8,100984,8304,1965,162,0,32,HighBurdenResolving,,Substantial,Substantial,0.032,16993,1397,1,0.97,-0.01,-0.16,0,0,0.042,20167,1658,1,0.97,82,2,255,5,0.84,0.02,0.83,0.07,0.26,0.02,-0.3,-0.09,0.01,-0.01,-0.03,-0.01,0.01,0,22,5074.142857142857,593.1428571428571,1149.714285714286,1,0.9545454545454546,1,1,718008,0.59,543840,0.447,8649,0.009,,230145,0.978,159437,0.678,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0036,607,55,9,0.8,-0.14,0.12,0.003235980082063359,709,64,8,0.7,113036,10180,968,87,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.032,20535,1849,1,0.99,-0.006,-0.02,0,0,0.038,21014,1893,1,0.99,44,1,56,2,0.81,0.03,0.81,0.09,0.3,0.03,-0.28,0.02,0,-0.01,-0.04,-0.05,-0.01,-0.01,9,3220.571428571428,277,620.5714285714286,1,1,1,1,488946,0.44,386770,0.348,7865,0.009,,103953,0.814,92522,0.725,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0035,602,65,9,1,-0.11,0,0.003103619824828046,680,74,9,1,91548,9919,1295,140,0,34,HighBurdenResolving,,Substantial,Substantial,0.029,20428,2213,0,0.97,-0.003,-0.09,0,-0.01,0.033,22381,2425,0,0.98,55,3,45,3,0.8,0.04,0.61,0.07,0.3,0.03,-0.13,-0.15,0.03,-0.01,0.02,-0.01,-0.04,0,6,1690,239,318.7142857142857,1,1,1,1,570638,0.618,419098,0.454,12154,0.017,,142179,0.954,115153,0.773,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0035,600,54,1,0.1,-0.03,-0.67,0.002811514429550113,616,55,3,0.3,88496,7960,724,65,0,34,EmergingHotspot,,Substantial,Substantial,0.035,21241,1911,0,1,-0.005,-0.09,-1,0.01,0.04,23300,2096,1,0.99,15,1,76,5,0.85,0.04,0.84,0.07,0.24,0.03,-0.59,-0.22,0,-0.01,0.02,-0.01,0.06,0,4,1564.285714285714,283.7142857142857,312,1,1,1,1,605713,0.545,490835,0.441,6631,0.008,,122609,0.916,110411,0.825,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0035,598,42,16,1.1,-0.35,-0.47,0.004199015057120298,920,65,30,2.1,182215,12848,6560,463,0,47,ModerateBurdenResolving,,Moderate,Substantial,0.011,61812,4358,1,1,-0.004,-0.1,0,0.01,0.015,68644,4840,1,0.99,70,2,33,1,0.72,0.02,0.75,0.06,0.24,0.01,-0.04,-0.15,0.01,0,-0.02,-0.01,0,0,8,3818,384,1054.285714285714,1,0.875,1,1,591938,0.417,474791,0.335,15435,0.014,,139672,0.74,122175,0.647,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0035,591,45,0,0,-0.25,-1,0.00357372694535347,783,59,2,0.2,127494,9682,1423,108,0,33,ModerateBurdenResolving,,Moderate,Substantial,0.025,19093,1450,0,0.99,-0.006,-0.17,0,0,0.031,22869,1737,0,0.99,117,3,393,9,0.79,0.02,0.84,0.05,0.37,0.02,-0.03,0.09,0,-0.01,0.01,-0.01,0,0,13,4546.857142857143,549.2857142857142,1561.571428571429,1,1,1,1,606087,0.46,546946,0.415,11408,0.011,,135070,0.828,129342,0.793,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0035,588,51,10,0.9,-0.17,-0.33,0.003235980082063359,709,61,15,1.3,150523,12971,886,76,0,18,HighBurdenResolving,,Substantial,Substantial,0.032,18203,1569,1,0.98,-0.006,-0.13,0,-0.01,0.037,20885,1800,1,0.99,79,3,10,0,0.64,0.02,0.6,0.07,0.16,0.02,0.16,0.43,0.01,0,0.01,0,-0.01,0,14,2764.571428571428,409,637.7142857142858,1,0.9285714285714286,1,1,586635,0.506,405455,0.349,9838,0.012,,112712,0.867,74393,0.572,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0034,580,80,20,2.8,-0.25,0.33,0.003541777917744947,776,107,15,2.1,70617,9743,1372,189,0,22,HighBurdenResolving,,Substantial,High,0.047,14246,1966,,,-0.007,-0.1,,,0.054,15797,2180,,,168,11,66,4,0.64,0.08,0.64,0.09,0.32,0.06,-0.02,-0.39,-0.05,-0.01,-0.16,-0.03,-0.07,-0.02,5,1552,184,150,1,1,1,1,281901,0.389,214691,0.296,5745,0.01,,118937,0.803,98658,0.666,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0033,567,61,18,1.9,-0.22,0,0.003327263018087714,729,78,18,1.9,97354,10388,1658,177,0,21,HighBurdenResolving,,Substantial,Substantial,0.037,17401,1857,1,0.98,-0.006,0.33,0,0,0.043,13087,1396,1,0.98,90,3,97,3,0.85,0.04,0.94,0.13,0.36,0.03,-0.18,0.08,0.01,-0.02,0.03,-0.04,-0.01,-0.02,14,3066.714285714286,340.5714285714286,623.9999999999999,1,0.9285714285714286,1,1,374842,0.4,269006,0.287,5838,0.008,,103964,0.791,80060,0.609,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0033,557,68,3,0.4,-0.15,-0.5,0.002989516154797603,655,80,6,0.7,38489,4682,583,71,0,16,HighBurdenResolving,,Substantial,Substantial,,15812,1923,,,,-0.16,,,0.037,18762,2282,,,25,2,4,0,0.66,0.04,0.78,0.21,0.25,0.07,-0.01,-0.2,-0.02,0,-0.05,-0.01,-0.01,0.01,4,1019.142857142857,69.28571428571428,101,1,1,1,1,447984,0.545,351139,0.427,11394,0.018,,99759,0.869,91674,0.798,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0031,532,16,11,0.3,-0.44,-0.35,0.004317682873951957,946,28,17,0.5,279785,8381,3753,112,0,6,Hotspot,,Moderate,Moderate,0.011,77965,2335,,,-0.002,-0.01,,,0.013,78369,2348,,,99,2,160,3,0.72,0.02,0.72,0.07,0.2,0.02,0.43,-0.02,-0.01,0,-0.04,0,-0.02,0,20,5708.404761904762,617.5714285714286,1462.857142857143,1,0.95,1,1,2485688,0.745,1029023,0.308,34148,0.013,,652089,0.999,261476,0.54,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.003,510,51,14,1.4,-0.1,0.4,0.00259699952989288,569,57,10,1,99784,10037,2228,224,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.033,13813,1389,0,1,-0.001,-0.03,0,0,0.034,14290,1437,0,1,58,2,267,8,0.83,0.03,0.89,0.1,0.29,0.04,0.03,-0.13,0.02,-0.01,0.05,-0.03,0.02,0,11,3242.714285714286,348.5,477,0.9090909090909092,0.9090909090909092,1,0.9090909090909092,490112,0.493,376653,0.379,7228,0.009,,153746,0.834,134615,0.73,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0.001670682,0.046441126,0.2611,0.182744,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.003,503,34,9,0.6,-0.33,0.29,0.003441366688118157,754,51,7,0.5,200163,13556,3390,230,0,43,ModerateBurdenResolving,,Moderate,Substantial,0.011,53950,3654,1,0.99,-0.004,-0.06,0,0,0.015,57626,3903,1,0.99,70,2,77,3,0.73,0.04,0.61,0.08,0.23,0.03,-0.18,0.1,0.02,0,0.02,0,0.01,0,10,2918.571428571428,422.4285714285714,630.1428571428571,1,0.9,1,1,803016,0.544,678689,0.46,13423,0.011,,222134,0.868,200126,0.782,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
