County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,4,79,1,19.7,-0.6,0,0,10,197,1,19.7,486,9590,14,276,0,30,ModerateBurden,,Substantial,High,0.062,96,1894,1,1,-0.067,0.01,0,0.01,0.129,95,1875,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2512,0.496,2322,0.458,28,0.006,3,0.013,25,0.006,6,0.004,-0.0011,0.013,-0.0018,-0.0048,2502,0.544,2315,0.503,48,0.208,36,0.156,2454,0.561,2279,0.521,1276,0.763,1206,0.721,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.243,0.237
"Sublette County, WY",56035,Non-core,,,WY,8,9831,,0.017,0,0,0,0,0,4,41,0,0,-0.73,,0,15,153,0,0,1518,15441,23,234,0,29,ModerateBurden,,Moderate,High,0.029,74,753,1,1,-0.03,-0.23,0,0,0.059,96,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,4005,0.407,3218,0.327,31,0.004,2,0.003,29,0.004,5,0.002,-0.0002,-0.0026,0,-0.003,3940,0.467,3183,0.378,177,0.231,125,0.163,3763,0.491,3058,0.399,1314,0.651,1122,0.556,0.13,0.08,0.21,3,0.01,0.07,0.01,0.01,0.029,0.012
"Worth County, MO",29227,Non-core,,,MO,7,2013,,0,0,0,0,0,0,4,199,0,0,-0.71,,0,14,695,0,0,312,15499,2,99,0,5,ModerateBurden,,High,High,0.224,64,3179,1,1,0.029,-0.24,1,0,0.195,84,4173,0,1,,,,,,,,,,,,,,,,,,,,,,,,920,0.457,777,0.386,7,0.004,0,0,7,0.004,0,0,-0.0029,-0.0227,-0.0012,-0.0019,917,0.524,774,0.442,19,0.144,11,0.083,898,0.555,763,0.471,409,0.784,360,0.69,0.07,0.15,0.26,2.3,0.01,0.02,0,0,0.224,0.678
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,4,27,0,0,-0.75,,0,16,107,0,0,2574,17264,60,402,0,1,ModerateBurden,,Moderate,High,0.067,86,577,0,0.93,-0.12,-0.1,0,-0.01,0.186,96,644,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,5360,0.359,4442,0.298,16,0.001,2,0.002,14,0.001,3,0.001,-0.001,0.0009,-0.0012,-0.0013,5319,0.419,4428,0.349,172,0.15,137,0.12,5147,0.446,4291,0.372,1976,0.657,1700,0.565,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,4,141,2,70.3,-0.64,,0,11,387,0,0,556,19536,10,351,0,26,ModerateBurden,,High,High,0.167,12,422,0.5,1,0.024,0.5,-0.5,0.43,0.143,8,281,1,0.57,1,20,0.51,0.06,,,,,,0.31,0.06,,,,,1,5,0,0,1,1,1,1,1009,0.355,915,0.322,10,0.004,0,0,10,0.005,2,0.004,0.0021,0,0.0024,0.0041,993,0.426,908,0.39,42,0.16,31,0.118,951,0.46,877,0.424,364,0.752,349,0.721,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.022,0.004
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,4,66,0,0,-0.33,,0,6,99,0,0,2492,41115,27,445,0,32,ModerateBurden,,Substantial,Substantial,0.023,189,3118,0,0.98,-0.008,0.4,-2,-0.02,0.031,135,2227,2,1,,,,,,,,,,,,,,,,,,,,,,,,1338,0.221,1247,0.206,1,0,0,0,1,0,0,0,-0.0005,0,-0.0006,-0.0024,1318,0.234,1236,0.22,55,0.214,44,0.171,1263,0.235,1192,0.222,463,0.545,460,0.541,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,4,261,0,0,0.33,,0,3,195,0,0,221,14397,8,521,0,8,ModerateBurden,,High,High,0.7,16,1042,0,1,0.533,-0.24,-1,0,0.167,21,1368,1,1,0,0,0.77,0,,,,,,0.07,0,,,,,1,25,0,0,1,1,1,1,687,0.448,614,0.4,2,0.002,0,0,2,0.002,1,0.003,-0.0008,0,-0.0008,0.0028,677,0.521,612,0.471,19,0.186,14,0.137,658,0.549,598,0.499,291,0.806,270,0.748,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.202
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,4,46,0,0,-0.43,,0,7,81,0,0,1076,12468,39,452,0,0,ModerateBurden,,Moderate,High,0.031,101,1170,0,0.99,-0.106,0.36,0,0,0.137,74,857,0,0.99,0,0,0.56,0,,,0,0,,-0.2,0,,,0,0,1,16,0,2,1,1,1,1,6072,0.704,5250,0.608,35,0.005,3,0.005,32,0.005,5,0.003,-0.0015,-0.0063,-0.001,-0.0013,5934,0.794,5213,0.698,432,0.679,345,0.542,5502,0.805,4868,0.712,1624,0.95,1477,0.95,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.917,0.961
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,4,33,0,0,1,,0,2,16,0,0,1766,14467,38,311,0,0,ModerateBurden,,Moderate,Moderate,0.061,108,885,1,1,0.035,0.29,0,0.02,0.026,84,688,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5502,0.451,4923,0.403,22,0.002,0,0,22,0.002,5,0.002,-0.0002,-0.0025,0,0.0004,5456,0.516,4912,0.464,188,0.238,148,0.187,5268,0.538,4764,0.487,1509,0.596,1394,0.55,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0,4,488,0,0,,,0,0,0,0,0,69,8415,0,0,0,106,ModerateBurden,,High,High,0.167,5,610,0,1,-0.083,-0.55,0,0,0.25,11,1341,0,1,,,,,,,,,,,,,,,,,,,,,,,,519,0.633,499,0.609,,,,,,,,,,,,,,,489,0.664,,,20,0.513,,,469,0.673,,,197,0.764,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.062,0.048
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,4,45,1,11.1,-0.79,-0.5,0,19,211,2,22.3,1185,13187,50,556,0,0,ModerateBurden,,Moderate,High,,1,11,,,,-0.67,,,0,3,33,2,1,,,,,,,,,,,,,,,,,,,,,,,,3679,0.409,3151,0.351,24,0.003,2,0.003,22,0.003,6,0.002,0.002,0.0016,0.002,0.0008,3655,0.461,3142,0.396,133,0.219,89,0.147,3522,0.481,3053,0.417,1622,0.669,1432,0.59,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Lee County, TX",48287,Non-core,,,TX,6,17239,,0.001,0,0,0,0,0,4,23,0,0,-0.73,,0,15,87,0,0,3011,17466,54,313,0,0,ModerateBurden,,Moderate,Substantial,0.01,87,505,0.5,0.99,-0.076,-0.34,-0.5,0.02,0.086,131,760,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,8889,0.516,7721,0.448,34,0.002,2,0.002,32,0.002,5,0.002,-0.0045,-0.0038,-0.0046,-0.0062,8805,0.594,7672,0.518,422,0.317,318,0.239,8383,0.621,7354,0.545,2808,0.872,2552,0.793,0.13,0.14,0.19,2.7,0.1,0.24,0,0,0.675,0.759
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,4,41,0,0,0,,0,4,41,0,0,1464,15028,41,421,0,18,ModerateBurden,,Substantial,Moderate,0.097,30,308,1,0.94,0.049,-0.25,-1,0.17,0.048,40,411,2,0.76,0,0,0.71,0,,,,,,0.07,0,,,,,1,14,0,0,1,1,1,1,4629,0.475,4051,0.416,17,0.002,2,0.003,15,0.002,0,0,-0.0015,0,-0.0016,-0.0034,4594,0.533,4039,0.469,360,0.566,301,0.473,4234,0.531,3738,0.468,1362,0.669,1259,0.618,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.927,0.889
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.002,0,0,0,0,0,4,57,0,0,1,,0,2,29,0,0,979,14006,34,486,0,6,ModerateBurden,,Substantial,Moderate,0.064,41,587,0,0.98,0.064,-0.32,0,0,0,60,858,0,0.98,0,0,0.36,0,,,0,0,,-0.1,0,,,0,0,1,12,0,4,1,1,1,1,5268,0.754,4539,0.649,17,0.003,0,0,17,0.003,1,0.001,-0.004,-0.002,-0.0042,-0.0066,5168,0.872,4487,0.757,449,0.92,372,0.762,4719,0.868,4115,0.757,1116,0.919,1029,0.847,0.17,0.5,0.17,2.7,0.85,0.01,0,0,0.964,0.903
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0,4,468,0,0,0,,0,4,468,0,0,116,13583,1,117,0,0,ModerateBurden,,High,High,0.286,10,1171,0,1,-0.114,1,0,0.1,0.4,5,585,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,306,0.358,279,0.327,0,0,0,0,0,0,0,0,-0.0014,0,-0.0015,0,306,0.415,279,0.379,11,0.136,10,0.123,295,0.45,269,0.41,131,0.679,123,0.637,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.091,0.33
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0,4,112,0,0,-0.43,,0,7,195,0,0,490,13676,3,84,0,15,ModerateBurden,,High,High,0.231,20,558,0,1,-0.028,-0.35,0,0.04,0.259,31,865,0,0.96,2,12.5,0.59,0.12,,,0,0,1,0.11,-0.1,,,0,0,1,16,0,3,1,1,1,1,1659,0.463,1539,0.43,9,0.003,1,0.004,8,0.003,1,0.001,-0.0013,0.0039,-0.0018,-0.002,1651,0.533,1533,0.495,59,0.229,57,0.221,1592,0.56,1476,0.52,767,0.765,724,0.723,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.231
"Sabine County, TX",48403,Non-core,,,TX,6,10542,,0,0,0,0,0,0,4,38,0,0,-0.43,,0,7,66,0,0,977,9268,77,730,0,0,ModerateBurden,,Moderate,Substantial,0.022,42,398,0,0.98,-0.066,-0.18,0,0.1,0.088,51,484,0,0.88,0,0,0.08,0,,,0,0,,-0.12,0,,,0,0,1,11,0,6,1,1,1,1,4324,0.41,3745,0.355,55,0.006,0,0,55,0.006,22,0.007,0.0029,0,0.0031,0.0034,4318,0.462,3742,0.4,75,0.105,58,0.081,4243,0.491,3684,0.427,2132,0.653,1940,0.594,0.15,0.21,0.31,2.5,0.07,0.05,0.01,0,0.531,0.768
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,0,4,48,0,0,0,,0,4,48,0,0,213,2540,0,0,,,,,Moderate,Moderate,0.014,77,918,,,-0.052,0.26,,,0.067,61,727,,,,,,,,,,,,,,,,,,,,,,,,,,6931,0.826,6237,0.744,31,0.004,0,0,31,0.005,6,0.003,0.0004,-0.0017,0.0006,-0.0005,6691,0.895,6202,0.829,495,0.829,464,0.777,6196,0.9,5738,0.834,1617,0.853,1505,0.794,0.11,0.41,0.23,,,,,,,
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,4,44,1,10.9,-0.43,,0,7,77,0,0,1679,18370,28,306,0,61,ModerateBurden,,Moderate,Substantial,0.011,262,2867,1,0.99,-0.037,0.59,1,-0.01,0.047,165,1805,0,0.99,2,5.6,0.37,0.05,0.38,0,0,0,0,0.06,0.01,0.1,0,-0.05,0,1,36,3,6,1,1,1,1,5491,0.601,5085,0.556,30,0.004,1,0.002,29,0.004,7,0.003,0.0006,-0.0062,0.001,0,5364,0.64,5003,0.597,330,0.678,292,0.6,5034,0.638,4711,0.597,1999,0.892,1907,0.851,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,4,13,0,0,-0.83,,0,23,75,0,0,8043,26308,59,193,0,82,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,0,0,0.45,0,,,0,0,,-0.03,-0.03,,,0,0,1,25,0,5,1,1,1,1,12339,0.404,10949,0.358,67,0.002,1,0.001,66,0.003,19,0.004,-0.0008,-0.0017,-0.0008,-0.0004,12271,0.454,10925,0.404,376,0.217,296,0.171,11895,0.47,10629,0.42,3961,0.836,3518,0.743,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.391
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,4,88,0,0,-0.69,,0,13,285,0,0,1023,22454,11,241,0,5,ModerateBurden,,Substantial,High,0.025,207,4543,0,1,-0.018,-0.3,0,0,0.043,297,6519,0,1,,,,,,,,,,,,,,,,,,,,,,,,3686,0.809,3473,0.762,6,0.002,2,0.004,4,0.001,1,0.002,-0.0009,0,-0.001,-0.0016,3387,0.95,3269,0.929,463,0.95,426,0.895,2924,0.95,2843,0.935,651,0.95,637,0.95,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.002,0,0,0,0,0,4,237,0,0,0.33,,0,3,178,0,0,312,18462,9,533,0,0,ModerateBurden,,High,High,0,31,1834,1,0.94,-0.238,0.15,0,0.17,0.238,27,1598,1,0.76,0,0,0.85,0,,,0,0,,-0.04,0,,,0,0,1,25,0,1,1,1,1,1,733,0.434,681,0.403,4,0.003,0,0,4,0.003,0,0,0,0,0,0,727,0.5,678,0.466,26,0.224,22,0.19,701,0.524,656,0.49,301,0.63,291,0.609,0.07,0.04,0.28,2,0,0.03,0.02,0,0.024,0.014
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,3,18,0,0,-0.5,,0,6,37,0,0,2578,15791,51,312,0,37,ModerateBurden,,Moderate,Moderate,0.026,85,521,0,1,0.026,0.05,0,0.1,0,81,496,0,0.9,0,0,0.22,0,,,0,0,,0.06,0,,,0,0,1,27,0,5,1,1,1,1,8644,0.529,7128,0.437,25,0.002,0,0,25,0.002,7,0.002,-0.0008,-0.0007,-0.0008,-0.0003,8622,0.612,7121,0.506,334,0.245,275,0.201,8288,0.651,6846,0.538,2960,0.92,2558,0.795,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.941
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,3,27,0,0,-0.25,-1,0,4,36,1,9,1542,13846,67,602,0,2,ModerateBurden,,Substantial,High,0.091,20,180,0,0.91,-0.034,0.25,0,0.1,0.125,16,144,0,0.81,1,5.9,0.6,0,0.43,0,0,0,-0.92,-0.27,-0.03,-0.35,-0.1,0,0,1,17,6,10,1,1,1,1,2302,0.207,1961,0.176,16,0.002,1,0.001,15,0.002,10,0.004,-0.0008,0.0013,-0.001,0.0016,2287,0.231,1953,0.197,204,0.268,166,0.218,2083,0.228,1787,0.196,397,0.156,379,0.149,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.846,0.848
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,3,119,0,0,-0.4,,0,5,198,0,0,381,15059,6,237,0,10,ModerateBurden,,High,High,0.3,9,356,0,1,0.3,0.5,0,0,0,6,237,0,1,,,,,,,,,,,,,,,,,,,,,,,,905,0.358,811,0.321,3,0.001,0,0,3,0.002,1,0.001,-0.0023,0,-0.0026,-0.0041,902,0.419,810,0.376,37,0.181,27,0.132,865,0.444,783,0.402,414,0.566,386,0.527,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.721
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,3,50,0,0,-0.5,,0,6,100,0,0,957,15982,23,384,0,43,ModerateBurden,,Substantial,High,0.077,17,284,0,1,-0.066,-0.54,0,0.1,0.143,37,618,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,2870,0.479,2538,0.424,20,0.004,0,0,20,0.005,5,0.005,-0.0004,-0.0067,0.0005,0.0022,2844,0.585,2523,0.519,145,0.242,123,0.205,2699,0.633,2400,0.563,877,0.944,805,0.867,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,3,27,0,0,-0.82,,0,17,153,0,0,1981,17797,30,270,0,6,ModerateBurden,,High,High,0.146,47,422,1,0.94,0.092,0.31,0.5,-0.03,0.054,36,323,0.5,0.97,9,90,0.63,0.07,,,0,0,0.12,-0.16,-0.06,,,0,0,1,10,0,2,1,1,1,1,7633,0.686,6526,0.586,48,0.005,0,0,48,0.006,6,0.003,0.0014,-0.0011,0.0016,0.0009,7501,0.797,6467,0.687,452,0.498,388,0.427,7049,0.829,6079,0.715,2261,0.95,2013,0.904,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,3,32,1,10.6,0.5,,0,2,21,0,0,1595,16873,23,243,0,74,ModerateBurden,,Moderate,Moderate,0.037,103,1090,0,0.96,0.001,-0.16,0,-0.01,0.036,122,1291,0,0.97,0,0,0.38,0.03,,,0,0,-1,0.03,-0.1,,,0,0,1,18,0,5,1,1,1,1,5297,0.56,4930,0.522,34,0.004,3,0.005,31,0.004,6,0.003,0.0004,-0.0017,0.0005,-0.0019,5217,0.62,4856,0.577,265,0.442,224,0.373,4952,0.634,4632,0.593,1924,0.913,1855,0.88,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"George County, MS",28039,Non-core,,,MS,4,24500,,0.008,0,0,0,0,0,3,12,0,0,-0.73,,0,11,45,0,0,5127,20927,80,327,0,105,ModerateBurden,,Moderate,Moderate,0.062,52,212,0,0.94,0.015,-0.07,0,-0.06,0.048,56,229,0,1,0,0,0.57,0,0.81,0,0,0,-1,0.05,-0.02,0.02,-0.12,0,0,1,30,6,10,1,1,1,1,10723,0.438,9330,0.381,15,0.001,1,0,14,0.001,4,0.001,-0.003,-0.0015,-0.0032,-0.0036,10689,0.532,9313,0.464,380,0.184,305,0.148,10309,0.572,9008,0.5,3265,0.912,3058,0.854,0.15,0.15,0.15,3.2,0.08,0.03,0,0.01,0.614,0.368
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,0,3,55,0,0,,,0,0,0,0,0,139,2560,0,0,,,,,Substantial,Low,0.033,19,350,,,0.033,-0.17,,,0,23,424,,,,,,,,,,,,,,,,,,,,,,,,,,3933,0.724,3502,0.645,13,0.003,1,0.003,12,0.003,5,0.004,0.0002,0,0.0002,0.0025,3782,0.781,3433,0.709,323,0.835,285,0.736,3459,0.776,3148,0.706,891,0.742,807,0.672,0.03,0.64,0.22,,,,,,,
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,3,20,0,0,-0.57,,0,7,47,0,0,2800,18802,46,309,0,20,ModerateBurden,,Moderate,Moderate,0.03,128,860,1,0.98,-0.009,-0.41,-1,0,0.038,217,1457,2,0.98,1,2.1,0.44,0,,,0,0,,-0.01,0,,,0,0,2,47,0,12,1,1,1,1,6809,0.457,6142,0.412,66,0.005,3,0.003,63,0.005,4,0.002,0.0009,0.0009,0.001,-0.0004,6765,0.534,6128,0.484,205,0.178,167,0.145,6560,0.57,5961,0.518,1852,0.724,1727,0.675,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.763,0.362
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0,3,21,0,0,0.5,,0,2,14,0,0,1721,11970,33,230,0,7,ModerateBurden,,Moderate,Moderate,0.029,97,675,0,0.94,0.011,0.14,0,0.03,0.018,85,591,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,5877,0.409,5260,0.366,19,0.001,0,0,19,0.002,7,0.002,-0.0001,0,-0.0001,0.0005,5861,0.452,5252,0.405,233,0.273,198,0.232,5628,0.465,5054,0.417,2244,0.555,2114,0.522,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.586,0.816
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,3,25,0,0,-0.5,,0,6,50,0,0,1948,16143,62,514,0,33,ModerateBurden,,Moderate,Substantial,0.059,52,431,0,0.96,0.059,-0.2,0,-0.04,0,65,539,0,1,0,0,0.48,0,,,,,,-0.02,0,,,,,1,29,0,0,1,1,1,1,6314,0.523,4825,0.4,19,0.002,1,0.001,18,0.002,2,0.001,0.0001,0,0.0001,-0.0007,6286,0.601,4808,0.46,276,0.321,184,0.214,6010,0.626,4624,0.482,2250,0.794,1789,0.632,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.809,0.933
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.004,0,0,0,0,0,3,68,0,0,0.5,,0,2,45,0,0,757,17216,14,318,0,70,ModerateBurden,,Substantial,Moderate,0.025,55,1251,1,0.98,-0.042,0,0,0.01,0.067,55,1251,1,0.97,0,0,0.59,0,,,0,0,,-0.1,-0.01,,,0,0,1,25,0,1,1,1,1,1,2621,0.596,2288,0.52,21,0.005,0,0,21,0.006,8,0.006,0.0003,-0.0068,0.0008,0.0015,2580,0.663,2263,0.582,111,0.38,93,0.318,2469,0.686,2170,0.603,1106,0.851,989,0.761,0.09,0.17,0.3,2.4,0.01,0.03,0.02,0.01,0.562,0.445
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,3,57,0,0,2,,0,1,19,0,0,779,14827,26,495,0,19,ModerateBurden,,Substantial,Moderate,0,39,742,0,1,-0.025,0.62,0,0,0.025,24,457,0,1,,,,,,,,,,,,,,,,,,,,,,,,1162,0.221,1044,0.199,12,0.003,0,0,12,0.003,5,0.004,0.0017,0,0.0019,0.0033,1150,0.251,1035,0.225,126,0.32,96,0.244,1024,0.244,939,0.224,231,0.19,219,0.18,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0,3,180,0,0,-0.5,-1,0,6,361,4,240.4,316,18990,8,481,0,25,ModerateBurden,,High,High,0.308,15,901,2,0.62,0.238,-0.62,-1,-0.38,0.07,40,2404,3,1,0,0,0,0,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,294,0.177,288,0.173,3,0.002,0,0,3,0.002,1,0.002,0.0014,0,0.0015,0.0022,294,0.204,288,0.2,10,0.079,8,0.063,284,0.216,280,0.213,141,0.313,138,0.306,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.077,0.004
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,3,140,0,0,2,,0,1,47,0,0,288,13408,3,140,0,60,ModerateBurden,,High,Moderate,0,13,605,,,0,-0.43,,,0,23,1071,,,,,,,,,,,,,,,,,,,,,,,,,,1601,0.745,1493,0.695,0,0,0,0,0,0,0,0,-0.0026,-0.0219,-0.0011,0,1542,0.811,1446,0.76,121,0.883,111,0.81,1421,0.805,1335,0.756,451,0.874,423,0.82,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.418,0.305
